<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ADANIENT_F1,07/03/2023,09:15:00,2409.8501,2420.0000,2401.3999,2415.0000,46202,11954700,
ADANIENT_F1,07/03/2023,09:16:00,2413.4500,2414.8999,2408.3000,2411.0000,27300,11954700,
ADANIENT_F1,07/03/2023,09:17:00,2411.8501,2411.8501,2405.0000,2408.0000,15300,11948100,
ADANIENT_F1,07/03/2023,09:18:00,2406.9500,2411.6499,2395.3000,2395.3000,42000,11948100,
ADANIENT_F1,07/03/2023,09:19:00,2399.0000,2405.8999,2397.0000,2405.8999,22500,11948100,
ADANIENT_F1,07/03/2023,09:20:00,2407.2500,2407.6499,2403.4500,2405.0000,11700,11936400,
ADANIENT_F1,07/03/2023,09:21:00,2405.0000,2406.6001,2403.9500,2406.3501,3600,11936400,
ADANIENT_F1,07/03/2023,09:22:00,2406.0000,2407.0500,2400.3999,2400.3999,12000,11936400,
ADANIENT_F1,07/03/2023,09:23:00,2400.1001,2403.7000,2400.1001,2401.0500,9600,11933100,
ADANIENT_F1,07/03/2023,09:24:00,2402.0000,2402.2500,2396.2500,2398.2000,18900,11933100,
ADANIENT_F1,07/03/2023,09:25:00,2399.3501,2400.0500,2397.6001,2400.0000,18000,11933100,
ADANIENT_F1,07/03/2023,09:26:00,2400.0000,2401.4500,2397.1499,2399.1499,10500,11929500,
ADANIENT_F1,07/03/2023,09:27:00,2398.7500,2399.6499,2397.4500,2398.8000,8400,11929500,
ADANIENT_F1,07/03/2023,09:28:00,2399.0000,2406.8501,2399.0000,2406.8501,29400,11929500,
ADANIENT_F1,07/03/2023,09:29:00,2406.8999,2406.8999,2401.4500,2402.9500,38100,11926800,
ADANIENT_F1,07/03/2023,09:30:00,2401.5000,2401.5000,2388.5500,2398.9500,62700,11926800,
ADANIENT_F1,07/03/2023,09:31:00,2398.2000,2399.3000,2398.0000,2398.6499,6000,11926800,
ADANIENT_F1,07/03/2023,09:32:00,2397.3000,2398.8999,2392.3999,2396.2500,15900,11915400,
ADANIENT_F1,07/03/2023,09:33:00,2396.5000,2398.8000,2394.3501,2398.6499,5100,11915400,
ADANIENT_F1,07/03/2023,09:34:00,2400.0000,2402.8999,2398.8000,2399.8501,14700,11915400,
ADANIENT_F1,07/03/2023,09:35:00,2400.5000,2403.0000,2400.5000,2401.3999,3900,11909700,
ADANIENT_F1,07/03/2023,09:36:00,2400.0500,2401.7000,2398.4500,2400.1001,28800,11909700,
ADANIENT_F1,07/03/2023,09:37:00,2400.8999,2400.8999,2398.6001,2399.8000,2100,11909700,
ADANIENT_F1,07/03/2023,09:38:00,2400.0000,2400.2500,2399.0000,2399.8999,2400,11892900,
ADANIENT_F1,07/03/2023,09:39:00,2400.8999,2400.8999,2399.2500,2399.8501,2100,11892900,
ADANIENT_F1,07/03/2023,09:40:00,2399.0000,2401.0000,2398.7500,2398.7500,7800,11892900,
ADANIENT_F1,07/03/2023,09:41:00,2398.8501,2399.2500,2398.8501,2399.2500,2400,11892900,
ADANIENT_F1,07/03/2023,09:42:00,2398.4500,2401.7000,2398.2000,2401.7000,5100,11880000,
ADANIENT_F1,07/03/2023,09:43:00,2402.3501,2404.9500,2402.3501,2404.9500,4800,11880000,
ADANIENT_F1,07/03/2023,09:44:00,2403.3999,2404.0000,2403.0000,2403.0000,4200,11875500,
ADANIENT_F1,07/03/2023,09:45:00,2402.2000,2402.7500,2398.1001,2399.2500,9300,11875500,
ADANIENT_F1,07/03/2023,09:46:00,2399.1001,2400.3999,2399.1001,2399.3999,1200,11875500,
ADANIENT_F1,07/03/2023,09:47:00,2400.5000,2401.7000,2400.3000,2401.5500,4800,11875500,
ADANIENT_F1,07/03/2023,09:48:00,2401.3999,2402.3999,2401.3999,2402.3999,1800,11875500,
ADANIENT_F1,07/03/2023,09:49:00,2402.9500,2406.0000,2402.9500,2406.0000,20400,11875500,
ADANIENT_F1,07/03/2023,09:50:00,2405.9500,2408.8000,2405.9500,2407.1499,9300,11869800,
ADANIENT_F1,07/03/2023,09:51:00,2407.0000,2411.8999,2407.0000,2410.1499,13500,11869800,
ADANIENT_F1,07/03/2023,09:52:00,2409.0500,2409.8999,2407.5000,2409.5500,6600,11869800,
ADANIENT_F1,07/03/2023,09:53:00,2408.0000,2408.0000,2405.5000,2406.7500,14400,11870400,
ADANIENT_F1,07/03/2023,09:54:00,2408.0000,2408.0000,2403.2000,2403.8999,5400,11870400,
ADANIENT_F1,07/03/2023,09:55:00,2403.7000,2405.7000,2403.5000,2405.7000,4200,11870400,
ADANIENT_F1,07/03/2023,09:56:00,2405.0500,2407.0500,2405.0500,2406.3999,2100,11869500,
ADANIENT_F1,07/03/2023,09:57:00,2405.8501,2407.2000,2403.5000,2407.2000,8100,11869500,
ADANIENT_F1,07/03/2023,09:58:00,2407.1001,2407.7500,2406.2500,2407.5000,7200,11869500,
ADANIENT_F1,07/03/2023,09:59:00,2408.0000,2408.0000,2401.5000,2401.5000,6000,11859900,
ADANIENT_F1,07/03/2023,10:00:00,2402.0000,2405.1499,2401.2000,2405.1499,4200,11859900,
ADANIENT_F1,07/03/2023,10:01:00,2404.0000,2404.0000,2401.3999,2401.3999,5100,11859900,
ADANIENT_F1,07/03/2023,10:02:00,2402.0500,2403.7500,2401.3999,2403.7500,9600,11857800,
ADANIENT_F1,07/03/2023,10:03:00,2402.7000,2403.4500,2402.1499,2403.3501,6300,11857800,
ADANIENT_F1,07/03/2023,10:04:00,2402.8999,2402.8999,2395.3501,2396.4500,22500,11857800,
ADANIENT_F1,07/03/2023,10:05:00,2397.6001,2397.6001,2394.3501,2396.0000,8700,11852700,
ADANIENT_F1,07/03/2023,10:06:00,2395.3999,2396.5500,2395.2000,2396.0000,8100,11852700,
ADANIENT_F1,07/03/2023,10:07:00,2397.0000,2398.8501,2397.0000,2397.8501,1200,11852700,
ADANIENT_F1,07/03/2023,10:08:00,2399.4500,2400.2500,2398.6001,2399.8999,6300,11849700,
ADANIENT_F1,07/03/2023,10:09:00,2398.9500,2400.6499,2398.1499,2400.6499,3300,11849700,
ADANIENT_F1,07/03/2023,10:10:00,2399.3000,2400.5500,2399.3000,2400.5500,1500,11849700,
ADANIENT_F1,07/03/2023,10:11:00,2400.5000,2401.2500,2399.4500,2400.5500,2700,11848200,
ADANIENT_F1,07/03/2023,10:12:00,2403.0000,2403.0000,2403.0000,2403.0000,1500,11848200,
ADANIENT_F1,07/03/2023,10:13:00,2403.7500,2403.7500,2403.7500,2403.7500,300,11848200,
ADANIENT_F1,07/03/2023,10:14:00,2403.0000,2404.3000,2403.0000,2404.3000,1200,11846400,
ADANIENT_F1,07/03/2023,10:15:00,2402.3000,2402.3000,2400.3999,2400.3999,2700,11846400,
ADANIENT_F1,07/03/2023,10:16:00,2400.0000,2400.0000,2399.5000,2399.7500,2700,11846400,
ADANIENT_F1,07/03/2023,10:17:00,2399.8501,2404.3000,2399.8501,2404.0000,3000,11848800,
ADANIENT_F1,07/03/2023,10:18:00,2406.7000,2409.8999,2406.1001,2406.7500,9300,11848800,
ADANIENT_F1,07/03/2023,10:19:00,2407.0000,2410.0000,2407.0000,2409.0000,13200,11848800,
ADANIENT_F1,07/03/2023,10:20:00,2409.0000,2415.0000,2408.0000,2415.0000,29100,11851200,
ADANIENT_F1,07/03/2023,10:21:00,2412.1001,2418.0000,2412.0000,2418.0000,11700,11851200,
ADANIENT_F1,07/03/2023,10:22:00,2418.0000,2418.0000,2414.0000,2415.0000,8700,11851200,
ADANIENT_F1,07/03/2023,10:23:00,2416.3501,2416.3501,2413.2500,2413.2500,2100,11850300,
ADANIENT_F1,07/03/2023,10:24:00,2412.0000,2415.3999,2411.9500,2415.3999,7800,11850300,
ADANIENT_F1,07/03/2023,10:25:00,2415.0000,2415.0000,2413.8501,2413.8501,1500,11850300,
ADANIENT_F1,07/03/2023,10:26:00,2413.3000,2413.3000,2412.2000,2412.2000,1500,11851800,
ADANIENT_F1,07/03/2023,10:27:00,2413.0000,2413.9500,2412.5000,2412.5000,2400,11851800,
ADANIENT_F1,07/03/2023,10:28:00,2413.0000,2413.0000,2411.9500,2411.9500,1500,11851800,
ADANIENT_F1,07/03/2023,10:29:00,2411.9500,2411.9500,2408.6001,2408.6001,3900,11846100,
ADANIENT_F1,07/03/2023,10:30:00,2408.3999,2408.3999,2408.3999,2408.3999,300,11846100,
