<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BANKBARODA_F1,07/03/2023,09:15:00,192.2000,192.2000,190.9000,191.2500,485553,95729400,
BANKBARODA_F1,07/03/2023,09:16:00,191.7000,192.4500,191.7000,192.4500,520650,95729400,
BANKBARODA_F1,07/03/2023,09:17:00,192.2500,192.4000,192.2500,192.4000,333450,95922448,
BANKBARODA_F1,07/03/2023,09:18:00,192.5000,192.5000,191.9500,192.2500,321750,95922448,
BANKBARODA_F1,07/03/2023,09:19:00,191.8500,192.0500,191.8500,192.0500,415350,95922448,
BANKBARODA_F1,07/03/2023,09:20:00,192.0000,192.0000,191.5000,191.5500,222300,96179848,
BANKBARODA_F1,07/03/2023,09:21:00,191.7000,191.8500,191.5500,191.6000,193050,96179848,
BANKBARODA_F1,07/03/2023,09:22:00,191.3000,191.4500,191.3000,191.4000,257400,96179848,
BANKBARODA_F1,07/03/2023,09:23:00,191.2500,191.5500,191.2500,191.4000,263250,96343648,
BANKBARODA_F1,07/03/2023,09:24:00,191.2000,191.2500,191.1000,191.2000,368550,96343648,
BANKBARODA_F1,07/03/2023,09:25:00,191.2500,191.3000,191.1500,191.1500,152100,96343648,
BANKBARODA_F1,07/03/2023,09:26:00,191.3500,191.4000,191.3500,191.3500,245700,96612752,
BANKBARODA_F1,07/03/2023,09:27:00,191.3500,191.3500,191.0000,191.2000,216450,96612752,
BANKBARODA_F1,07/03/2023,09:28:00,191.1500,191.1500,190.7500,190.7500,216450,96612752,
BANKBARODA_F1,07/03/2023,09:29:00,190.9500,191.0000,190.9500,191.0000,228150,96565952,
BANKBARODA_F1,07/03/2023,09:30:00,191.0000,191.0500,190.7500,191.0500,105300,96565952,
BANKBARODA_F1,07/03/2023,09:31:00,191.1500,191.3500,191.1500,191.3500,35100,96565952,
BANKBARODA_F1,07/03/2023,09:32:00,191.4500,191.5500,191.2500,191.5500,269100,96694648,
BANKBARODA_F1,07/03/2023,09:33:00,191.6000,191.6500,191.5000,191.5500,93600,96694648,
BANKBARODA_F1,07/03/2023,09:34:00,191.8000,192.1500,191.8000,192.1500,210600,96694648,
BANKBARODA_F1,07/03/2023,09:35:00,192.2000,192.3000,192.1500,192.3000,181350,96659552,
BANKBARODA_F1,07/03/2023,09:36:00,192.3000,192.9000,192.3000,192.7500,696150,96659552,
BANKBARODA_F1,07/03/2023,09:37:00,192.8000,192.8000,192.4500,192.4500,122850,96659552,
BANKBARODA_F1,07/03/2023,09:38:00,192.5000,192.6000,192.5000,192.6000,111150,96940352,
BANKBARODA_F1,07/03/2023,09:39:00,192.6500,192.9000,192.6500,192.8000,257400,96940352,
BANKBARODA_F1,07/03/2023,09:40:00,192.8000,193.1500,192.8000,193.1500,374400,96940352,
