<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,07/03/2023,09:15:00,367.0000,367.2500,365.0000,365.6500,113401,21646800,
BPCL_F1,07/03/2023,09:16:00,366.4500,366.8000,366.2500,366.3000,14400,21646800,
BPCL_F1,07/03/2023,09:17:00,366.0500,367.8500,366.0500,367.0000,37800,21720600,
BPCL_F1,07/03/2023,09:18:00,367.0000,367.2000,366.5500,366.7000,18000,21720600,
BPCL_F1,07/03/2023,09:19:00,366.7500,366.9000,366.6500,366.9000,9000,21720600,
BPCL_F1,07/03/2023,09:20:00,367.3500,367.5500,367.3500,367.5500,25200,21722400,
BPCL_F1,07/03/2023,09:21:00,367.6500,367.7500,367.6500,367.7500,18000,21722400,
BPCL_F1,07/03/2023,09:23:00,367.5500,367.5500,367.5500,367.5500,3600,21722400,
BPCL_F1,07/03/2023,09:24:00,367.4500,367.5500,367.4500,367.5500,23400,21722400,
BPCL_F1,07/03/2023,09:25:00,368.1000,368.1000,367.8000,367.8000,41400,21722400,
BPCL_F1,07/03/2023,09:26:00,368.0500,368.0500,368.0000,368.0000,5400,21727800,
BPCL_F1,07/03/2023,09:27:00,368.2000,368.2000,368.2000,368.2000,3600,21727800,
BPCL_F1,07/03/2023,09:28:00,368.2500,368.3500,368.2500,368.3500,14400,21727800,
BPCL_F1,07/03/2023,09:29:00,368.5000,368.5000,368.5000,368.5000,9000,21731400,
BPCL_F1,07/03/2023,09:30:00,368.2000,368.5000,368.2000,368.5000,55800,21731400,
BPCL_F1,07/03/2023,09:31:00,368.7500,368.8000,368.7500,368.8000,18000,21731400,
BPCL_F1,07/03/2023,09:32:00,369.0000,369.0000,369.0000,369.0000,21600,21731400,
BPCL_F1,07/03/2023,09:33:00,369.0000,369.0000,368.7000,368.7000,18000,21731400,
BPCL_F1,07/03/2023,09:34:00,368.8000,368.9000,368.8000,368.9000,7200,21731400,
BPCL_F1,07/03/2023,09:35:00,369.0000,369.3000,369.0000,369.3000,9000,21729600,
BPCL_F1,07/03/2023,09:36:00,369.3000,369.4000,369.1500,369.1500,16200,21729600,
BPCL_F1,07/03/2023,09:37:00,369.2500,369.2500,369.2500,369.2500,1800,21729600,
BPCL_F1,07/03/2023,09:38:00,369.1500,369.4000,369.1500,369.4000,10800,21733200,
BPCL_F1,07/03/2023,09:39:00,369.1500,369.1500,368.7500,368.7500,19800,21733200,
BPCL_F1,07/03/2023,09:41:00,368.9000,369.0000,368.9000,369.0000,10800,21731400,
BPCL_F1,07/03/2023,09:42:00,369.1500,369.2500,369.1500,369.2500,30600,21731400,
BPCL_F1,07/03/2023,09:43:00,369.3000,369.3000,369.2500,369.2500,10800,21731400,
BPCL_F1,07/03/2023,09:44:00,369.2500,369.2500,369.1500,369.1500,5400,21726000,
BPCL_F1,07/03/2023,09:46:00,369.3000,369.3000,369.3000,369.3000,5400,21726000,
BPCL_F1,07/03/2023,09:47:00,369.2000,369.2000,369.2000,369.2000,7200,21726000,
BPCL_F1,07/03/2023,09:48:00,369.4000,369.4000,369.4000,369.4000,9000,21726000,
BPCL_F1,07/03/2023,09:49:00,369.3500,369.5000,369.3500,369.5000,21600,21726000,
BPCL_F1,07/03/2023,09:50:00,369.5000,369.5000,369.5000,369.5000,9000,21720600,
BPCL_F1,07/03/2023,09:51:00,369.4000,369.7500,369.4000,369.7500,18000,21720600,
BPCL_F1,07/03/2023,09:52:00,369.7500,369.7500,369.5500,369.5500,7200,21720600,
BPCL_F1,07/03/2023,09:53:00,369.5000,369.5000,369.5000,369.5000,1800,21731400,
BPCL_F1,07/03/2023,09:54:00,369.5000,369.8500,369.5000,369.8500,16200,21731400,
BPCL_F1,07/03/2023,09:55:00,370.0000,370.1500,370.0000,370.1500,23400,21731400,
BPCL_F1,07/03/2023,09:56:00,370.3000,370.4000,370.2000,370.2000,19800,21702600,
BPCL_F1,07/03/2023,09:57:00,370.2000,370.2000,369.9000,370.0500,9000,21702600,
BPCL_F1,07/03/2023,09:58:00,370.0000,370.3000,370.0000,370.3000,9000,21702600,
BPCL_F1,07/03/2023,09:59:00,370.0500,370.5000,370.0500,370.5000,41400,21695400,
BPCL_F1,07/03/2023,10:00:00,370.5000,370.5000,370.2500,370.2500,7200,21695400,
BPCL_F1,07/03/2023,10:01:00,370.0500,370.0500,369.7500,369.7500,14400,21695400,
BPCL_F1,07/03/2023,10:02:00,370.1500,370.1500,370.1500,370.1500,19800,21695400,
BPCL_F1,07/03/2023,10:03:00,370.2000,371.6000,370.2000,371.6000,122400,21695400,
BPCL_F1,07/03/2023,10:04:00,371.4500,371.6500,370.9500,371.5000,41400,21695400,
BPCL_F1,07/03/2023,10:05:00,371.7000,371.9000,371.4500,371.4500,91800,21672000,
BPCL_F1,07/03/2023,10:06:00,371.3500,371.4500,371.0000,371.0000,57600,21672000,
BPCL_F1,07/03/2023,10:07:00,370.9500,371.0500,370.9000,370.9000,18000,21672000,
