<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ASHOKLEY_F1,07/03/2023,09:15:00,167.2000,168.4000,167.1000,168.4000,690001,68850000,
ASHOKLEY_F1,07/03/2023,09:16:00,168.8000,170.1000,168.8000,169.7500,1420000,68850000,
ASHOKLEY_F1,07/03/2023,09:17:00,169.4000,169.9500,169.4000,169.9500,970000,68595000,
ASHOKLEY_F1,07/03/2023,09:18:00,169.8000,170.7000,169.8000,170.3500,2040000,68595000,
ASHOKLEY_F1,07/03/2023,09:19:00,170.2000,170.7000,170.0000,170.7000,585000,68595000,
ASHOKLEY_F1,07/03/2023,09:20:00,170.7500,171.9000,170.6000,171.9000,1500000,68135000,
ASHOKLEY_F1,07/03/2023,09:21:00,171.8000,172.4000,171.4000,172.2000,2625000,68135000,
ASHOKLEY_F1,07/03/2023,09:22:00,172.2000,172.3000,171.6000,171.7000,865000,68135000,
ASHOKLEY_F1,07/03/2023,09:23:00,171.5000,171.6500,171.1000,171.2000,1025000,68175000,
ASHOKLEY_F1,07/03/2023,09:24:00,171.2000,171.6500,171.2000,171.5000,645000,68175000,
ASHOKLEY_F1,07/03/2023,09:25:00,171.4000,171.6500,171.3000,171.5500,505000,68175000,
ASHOKLEY_F1,07/03/2023,09:26:00,171.5000,171.5500,171.3500,171.3500,230000,68415000,
ASHOKLEY_F1,07/03/2023,09:27:00,171.3500,171.9000,171.3500,171.9000,425000,68415000,
ASHOKLEY_F1,07/03/2023,09:28:00,171.9000,171.9000,171.3000,171.4000,1275000,68415000,
ASHOKLEY_F1,07/03/2023,09:29:00,171.5000,171.6500,171.2500,171.2500,500000,68725000,
ASHOKLEY_F1,07/03/2023,09:30:00,171.1500,171.1500,170.7000,170.9500,620000,68725000,
ASHOKLEY_F1,07/03/2023,09:31:00,171.0000,171.0500,170.7500,170.8000,325000,68725000,
ASHOKLEY_F1,07/03/2023,09:32:00,170.4500,170.4500,170.2500,170.2500,1680000,69025000,
ASHOKLEY_F1,07/03/2023,09:33:00,170.3500,171.0000,170.3500,170.9500,290000,69025000,
ASHOKLEY_F1,07/03/2023,09:34:00,170.9500,170.9500,170.8500,170.9000,165000,69025000,
ASHOKLEY_F1,07/03/2023,09:35:00,170.9000,171.0000,170.9000,171.0000,595000,68885000,
ASHOKLEY_F1,07/03/2023,09:36:00,170.8500,170.8500,170.7000,170.7000,100000,68885000,
ASHOKLEY_F1,07/03/2023,09:37:00,170.6000,170.6500,169.9000,169.9000,775000,68885000,
ASHOKLEY_F1,07/03/2023,09:38:00,169.9500,170.1000,169.8500,169.9500,275000,69110000,
ASHOKLEY_F1,07/03/2023,09:39:00,169.8000,169.8000,169.6000,169.6500,205000,69110000,
ASHOKLEY_F1,07/03/2023,09:40:00,169.5500,169.5500,169.4000,169.4000,240000,69110000,
ASHOKLEY_F1,07/03/2023,09:41:00,169.4000,169.4000,169.0000,169.3000,665000,69175000,
ASHOKLEY_F1,07/03/2023,09:42:00,169.2500,169.6000,169.1500,169.6000,145000,69175000,
ASHOKLEY_F1,07/03/2023,09:43:00,169.5000,169.6000,169.5000,169.6000,105000,69175000,
ASHOKLEY_F1,07/03/2023,09:44:00,169.5500,169.5500,169.3500,169.4500,145000,69380000,
ASHOKLEY_F1,07/03/2023,09:45:00,169.6000,169.6000,169.3500,169.3500,295000,69380000,
ASHOKLEY_F1,07/03/2023,09:46:00,169.3500,169.3500,169.2000,169.3000,85000,69380000,
ASHOKLEY_F1,07/03/2023,09:47:00,169.3000,169.6000,169.3000,169.6000,170000,69615000,
ASHOKLEY_F1,07/03/2023,09:48:00,169.5000,169.6000,169.5000,169.5000,125000,69615000,
