<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCBANK_F2,07/03/2023,09:15:00,1725.5500,1731.0500,1725.0000,1730.2000,88552,4541900,
HDFCBANK_F2,07/03/2023,09:16:00,1730.2000,1732.0000,1729.6000,1732.0000,29700,4541900,
HDFCBANK_F2,07/03/2023,09:17:00,1733.5500,1734.3500,1731.5000,1731.8000,12100,4622750,
HDFCBANK_F2,07/03/2023,09:18:00,1732.0000,1732.2500,1730.3500,1731.3000,9900,4622750,
HDFCBANK_F2,07/03/2023,09:19:00,1731.7000,1733.1500,1731.7000,1733.1000,17050,4622750,
HDFCBANK_F2,07/03/2023,09:20:00,1734.0000,1735.2000,1733.7500,1735.2000,28050,4631550,
HDFCBANK_F2,07/03/2023,09:21:00,1735.3000,1737.0000,1735.0000,1736.4000,23100,4631550,
HDFCBANK_F2,07/03/2023,09:22:00,1737.1000,1737.2500,1736.6500,1737.2500,13200,4631550,
HDFCBANK_F2,07/03/2023,09:23:00,1738.3500,1739.6000,1737.5500,1739.6000,31350,4648050,
HDFCBANK_F2,07/03/2023,09:24:00,1739.6000,1741.0000,1739.3500,1741.0000,20900,4648050,
HDFCBANK_F2,07/03/2023,09:25:00,1741.9000,1742.3000,1737.9000,1739.4500,13200,4648050,
HDFCBANK_F2,07/03/2023,09:26:00,1740.0000,1742.6500,1740.0000,1741.8500,7150,4659050,
HDFCBANK_F2,07/03/2023,09:27:00,1741.7000,1742.4500,1740.0000,1740.0000,6600,4659050,
HDFCBANK_F2,07/03/2023,09:28:00,1738.6000,1740.0000,1738.2500,1739.3000,7700,4659050,
HDFCBANK_F2,07/03/2023,09:29:00,1739.1000,1742.7500,1739.1000,1742.7500,7150,4666200,
HDFCBANK_F2,07/03/2023,09:30:00,1742.4500,1743.8000,1742.0500,1742.5500,8250,4666200,
HDFCBANK_F2,07/03/2023,09:31:00,1744.0000,1745.9500,1743.7500,1745.9500,17050,4666200,
HDFCBANK_F2,07/03/2023,09:32:00,1745.7000,1747.0000,1745.7000,1747.0000,6600,4676100,
HDFCBANK_F2,07/03/2023,09:33:00,1746.9000,1748.0000,1746.5000,1748.0000,10450,4676100,
HDFCBANK_F2,07/03/2023,09:34:00,1748.4500,1751.7500,1748.4500,1749.0500,32450,4676100,
HDFCBANK_F2,07/03/2023,09:35:00,1748.4000,1749.3000,1747.0000,1747.0000,4950,4689850,
HDFCBANK_F2,07/03/2023,09:36:00,1746.0500,1751.5500,1746.0500,1751.5500,24750,4689850,
HDFCBANK_F2,07/03/2023,09:37:00,1751.1500,1751.9000,1749.6500,1749.6500,4950,4689850,
HDFCBANK_F2,07/03/2023,09:38:00,1750.7000,1750.7000,1749.0000,1749.0000,4950,4692600,
HDFCBANK_F2,07/03/2023,09:39:00,1748.7000,1751.5000,1748.7000,1751.2500,4950,4692600,
HDFCBANK_F2,07/03/2023,09:40:00,1751.5000,1751.5000,1750.5000,1750.5000,3850,4692600,
HDFCBANK_F2,07/03/2023,09:41:00,1751.5000,1753.0000,1751.1500,1751.1500,6600,4694800,
HDFCBANK_F2,07/03/2023,09:42:00,1751.1000,1751.1000,1750.0000,1750.9500,3300,4694800,
HDFCBANK_F2,07/03/2023,09:43:00,1750.1500,1751.1500,1750.1500,1750.8500,3850,4694800,
HDFCBANK_F2,07/03/2023,09:44:00,1750.8500,1752.5500,1750.5000,1751.5000,8800,4696450,
HDFCBANK_F2,07/03/2023,09:45:00,1750.6000,1750.6000,1749.6500,1749.6500,7150,4696450,
HDFCBANK_F2,07/03/2023,09:46:00,1749.6500,1753.4000,1749.6500,1753.4000,15950,4696450,
HDFCBANK_F2,07/03/2023,09:47:00,1753.9500,1754.4500,1753.0000,1754.0000,10450,4698100,
HDFCBANK_F2,07/03/2023,09:48:00,1753.5000,1754.1500,1752.9500,1754.1500,4400,4698100,
HDFCBANK_F2,07/03/2023,09:49:00,1754.1500,1756.8500,1753.9000,1756.8500,24750,4698100,
HDFCBANK_F2,07/03/2023,09:50:00,1756.7500,1756.8000,1754.4000,1754.4000,29150,4698100,
HDFCBANK_F2,07/03/2023,09:51:00,1755.7500,1760.0000,1755.7500,1760.0000,24200,4698100,
HDFCBANK_F2,07/03/2023,09:52:00,1760.0000,1763.9500,1760.0000,1763.9500,8250,4698100,
HDFCBANK_F2,07/03/2023,09:53:00,1764.4000,1765.0000,1763.0000,1764.3000,12100,4693700,
HDFCBANK_F2,07/03/2023,09:54:00,1765.9000,1768.0000,1765.9000,1768.0000,17050,4693700,
HDFCBANK_F2,07/03/2023,09:55:00,1768.5000,1769.0000,1767.7500,1768.0000,12100,4693700,
HDFCBANK_F2,07/03/2023,09:56:00,1766.5500,1766.5500,1764.0000,1766.0000,18150,4705250,
HDFCBANK_F2,07/03/2023,09:57:00,1765.7500,1765.7500,1761.0500,1761.0500,9350,4705250,
HDFCBANK_F2,07/03/2023,09:58:00,1761.7500,1761.9000,1759.0000,1761.9000,28050,4705250,
