<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHEL_F1,07/03/2023,09:15:00,88.4500,88.5000,88.3000,88.5000,220503,95382000,
BHEL_F1,07/03/2023,09:16:00,88.6500,89.2000,88.6500,89.2000,609000,95382000,
BHEL_F1,07/03/2023,09:17:00,88.9000,89.0000,88.9000,88.9000,525000,95665504,
BHEL_F1,07/03/2023,09:18:00,88.9500,88.9500,88.8000,88.8000,315000,95665504,
BHEL_F1,07/03/2023,09:19:00,88.6500,88.7500,88.5000,88.6500,525000,95665504,
BHEL_F1,07/03/2023,09:20:00,88.4500,88.4500,88.2500,88.2500,273000,95865000,
BHEL_F1,07/03/2023,09:21:00,88.1000,88.2000,88.1000,88.2000,252000,95865000,
BHEL_F1,07/03/2023,09:22:00,88.0500,88.0500,87.9000,87.9000,714000,95865000,
BHEL_F1,07/03/2023,09:23:00,88.0000,88.2500,88.0000,88.2500,199500,96001504,
BHEL_F1,07/03/2023,09:24:00,88.2500,88.3500,88.2000,88.3500,168000,96001504,
BHEL_F1,07/03/2023,09:25:00,88.3500,88.3500,88.2000,88.2500,346500,96001504,
BHEL_F1,07/03/2023,09:26:00,88.2500,88.3000,88.2500,88.2500,136500,96159000,
BHEL_F1,07/03/2023,09:27:00,88.2000,88.2500,88.2000,88.2500,157500,96159000,
BHEL_F1,07/03/2023,09:28:00,88.0500,88.1000,88.0000,88.0000,273000,96159000,
BHEL_F1,07/03/2023,09:29:00,88.0500,88.1000,88.0500,88.1000,42000,96169504,
BHEL_F1,07/03/2023,09:30:00,88.0000,88.0500,87.9500,88.0500,304500,96169504,
BHEL_F1,07/03/2023,09:31:00,88.1000,88.1000,88.0500,88.1000,105000,96169504,
BHEL_F1,07/03/2023,09:32:00,88.1000,88.1000,87.9500,88.0000,157500,96264000,
BHEL_F1,07/03/2023,09:33:00,88.0000,88.0000,87.9500,87.9500,63000,96264000,
BHEL_F1,07/03/2023,09:34:00,88.0000,88.0500,88.0000,88.0500,21000,96264000,
BHEL_F1,07/03/2023,09:35:00,88.0000,88.0000,87.8000,87.8000,189000,96285000,
BHEL_F1,07/03/2023,09:36:00,87.8000,87.8000,87.7000,87.7000,304500,96285000,
BHEL_F1,07/03/2023,09:37:00,87.7000,88.0000,87.7000,88.0000,168000,96285000,
BHEL_F1,07/03/2023,09:38:00,87.9500,88.1500,87.9500,88.1500,189000,96274496,
BHEL_F1,07/03/2023,09:39:00,88.1500,88.1500,88.1000,88.1000,84000,96274496,
BHEL_F1,07/03/2023,09:40:00,88.1500,88.2000,88.1500,88.2000,31500,96274496,
BHEL_F1,07/03/2023,09:41:00,88.1000,88.1000,88.0500,88.0500,126000,96243000,
BHEL_F1,07/03/2023,09:42:00,88.0000,88.0000,88.0000,88.0000,52500,96243000,
BHEL_F1,07/03/2023,09:43:00,88.1000,88.1000,88.1000,88.1000,31500,96243000,
BHEL_F1,07/03/2023,09:44:00,88.1500,88.1500,88.1500,88.1500,52500,96096000,
BHEL_F1,07/03/2023,09:45:00,88.0000,88.0000,88.0000,88.0000,42000,96096000,
BHEL_F1,07/03/2023,09:46:00,88.0500,88.0500,88.0500,88.0500,94500,96096000,
BHEL_F1,07/03/2023,09:47:00,87.9500,88.1000,87.9500,88.0000,378000,96211504,
BHEL_F1,07/03/2023,09:48:00,88.0500,88.0500,88.0000,88.0000,31500,96211504,
BHEL_F1,07/03/2023,09:49:00,88.1000,88.1000,88.0500,88.0500,63000,96211504,
BHEL_F1,07/03/2023,09:50:00,87.9000,87.9000,87.9000,87.9000,73500,96316496,
BHEL_F1,07/03/2023,09:51:00,87.9500,88.0000,87.9500,88.0000,126000,96316496,
BHEL_F1,07/03/2023,09:52:00,87.9000,87.9000,87.9000,87.9000,31500,96316496,
BHEL_F1,07/03/2023,09:53:00,87.9000,87.9000,87.9000,87.9000,31500,96337504,
BHEL_F1,07/03/2023,09:54:00,87.9500,87.9500,87.9000,87.9000,63000,96337504,
BHEL_F1,07/03/2023,09:55:00,87.8500,87.8500,87.8000,87.8000,63000,96337504,
BHEL_F1,07/03/2023,09:57:00,87.7500,87.7500,87.7500,87.7500,73500,96327000,
BHEL_F1,07/03/2023,09:58:00,87.8000,87.8000,87.8000,87.8000,21000,96327000,
BHEL_F1,07/03/2023,09:59:00,87.7500,87.7500,87.7000,87.7000,84000,96274496,
BHEL_F1,07/03/2023,10:00:00,87.6000,87.6000,87.6000,87.6000,42000,96274496,
BHEL_F1,07/03/2023,10:01:00,87.7000,87.7000,87.7000,87.7000,10500,96274496,
BHEL_F1,07/03/2023,10:02:00,87.7000,87.8500,87.7000,87.8000,157500,96274496,
BHEL_F1,07/03/2023,10:03:00,87.8500,87.9000,87.8500,87.8500,73500,96274496,
BHEL_F1,07/03/2023,10:04:00,87.8500,87.9500,87.8500,87.9500,63000,96274496,
BHEL_F1,07/03/2023,10:05:00,87.8000,87.8000,87.8000,87.8000,42000,96253504,
BHEL_F1,07/03/2023,10:06:00,87.8000,87.8000,87.7500,87.7500,21000,96253504,
BHEL_F1,07/03/2023,10:07:00,87.7500,87.7500,87.7500,87.7500,10500,96253504,
BHEL_F1,07/03/2023,10:08:00,87.8000,87.8000,87.8000,87.8000,21000,96211504,
