<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANBK_F1,07/03/2023,09:15:00,304.0500,306.0000,304.0500,305.3000,102601,52377300,
CANBK_F1,07/03/2023,09:16:00,305.3000,306.1000,305.3000,306.1000,118800,52377300,
CANBK_F1,07/03/2023,09:17:00,306.1000,306.2500,305.7000,306.0000,218700,52366500,
CANBK_F1,07/03/2023,09:18:00,306.2500,306.2500,305.3500,305.4000,62100,52366500,
CANBK_F1,07/03/2023,09:19:00,305.3000,305.9500,305.1500,305.8000,64800,52366500,
CANBK_F1,07/03/2023,09:20:00,305.7000,305.7000,304.6500,305.0500,224100,52331400,
CANBK_F1,07/03/2023,09:21:00,305.0000,305.5000,305.0000,305.3000,43200,52331400,
CANBK_F1,07/03/2023,09:22:00,305.0500,305.0500,304.8000,304.8500,18900,52331400,
CANBK_F1,07/03/2023,09:23:00,304.6500,305.1000,304.6500,305.0500,56700,52374600,
CANBK_F1,07/03/2023,09:24:00,304.9000,305.0000,304.5000,305.0000,137700,52374600,
CANBK_F1,07/03/2023,09:25:00,305.0500,305.1000,304.8000,304.8000,89100,52374600,
CANBK_F1,07/03/2023,09:26:00,304.9000,305.0500,304.9000,305.0500,13500,52380000,
CANBK_F1,07/03/2023,09:27:00,305.1000,305.1500,305.0000,305.1000,18900,52380000,
CANBK_F1,07/03/2023,09:28:00,305.0000,305.0000,304.6500,304.6500,29700,52380000,
CANBK_F1,07/03/2023,09:29:00,304.6000,305.3500,304.6000,305.2000,86400,52380000,
CANBK_F1,07/03/2023,09:30:00,305.0500,305.1000,304.9000,305.1000,56700,52380000,
CANBK_F1,07/03/2023,09:31:00,305.0500,305.3500,305.0500,305.2500,21600,52380000,
CANBK_F1,07/03/2023,09:32:00,305.2000,305.3000,305.1500,305.2000,13500,52382700,
CANBK_F1,07/03/2023,09:33:00,305.0500,305.1000,305.0000,305.1000,43200,52382700,
CANBK_F1,07/03/2023,09:34:00,305.0000,306.0000,305.0000,306.0000,124200,52382700,
CANBK_F1,07/03/2023,09:35:00,306.1000,306.1000,305.9500,306.0000,121500,52412400,
CANBK_F1,07/03/2023,09:36:00,306.0000,306.4000,306.0000,306.1500,118800,52412400,
CANBK_F1,07/03/2023,09:37:00,306.2500,306.2500,306.0000,306.0500,45900,52412400,
CANBK_F1,07/03/2023,09:38:00,306.1000,306.2500,306.0000,306.2000,62100,52452900,
CANBK_F1,07/03/2023,09:39:00,306.2000,306.4500,306.1500,306.4500,72900,52452900,
CANBK_F1,07/03/2023,09:40:00,306.3000,306.6000,306.3000,306.6000,67500,52452900,
CANBK_F1,07/03/2023,09:41:00,306.6000,307.6500,306.4500,307.6500,372600,52517700,
CANBK_F1,07/03/2023,09:42:00,307.7000,307.8000,307.3000,307.3000,105300,52517700,
CANBK_F1,07/03/2023,09:43:00,307.2500,307.5000,306.9000,306.9000,159300,52517700,
CANBK_F1,07/03/2023,09:44:00,306.9000,307.3000,306.9000,307.2500,89100,52614900,
CANBK_F1,07/03/2023,09:45:00,307.1500,307.2500,306.8000,306.8000,54000,52614900,
CANBK_F1,07/03/2023,09:46:00,306.8000,307.2000,306.7500,307.0500,62100,52614900,
CANBK_F1,07/03/2023,09:47:00,307.0000,307.1000,306.8500,306.8500,59400,52655400,
CANBK_F1,07/03/2023,09:48:00,306.7500,306.7500,306.6000,306.6000,24300,52655400,
CANBK_F1,07/03/2023,09:49:00,306.6000,306.6000,306.0000,306.1000,86400,52655400,
CANBK_F1,07/03/2023,09:50:00,306.1500,306.4500,306.0000,306.3500,54000,52652700,
CANBK_F1,07/03/2023,09:51:00,306.4000,306.7500,306.4000,306.5000,62100,52652700,
CANBK_F1,07/03/2023,09:52:00,306.3500,306.4500,306.3500,306.4000,32400,52652700,
CANBK_F1,07/03/2023,09:53:00,306.3000,306.3500,306.1000,306.2000,27000,52620300,
CANBK_F1,07/03/2023,09:54:00,306.1000,306.3000,306.1000,306.1000,16200,52620300,
CANBK_F1,07/03/2023,09:55:00,306.0500,306.0500,306.0000,306.0000,8100,52620300,
CANBK_F1,07/03/2023,09:56:00,306.0500,306.2500,306.0000,306.2500,8100,52620300,
CANBK_F1,07/03/2023,09:57:00,306.1500,306.1500,306.0000,306.0500,40500,52620300,
CANBK_F1,07/03/2023,09:58:00,306.1000,306.1500,306.0000,306.1500,18900,52620300,
CANBK_F1,07/03/2023,09:59:00,306.0500,306.3000,306.0500,306.3000,24300,52641900,
CANBK_F1,07/03/2023,10:00:00,306.0500,306.1000,306.0000,306.0000,16200,52641900,
CANBK_F1,07/03/2023,10:01:00,306.0000,306.3000,306.0000,306.3000,13500,52641900,
CANBK_F1,07/03/2023,10:02:00,306.1500,306.5000,306.1500,306.5000,40500,52650000,
