<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HAVELLS_F1,07/03/2023,09:15:00,1299.2500,1305.0500,1299.1500,1299.1500,54003,5939500,
HAVELLS_F1,07/03/2023,09:16:00,1300.3500,1304.9500,1300.3500,1303.6500,22500,5939500,
HAVELLS_F1,07/03/2023,09:17:00,1303.3000,1303.5500,1302.0500,1302.9000,3000,5953500,
HAVELLS_F1,07/03/2023,09:18:00,1301.0000,1301.1500,1300.0000,1301.1500,12500,5953500,
HAVELLS_F1,07/03/2023,09:19:00,1301.4500,1306.9500,1301.4500,1306.9500,32500,5953500,
HAVELLS_F1,07/03/2023,09:20:00,1306.9500,1307.0000,1305.4000,1307.0000,7500,5961000,
HAVELLS_F1,07/03/2023,09:21:00,1307.1500,1312.5000,1307.1500,1310.0000,63000,5961000,
HAVELLS_F1,07/03/2023,09:22:00,1310.4500,1313.8000,1310.0000,1313.8000,19000,5961000,
HAVELLS_F1,07/03/2023,09:23:00,1312.7000,1318.2000,1312.7000,1318.2000,26500,5978500,
HAVELLS_F1,07/03/2023,09:24:00,1318.2000,1318.2000,1316.0000,1317.2500,12000,5978500,
HAVELLS_F1,07/03/2023,09:25:00,1317.4000,1322.0500,1316.1000,1322.0500,52500,5978500,
HAVELLS_F1,07/03/2023,09:26:00,1323.0000,1329.7500,1320.5500,1327.1500,72500,6019000,
HAVELLS_F1,07/03/2023,09:27:00,1328.4500,1330.1000,1325.0000,1327.3500,45500,6019000,
HAVELLS_F1,07/03/2023,09:28:00,1326.8500,1329.5500,1326.3000,1329.5500,29500,6019000,
HAVELLS_F1,07/03/2023,09:29:00,1329.7500,1336.5000,1329.7500,1335.0000,88000,6059000,
HAVELLS_F1,07/03/2023,09:30:00,1334.9000,1334.9000,1329.5500,1332.9000,86500,6059000,
HAVELLS_F1,07/03/2023,09:31:00,1332.9500,1336.0000,1331.0500,1336.0000,80000,6059000,
HAVELLS_F1,07/03/2023,09:32:00,1336.5000,1337.4500,1336.0500,1336.7500,22500,6125500,
HAVELLS_F1,07/03/2023,09:33:00,1336.5500,1342.9500,1336.0000,1342.9500,78500,6125500,
HAVELLS_F1,07/03/2023,09:34:00,1342.9500,1343.8500,1340.0500,1340.1500,58000,6125500,
HAVELLS_F1,07/03/2023,09:35:00,1338.9000,1340.0500,1336.6500,1337.5500,22500,6204000,
HAVELLS_F1,07/03/2023,09:36:00,1337.5000,1338.0500,1336.5000,1337.9000,15500,6204000,
HAVELLS_F1,07/03/2023,09:37:00,1338.0000,1338.1000,1335.5000,1335.5000,19000,6204000,
HAVELLS_F1,07/03/2023,09:38:00,1335.0000,1335.0000,1333.0000,1333.6000,22000,6222500,
HAVELLS_F1,07/03/2023,09:39:00,1334.0000,1334.9500,1331.1000,1331.6500,16500,6222500,
HAVELLS_F1,07/03/2023,09:40:00,1330.9000,1331.0000,1327.0500,1328.5000,32500,6222500,
HAVELLS_F1,07/03/2023,09:41:00,1328.2500,1328.8000,1326.7000,1328.7500,14500,6173500,
HAVELLS_F1,07/03/2023,09:42:00,1329.0500,1333.5500,1329.0500,1333.5500,15500,6173500,
HAVELLS_F1,07/03/2023,09:43:00,1334.0000,1337.2000,1334.0000,1335.6000,15000,6173500,
HAVELLS_F1,07/03/2023,09:44:00,1337.5500,1337.5500,1336.0000,1336.0000,7000,6143500,
HAVELLS_F1,07/03/2023,09:45:00,1336.5000,1336.5000,1333.0000,1333.2500,16500,6143500,
HAVELLS_F1,07/03/2023,09:46:00,1332.5000,1333.4000,1331.9000,1332.7000,6500,6143500,
HAVELLS_F1,07/03/2023,09:47:00,1332.8500,1334.2000,1332.6000,1334.2000,5000,6160500,
HAVELLS_F1,07/03/2023,09:48:00,1333.6000,1333.6000,1332.9000,1332.9000,1000,6160500,
HAVELLS_F1,07/03/2023,09:49:00,1333.0000,1333.0000,1330.8000,1331.9000,8000,6160500,
HAVELLS_F1,07/03/2023,09:50:00,1331.9500,1331.9500,1329.3500,1329.3500,12500,6160000,
HAVELLS_F1,07/03/2023,09:51:00,1329.3500,1330.6000,1329.3500,1330.6000,5000,6160000,
HAVELLS_F1,07/03/2023,09:52:00,1330.2500,1331.6500,1330.0000,1330.0000,5500,6160000,
HAVELLS_F1,07/03/2023,09:53:00,1330.0000,1330.5500,1330.0000,1330.0000,13000,6164000,
HAVELLS_F1,07/03/2023,09:54:00,1330.5500,1332.0500,1330.5000,1330.5500,2000,6164000,
HAVELLS_F1,07/03/2023,09:55:00,1330.6500,1330.6500,1328.1500,1328.2000,5000,6164000,
HAVELLS_F1,07/03/2023,09:56:00,1328.1500,1329.7000,1328.1500,1329.7000,3500,6171500,
HAVELLS_F1,07/03/2023,09:57:00,1328.2500,1329.5500,1327.6500,1327.6500,5000,6171500,
HAVELLS_F1,07/03/2023,09:58:00,1327.6500,1327.6500,1327.0000,1327.0000,2000,6171500,
HAVELLS_F1,07/03/2023,09:59:00,1327.2000,1327.2000,1327.2000,1327.2000,1500,6171500,
