<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JSWSTEEL_F1,07/03/2023,09:15:00,788.2500,794.2000,788.2000,793.2500,195752,30634200,
JSWSTEEL_F1,07/03/2023,09:16:00,794.2500,797.6000,794.2500,795.8000,221400,30634200,
JSWSTEEL_F1,07/03/2023,09:17:00,796.4000,796.4000,793.7500,793.8500,81000,30682800,
JSWSTEEL_F1,07/03/2023,09:18:00,794.2500,795.8500,794.0000,795.4500,129600,30682800,
JSWSTEEL_F1,07/03/2023,09:19:00,795.7500,796.1000,794.5000,795.0000,83700,30682800,
JSWSTEEL_F1,07/03/2023,09:20:00,794.6500,795.2000,794.0500,794.7000,68850,30736800,
JSWSTEEL_F1,07/03/2023,09:21:00,795.7000,797.2500,795.1000,797.2500,109350,30736800,
JSWSTEEL_F1,07/03/2023,09:22:00,797.6500,802.0000,797.6500,800.7000,322650,30736800,
JSWSTEEL_F1,07/03/2023,09:23:00,800.4000,801.6000,799.6000,799.6000,166050,30746250,
JSWSTEEL_F1,07/03/2023,09:24:00,799.5000,801.4000,799.0000,801.4000,117450,30746250,
JSWSTEEL_F1,07/03/2023,09:25:00,801.4500,801.5000,799.4000,801.0000,153900,30746250,
JSWSTEEL_F1,07/03/2023,09:26:00,801.0000,803.1500,801.0000,802.8500,178200,30900150,
JSWSTEEL_F1,07/03/2023,09:27:00,802.7500,806.0000,802.2500,805.2000,329400,30900150,
JSWSTEEL_F1,07/03/2023,09:28:00,805.1500,805.8000,803.1000,804.0000,155250,30900150,
JSWSTEEL_F1,07/03/2023,09:29:00,804.0000,804.2000,803.0500,803.5500,125550,31047300,
JSWSTEEL_F1,07/03/2023,09:30:00,804.3500,804.5000,803.6000,804.2500,120150,31047300,
JSWSTEEL_F1,07/03/2023,09:31:00,804.7000,805.3500,803.7000,804.1000,148500,31047300,
JSWSTEEL_F1,07/03/2023,09:32:00,804.0000,804.3000,803.5000,804.1500,62100,31137750,
JSWSTEEL_F1,07/03/2023,09:33:00,804.0000,804.4000,802.9500,802.9500,67500,31137750,
JSWSTEEL_F1,07/03/2023,09:34:00,802.8000,803.4500,802.3000,802.3000,54000,31137750,
JSWSTEEL_F1,07/03/2023,09:35:00,802.4000,803.0000,801.7000,803.0000,112050,31180950,
JSWSTEEL_F1,07/03/2023,09:36:00,802.6000,807.6500,802.6000,807.5000,178200,31180950,
JSWSTEEL_F1,07/03/2023,09:37:00,807.7500,807.7500,806.0000,806.4500,152550,31180950,
JSWSTEEL_F1,07/03/2023,09:38:00,806.1500,806.8000,805.4000,806.0500,163350,31120200,
JSWSTEEL_F1,07/03/2023,09:39:00,806.5500,806.7500,805.4000,805.8500,45900,31120200,
JSWSTEEL_F1,07/03/2023,09:40:00,805.3500,806.0000,805.0500,806.0000,54000,31120200,
JSWSTEEL_F1,07/03/2023,09:41:00,806.3000,807.0000,805.8000,807.0000,59400,31108050,
JSWSTEEL_F1,07/03/2023,09:42:00,807.3000,807.4500,806.6500,807.1000,52650,31108050,
JSWSTEEL_F1,07/03/2023,09:43:00,806.9000,807.5000,806.7000,807.0000,55350,31108050,
JSWSTEEL_F1,07/03/2023,09:44:00,807.1000,807.1000,803.9500,803.9500,209250,31162050,
JSWSTEEL_F1,07/03/2023,09:45:00,803.5000,804.0000,801.8500,801.9000,180900,31162050,
JSWSTEEL_F1,07/03/2023,09:46:00,801.5000,802.0000,800.1500,800.8500,194400,31162050,
JSWSTEEL_F1,07/03/2023,09:47:00,800.0000,801.1000,800.0000,800.5000,245700,31048650,
JSWSTEEL_F1,07/03/2023,09:48:00,800.5500,801.5500,799.7500,801.0000,67500,31048650,
JSWSTEEL_F1,07/03/2023,09:49:00,801.0000,801.6500,800.3500,800.8500,51300,31048650,
JSWSTEEL_F1,07/03/2023,09:50:00,801.3000,801.8000,799.0500,799.3500,114750,31027050,
JSWSTEEL_F1,07/03/2023,09:51:00,799.3500,799.8000,799.1500,799.1500,28350,31027050,
JSWSTEEL_F1,07/03/2023,09:52:00,799.1000,800.0000,799.1000,800.0000,32400,31027050,
JSWSTEEL_F1,07/03/2023,09:53:00,800.0000,801.0000,800.0000,800.8500,91800,31000050,
