<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCLIFE_F1,07/03/2023,09:15:00,652.0000,652.0000,648.5000,648.8500,39601,22809600,
HDFCLIFE_F1,07/03/2023,09:16:00,648.5000,650.5500,648.4000,650.0000,53900,22809600,
HDFCLIFE_F1,07/03/2023,09:17:00,649.8500,649.8500,647.9000,647.9000,48400,22831600,
HDFCLIFE_F1,07/03/2023,09:18:00,647.9000,648.9000,647.0000,648.6500,29700,22831600,
HDFCLIFE_F1,07/03/2023,09:19:00,648.0500,648.5500,647.6500,648.0000,15400,22831600,
HDFCLIFE_F1,07/03/2023,09:20:00,648.1000,648.1000,645.5000,645.9000,66000,22843700,
HDFCLIFE_F1,07/03/2023,09:21:00,645.9000,646.6500,645.2000,645.7000,41800,22843700,
HDFCLIFE_F1,07/03/2023,09:22:00,645.8000,646.9500,645.8000,646.9500,35200,22843700,
HDFCLIFE_F1,07/03/2023,09:23:00,647.6500,648.1500,647.6500,648.1500,9900,22841500,
HDFCLIFE_F1,07/03/2023,09:24:00,648.3000,649.0000,648.3000,649.0000,11000,22841500,
HDFCLIFE_F1,07/03/2023,09:25:00,649.0000,649.8500,648.7500,649.0500,30800,22841500,
HDFCLIFE_F1,07/03/2023,09:26:00,648.8000,649.3000,648.8000,648.8500,18700,22851400,
HDFCLIFE_F1,07/03/2023,09:27:00,648.6000,648.6000,647.6000,648.1000,26400,22851400,
HDFCLIFE_F1,07/03/2023,09:28:00,648.2000,648.4500,647.6500,647.6500,9900,22851400,
HDFCLIFE_F1,07/03/2023,09:29:00,647.5500,647.9500,647.0500,647.7000,31900,22871200,
HDFCLIFE_F1,07/03/2023,09:30:00,647.3500,647.9500,646.8000,647.9500,35200,22871200,
HDFCLIFE_F1,07/03/2023,09:31:00,647.9000,648.6000,647.9000,648.6000,27500,22871200,
HDFCLIFE_F1,07/03/2023,09:32:00,648.7000,648.7000,647.7000,647.8500,15400,22921800,
HDFCLIFE_F1,07/03/2023,09:33:00,647.7000,647.7500,647.3000,647.7500,8800,22921800,
HDFCLIFE_F1,07/03/2023,09:34:00,647.8000,648.6500,646.9500,648.6500,78100,22921800,
HDFCLIFE_F1,07/03/2023,09:35:00,649.0000,650.8000,649.0000,650.1000,31900,22950400,
HDFCLIFE_F1,07/03/2023,09:36:00,650.1500,651.1000,650.1500,650.4000,24200,22950400,
HDFCLIFE_F1,07/03/2023,09:37:00,650.9500,651.8000,650.8500,651.8000,15400,22950400,
HDFCLIFE_F1,07/03/2023,09:38:00,651.7500,651.7500,650.8000,650.8500,46200,22969100,
HDFCLIFE_F1,07/03/2023,09:39:00,650.8000,651.2000,650.6000,651.2000,20900,22969100,
HDFCLIFE_F1,07/03/2023,09:40:00,651.1000,651.8000,651.1000,651.3000,8800,22969100,
HDFCLIFE_F1,07/03/2023,09:41:00,651.6500,653.1500,651.0500,652.5000,57200,22950400,
HDFCLIFE_F1,07/03/2023,09:42:00,652.3000,652.6500,651.7500,652.4500,15400,22950400,
HDFCLIFE_F1,07/03/2023,09:43:00,652.7500,653.0000,652.5000,653.0000,22000,22950400,
HDFCLIFE_F1,07/03/2023,09:44:00,652.5500,653.0000,652.5500,652.9000,19800,22939400,
HDFCLIFE_F1,07/03/2023,09:45:00,652.9000,652.9000,652.8500,652.8500,4400,22939400,
HDFCLIFE_F1,07/03/2023,09:46:00,652.5000,652.6000,652.3000,652.3000,12100,22939400,
HDFCLIFE_F1,07/03/2023,09:47:00,652.2500,652.2500,652.2500,652.2500,8800,22935000,
HDFCLIFE_F1,07/03/2023,09:48:00,652.0500,652.4500,652.0000,652.4500,26400,22935000,
