<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
M&MFIN_F1,07/03/2023,09:15:00,338.1500,342.8500,337.9000,341.7500,292003,22580000,
M&MFIN_F1,07/03/2023,09:16:00,342.2500,342.8000,341.9000,342.5000,196000,22580000,
M&MFIN_F1,07/03/2023,09:17:00,341.9000,343.2000,341.9000,342.6000,216000,22752000,
M&MFIN_F1,07/03/2023,09:18:00,342.8500,342.8500,342.2000,342.2000,60000,22752000,
M&MFIN_F1,07/03/2023,09:19:00,342.0000,342.5500,342.0000,342.4000,96000,22752000,
M&MFIN_F1,07/03/2023,09:20:00,342.4500,342.9000,342.0500,342.4500,80000,22804000,
M&MFIN_F1,07/03/2023,09:21:00,342.4500,342.7500,342.3500,342.5000,28000,22804000,
M&MFIN_F1,07/03/2023,09:22:00,341.8500,342.5000,341.8500,342.4500,76000,22804000,
M&MFIN_F1,07/03/2023,09:23:00,342.0500,342.6500,342.0000,342.0500,92000,22808000,
M&MFIN_F1,07/03/2023,09:24:00,342.0000,342.3500,341.8000,342.3500,56000,22808000,
M&MFIN_F1,07/03/2023,09:25:00,342.6000,342.9500,342.5000,342.5500,44000,22808000,
M&MFIN_F1,07/03/2023,09:26:00,342.6000,342.7500,342.5500,342.6000,44000,22832000,
M&MFIN_F1,07/03/2023,09:27:00,342.7500,342.7500,342.4500,342.4500,32000,22832000,
M&MFIN_F1,07/03/2023,09:28:00,342.3000,342.8000,342.3000,342.8000,64000,22832000,
M&MFIN_F1,07/03/2023,09:29:00,342.5500,343.5000,342.5500,343.2500,100000,22812000,
M&MFIN_F1,07/03/2023,09:30:00,343.4000,343.4000,342.8000,342.9000,52000,22812000,
M&MFIN_F1,07/03/2023,09:31:00,342.9000,343.0000,342.9000,343.0000,8000,22812000,
M&MFIN_F1,07/03/2023,09:32:00,342.8500,342.9500,342.5000,342.6500,40000,22848000,
M&MFIN_F1,07/03/2023,09:33:00,342.8000,342.9000,342.8000,342.9000,12000,22848000,
M&MFIN_F1,07/03/2023,09:35:00,343.2000,343.2000,343.2000,343.2000,40000,22824000,
M&MFIN_F1,07/03/2023,09:36:00,343.2000,343.6500,343.2000,343.5000,80000,22824000,
M&MFIN_F1,07/03/2023,09:37:00,343.9000,344.5500,343.9000,344.2000,160000,22824000,
M&MFIN_F1,07/03/2023,09:38:00,344.2000,344.3500,344.0000,344.2500,48000,22900000,
M&MFIN_F1,07/03/2023,09:39:00,344.3000,344.7000,344.3000,344.7000,76000,22900000,
M&MFIN_F1,07/03/2023,09:40:00,344.2000,344.2000,344.0500,344.0500,56000,22900000,
M&MFIN_F1,07/03/2023,09:41:00,344.4000,344.6000,344.4000,344.6000,28000,22928000,
M&MFIN_F1,07/03/2023,09:42:00,344.5000,344.6000,344.5000,344.6000,36000,22928000,
M&MFIN_F1,07/03/2023,09:43:00,344.4000,344.4000,344.0500,344.1500,48000,22928000,
M&MFIN_F1,07/03/2023,09:44:00,344.2000,344.4500,344.1500,344.1500,16000,22964000,
M&MFIN_F1,07/03/2023,09:45:00,344.0000,344.0000,343.8000,343.8000,56000,22964000,
M&MFIN_F1,07/03/2023,09:46:00,343.5000,343.5000,343.1500,343.4500,120000,22964000,
M&MFIN_F1,07/03/2023,09:47:00,343.7000,343.7000,343.2500,343.6500,52000,23008000,
M&MFIN_F1,07/03/2023,09:48:00,343.4000,343.4000,341.6500,341.7500,152000,23008000,
