<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F1,01-11-2023,09:15:00,426.0,427.25,426.0,426.8,66601,58651200
AMBUJACEM_F1,01-11-2023,09:16:00,426.75,426.85,425.9,425.9,34200,58651200
AMBUJACEM_F1,01-11-2023,09:17:00,425.9,426.0,425.8,425.8,9000,58669200
AMBUJACEM_F1,01-11-2023,09:18:00,426.45,426.7,426.45,426.5,30600,58669200
AMBUJACEM_F1,01-11-2023,09:19:00,426.0,426.2,425.3,425.3,37800,58669200
AMBUJACEM_F1,01-11-2023,09:20:00,425.5,426.35,425.5,426.35,34200,58699800
AMBUJACEM_F1,01-11-2023,09:21:00,426.6,426.75,425.85,425.85,12600,58699800
AMBUJACEM_F1,01-11-2023,09:22:00,425.85,425.85,425.5,425.5,39600,58699800
AMBUJACEM_F1,01-11-2023,09:23:00,425.05,425.5,424.6,425.15,50400,58687200
AMBUJACEM_F1,01-11-2023,09:24:00,425.05,425.8,424.9,425.6,21600,58687200
AMBUJACEM_F1,01-11-2023,09:25:00,425.4,425.9,425.3,425.4,16200,58687200
AMBUJACEM_F1,01-11-2023,09:26:00,425.25,425.25,425.25,425.25,7200,58687200
AMBUJACEM_F1,01-11-2023,09:27:00,425.8,425.8,425.7,425.7,12600,58694400
AMBUJACEM_F1,01-11-2023,09:28:00,425.5,426.0,425.5,426.0,18000,58694400
AMBUJACEM_F1,01-11-2023,09:29:00,426.15,426.25,426.0,426.1,16200,58701600
AMBUJACEM_F1,01-11-2023,09:30:00,426.15,426.15,425.65,425.85,14400,58701600
AMBUJACEM_F1,01-11-2023,09:31:00,425.45,425.45,425.45,425.45,3600,58701600
AMBUJACEM_F1,01-11-2023,09:32:00,425.85,425.85,425.7,425.7,28800,58701600
AMBUJACEM_F1,01-11-2023,09:33:00,425.8,426.5,425.8,426.5,9000,58725000
AMBUJACEM_F1,01-11-2023,09:34:00,426.6,426.75,426.3,426.3,12600,58725000
AMBUJACEM_F1,01-11-2023,09:35:00,426.3,426.45,426.3,426.45,5400,58725000
AMBUJACEM_F1,01-11-2023,09:36:00,426.0,426.0,426.0,426.0,3600,58726800
AMBUJACEM_F1,01-11-2023,09:37:00,425.55,425.55,425.55,425.55,5400,58726800
AMBUJACEM_F1,01-11-2023,09:38:00,425.8,425.9,425.8,425.9,5400,58734000
AMBUJACEM_F1,01-11-2023,09:39:00,426.0,426.0,426.0,426.0,5400,58734000
AMBUJACEM_F1,01-11-2023,09:40:00,425.85,426.1,425.85,426.1,7200,58734000
AMBUJACEM_F1,01-11-2023,09:41:00,426.2,426.2,426.2,426.2,12600,58730400
AMBUJACEM_F1,01-11-2023,09:42:00,425.65,426.05,425.65,426.05,5400,58730400
AMBUJACEM_F1,01-11-2023,09:43:00,426.2,426.2,426.1,426.15,12600,58730400
AMBUJACEM_F1,01-11-2023,09:44:00,426.2,426.2,426.2,426.2,1800,58730400
AMBUJACEM_F1,01-11-2023,09:45:00,426.4,426.55,425.55,425.55,12600,58732200
AMBUJACEM_F1,01-11-2023,09:46:00,424.9,424.9,424.3,424.3,52200,58732200
AMBUJACEM_F1,01-11-2023,09:47:00,424.8,424.8,424.8,424.8,3600,58732200
AMBUJACEM_F1,01-11-2023,09:48:00,425.25,425.25,424.75,424.75,5400,58721400
AMBUJACEM_F1,01-11-2023,09:49:00,424.95,425.15,424.75,424.75,16200,58721400
AMBUJACEM_F1,01-11-2023,09:50:00,424.45,424.85,424.45,424.65,19800,58717800
AMBUJACEM_F1,01-11-2023,09:51:00,424.7,424.75,424.7,424.75,7200,58717800
AMBUJACEM_F1,01-11-2023,09:52:00,424.55,424.75,424.55,424.75,5400,58717800
AMBUJACEM_F1,01-11-2023,09:53:00,424.6,424.9,424.6,424.9,12600,58723200
AMBUJACEM_F1,01-11-2023,09:54:00,424.95,425.15,424.95,425.05,7200,58723200
AMBUJACEM_F1,01-11-2023,09:55:00,425.05,425.05,424.7,424.7,5400,58723200
AMBUJACEM_F1,01-11-2023,09:56:00,424.75,424.75,424.4,424.7,7200,58723200
AMBUJACEM_F1,01-11-2023,09:57:00,424.4,425.1,424.4,425.1,3600,58728600
AMBUJACEM_F1,01-11-2023,09:58:00,424.7,425.15,424.7,425.15,9000,58728600
AMBUJACEM_F1,01-11-2023,10:01:00,425.0,425.0,424.3,424.3,16200,58725000
AMBUJACEM_F1,01-11-2023,10:02:00,424.3,424.3,424.3,424.3,1800,58725000
AMBUJACEM_F1,01-11-2023,10:03:00,424.6,424.6,424.6,424.6,7200,58719600
AMBUJACEM_F1,01-11-2023,10:04:00,424.95,424.95,424.95,424.95,1800,58719600
AMBUJACEM_F1,01-11-2023,10:07:00,425.15,425.15,424.65,424.65,14400,58721400
AMBUJACEM_F1,01-11-2023,10:08:00,424.9,425.0,424.8,424.8,14400,58721400
AMBUJACEM_F1,01-11-2023,10:09:00,425.05,425.6,425.05,425.15,16200,58716000
AMBUJACEM_F1,01-11-2023,10:10:00,425.2,425.2,425.2,425.2,3600,58716000
AMBUJACEM_F1,01-11-2023,10:11:00,425.0,425.05,424.8,424.8,14400,58716000
AMBUJACEM_F1,01-11-2023,10:12:00,424.85,424.85,424.85,424.85,3600,58716000
AMBUJACEM_F1,01-11-2023,10:14:00,425.0,425.0,425.0,425.0,1800,58716000
AMBUJACEM_F1,01-11-2023,10:15:00,425.2,425.2,425.2,425.2,1800,58712400
AMBUJACEM_F1,01-11-2023,10:18:00,424.95,425.35,424.95,425.35,9000,58712400
AMBUJACEM_F1,01-11-2023,10:20:00,425.4,425.4,425.0,425.0,5400,58710600
AMBUJACEM_F1,01-11-2023,10:21:00,424.95,424.95,424.95,424.95,1800,58710600
AMBUJACEM_F1,01-11-2023,10:22:00,424.95,425.0,424.95,425.0,3600,58710600
AMBUJACEM_F1,01-11-2023,10:23:00,424.8,424.8,424.5,424.5,5400,58707000
AMBUJACEM_F1,01-11-2023,10:24:00,424.15,424.15,424.1,424.1,5400,58707000
AMBUJACEM_F1,01-11-2023,10:25:00,424.1,424.6,424.1,424.6,7200,58707000
AMBUJACEM_F1,01-11-2023,10:28:00,424.4,424.4,424.4,424.4,3600,58705200
AMBUJACEM_F1,01-11-2023,10:29:00,424.4,424.5,424.4,424.5,5400,58705200
AMBUJACEM_F1,01-11-2023,10:30:00,423.75,423.75,423.75,423.75,32400,58705200
AMBUJACEM_F1,01-11-2023,10:31:00,423.5,424.05,423.5,424.05,7200,58705200
AMBUJACEM_F1,01-11-2023,10:33:00,423.95,423.95,423.95,423.95,1800,58710600
AMBUJACEM_F1,01-11-2023,10:34:00,424.1,424.1,424.1,424.1,1800,58710600
AMBUJACEM_F1,01-11-2023,10:35:00,424.1,424.1,424.1,424.1,3600,58708800
AMBUJACEM_F1,01-11-2023,10:37:00,424.3,424.35,424.25,424.25,5400,58708800
AMBUJACEM_F1,01-11-2023,10:38:00,424.25,424.35,424.0,424.0,10800,58705200
AMBUJACEM_F1,01-11-2023,10:39:00,423.8,423.8,423.8,423.8,1800,58705200
AMBUJACEM_F1,01-11-2023,10:40:00,424.2,424.4,423.85,423.85,27000,58705200
AMBUJACEM_F1,01-11-2023,10:42:00,423.75,423.75,423.45,423.45,12600,58703400
AMBUJACEM_F1,01-11-2023,10:43:00,423.85,424.1,423.65,424.1,10800,58703400
AMBUJACEM_F1,01-11-2023,10:45:00,424.1,424.1,424.05,424.05,5400,58707000
AMBUJACEM_F1,01-11-2023,10:46:00,424.05,424.05,424.05,424.05,1800,58707000
AMBUJACEM_F1,01-11-2023,10:49:00,423.8,423.8,423.8,423.8,1800,58708800
AMBUJACEM_F1,01-11-2023,10:50:00,423.7,423.7,423.7,423.7,9000,58708800
AMBUJACEM_F1,01-11-2023,10:51:00,423.9,423.9,423.8,423.8,5400,58703400
AMBUJACEM_F1,01-11-2023,10:52:00,423.6,423.65,423.6,423.65,5400,58703400
AMBUJACEM_F1,01-11-2023,10:54:00,423.5,423.5,423.5,423.5,1800,58699800
AMBUJACEM_F1,01-11-2023,10:55:00,423.3,423.3,423.3,423.3,21600,58699800
AMBUJACEM_F1,01-11-2023,10:56:00,423.5,423.5,423.5,423.5,9000,58698000
AMBUJACEM_F1,01-11-2023,10:57:00,423.7,423.8,423.7,423.8,3600,58698000
AMBUJACEM_F1,01-11-2023,10:58:00,423.6,423.6,423.35,423.6,7200,58698000
AMBUJACEM_F1,01-11-2023,10:59:00,424.0,424.0,423.9,423.9,3600,58698000
AMBUJACEM_F1,01-11-2023,11:00:00,423.85,423.85,423.5,423.5,7200,58690800
AMBUJACEM_F1,01-11-2023,11:02:00,423.4,423.5,423.4,423.5,5400,58690800
AMBUJACEM_F1,01-11-2023,11:03:00,423.35,423.35,423.35,423.35,1800,58689000
AMBUJACEM_F1,01-11-2023,11:04:00,423.4,423.65,423.4,423.65,3600,58689000
AMBUJACEM_F1,01-11-2023,11:05:00,423.85,423.85,423.25,423.25,18000,58689000
