<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,01-11-2023,09:15:00,380.5,382.5,380.5,381.5,57802,11889800
APOLLOTYRE_F1,01-11-2023,09:16:00,381.35,382.75,381.35,382.75,59500,11889800
APOLLOTYRE_F1,01-11-2023,09:17:00,382.8,382.85,382.0,382.0,37400,11944200
APOLLOTYRE_F1,01-11-2023,09:18:00,382.0,382.65,382.0,382.0,23800,11944200
APOLLOTYRE_F1,01-11-2023,09:19:00,382.15,382.9,382.15,382.9,25500,11944200
APOLLOTYRE_F1,01-11-2023,09:20:00,382.9,383.4,382.55,382.55,32300,11947600
APOLLOTYRE_F1,01-11-2023,09:21:00,382.55,382.55,382.05,382.05,23800,11947600
APOLLOTYRE_F1,01-11-2023,09:22:00,382.1,382.8,382.1,382.8,6800,11947600
APOLLOTYRE_F1,01-11-2023,09:23:00,382.5,382.6,382.45,382.6,5100,11966300
APOLLOTYRE_F1,01-11-2023,09:24:00,382.4,382.4,381.65,381.65,34000,11966300
APOLLOTYRE_F1,01-11-2023,09:25:00,381.5,382.0,381.5,382.0,37400,11966300
APOLLOTYRE_F1,01-11-2023,09:26:00,382.7,383.0,382.7,383.0,22100,11978200
APOLLOTYRE_F1,01-11-2023,09:27:00,382.7,383.1,382.7,383.0,22100,11978200
APOLLOTYRE_F1,01-11-2023,09:28:00,383.0,383.0,383.0,383.0,10200,11978200
APOLLOTYRE_F1,01-11-2023,09:29:00,383.1,383.2,383.0,383.0,17000,11981600
APOLLOTYRE_F1,01-11-2023,09:30:00,382.8,383.6,382.8,383.5,23800,11981600
APOLLOTYRE_F1,01-11-2023,09:31:00,383.5,383.9,383.4,383.6,30600,11981600
APOLLOTYRE_F1,01-11-2023,09:32:00,383.7,383.7,383.25,383.4,23800,12003700
APOLLOTYRE_F1,01-11-2023,09:33:00,383.65,383.7,383.4,383.6,13600,12003700
APOLLOTYRE_F1,01-11-2023,09:34:00,383.65,384.05,383.65,383.85,39100,12003700
APOLLOTYRE_F1,01-11-2023,09:35:00,384.0,384.0,383.75,383.75,10200,12007100
APOLLOTYRE_F1,01-11-2023,09:36:00,383.35,383.35,383.0,383.0,11900,12007100
APOLLOTYRE_F1,01-11-2023,09:37:00,383.0,383.65,383.0,383.35,17000,12007100
APOLLOTYRE_F1,01-11-2023,09:38:00,383.1,383.2,383.1,383.2,6800,12007100
APOLLOTYRE_F1,01-11-2023,09:39:00,383.2,383.25,383.2,383.2,10200,12015600
APOLLOTYRE_F1,01-11-2023,09:40:00,383.0,383.0,383.0,383.0,8500,12015600
APOLLOTYRE_F1,01-11-2023,09:41:00,383.0,383.15,382.8,382.85,15300,12017300
APOLLOTYRE_F1,01-11-2023,09:42:00,383.05,383.25,382.3,382.3,15300,12017300
APOLLOTYRE_F1,01-11-2023,09:43:00,382.25,382.45,381.9,381.9,22100,12017300
APOLLOTYRE_F1,01-11-2023,09:44:00,382.0,382.0,382.0,382.0,1700,12017300
APOLLOTYRE_F1,01-11-2023,09:45:00,382.1,382.1,381.95,381.95,5100,12027500
APOLLOTYRE_F1,01-11-2023,09:46:00,381.8,381.8,381.25,381.4,18700,12027500
APOLLOTYRE_F1,01-11-2023,09:48:00,381.85,381.95,381.6,381.6,20400,12017300
APOLLOTYRE_F1,01-11-2023,09:49:00,381.95,381.95,381.95,381.95,1700,12017300
APOLLOTYRE_F1,01-11-2023,09:50:00,382.55,382.55,382.1,382.1,10200,12017300
APOLLOTYRE_F1,01-11-2023,09:51:00,382.2,382.2,381.95,381.95,13600,12007100
APOLLOTYRE_F1,01-11-2023,09:53:00,381.95,381.95,381.95,381.95,3400,12012200
APOLLOTYRE_F1,01-11-2023,09:55:00,382.2,382.2,382.2,382.2,1700,12012200
APOLLOTYRE_F1,01-11-2023,09:56:00,382.0,382.0,382.0,382.0,3400,12012200
APOLLOTYRE_F1,01-11-2023,09:57:00,382.3,382.85,382.3,382.85,10200,12012200
APOLLOTYRE_F1,01-11-2023,09:58:00,382.7,382.7,382.6,382.6,10200,12012200
APOLLOTYRE_F1,01-11-2023,10:00:00,382.35,382.35,382.35,382.35,5100,12017300
APOLLOTYRE_F1,01-11-2023,10:01:00,382.6,383.7,382.6,383.7,73100,12017300
APOLLOTYRE_F1,01-11-2023,10:02:00,383.65,383.65,383.65,383.65,3400,12017300
APOLLOTYRE_F1,01-11-2023,10:03:00,383.65,383.65,383.65,383.65,1700,12027500
APOLLOTYRE_F1,01-11-2023,10:04:00,383.6,383.65,383.55,383.65,5100,12027500
APOLLOTYRE_F1,01-11-2023,10:06:00,383.65,384.4,383.65,384.4,22100,12029200
APOLLOTYRE_F1,01-11-2023,10:07:00,384.4,384.45,384.15,384.45,13600,12029200
APOLLOTYRE_F1,01-11-2023,10:08:00,384.7,384.8,384.5,384.5,30600,12037700
APOLLOTYRE_F1,01-11-2023,10:09:00,384.75,384.8,384.75,384.8,5100,12037700
APOLLOTYRE_F1,01-11-2023,10:10:00,385.45,386.3,385.35,386.0,112200,12037700
APOLLOTYRE_F1,01-11-2023,10:11:00,385.95,385.95,383.75,383.75,103700,12030900
APOLLOTYRE_F1,01-11-2023,10:12:00,383.5,383.5,383.0,383.4,56100,12030900
APOLLOTYRE_F1,01-11-2023,10:13:00,383.15,383.4,382.75,382.75,18700,12030900
APOLLOTYRE_F1,01-11-2023,10:14:00,382.8,383.35,382.8,383.35,17000,12019000
APOLLOTYRE_F1,01-11-2023,10:15:00,383.3,383.3,383.05,383.3,15300,12019000
APOLLOTYRE_F1,01-11-2023,10:16:00,383.05,383.05,383.05,383.05,3400,12019000
APOLLOTYRE_F1,01-11-2023,10:17:00,383.1,383.1,383.1,383.1,1700,12019000
APOLLOTYRE_F1,01-11-2023,10:18:00,383.4,383.75,383.4,383.75,10200,12003700
APOLLOTYRE_F1,01-11-2023,10:19:00,384.15,384.3,384.15,384.3,3400,12003700
APOLLOTYRE_F1,01-11-2023,10:20:00,384.0,384.0,384.0,384.0,6800,12008800
APOLLOTYRE_F1,01-11-2023,10:22:00,384.2,384.2,384.2,384.2,1700,12008800
APOLLOTYRE_F1,01-11-2023,10:23:00,384.2,384.2,384.2,384.2,5100,12008800
APOLLOTYRE_F1,01-11-2023,10:24:00,384.25,384.25,384.25,384.25,5100,12008800
APOLLOTYRE_F1,01-11-2023,10:26:00,384.05,384.05,384.05,384.05,11900,12008800
APOLLOTYRE_F1,01-11-2023,10:28:00,383.95,384.0,383.95,384.0,5100,12010500
APOLLOTYRE_F1,01-11-2023,10:29:00,384.2,384.2,384.2,384.2,1700,12010500
APOLLOTYRE_F1,01-11-2023,10:30:00,384.15,384.15,383.85,383.85,5100,12007100
APOLLOTYRE_F1,01-11-2023,10:31:00,383.8,384.0,383.8,384.0,3400,12007100
APOLLOTYRE_F1,01-11-2023,10:32:00,384.1,384.1,384.1,384.1,1700,12002000
APOLLOTYRE_F1,01-11-2023,10:33:00,383.6,383.6,383.6,383.6,8500,12002000
APOLLOTYRE_F1,01-11-2023,10:34:00,383.8,383.8,383.8,383.8,1700,12002000
APOLLOTYRE_F1,01-11-2023,10:35:00,383.45,383.45,383.45,383.45,1700,12002000
APOLLOTYRE_F1,01-11-2023,10:36:00,383.8,384.15,383.8,384.15,5100,12005400
APOLLOTYRE_F1,01-11-2023,10:37:00,384.15,384.15,384.15,384.15,8500,12005400
APOLLOTYRE_F1,01-11-2023,10:39:00,384.5,384.5,384.5,384.5,1700,12010500
APOLLOTYRE_F1,01-11-2023,10:40:00,384.6,384.6,384.55,384.55,3400,12010500
APOLLOTYRE_F1,01-11-2023,10:41:00,384.55,384.55,384.55,384.55,3400,12010500
APOLLOTYRE_F1,01-11-2023,10:43:00,384.5,384.5,384.5,384.5,1700,12010500
APOLLOTYRE_F1,01-11-2023,10:44:00,384.5,384.7,384.5,384.7,5100,12010500
APOLLOTYRE_F1,01-11-2023,10:46:00,384.6,384.6,384.6,384.6,3400,12010500
APOLLOTYRE_F1,01-11-2023,10:47:00,384.6,384.6,384.5,384.5,3400,12008800
APOLLOTYRE_F1,01-11-2023,10:48:00,384.5,384.5,384.5,384.5,1700,12008800
APOLLOTYRE_F1,01-11-2023,10:50:00,384.5,384.5,384.4,384.4,10200,12008800
APOLLOTYRE_F1,01-11-2023,10:51:00,384.75,384.75,384.45,384.45,3400,12013900
APOLLOTYRE_F1,01-11-2023,10:52:00,384.25,384.25,384.25,384.25,1700,12013900
APOLLOTYRE_F1,01-11-2023,10:53:00,384.25,384.25,383.9,383.9,20400,12012200
APOLLOTYRE_F1,01-11-2023,10:54:00,383.65,383.65,383.5,383.55,18700,12012200
APOLLOTYRE_F1,01-11-2023,10:56:00,384.3,384.3,384.05,384.05,5100,12007100
APOLLOTYRE_F1,01-11-2023,10:59:00,384.1,384.1,384.1,384.1,8500,12007100
APOLLOTYRE_F1,01-11-2023,11:00:00,384.1,384.1,384.1,384.1,3400,12007100
APOLLOTYRE_F1,01-11-2023,11:01:00,384.1,384.1,384.1,384.1,22100,12007100
APOLLOTYRE_F1,01-11-2023,11:02:00,384.1,384.4,384.1,384.4,5100,12007100
APOLLOTYRE_F1,01-11-2023,11:04:00,384.35,384.35,384.35,384.35,1700,12030900
APOLLOTYRE_F1,01-11-2023,11:05:00,384.05,384.05,384.05,384.05,6800,12030900
APOLLOTYRE_F1,01-11-2023,11:06:00,383.9,383.9,383.9,383.9,3400,12022400
APOLLOTYRE_F1,01-11-2023,11:07:00,383.95,383.95,383.7,383.7,5100,12022400
APOLLOTYRE_F1,01-11-2023,11:08:00,383.5,383.5,383.25,383.25,6800,12022400
APOLLOTYRE_F1,01-11-2023,11:09:00,383.3,383.3,383.3,383.3,3400,12024100
APOLLOTYRE_F1,01-11-2023,11:13:00,383.7,383.7,383.7,383.7,1700,12024100
