<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ZEEL_F1,01-11-2023,09:15:00,259.85,259.95,258.55,258.55,63001,88527000
ZEEL_F1,01-11-2023,09:16:00,258.8,258.9,257.95,258.4,144000,88527000
ZEEL_F1,01-11-2023,09:17:00,258.7,259.25,258.6,259.25,42000,88518000
ZEEL_F1,01-11-2023,09:18:00,259.25,259.4,258.75,258.75,72000,88518000
ZEEL_F1,01-11-2023,09:19:00,259.15,260.45,259.15,260.45,297000,88518000
ZEEL_F1,01-11-2023,09:20:00,260.6,260.85,260.2,260.2,186000,88674000
ZEEL_F1,01-11-2023,09:21:00,260.2,260.65,260.0,260.4,57000,88674000
ZEEL_F1,01-11-2023,09:22:00,260.45,260.45,259.6,259.7,36000,88674000
ZEEL_F1,01-11-2023,09:23:00,259.6,259.85,259.6,259.7,9000,88701000
ZEEL_F1,01-11-2023,09:24:00,259.7,260.35,259.55,260.3,84000,88701000
ZEEL_F1,01-11-2023,09:25:00,260.05,260.35,260.0,260.35,33000,88701000
ZEEL_F1,01-11-2023,09:26:00,260.35,260.35,259.25,259.25,60000,88731000
ZEEL_F1,01-11-2023,09:27:00,259.3,259.3,259.2,259.2,9000,88731000
ZEEL_F1,01-11-2023,09:28:00,259.3,259.75,259.1,259.75,24000,88731000
ZEEL_F1,01-11-2023,09:29:00,259.75,259.9,259.6,259.9,15000,88725000
ZEEL_F1,01-11-2023,09:30:00,259.8,259.8,259.65,259.8,30000,88725000
ZEEL_F1,01-11-2023,09:31:00,259.9,259.9,259.25,259.25,45000,88725000
ZEEL_F1,01-11-2023,09:32:00,259.15,259.15,258.9,259.1,36000,88713000
ZEEL_F1,01-11-2023,09:33:00,259.15,259.6,259.15,259.5,42000,88713000
ZEEL_F1,01-11-2023,09:34:00,259.55,259.6,259.55,259.6,12000,88713000
ZEEL_F1,01-11-2023,09:35:00,259.4,259.55,259.3,259.3,9000,88728000
ZEEL_F1,01-11-2023,09:36:00,259.15,259.15,259.05,259.05,57000,88728000
ZEEL_F1,01-11-2023,09:37:00,259.1,259.5,259.1,259.5,33000,88728000
ZEEL_F1,01-11-2023,09:38:00,259.3,259.4,259.25,259.4,12000,88728000
ZEEL_F1,01-11-2023,09:39:00,259.4,260.0,259.4,259.6,144000,88716000
ZEEL_F1,01-11-2023,09:40:00,259.7,259.75,259.7,259.7,9000,88716000
ZEEL_F1,01-11-2023,09:41:00,259.65,259.65,259.25,259.55,15000,88782000
ZEEL_F1,01-11-2023,09:42:00,259.45,259.45,259.2,259.3,15000,88782000
ZEEL_F1,01-11-2023,09:43:00,259.45,259.45,259.2,259.2,9000,88782000
ZEEL_F1,01-11-2023,09:44:00,259.25,259.25,259.05,259.05,24000,88782000
ZEEL_F1,01-11-2023,09:45:00,259.15,259.15,258.3,258.35,66000,88782000
ZEEL_F1,01-11-2023,09:46:00,258.4,258.65,258.2,258.65,36000,88782000
ZEEL_F1,01-11-2023,09:47:00,258.65,258.7,258.65,258.7,21000,88779000
ZEEL_F1,01-11-2023,09:48:00,258.7,258.7,258.1,258.3,36000,88779000
ZEEL_F1,01-11-2023,09:49:00,258.4,258.55,258.4,258.55,27000,88779000
ZEEL_F1,01-11-2023,09:50:00,258.4,258.6,258.4,258.6,6000,88767000
ZEEL_F1,01-11-2023,09:51:00,258.35,258.6,258.35,258.4,18000,88767000
ZEEL_F1,01-11-2023,09:52:00,258.65,258.75,258.55,258.6,24000,88767000
ZEEL_F1,01-11-2023,09:53:00,258.55,258.55,258.1,258.1,27000,88764000
ZEEL_F1,01-11-2023,09:54:00,258.25,258.75,258.25,258.75,36000,88764000
ZEEL_F1,01-11-2023,09:55:00,258.8,259.2,258.55,259.05,111000,88764000
ZEEL_F1,01-11-2023,09:56:00,258.8,259.25,258.8,259.25,42000,88779000
ZEEL_F1,01-11-2023,09:57:00,259.1,259.8,259.1,259.8,90000,88779000
ZEEL_F1,01-11-2023,09:58:00,259.6,259.6,259.15,259.15,15000,88779000
ZEEL_F1,01-11-2023,09:59:00,259.4,259.4,259.4,259.4,6000,88779000
ZEEL_F1,01-11-2023,10:00:00,259.3,259.3,259.1,259.1,12000,88773000
ZEEL_F1,01-11-2023,10:01:00,259.05,259.05,259.0,259.0,6000,88773000
ZEEL_F1,01-11-2023,10:03:00,258.5,258.7,258.5,258.6,24000,88770000
ZEEL_F1,01-11-2023,10:04:00,258.6,258.6,258.6,258.6,6000,88770000
ZEEL_F1,01-11-2023,10:05:00,258.85,258.9,258.85,258.9,6000,88770000
ZEEL_F1,01-11-2023,10:06:00,259.1,259.1,259.1,259.1,6000,88782000
ZEEL_F1,01-11-2023,10:07:00,258.85,258.85,258.45,258.45,39000,88782000
ZEEL_F1,01-11-2023,10:08:00,258.4,258.75,258.4,258.75,30000,88782000
ZEEL_F1,01-11-2023,10:09:00,258.8,258.8,258.6,258.6,12000,88773000
ZEEL_F1,01-11-2023,10:10:00,258.95,259.2,258.9,258.9,12000,88773000
ZEEL_F1,01-11-2023,10:11:00,258.8,258.8,258.7,258.7,6000,88764000
ZEEL_F1,01-11-2023,10:12:00,258.3,258.3,258.0,258.2,117000,88764000
ZEEL_F1,01-11-2023,10:13:00,258.25,258.25,258.1,258.1,12000,88764000
ZEEL_F1,01-11-2023,10:14:00,258.0,258.6,258.0,258.6,120000,88758000
ZEEL_F1,01-11-2023,10:15:00,258.7,258.7,258.4,258.4,69000,88758000
ZEEL_F1,01-11-2023,10:16:00,258.45,258.75,258.45,258.75,21000,88758000
ZEEL_F1,01-11-2023,10:17:00,258.8,258.9,258.8,258.9,9000,88758000
ZEEL_F1,01-11-2023,10:18:00,258.65,258.65,258.65,258.65,3000,88758000
ZEEL_F1,01-11-2023,10:19:00,258.5,258.5,258.5,258.5,3000,88743000
ZEEL_F1,01-11-2023,10:20:00,258.3,258.45,258.15,258.45,18000,88743000
ZEEL_F1,01-11-2023,10:21:00,258.45,258.45,258.45,258.45,3000,88743000
ZEEL_F1,01-11-2023,10:22:00,258.3,258.45,258.3,258.45,9000,88743000
ZEEL_F1,01-11-2023,10:25:00,258.4,258.4,258.4,258.4,3000,88752000
ZEEL_F1,01-11-2023,10:26:00,258.25,258.3,258.25,258.3,12000,88752000
ZEEL_F1,01-11-2023,10:28:00,258.5,258.5,258.5,258.5,3000,88761000
ZEEL_F1,01-11-2023,10:29:00,258.6,258.6,258.6,258.6,6000,88761000
ZEEL_F1,01-11-2023,10:31:00,258.4,258.45,258.1,258.3,27000,88755000
ZEEL_F1,01-11-2023,10:32:00,258.05,258.25,258.05,258.25,9000,88773000
ZEEL_F1,01-11-2023,10:33:00,258.25,258.3,258.25,258.3,6000,88773000
ZEEL_F1,01-11-2023,10:35:00,258.1,258.1,257.75,257.75,66000,88776000
ZEEL_F1,01-11-2023,10:36:00,257.6,257.8,257.5,257.8,48000,88776000
ZEEL_F1,01-11-2023,10:37:00,257.8,257.8,257.5,257.5,33000,88776000
ZEEL_F1,01-11-2023,10:38:00,257.6,257.6,257.3,257.3,147000,88761000
ZEEL_F1,01-11-2023,10:39:00,257.3,257.7,257.3,257.7,36000,88761000
