<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IEX_F1,01-11-2023,09:15:00,126.4,126.4,126.15,126.3,37502,47283752
IEX_F1,01-11-2023,09:16:00,126.4,126.4,126.35,126.35,30000,47283752
IEX_F1,01-11-2023,09:17:00,126.35,126.55,126.35,126.55,15000,47287500
IEX_F1,01-11-2023,09:18:00,126.55,126.55,126.55,126.55,15000,47287500
IEX_F1,01-11-2023,09:19:00,126.35,126.35,126.3,126.3,7500,47287500
IEX_F1,01-11-2023,09:20:00,126.3,126.55,126.3,126.55,41250,47291248
IEX_F1,01-11-2023,09:21:00,126.45,126.45,126.35,126.35,30000,47291248
IEX_F1,01-11-2023,09:22:00,126.15,126.15,126.1,126.1,11250,47291248
IEX_F1,01-11-2023,09:23:00,126.1,126.15,126.1,126.15,7500,47291248
IEX_F1,01-11-2023,09:24:00,126.1,126.25,126.1,126.25,18750,47291248
IEX_F1,01-11-2023,09:25:00,126.1,126.1,126.1,126.1,3750,47291248
IEX_F1,01-11-2023,09:26:00,126.15,126.2,126.15,126.2,7500,47283752
IEX_F1,01-11-2023,09:27:00,126.15,126.15,126.1,126.1,11250,47283752
IEX_F1,01-11-2023,09:28:00,126.0,126.1,126.0,126.1,18750,47283752
IEX_F1,01-11-2023,09:30:00,126.15,126.4,126.1,126.4,26250,47280000
IEX_F1,01-11-2023,09:32:00,126.3,126.3,126.25,126.25,11250,47280000
IEX_F1,01-11-2023,09:33:00,126.25,126.4,126.25,126.4,18750,47280000
IEX_F1,01-11-2023,09:34:00,126.4,126.6,126.4,126.6,30000,47280000
IEX_F1,01-11-2023,09:36:00,126.6,126.65,126.55,126.65,26250,47298752
IEX_F1,01-11-2023,09:37:00,126.65,126.65,126.55,126.55,7500,47298752
IEX_F1,01-11-2023,09:38:00,126.5,126.65,126.5,126.65,22500,47295000
IEX_F1,01-11-2023,09:39:00,126.65,126.65,126.65,126.65,3750,47295000
IEX_F1,01-11-2023,09:40:00,126.6,126.65,126.6,126.65,11250,47295000
IEX_F1,01-11-2023,09:41:00,126.55,126.55,126.55,126.55,45000,47287500
IEX_F1,01-11-2023,09:43:00,126.4,126.45,126.35,126.45,56250,47287500
IEX_F1,01-11-2023,09:44:00,126.4,126.5,126.4,126.5,52500,47280000
IEX_F1,01-11-2023,09:45:00,126.5,126.6,126.5,126.6,45000,47280000
IEX_F1,01-11-2023,09:46:00,126.7,126.7,126.35,126.35,135000,47280000
IEX_F1,01-11-2023,09:47:00,126.3,126.3,126.2,126.2,22500,47216248
IEX_F1,01-11-2023,09:48:00,126.35,126.35,126.35,126.35,7500,47216248
IEX_F1,01-11-2023,09:49:00,126.35,126.4,126.35,126.4,101250,47216248
IEX_F1,01-11-2023,09:50:00,126.3,126.3,126.3,126.3,78750,47201248
IEX_F1,01-11-2023,09:51:00,126.25,126.25,126.25,126.25,18750,47201248
IEX_F1,01-11-2023,09:52:00,126.4,126.4,126.4,126.4,7500,47201248
IEX_F1,01-11-2023,09:53:00,126.5,126.5,126.5,126.5,15000,47201248
IEX_F1,01-11-2023,09:54:00,126.2,126.35,126.2,126.25,146250,47201248
IEX_F1,01-11-2023,09:55:00,126.25,126.3,126.2,126.3,210000,47201248
IEX_F1,01-11-2023,09:56:00,126.3,126.3,126.3,126.3,15000,47201248
IEX_F1,01-11-2023,09:57:00,126.3,126.4,126.3,126.4,30000,47062500
IEX_F1,01-11-2023,09:58:00,126.4,126.4,126.4,126.4,7500,47062500
IEX_F1,01-11-2023,09:59:00,126.5,126.5,126.5,126.5,3750,47062500
IEX_F1,01-11-2023,10:01:00,126.4,126.4,126.4,126.4,7500,47028752
IEX_F1,01-11-2023,10:02:00,126.25,126.25,126.25,126.25,52500,47013752
IEX_F1,01-11-2023,10:03:00,126.2,126.45,126.2,126.45,37500,47013752
IEX_F1,01-11-2023,10:04:00,126.4,126.55,126.4,126.55,33750,47013752
IEX_F1,01-11-2023,10:06:00,126.3,126.35,126.3,126.35,7500,47021248
