<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F2,01-11-2023,09:15:00,637.5,637.5,636.5,636.5,2851,2201625
TATAMOTORS_F2,01-11-2023,09:16:00,635.0,635.0,635.0,635.0,4275,2201625
TATAMOTORS_F2,01-11-2023,09:17:00,635.0,636.5,635.0,635.5,4275,2204475
TATAMOTORS_F2,01-11-2023,09:18:00,636.0,636.0,636.0,636.0,2850,2204475
TATAMOTORS_F2,01-11-2023,09:19:00,637.0,637.65,637.0,637.65,24225,2204475
TATAMOTORS_F2,01-11-2023,09:20:00,638.5,638.5,638.5,638.5,1425,2204475
TATAMOTORS_F2,01-11-2023,09:21:00,638.85,638.85,638.45,638.45,9975,2228700
TATAMOTORS_F2,01-11-2023,09:22:00,638.5,639.15,638.5,639.15,2850,2228700
TATAMOTORS_F2,01-11-2023,09:23:00,639.15,639.15,638.65,638.65,4275,2228700
TATAMOTORS_F2,01-11-2023,09:24:00,638.7,638.7,638.7,638.7,1425,2228700
TATAMOTORS_F2,01-11-2023,09:26:00,636.75,636.75,636.75,636.75,4275,2224425
TATAMOTORS_F2,01-11-2023,09:27:00,637.7,637.7,637.7,637.7,1425,2221575
TATAMOTORS_F2,01-11-2023,09:28:00,637.0,637.0,637.0,637.0,1425,2221575
TATAMOTORS_F2,01-11-2023,09:30:00,637.3,637.5,637.3,637.5,2850,2223000
TATAMOTORS_F2,01-11-2023,09:33:00,639.0,639.0,639.0,639.0,2850,2225850
TATAMOTORS_F2,01-11-2023,09:34:00,639.2,640.0,639.2,640.0,8550,2225850
TATAMOTORS_F2,01-11-2023,09:35:00,640.0,640.45,640.0,640.45,2850,2228700
TATAMOTORS_F2,01-11-2023,09:36:00,640.45,640.45,640.45,640.45,1425,2228700
TATAMOTORS_F2,01-11-2023,09:37:00,640.1,640.1,640.1,640.1,1425,2228700
TATAMOTORS_F2,01-11-2023,09:38:00,639.4,639.4,639.4,639.4,1425,2228700
TATAMOTORS_F2,01-11-2023,09:39:00,639.4,639.4,639.0,639.0,2850,2228700
TATAMOTORS_F2,01-11-2023,09:40:00,639.05,639.05,639.05,639.05,1425,2228700
TATAMOTORS_F2,01-11-2023,09:42:00,638.2,638.2,638.2,638.2,7125,2230125
TATAMOTORS_F2,01-11-2023,09:43:00,637.35,637.35,637.35,637.35,1425,2230125
TATAMOTORS_F2,01-11-2023,09:44:00,638.15,638.15,638.15,638.15,1425,2228700
TATAMOTORS_F2,01-11-2023,09:45:00,637.6,637.6,637.6,637.6,2850,2228700
TATAMOTORS_F2,01-11-2023,09:46:00,637.5,637.5,637.0,637.0,4275,2228700
TATAMOTORS_F2,01-11-2023,09:47:00,637.1,637.1,636.05,636.05,8550,2232975
TATAMOTORS_F2,01-11-2023,09:49:00,636.75,636.75,636.75,636.75,1425,2232975
TATAMOTORS_F2,01-11-2023,09:50:00,636.8,636.8,636.8,636.8,1425,2232975
TATAMOTORS_F2,01-11-2023,09:51:00,636.7,636.7,636.7,636.7,1425,2235825
TATAMOTORS_F2,01-11-2023,09:52:00,637.05,637.05,636.65,636.65,4275,2235825
TATAMOTORS_F2,01-11-2023,09:53:00,636.9,636.9,636.55,636.55,7125,2241525
TATAMOTORS_F2,01-11-2023,09:54:00,636.75,636.75,636.75,636.75,2850,2241525
TATAMOTORS_F2,01-11-2023,09:56:00,636.25,636.25,636.05,636.05,4275,2245800
TATAMOTORS_F2,01-11-2023,09:57:00,636.6,637.45,636.6,637.45,8550,2245800
TATAMOTORS_F2,01-11-2023,09:58:00,637.25,637.25,637.25,637.25,1425,2245800
TATAMOTORS_F2,01-11-2023,10:01:00,637.5,637.5,637.5,637.5,2850,2244375
TATAMOTORS_F2,01-11-2023,10:02:00,637.0,637.0,637.0,637.0,2850,2244375
TATAMOTORS_F2,01-11-2023,10:03:00,636.8,636.8,636.5,636.5,2850,2245800
TATAMOTORS_F2,01-11-2023,10:04:00,637.0,637.0,637.0,637.0,1425,2245800
TATAMOTORS_F2,01-11-2023,10:06:00,637.1,637.1,637.1,637.1,1425,2247225
TATAMOTORS_F2,01-11-2023,10:07:00,637.5,637.5,637.35,637.35,2850,2247225
TATAMOTORS_F2,01-11-2023,10:08:00,637.4,637.4,637.4,637.4,1425,2247225
TATAMOTORS_F2,01-11-2023,10:09:00,637.8,637.8,637.8,637.8,1425,2250075
TATAMOTORS_F2,01-11-2023,10:10:00,639.05,639.25,639.0,639.25,7125,2250075
TATAMOTORS_F2,01-11-2023,10:11:00,638.9,638.9,638.9,638.9,4275,2250075
TATAMOTORS_F2,01-11-2023,10:12:00,638.65,638.65,638.6,638.6,2850,2247225
TATAMOTORS_F2,01-11-2023,10:13:00,638.95,639.0,638.95,639.0,4275,2247225
TATAMOTORS_F2,01-11-2023,10:14:00,639.0,639.05,639.0,639.05,4275,2250075
TATAMOTORS_F2,01-11-2023,10:16:00,639.5,639.5,639.45,639.45,2850,2250075
TATAMOTORS_F2,01-11-2023,10:17:00,639.55,639.55,639.55,639.55,1425,2250075
TATAMOTORS_F2,01-11-2023,10:18:00,639.5,639.5,639.5,639.5,4275,2250075
TATAMOTORS_F2,01-11-2023,10:21:00,638.85,638.85,638.85,638.85,7125,2252925
TATAMOTORS_F2,01-11-2023,10:22:00,639.0,639.0,639.0,639.0,1425,2252925
