<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F1,01-11-2023,09:15:00,387.0,387.0,385.0,385.65,140401,46936800
CANBK_F1,01-11-2023,09:16:00,385.5,385.7,384.3,384.3,264600,46936800
CANBK_F1,01-11-2023,09:17:00,384.3,385.0,383.75,384.5,210600,46947600
CANBK_F1,01-11-2023,09:18:00,384.65,385.45,384.65,384.8,183600,46947600
CANBK_F1,01-11-2023,09:19:00,384.45,385.0,384.45,384.8,89100,46947600
CANBK_F1,01-11-2023,09:20:00,384.85,384.95,384.35,384.55,135000,47020500
CANBK_F1,01-11-2023,09:21:00,384.8,385.6,384.75,385.05,216000,47020500
CANBK_F1,01-11-2023,09:22:00,385.0,385.5,384.25,384.25,175500,47020500
CANBK_F1,01-11-2023,09:23:00,384.5,384.7,384.5,384.5,37800,47185200
CANBK_F1,01-11-2023,09:24:00,384.55,384.7,384.2,384.2,56700,47185200
CANBK_F1,01-11-2023,09:25:00,384.1,384.9,383.9,384.9,162000,47185200
CANBK_F1,01-11-2023,09:26:00,385.15,385.15,384.9,385.15,32400,47260800
CANBK_F1,01-11-2023,09:27:00,385.25,385.65,385.2,385.5,37800,47260800
CANBK_F1,01-11-2023,09:28:00,385.3,385.55,385.0,385.1,27000,47260800
CANBK_F1,01-11-2023,09:29:00,385.55,385.85,385.55,385.85,40500,47285100
CANBK_F1,01-11-2023,09:30:00,385.9,386.55,385.65,386.55,145800,47285100
CANBK_F1,01-11-2023,09:31:00,386.15,386.15,385.6,385.95,32400,47285100
CANBK_F1,01-11-2023,09:32:00,386.25,386.5,386.2,386.45,78300,47352600
CANBK_F1,01-11-2023,09:33:00,386.1,386.6,386.1,386.45,62100,47352600
CANBK_F1,01-11-2023,09:34:00,386.5,386.75,385.75,386.0,72900,47352600
CANBK_F1,01-11-2023,09:35:00,386.3,386.4,385.95,386.05,110700,47385000
CANBK_F1,01-11-2023,09:36:00,386.2,386.4,386.05,386.4,89100,47385000
CANBK_F1,01-11-2023,09:37:00,386.35,386.55,386.3,386.55,16200,47385000
CANBK_F1,01-11-2023,09:38:00,386.0,386.8,386.0,386.45,32400,47439000
CANBK_F1,01-11-2023,09:39:00,386.55,386.6,386.35,386.6,27000,47439000
CANBK_F1,01-11-2023,09:40:00,386.5,386.55,386.0,386.0,132300,47439000
CANBK_F1,01-11-2023,09:41:00,385.8,385.8,385.5,385.8,62100,47536200
CANBK_F1,01-11-2023,09:42:00,385.4,385.5,385.35,385.35,21600,47536200
CANBK_F1,01-11-2023,09:43:00,385.45,385.8,385.45,385.65,37800,47536200
CANBK_F1,01-11-2023,09:44:00,385.7,385.75,385.7,385.75,16200,47536200
CANBK_F1,01-11-2023,09:45:00,385.85,385.85,385.6,385.75,16200,47530800
CANBK_F1,01-11-2023,09:46:00,385.6,385.6,385.4,385.45,24300,47530800
CANBK_F1,01-11-2023,09:47:00,385.45,385.45,384.3,384.5,240300,47395800
CANBK_F1,01-11-2023,09:48:00,384.55,384.65,383.75,383.75,418500,47395800
CANBK_F1,01-11-2023,09:49:00,383.9,385.45,383.6,385.45,105300,47395800
CANBK_F1,01-11-2023,09:50:00,385.35,385.4,384.7,384.75,167400,47190600
CANBK_F1,01-11-2023,09:51:00,384.65,384.65,383.5,383.5,189000,47190600
CANBK_F1,01-11-2023,09:52:00,383.75,384.4,382.7,383.3,340200,47190600
CANBK_F1,01-11-2023,09:53:00,383.15,383.4,383.05,383.2,43200,47214900
CANBK_F1,01-11-2023,09:54:00,383.15,383.85,383.0,383.85,59400,47214900
CANBK_F1,01-11-2023,09:55:00,383.85,384.0,383.85,384.0,24300,47214900
CANBK_F1,01-11-2023,09:56:00,383.7,384.1,383.5,383.95,62100,47109600
CANBK_F1,01-11-2023,09:57:00,383.85,384.65,383.85,384.6,45900,47109600
CANBK_F1,01-11-2023,09:58:00,384.75,384.75,384.3,384.55,24300,47109600
CANBK_F1,01-11-2023,09:59:00,384.65,384.65,384.05,384.05,27000,47098800
CANBK_F1,01-11-2023,10:00:00,384.3,384.45,384.3,384.45,5400,47098800
CANBK_F1,01-11-2023,10:01:00,384.2,384.25,383.9,383.9,21600,47098800
CANBK_F1,01-11-2023,10:02:00,383.85,383.85,383.4,383.4,16200,47082600
CANBK_F1,01-11-2023,10:03:00,383.15,383.75,383.15,383.75,51300,47082600
CANBK_F1,01-11-2023,10:04:00,384.0,384.05,384.0,384.05,8100,47082600
CANBK_F1,01-11-2023,10:05:00,384.0,384.35,384.0,384.0,78300,47025900
CANBK_F1,01-11-2023,10:06:00,384.2,384.6,384.2,384.6,32400,47025900
CANBK_F1,01-11-2023,10:07:00,384.6,384.6,384.5,384.5,16200,47025900
