<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F2,01-11-2023,09:15:00,84.95,84.95,84.95,84.95,8001,5512000
SAIL_F2,01-11-2023,09:16:00,84.55,84.55,84.3,84.55,56000,5512000
SAIL_F2,01-11-2023,09:17:00,84.65,84.65,84.2,84.2,40000,5512000
SAIL_F2,01-11-2023,09:20:00,84.2,84.2,84.2,84.2,8000,5512000
SAIL_F2,01-11-2023,09:22:00,84.2,84.2,84.2,84.2,16000,5520000
SAIL_F2,01-11-2023,09:23:00,84.3,84.3,84.3,84.3,8000,5520000
SAIL_F2,01-11-2023,09:24:00,84.35,84.35,84.35,84.35,8000,5528000
SAIL_F2,01-11-2023,09:25:00,84.2,84.2,84.2,84.2,16000,5528000
SAIL_F2,01-11-2023,09:26:00,84.2,84.2,84.2,84.2,8000,5528000
SAIL_F2,01-11-2023,09:27:00,84.25,84.25,84.25,84.25,8000,5536000
SAIL_F2,01-11-2023,09:31:00,84.6,84.6,84.6,84.6,8000,5528000
SAIL_F2,01-11-2023,09:35:00,85.0,85.0,85.0,85.0,16000,5536000
SAIL_F2,01-11-2023,09:37:00,85.0,85.0,85.0,85.0,8000,5536000
SAIL_F2,01-11-2023,09:38:00,84.8,84.8,84.8,84.8,8000,5536000
SAIL_F2,01-11-2023,09:47:00,84.95,84.95,84.95,84.95,8000,5528000
SAIL_F2,01-11-2023,09:49:00,84.9,84.9,84.9,84.9,8000,5520000
SAIL_F2,01-11-2023,09:51:00,84.8,84.8,84.8,84.8,16000,5528000
SAIL_F2,01-11-2023,09:52:00,84.8,84.8,84.8,84.8,8000,5528000
SAIL_F2,01-11-2023,09:58:00,85.05,85.05,85.05,85.05,8000,5544000
SAIL_F2,01-11-2023,10:03:00,85.05,85.05,85.05,85.05,8000,5536000
SAIL_F2,01-11-2023,10:09:00,85.0,85.0,85.0,85.0,16000,5528000
SAIL_F2,01-11-2023,10:20:00,84.95,84.95,84.95,84.95,8000,5512000
SAIL_F2,01-11-2023,10:24:00,84.95,84.95,84.95,84.95,8000,5520000
SAIL_F2,01-11-2023,10:40:00,84.85,84.85,84.85,84.85,16000,5512000
SAIL_F2,01-11-2023,10:41:00,84.85,84.85,84.85,84.85,8000,5512000
SAIL_F2,01-11-2023,10:46:00,84.75,84.75,84.75,84.75,8000,5496000
SAIL_F2,01-11-2023,10:50:00,84.75,84.75,84.75,84.75,8000,5496000
SAIL_F2,01-11-2023,11:05:00,84.6,84.6,84.6,84.6,16000,5504000
SAIL_F2,01-11-2023,11:08:00,84.6,84.6,84.6,84.6,16000,5496000
SAIL_F2,01-11-2023,11:09:00,84.8,84.8,84.8,84.8,16000,5496000
SAIL_F2,01-11-2023,11:21:00,84.75,84.75,84.75,84.75,8000,5504000
SAIL_F2,01-11-2023,11:26:00,84.9,84.9,84.9,84.9,8000,5512000
SAIL_F2,01-11-2023,11:27:00,84.95,84.95,84.95,84.95,8000,5512000
SAIL_F2,01-11-2023,11:32:00,84.9,84.9,84.9,84.9,8000,5504000
SAIL_F2,01-11-2023,11:34:00,84.9,84.9,84.9,84.9,40000,5504000
SAIL_F2,01-11-2023,12:35:00,84.6,84.6,84.6,84.6,8000,5512000
SAIL_F2,01-11-2023,12:38:00,84.55,84.55,84.55,84.55,8000,5512000
SAIL_F2,01-11-2023,12:39:00,84.55,84.55,84.55,84.55,24000,5520000
SAIL_F2,01-11-2023,12:40:00,84.5,84.5,84.5,84.5,8000,5520000
SAIL_F2,01-11-2023,12:43:00,84.5,84.5,84.5,84.5,8000,5520000
SAIL_F2,01-11-2023,13:16:00,84.45,84.45,84.45,84.45,8000,5512000
SAIL_F2,01-11-2023,13:25:00,84.45,84.45,84.45,84.45,8000,5520000
SAIL_F2,01-11-2023,13:27:00,84.4,84.4,84.4,84.4,8000,5520000
SAIL_F2,01-11-2023,13:39:00,84.55,84.55,84.55,84.55,8000,5520000
SAIL_F2,01-11-2023,13:53:00,84.65,84.65,84.65,84.65,8000,5512000
SAIL_F2,01-11-2023,14:04:00,84.35,84.35,84.35,84.35,16000,5520000
SAIL_F2,01-11-2023,14:06:00,84.4,84.4,84.4,84.4,8000,5520000
SAIL_F2,01-11-2023,14:19:00,84.5,84.5,84.5,84.5,16000,5520000
SAIL_F2,01-11-2023,14:22:00,84.5,84.5,84.5,84.5,8000,5504000
SAIL_F2,01-11-2023,14:31:00,84.35,84.35,84.35,84.35,16000,5512000
SAIL_F2,01-11-2023,14:39:00,84.3,84.3,84.3,84.3,8000,5512000
SAIL_F2,01-11-2023,14:40:00,84.4,84.4,84.4,84.4,8000,5536000
SAIL_F2,01-11-2023,14:44:00,84.15,84.15,84.15,84.15,40000,5544000
SAIL_F2,01-11-2023,14:55:00,84.1,84.1,84.1,84.1,16000,5552000
SAIL_F2,01-11-2023,14:56:00,84.1,84.1,84.1,84.1,8000,5552000
SAIL_F2,01-11-2023,14:59:00,84.1,84.1,84.1,84.1,8000,5576000
SAIL_F2,01-11-2023,15:03:00,84.0,84.0,84.0,84.0,16000,5568000
SAIL_F2,01-11-2023,15:11:00,84.0,84.0,84.0,84.0,16000,5568000
SAIL_F2,01-11-2023,15:14:00,84.0,84.0,84.0,84.0,8000,5584000
SAIL_F2,01-11-2023,15:18:00,83.85,83.85,83.85,83.85,40000,5608000
SAIL_F2,01-11-2023,15:19:00,83.8,83.8,83.8,83.8,8000,5608000
SAIL_F2,01-11-2023,15:20:00,83.8,83.8,83.7,83.7,40000,5608000
SAIL_F2,01-11-2023,15:21:00,83.8,83.8,83.8,83.8,16000,5608000
SAIL_F2,01-11-2023,15:22:00,84.0,84.0,84.0,84.0,8000,5640000
SAIL_F2,01-11-2023,15:27:00,84.0,84.0,84.0,84.0,344000,5712000
SAIL_F2,02-11-2023,09:15:00,84.7,84.75,84.7,84.7,24002,5704000
SAIL_F2,02-11-2023,09:17:00,84.65,84.65,84.45,84.45,24000,5704000
SAIL_F2,02-11-2023,09:18:00,84.35,84.35,84.35,84.35,8000,5704000
SAIL_F2,02-11-2023,09:19:00,84.35,84.35,84.35,84.35,16000,5704000
SAIL_F2,02-11-2023,09:20:00,84.35,84.55,84.35,84.55,16000,5704000
SAIL_F2,02-11-2023,09:29:00,84.8,84.8,84.8,84.8,8000,5712000
SAIL_F2,02-11-2023,09:42:00,84.85,84.85,84.85,84.85,8000,5712000
SAIL_F2,02-11-2023,09:43:00,84.95,84.95,84.95,84.95,24000,5712000
SAIL_F2,02-11-2023,09:47:00,84.95,84.95,84.95,84.95,8000,5712000
SAIL_F2,02-11-2023,09:51:00,85.1,85.1,85.1,85.1,32000,5712000
SAIL_F2,02-11-2023,09:52:00,85.1,85.1,84.95,84.95,16000,5712000
SAIL_F2,02-11-2023,10:04:00,84.95,84.95,84.95,84.95,8000,5744000
SAIL_F2,02-11-2023,10:08:00,85.15,85.15,85.15,85.15,8000,5744000
SAIL_F2,02-11-2023,10:09:00,85.3,85.3,85.3,85.3,8000,5752000
SAIL_F2,02-11-2023,10:16:00,85.3,85.3,85.25,85.25,16000,5752000
SAIL_F2,02-11-2023,10:19:00,85.35,85.35,85.35,85.35,8000,5752000
SAIL_F2,02-11-2023,10:26:00,85.35,85.35,85.25,85.25,16000,5752000
SAIL_F2,02-11-2023,10:29:00,85.25,85.25,85.25,85.25,8000,5752000
SAIL_F2,02-11-2023,10:38:00,85.15,85.15,85.15,85.15,8000,5752000
SAIL_F2,02-11-2023,10:39:00,85.05,85.05,85.05,85.05,8000,5752000
SAIL_F2,02-11-2023,10:42:00,85.1,85.1,85.1,85.1,16000,5744000
SAIL_F2,02-11-2023,10:45:00,85.25,85.25,85.25,85.25,8000,5728000
SAIL_F2,02-11-2023,10:48:00,85.3,85.3,85.3,85.3,8000,5720000
SAIL_F2,02-11-2023,10:53:00,85.1,85.1,85.1,85.1,8000,5720000
SAIL_F2,02-11-2023,11:01:00,84.95,84.95,84.95,84.95,8000,5720000
SAIL_F2,02-11-2023,11:22:00,84.8,84.8,84.8,84.8,8000,5720000
SAIL_F2,02-11-2023,11:26:00,84.75,84.75,84.75,84.75,16000,5728000
SAIL_F2,02-11-2023,11:29:00,84.85,84.85,84.85,84.85,8000,5744000
SAIL_F2,02-11-2023,11:35:00,84.75,84.75,84.75,84.75,16000,5752000
SAIL_F2,02-11-2023,11:45:00,84.6,84.6,84.6,84.6,8000,5768000
SAIL_F2,02-11-2023,12:01:00,84.8,84.8,84.8,84.8,8000,5768000
SAIL_F2,02-11-2023,12:29:00,85.05,85.05,85.05,85.05,8000,5768000
SAIL_F2,02-11-2023,12:38:00,85.1,85.1,85.1,85.1,8000,5768000
SAIL_F2,02-11-2023,12:52:00,85.0,85.0,85.0,85.0,8000,5768000
SAIL_F2,02-11-2023,12:59:00,85.2,85.2,85.2,85.2,16000,5768000
SAIL_F2,02-11-2023,13:00:00,85.4,85.4,85.4,85.4,16000,5768000
SAIL_F2,02-11-2023,13:01:00,85.55,85.6,85.55,85.6,40000,5768000
SAIL_F2,02-11-2023,13:02:00,85.6,85.6,85.6,85.6,8000,5768000
SAIL_F2,02-11-2023,13:03:00,85.6,85.6,85.6,85.6,8000,5752000
SAIL_F2,02-11-2023,13:05:00,85.45,85.45,85.45,85.45,40000,5752000
SAIL_F2,02-11-2023,13:12:00,85.95,86.0,85.95,86.0,16000,5720000
SAIL_F2,02-11-2023,13:14:00,86.0,86.1,86.0,86.1,80000,5720000
SAIL_F2,02-11-2023,13:18:00,85.7,85.7,85.7,85.7,8000,5680000
SAIL_F2,02-11-2023,13:29:00,85.7,85.7,85.7,85.7,16000,5672000
SAIL_F2,02-11-2023,13:43:00,86.0,86.0,86.0,86.0,8000,5664000
SAIL_F2,02-11-2023,13:44:00,86.05,86.05,86.05,86.05,8000,5664000
SAIL_F2,02-11-2023,13:45:00,86.1,86.1,86.1,86.1,8000,5656000
SAIL_F2,02-11-2023,13:47:00,86.0,86.0,86.0,86.0,16000,5656000
SAIL_F2,02-11-2023,13:52:00,86.0,86.0,86.0,86.0,8000,5656000
SAIL_F2,02-11-2023,14:08:00,86.0,86.0,86.0,86.0,8000,5648000
SAIL_F2,02-11-2023,14:15:00,86.15,86.15,86.15,86.15,24000,5656000
SAIL_F2,02-11-2023,14:21:00,86.35,86.35,86.35,86.35,8000,5664000
SAIL_F2,02-11-2023,14:25:00,86.35,86.35,86.35,86.35,16000,5664000
SAIL_F2,02-11-2023,14:29:00,86.3,86.3,86.3,86.3,80000,5680000
SAIL_F2,02-11-2023,14:30:00,86.2,86.2,86.2,86.2,8000,5680000
SAIL_F2,02-11-2023,14:32:00,86.1,86.1,86.1,86.1,8000,5760000
SAIL_F2,02-11-2023,14:34:00,86.15,86.15,86.15,86.15,8000,5760000
SAIL_F2,02-11-2023,14:37:00,86.2,86.2,86.2,86.2,8000,5768000
SAIL_F2,02-11-2023,14:38:00,86.2,86.2,86.2,86.2,8000,5768000
SAIL_F2,02-11-2023,14:49:00,86.1,86.1,86.1,86.1,8000,5776000
SAIL_F2,02-11-2023,14:54:00,86.1,86.1,86.1,86.1,8000,5776000
SAIL_F2,02-11-2023,15:09:00,86.0,86.0,86.0,86.0,8000,5776000
SAIL_F2,02-11-2023,15:10:00,86.1,86.1,86.1,86.1,8000,5776000
SAIL_F2,02-11-2023,15:11:00,86.0,86.0,86.0,86.0,8000,5776000
SAIL_F2,02-11-2023,15:17:00,86.1,86.1,86.1,86.1,16000,5776000
SAIL_F2,02-11-2023,15:19:00,86.2,86.2,86.2,86.2,8000,5784000
SAIL_F2,02-11-2023,15:20:00,86.2,86.2,86.2,86.2,8000,5784000
SAIL_F2,02-11-2023,15:27:00,86.25,86.25,86.25,86.25,8000,5784000
SAIL_F2,02-11-2023,15:29:00,86.25,86.25,86.25,86.25,8000,5776000
SAIL_F2,03-11-2023,09:15:00,86.6,86.6,86.4,86.4,64002,5776000
SAIL_F2,03-11-2023,09:16:00,86.4,86.4,86.4,86.4,64000,5776000
SAIL_F2,03-11-2023,09:17:00,86.4,86.4,86.4,86.4,16000,5856000
SAIL_F2,03-11-2023,09:18:00,86.6,86.6,86.6,86.6,8000,5856000
SAIL_F2,03-11-2023,09:20:00,86.3,86.3,86.3,86.3,8000,5856000
SAIL_F2,03-11-2023,09:22:00,86.3,86.3,86.15,86.15,40000,5864000
SAIL_F2,03-11-2023,09:23:00,86.15,86.15,86.15,86.15,8000,5864000
SAIL_F2,03-11-2023,09:24:00,86.25,86.25,86.25,86.25,8000,5880000
SAIL_F2,03-11-2023,09:25:00,86.1,86.1,86.1,86.1,48000,5880000
SAIL_F2,03-11-2023,09:26:00,86.05,86.05,86.05,86.05,8000,5880000
SAIL_F2,03-11-2023,09:27:00,86.05,86.05,86.05,86.05,48000,5896000
SAIL_F2,03-11-2023,09:30:00,86.5,86.5,86.5,86.5,16000,5928000
SAIL_F2,03-11-2023,09:31:00,86.55,86.55,86.55,86.55,8000,5928000
SAIL_F2,03-11-2023,09:36:00,86.5,86.5,86.5,86.5,8000,5936000
SAIL_F2,03-11-2023,09:37:00,86.45,86.45,86.45,86.45,8000,5936000
SAIL_F2,03-11-2023,09:40:00,86.55,86.55,86.55,86.55,24000,5936000
SAIL_F2,03-11-2023,09:41:00,86.6,86.6,86.5,86.5,16000,5936000
SAIL_F2,03-11-2023,09:44:00,86.65,86.65,86.65,86.65,16000,5928000
SAIL_F2,03-11-2023,09:50:00,86.65,86.65,86.65,86.65,16000,5944000
SAIL_F2,03-11-2023,09:51:00,86.2,86.2,86.2,86.2,8000,5944000
SAIL_F2,03-11-2023,10:06:00,86.4,86.4,86.4,86.4,16000,5952000
SAIL_F2,03-11-2023,10:19:00,86.5,86.5,86.5,86.5,8000,5960000
SAIL_F2,03-11-2023,10:47:00,86.6,86.6,86.6,86.6,8000,5960000
SAIL_F2,03-11-2023,10:51:00,86.6,86.6,86.6,86.6,8000,5960000
SAIL_F2,03-11-2023,10:54:00,86.65,86.65,86.65,86.65,8000,5960000
SAIL_F2,03-11-2023,10:57:00,86.65,86.65,86.65,86.65,56000,5968000
SAIL_F2,03-11-2023,10:58:00,86.55,86.55,86.55,86.55,8000,5968000
SAIL_F2,03-11-2023,10:59:00,86.45,86.45,86.45,86.45,8000,5968000
