<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,01-11-2023,09:15:00,352.95,353.6,352.15,352.55,50401,24523200
BPCL_F1,01-11-2023,09:16:00,352.7,353.25,352.45,353.2,37800,24523200
BPCL_F1,01-11-2023,09:17:00,353.0,353.7,352.65,353.35,41400,24544800
BPCL_F1,01-11-2023,09:18:00,353.7,354.1,353.6,354.1,63000,24544800
BPCL_F1,01-11-2023,09:19:00,354.1,354.3,354.1,354.3,27000,24544800
BPCL_F1,01-11-2023,09:20:00,354.7,355.4,354.7,355.4,187200,24604200
BPCL_F1,01-11-2023,09:21:00,355.5,355.9,355.45,355.55,95400,24604200
BPCL_F1,01-11-2023,09:22:00,355.55,355.8,354.85,354.85,122400,24604200
BPCL_F1,01-11-2023,09:23:00,354.85,355.35,354.85,355.05,28800,24649200
BPCL_F1,01-11-2023,09:24:00,354.8,355.8,354.8,355.8,77400,24649200
BPCL_F1,01-11-2023,09:25:00,355.55,357.0,355.25,356.7,327600,24649200
BPCL_F1,01-11-2023,09:26:00,356.75,357.65,356.5,357.05,192600,24883200
BPCL_F1,01-11-2023,09:27:00,357.0,357.95,357.0,357.85,149400,24883200
BPCL_F1,01-11-2023,09:28:00,357.85,359.7,357.85,359.25,397800,24883200
BPCL_F1,01-11-2023,09:29:00,359.3,359.3,357.45,357.45,253800,24985800
BPCL_F1,01-11-2023,09:30:00,357.6,357.95,357.45,357.7,72000,24985800
BPCL_F1,01-11-2023,09:31:00,357.9,358.1,357.7,357.8,36000,24985800
BPCL_F1,01-11-2023,09:32:00,357.8,357.95,357.25,357.25,59400,25029000
BPCL_F1,01-11-2023,09:33:00,357.5,357.8,357.2,357.6,63000,25029000
BPCL_F1,01-11-2023,09:34:00,357.75,358.15,357.5,357.8,52200,25029000
BPCL_F1,01-11-2023,09:35:00,357.75,357.95,357.45,357.95,19800,25066800
BPCL_F1,01-11-2023,09:36:00,357.95,357.95,357.7,357.75,19800,25066800
BPCL_F1,01-11-2023,09:37:00,357.75,358.0,357.7,357.85,19800,25066800
BPCL_F1,01-11-2023,09:38:00,357.8,357.8,357.1,357.1,34200,25074000
BPCL_F1,01-11-2023,09:39:00,357.05,357.05,356.85,357.05,36000,25074000
BPCL_F1,01-11-2023,09:40:00,357.1,357.25,356.9,356.9,25200,25074000
BPCL_F1,01-11-2023,09:41:00,356.6,356.75,356.3,356.35,46800,25083000
BPCL_F1,01-11-2023,09:42:00,356.5,356.75,356.4,356.75,21600,25083000
BPCL_F1,01-11-2023,09:43:00,357.0,357.35,356.85,357.35,34200,25083000
BPCL_F1,01-11-2023,09:44:00,357.3,357.3,357.05,357.05,7200,25083000
BPCL_F1,01-11-2023,09:45:00,356.8,356.8,356.6,356.6,14400,25104600
BPCL_F1,01-11-2023,09:46:00,356.8,357.0,356.8,357.0,23400,25104600
BPCL_F1,01-11-2023,09:47:00,356.95,357.0,356.8,356.8,25200,25108200
BPCL_F1,01-11-2023,09:48:00,357.0,357.0,356.95,357.0,9000,25108200
BPCL_F1,01-11-2023,09:49:00,356.9,357.1,356.9,357.1,12600,25108200
BPCL_F1,01-11-2023,09:50:00,357.3,357.3,357.05,357.05,28800,25113600
BPCL_F1,01-11-2023,09:51:00,357.1,357.1,356.7,356.7,14400,25113600
BPCL_F1,01-11-2023,09:52:00,356.8,357.6,356.8,357.6,28800,25113600
BPCL_F1,01-11-2023,09:53:00,357.6,357.7,357.45,357.6,41400,25124400
BPCL_F1,01-11-2023,09:54:00,357.5,358.15,357.5,358.15,45000,25124400
BPCL_F1,01-11-2023,09:55:00,358.35,358.35,357.8,357.95,39600,25124400
BPCL_F1,01-11-2023,09:56:00,358.0,358.0,357.55,357.55,14400,25135200
BPCL_F1,01-11-2023,09:57:00,357.6,357.6,357.6,357.6,10800,25135200
BPCL_F1,01-11-2023,09:58:00,357.85,357.85,357.6,357.6,10800,25135200
BPCL_F1,01-11-2023,09:59:00,357.65,357.65,357.45,357.5,9000,25137000
BPCL_F1,01-11-2023,10:00:00,357.5,357.9,357.5,357.9,21600,25137000
BPCL_F1,01-11-2023,10:01:00,357.75,357.75,357.25,357.3,9000,25137000
BPCL_F1,01-11-2023,10:02:00,357.35,357.35,357.1,357.1,10800,25140600
BPCL_F1,01-11-2023,10:03:00,357.1,357.1,356.9,356.9,9000,25140600
BPCL_F1,01-11-2023,10:04:00,356.9,357.1,356.85,356.85,21600,25140600
BPCL_F1,01-11-2023,10:05:00,356.85,356.85,356.85,356.85,10800,25140600
BPCL_F1,01-11-2023,10:06:00,357.0,357.0,356.85,356.9,10800,25093800
BPCL_F1,01-11-2023,10:07:00,356.95,356.95,356.8,356.8,3600,25093800
BPCL_F1,01-11-2023,10:09:00,357.05,357.5,357.05,357.5,14400,25092000
BPCL_F1,01-11-2023,10:10:00,357.3,357.5,357.3,357.5,3600,25092000
BPCL_F1,01-11-2023,10:11:00,357.3,357.3,357.1,357.3,9000,24931800
BPCL_F1,01-11-2023,10:12:00,357.15,357.15,357.15,357.15,7200,24931800
BPCL_F1,01-11-2023,10:13:00,357.5,357.6,357.5,357.6,3600,24931800
BPCL_F1,01-11-2023,10:14:00,357.8,357.9,357.5,357.5,18000,24944400
BPCL_F1,01-11-2023,10:16:00,357.5,357.5,357.4,357.4,5400,24944400
BPCL_F1,01-11-2023,10:17:00,357.6,357.75,357.5,357.5,18000,24944400
BPCL_F1,01-11-2023,10:18:00,357.45,357.6,357.3,357.3,14400,24944400
BPCL_F1,01-11-2023,10:19:00,357.25,357.25,357.25,357.25,1800,24944400
BPCL_F1,01-11-2023,10:20:00,357.25,357.35,357.0,357.0,9000,24946200
BPCL_F1,01-11-2023,10:21:00,357.15,357.15,357.15,357.15,1800,24946200
BPCL_F1,01-11-2023,10:22:00,357.05,357.1,357.0,357.0,12600,24946200
BPCL_F1,01-11-2023,10:23:00,357.25,357.25,357.25,357.25,1800,24946200
BPCL_F1,01-11-2023,10:25:00,357.35,357.4,356.9,356.9,12600,24951600
BPCL_F1,01-11-2023,10:26:00,356.8,356.8,356.75,356.75,9000,24953400
BPCL_F1,01-11-2023,10:27:00,356.6,356.6,356.35,356.35,28800,24953400
