<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F2,01-11-2023,09:15:00,289.75,289.75,289.75,289.75,2001,1034000
RECLTD_F2,01-11-2023,09:16:00,288.95,288.95,288.95,288.95,2000,1034000
RECLTD_F2,01-11-2023,09:17:00,288.95,288.95,288.95,288.95,8000,1034000
RECLTD_F2,01-11-2023,09:18:00,290.3,290.3,289.2,289.2,8000,1032000
RECLTD_F2,01-11-2023,09:20:00,288.15,288.15,288.15,288.15,2000,1032000
RECLTD_F2,01-11-2023,09:22:00,288.15,288.15,288.15,288.15,2000,1034000
RECLTD_F2,01-11-2023,09:23:00,289.15,290.0,289.15,289.85,8000,1036000
RECLTD_F2,01-11-2023,09:24:00,289.8,290.2,289.8,290.2,10000,1036000
RECLTD_F2,01-11-2023,09:25:00,289.55,289.55,289.55,289.55,2000,1036000
RECLTD_F2,01-11-2023,09:27:00,289.0,289.0,289.0,289.0,2000,1034000
RECLTD_F2,01-11-2023,09:28:00,288.9,288.9,288.9,288.9,4000,1034000
RECLTD_F2,01-11-2023,09:29:00,289.0,289.0,289.0,289.0,12000,1034000
RECLTD_F2,01-11-2023,09:30:00,289.2,289.2,289.2,289.2,2000,1040000
RECLTD_F2,01-11-2023,09:31:00,288.85,288.85,288.85,288.85,6000,1040000
RECLTD_F2,01-11-2023,09:33:00,289.55,290.0,289.55,290.0,4000,1040000
RECLTD_F2,01-11-2023,09:34:00,290.25,290.25,290.25,290.25,2000,1040000
RECLTD_F2,01-11-2023,09:35:00,289.45,289.45,289.35,289.35,4000,1040000
RECLTD_F2,01-11-2023,09:36:00,289.25,289.25,289.25,289.25,4000,1040000
RECLTD_F2,01-11-2023,09:37:00,289.3,289.3,289.3,289.3,4000,1040000
RECLTD_F2,01-11-2023,09:38:00,289.45,289.45,289.45,289.45,2000,1040000
RECLTD_F2,01-11-2023,09:39:00,289.0,289.0,289.0,289.0,6000,1034000
RECLTD_F2,01-11-2023,09:40:00,289.0,289.0,289.0,289.0,2000,1034000
RECLTD_F2,01-11-2023,09:41:00,288.95,288.95,288.95,288.95,2000,1034000
RECLTD_F2,01-11-2023,09:42:00,289.1,289.1,289.1,289.1,2000,1038000
RECLTD_F2,01-11-2023,09:43:00,289.45,289.45,289.45,289.45,6000,1038000
RECLTD_F2,01-11-2023,09:45:00,289.7,289.7,289.7,289.7,4000,1038000
RECLTD_F2,01-11-2023,09:47:00,289.4,289.4,289.0,289.0,4000,1038000
RECLTD_F2,01-11-2023,09:48:00,288.5,288.5,288.5,288.5,2000,1038000
RECLTD_F2,01-11-2023,09:49:00,288.7,288.7,288.7,288.7,2000,1038000
RECLTD_F2,01-11-2023,09:50:00,289.1,289.1,289.0,289.1,6000,1038000
RECLTD_F2,01-11-2023,09:52:00,289.25,289.25,289.25,289.25,2000,1038000
RECLTD_F2,01-11-2023,09:55:00,289.4,289.4,289.4,289.4,2000,1040000
