<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,01-11-2023,09:36:00,1092.8,1094.4,1092.8,1093.7,12600,21856800
SUNPHARMA_F1,01-11-2023,09:37:00,1093.05,1093.8,1093.0,1093.0,6300,21856800
SUNPHARMA_F1,01-11-2023,09:38:00,1093.2,1094.0,1093.2,1093.2,11200,21863800
SUNPHARMA_F1,01-11-2023,09:39:00,1093.7,1094.1,1093.25,1093.25,5600,21863800
SUNPHARMA_F1,01-11-2023,09:40:00,1093.0,1093.45,1092.75,1093.45,6300,21863800
SUNPHARMA_F1,01-11-2023,09:41:00,1093.7,1093.7,1092.5,1092.55,7700,21865900
SUNPHARMA_F1,01-11-2023,09:42:00,1093.25,1094.4,1093.25,1094.4,4200,21865900
SUNPHARMA_F1,01-11-2023,09:43:00,1094.0,1095.85,1094.0,1094.45,9100,21865900
SUNPHARMA_F1,01-11-2023,09:44:00,1094.55,1094.85,1094.55,1094.75,3500,21872200
SUNPHARMA_F1,01-11-2023,09:45:00,1094.05,1094.95,1094.05,1094.15,7700,21872200
SUNPHARMA_F1,01-11-2023,09:47:00,1095.0,1095.15,1095.0,1095.15,7700,21877800
SUNPHARMA_F1,01-11-2023,09:48:00,1095.05,1095.05,1094.45,1094.45,8400,21877800
SUNPHARMA_F1,01-11-2023,09:50:00,1094.55,1094.55,1093.75,1094.0,5600,21884100
SUNPHARMA_F1,01-11-2023,09:51:00,1094.35,1094.4,1094.35,1094.4,1400,21884100
SUNPHARMA_F1,01-11-2023,09:52:00,1094.5,1094.5,1094.5,1094.5,2100,21884100
SUNPHARMA_F1,01-11-2023,09:53:00,1094.5,1095.0,1094.5,1094.55,2100,21886200
SUNPHARMA_F1,01-11-2023,09:54:00,1094.55,1094.55,1094.55,1094.55,2100,21886200
SUNPHARMA_F1,01-11-2023,09:55:00,1094.05,1094.3,1094.05,1094.3,3500,21886200
SUNPHARMA_F1,01-11-2023,09:56:00,1093.8,1094.25,1092.85,1093.95,30800,21886200
SUNPHARMA_F1,01-11-2023,09:57:00,1093.55,1093.85,1093.35,1093.85,2100,21886200
SUNPHARMA_F1,01-11-2023,09:58:00,1093.6,1093.6,1093.5,1093.5,2100,21886200
SUNPHARMA_F1,01-11-2023,09:59:00,1093.25,1093.65,1092.65,1093.65,13300,21872900
SUNPHARMA_F1,01-11-2023,10:00:00,1093.65,1094.0,1093.65,1094.0,2100,21872900
SUNPHARMA_F1,01-11-2023,10:01:00,1094.2,1094.75,1093.9,1094.15,9800,21872900
SUNPHARMA_F1,01-11-2023,10:02:00,1094.55,1094.55,1094.3,1094.3,2100,21883400
SUNPHARMA_F1,01-11-2023,10:03:00,1094.8,1095.15,1094.25,1094.25,6300,21883400
SUNPHARMA_F1,01-11-2023,10:04:00,1093.65,1094.0,1093.65,1094.0,2800,21883400
SUNPHARMA_F1,01-11-2023,10:05:00,1094.25,1094.25,1093.75,1093.75,2800,21882000
SUNPHARMA_F1,01-11-2023,10:06:00,1093.5,1094.3,1093.45,1094.3,5600,21882000
SUNPHARMA_F1,01-11-2023,10:07:00,1093.7,1093.7,1093.5,1093.5,1400,21882000
SUNPHARMA_F1,01-11-2023,10:08:00,1093.75,1093.75,1093.75,1093.75,700,21882000
SUNPHARMA_F1,01-11-2023,10:09:00,1093.85,1094.05,1093.6,1093.6,6300,21885500
SUNPHARMA_F1,01-11-2023,10:10:00,1093.1,1093.55,1092.9,1093.55,7700,21885500
SUNPHARMA_F1,01-11-2023,10:11:00,1092.65,1093.55,1092.65,1092.9,11900,21887600
SUNPHARMA_F1,01-11-2023,10:12:00,1092.9,1092.9,1092.85,1092.85,4900,21887600
SUNPHARMA_F1,01-11-2023,10:13:00,1093.9,1093.95,1093.55,1093.75,4900,21887600
SUNPHARMA_F1,01-11-2023,10:14:00,1093.6,1093.7,1093.6,1093.7,1400,21887600
SUNPHARMA_F1,01-11-2023,10:15:00,1094.3,1094.3,1094.3,1094.3,700,21892500
SUNPHARMA_F1,01-11-2023,10:16:00,1095.35,1095.35,1094.6,1094.6,5600,21892500
SUNPHARMA_F1,01-11-2023,10:17:00,1094.5,1094.75,1094.05,1094.75,4200,21893200
SUNPHARMA_F1,01-11-2023,10:18:00,1094.2,1094.2,1094.2,1094.2,700,21893200
SUNPHARMA_F1,01-11-2023,10:19:00,1094.7,1095.0,1094.05,1095.0,9800,21893200
SUNPHARMA_F1,01-11-2023,10:20:00,1094.75,1095.0,1094.5,1094.5,15400,21902300
SUNPHARMA_F1,01-11-2023,10:21:00,1095.0,1095.0,1095.0,1095.0,5600,21902300
SUNPHARMA_F1,01-11-2023,10:22:00,1095.05,1096.15,1095.05,1096.15,9100,21902300
SUNPHARMA_F1,01-11-2023,10:23:00,1096.0,1097.35,1096.0,1097.35,14000,21910700
SUNPHARMA_F1,01-11-2023,10:24:00,1097.35,1097.35,1095.0,1096.0,19600,21910700
SUNPHARMA_F1,01-11-2023,10:25:00,1096.0,1096.05,1095.2,1095.2,13300,21910700
SUNPHARMA_F1,01-11-2023,10:26:00,1095.5,1095.5,1095.0,1095.5,4200,21921900
SUNPHARMA_F1,01-11-2023,10:27:00,1095.65,1096.0,1095.3,1095.55,7700,21921900
SUNPHARMA_F1,01-11-2023,10:28:00,1095.7,1096.0,1095.5,1096.0,7700,21921900
SUNPHARMA_F1,01-11-2023,10:29:00,1095.5,1096.0,1095.5,1096.0,5600,21928200
SUNPHARMA_F1,01-11-2023,10:30:00,1096.3,1096.45,1095.75,1096.0,9800,21928200
SUNPHARMA_F1,01-11-2023,10:31:00,1096.5,1097.2,1095.75,1096.35,14700,21928200
SUNPHARMA_F1,01-11-2023,10:32:00,1096.5,1096.55,1096.1,1096.5,12600,21939400
SUNPHARMA_F1,01-11-2023,10:33:00,1096.5,1096.5,1096.0,1096.0,6300,21939400
SUNPHARMA_F1,01-11-2023,10:34:00,1096.6,1097.55,1096.6,1097.55,5600,21939400
SUNPHARMA_F1,01-11-2023,10:35:00,1097.55,1097.65,1097.0,1097.0,6300,21945700
SUNPHARMA_F1,01-11-2023,10:36:00,1096.6,1096.6,1095.8,1096.4,10500,21945700
SUNPHARMA_F1,01-11-2023,10:37:00,1096.0,1096.0,1095.15,1095.15,3500,21945700
SUNPHARMA_F1,01-11-2023,10:38:00,1095.25,1095.65,1095.1,1095.1,7700,21941500
SUNPHARMA_F1,01-11-2023,10:40:00,1095.85,1095.85,1095.85,1095.85,1400,21941500
SUNPHARMA_F1,01-11-2023,10:41:00,1096.0,1097.15,1096.0,1097.15,2100,21942200
SUNPHARMA_F1,01-11-2023,10:42:00,1097.0,1097.25,1096.5,1097.25,7700,21942200
SUNPHARMA_F1,01-11-2023,10:43:00,1096.5,1097.25,1094.9,1094.9,13300,21942200
SUNPHARMA_F1,01-11-2023,10:44:00,1095.3,1095.8,1095.1,1095.8,2100,21942200
SUNPHARMA_F1,01-11-2023,10:45:00,1096.85,1096.85,1096.4,1096.4,2100,21950600
SUNPHARMA_F1,01-11-2023,10:46:00,1097.5,1097.5,1096.15,1096.15,9800,21950600
SUNPHARMA_F1,01-11-2023,10:47:00,1096.15,1096.15,1096.15,1096.15,700,21950600
SUNPHARMA_F1,01-11-2023,10:48:00,1096.95,1097.0,1096.55,1096.6,3500,21956900
SUNPHARMA_F1,01-11-2023,10:49:00,1096.0,1096.5,1096.0,1096.5,1400,21956900
SUNPHARMA_F1,01-11-2023,10:50:00,1096.8,1096.8,1096.3,1096.3,2800,21956900
SUNPHARMA_F1,01-11-2023,10:52:00,1096.0,1096.0,1095.5,1095.5,8400,21957600
SUNPHARMA_F1,01-11-2023,10:53:00,1096.5,1096.5,1095.7,1096.4,2800,21957600
SUNPHARMA_F1,01-11-2023,10:54:00,1096.35,1096.35,1096.25,1096.25,1400,21957600
SUNPHARMA_F1,01-11-2023,10:55:00,1096.45,1096.6,1096.45,1096.6,2100,21957600
SUNPHARMA_F1,01-11-2023,10:56:00,1096.5,1096.75,1096.5,1096.75,1400,21957600
SUNPHARMA_F1,01-11-2023,10:57:00,1096.55,1096.95,1096.55,1096.95,2800,21959700
SUNPHARMA_F1,01-11-2023,10:58:00,1096.55,1096.55,1096.55,1096.55,1400,21959700
SUNPHARMA_F1,01-11-2023,10:59:00,1096.8,1097.4,1096.8,1097.1,5600,21959700
SUNPHARMA_F1,01-11-2023,11:00:00,1097.0,1097.25,1096.3,1096.6,5600,21957600
SUNPHARMA_F1,01-11-2023,11:02:00,1096.55,1096.55,1096.05,1096.05,5600,21957600
SUNPHARMA_F1,01-11-2023,11:04:00,1096.05,1096.05,1095.85,1095.85,3500,21954800
SUNPHARMA_F1,01-11-2023,11:05:00,1096.4,1096.7,1096.25,1096.7,2100,21956900
SUNPHARMA_F1,01-11-2023,11:06:00,1096.7,1097.0,1096.65,1097.0,5600,21956900
SUNPHARMA_F1,01-11-2023,11:07:00,1097.3,1097.3,1096.3,1096.3,12600,21956900
SUNPHARMA_F1,01-11-2023,11:08:00,1096.05,1096.75,1096.05,1096.2,13300,21965300
SUNPHARMA_F1,01-11-2023,11:09:00,1096.25,1096.4,1096.05,1096.4,7000,21965300
SUNPHARMA_F1,01-11-2023,11:10:00,1096.05,1096.45,1096.05,1096.45,2800,21965300
SUNPHARMA_F1,01-11-2023,11:11:00,1096.4,1096.55,1096.4,1096.55,2100,21965300
SUNPHARMA_F1,01-11-2023,11:12:00,1096.25,1096.45,1096.25,1096.45,2100,21969500
SUNPHARMA_F1,01-11-2023,11:13:00,1096.6,1096.6,1096.6,1096.6,11900,21969500
SUNPHARMA_F1,01-11-2023,11:14:00,1096.15,1096.15,1095.8,1095.8,9800,21969500
SUNPHARMA_F1,01-11-2023,11:15:00,1096.4,1096.6,1096.15,1096.15,4900,21962500
SUNPHARMA_F1,01-11-2023,11:16:00,1096.3,1096.45,1095.9,1096.45,4900,21962500
SUNPHARMA_F1,01-11-2023,11:17:00,1096.35,1096.95,1096.35,1096.8,2800,21963200
SUNPHARMA_F1,01-11-2023,11:18:00,1097.45,1097.45,1096.95,1097.4,2100,21963200
SUNPHARMA_F1,01-11-2023,11:19:00,1097.6,1097.6,1097.4,1097.4,2800,21963200
SUNPHARMA_F1,01-11-2023,11:20:00,1097.5,1098.25,1097.5,1098.25,4900,21961800
SUNPHARMA_F1,01-11-2023,11:21:00,1098.75,1100.35,1098.75,1099.9,25200,21961800
SUNPHARMA_F1,01-11-2023,11:22:00,1099.55,1099.65,1098.75,1098.75,16800,21961800
SUNPHARMA_F1,01-11-2023,11:23:00,1098.4,1098.6,1098.05,1098.2,8400,21972300
SUNPHARMA_F1,01-11-2023,11:24:00,1098.0,1098.15,1097.85,1098.15,2100,21972300
SUNPHARMA_F1,01-11-2023,11:25:00,1098.0,1098.0,1098.0,1098.0,700,21972300
SUNPHARMA_F1,01-11-2023,11:27:00,1098.0,1098.0,1097.35,1097.35,9800,21973000
SUNPHARMA_F1,01-11-2023,11:28:00,1097.85,1097.85,1097.85,1097.85,700,21973000
SUNPHARMA_F1,01-11-2023,11:30:00,1098.0,1098.0,1097.9,1097.9,1400,21972300
SUNPHARMA_F1,01-11-2023,11:31:00,1098.05,1098.05,1098.05,1098.05,1400,21972300
SUNPHARMA_F1,01-11-2023,11:32:00,1097.9,1097.95,1097.9,1097.95,3500,21972300
SUNPHARMA_F1,01-11-2023,11:33:00,1096.8,1097.5,1096.8,1097.3,30100,21970200
SUNPHARMA_F1,01-11-2023,11:34:00,1097.8,1098.65,1097.6,1098.65,26600,21970200
SUNPHARMA_F1,01-11-2023,11:35:00,1098.5,1099.75,1098.5,1099.75,25200,21970200
SUNPHARMA_F1,01-11-2023,11:36:00,1099.75,1099.9,1099.75,1099.75,2800,22010100
SUNPHARMA_F1,01-11-2023,11:37:00,1099.95,1100.0,1098.8,1098.8,6300,22010100
SUNPHARMA_F1,01-11-2023,11:38:00,1098.8,1098.8,1098.2,1098.2,2800,22010100
SUNPHARMA_F1,01-11-2023,11:40:00,1098.75,1098.75,1097.0,1097.0,6300,22012900
SUNPHARMA_F1,01-11-2023,11:41:00,1096.6,1096.8,1096.6,1096.6,9800,22012900
SUNPHARMA_F1,01-11-2023,11:42:00,1096.95,1098.0,1096.95,1097.3,4900,22016400
SUNPHARMA_F1,01-11-2023,11:43:00,1097.8,1097.8,1097.8,1097.8,700,22016400
SUNPHARMA_F1,01-11-2023,11:44:00,1098.5,1098.9,1098.5,1098.85,2100,22016400
SUNPHARMA_F1,01-11-2023,11:45:00,1099.85,1100.0,1099.85,1099.85,5600,22015700
SUNPHARMA_F1,01-11-2023,11:46:00,1100.1,1100.1,1098.35,1098.35,9800,22015700
SUNPHARMA_F1,01-11-2023,11:47:00,1097.9,1099.5,1097.9,1099.5,19600,22031800
SUNPHARMA_F1,01-11-2023,11:48:00,1099.6,1103.3,1099.6,1103.05,88200,22031800
SUNPHARMA_F1,01-11-2023,11:49:00,1102.35,1102.35,1101.4,1101.4,9100,22031800
SUNPHARMA_F1,01-11-2023,11:50:00,1101.4,1101.65,1101.05,1101.25,4900,22031800
SUNPHARMA_F1,01-11-2023,11:51:00,1101.55,1101.55,1101.2,1101.2,1400,22102500
SUNPHARMA_F1,01-11-2023,11:52:00,1101.7,1102.6,1101.7,1102.6,2800,22102500
SUNPHARMA_F1,01-11-2023,11:53:00,1101.95,1103.4,1101.95,1103.4,7700,22102500
SUNPHARMA_F1,01-11-2023,11:54:00,1103.4,1103.8,1103.0,1103.75,8400,22102500
SUNPHARMA_F1,01-11-2023,11:55:00,1102.9,1103.35,1102.9,1103.35,2100,22102500
SUNPHARMA_F1,01-11-2023,11:56:00,1103.1,1103.9,1103.1,1103.9,7700,22103900
SUNPHARMA_F1,01-11-2023,11:57:00,1103.9,1104.0,1103.25,1103.25,15400,22103900
SUNPHARMA_F1,01-11-2023,11:58:00,1102.95,1102.95,1102.65,1102.65,3500,22103900
SUNPHARMA_F1,01-11-2023,11:59:00,1101.1,1101.5,1100.3,1100.75,11200,22103900
SUNPHARMA_F1,01-11-2023,12:00:00,1100.75,1102.8,1100.75,1102.2,18200,22115800
SUNPHARMA_F1,01-11-2023,12:01:00,1102.2,1104.0,1102.2,1102.3,28700,22115800
SUNPHARMA_F1,01-11-2023,12:02:00,1102.6,1103.1,1102.3,1102.6,3500,22115800
SUNPHARMA_F1,01-11-2023,12:03:00,1102.55,1103.35,1102.5,1103.35,2100,22144500
SUNPHARMA_F1,01-11-2023,12:04:00,1103.55,1104.2,1103.55,1104.2,9100,22144500
SUNPHARMA_F1,01-11-2023,12:05:00,1104.2,1104.65,1104.2,1104.2,17500,22144500
SUNPHARMA_F1,01-11-2023,12:06:00,1104.05,1104.25,1104.05,1104.25,3500,22145900
SUNPHARMA_F1,01-11-2023,12:07:00,1104.15,1104.15,1102.5,1102.5,6300,22145900
SUNPHARMA_F1,01-11-2023,12:08:00,1102.65,1103.5,1102.55,1103.0,9100,22145900
SUNPHARMA_F1,01-11-2023,12:09:00,1103.0,1103.0,1103.0,1103.0,700,22146600
SUNPHARMA_F1,01-11-2023,12:10:00,1103.95,1103.95,1103.95,1103.95,700,22146600
SUNPHARMA_F1,01-11-2023,12:11:00,1103.55,1104.05,1103.45,1104.05,4200,22146600
SUNPHARMA_F1,01-11-2023,12:12:00,1103.75,1104.0,1103.75,1104.0,1400,22146600
SUNPHARMA_F1,01-11-2023,12:13:00,1103.55,1103.55,1103.55,1103.55,1400,22146600
SUNPHARMA_F1,01-11-2023,12:14:00,1103.5,1103.9,1103.5,1103.85,7000,22151500
SUNPHARMA_F1,01-11-2023,12:15:00,1103.7,1104.7,1103.7,1104.0,13300,22151500
SUNPHARMA_F1,01-11-2023,12:16:00,1104.0,1104.15,1103.75,1103.75,4200,22151500
SUNPHARMA_F1,01-11-2023,12:17:00,1103.2,1104.5,1103.2,1104.0,23800,22151500
SUNPHARMA_F1,01-11-2023,12:18:00,1103.5,1103.95,1102.35,1102.35,25200,22178100
SUNPHARMA_F1,01-11-2023,12:19:00,1102.85,1103.0,1102.85,1103.0,5600,22178100
SUNPHARMA_F1,01-11-2023,12:20:00,1102.5,1102.9,1102.45,1102.45,16100,22189300
SUNPHARMA_F1,01-11-2023,12:21:00,1102.5,1102.9,1102.5,1102.5,14000,22189300
SUNPHARMA_F1,01-11-2023,12:22:00,1102.4,1102.4,1102.0,1102.0,7000,22189300
SUNPHARMA_F1,01-11-2023,12:23:00,1102.0,1102.0,1102.0,1102.0,1400,22189300
SUNPHARMA_F1,01-11-2023,12:24:00,1101.7,1102.0,1101.7,1102.0,2800,22192800
SUNPHARMA_F1,01-11-2023,12:25:00,1102.25,1102.25,1101.9,1101.9,7000,22192800
SUNPHARMA_F1,01-11-2023,12:26:00,1101.9,1101.9,1101.9,1101.9,700,22192800
SUNPHARMA_F1,01-11-2023,12:27:00,1101.95,1101.95,1101.5,1101.5,5600,22191400
SUNPHARMA_F1,01-11-2023,12:28:00,1100.9,1100.9,1100.9,1100.9,700,22191400
SUNPHARMA_F1,01-11-2023,12:29:00,1102.0,1102.75,1102.0,1102.1,8400,22191400
SUNPHARMA_F1,01-11-2023,12:30:00,1101.65,1102.1,1101.65,1101.65,9100,22202600
SUNPHARMA_F1,01-11-2023,12:31:00,1102.15,1102.15,1101.4,1101.55,7000,22202600
SUNPHARMA_F1,01-11-2023,12:32:00,1102.3,1102.3,1102.25,1102.25,1400,22202600
SUNPHARMA_F1,01-11-2023,12:33:00,1101.85,1102.8,1101.85,1102.0,11900,22206800
SUNPHARMA_F1,01-11-2023,12:34:00,1102.0,1102.4,1102.0,1102.0,7000,22206800
SUNPHARMA_F1,01-11-2023,12:35:00,1101.75,1101.75,1101.75,1101.75,2100,22206800
SUNPHARMA_F1,01-11-2023,12:36:00,1101.65,1102.0,1101.55,1101.85,7700,22213800
SUNPHARMA_F1,01-11-2023,12:37:00,1101.4,1102.0,1101.3,1101.9,4200,22213800
SUNPHARMA_F1,01-11-2023,12:38:00,1101.9,1102.0,1101.6,1101.75,4200,22213800
SUNPHARMA_F1,01-11-2023,12:39:00,1101.9,1101.9,1101.6,1101.6,3500,22225700
SUNPHARMA_F1,01-11-2023,12:40:00,1101.9,1101.9,1101.7,1101.7,6300,22225700
SUNPHARMA_F1,01-11-2023,12:41:00,1102.0,1102.0,1101.85,1101.85,4200,22225700
SUNPHARMA_F1,01-11-2023,12:42:00,1102.0,1103.4,1102.0,1103.1,15400,22233400
SUNPHARMA_F1,01-11-2023,12:43:00,1103.1,1103.5,1102.65,1103.1,7700,22233400
SUNPHARMA_F1,01-11-2023,12:44:00,1103.1,1103.5,1103.1,1103.5,1400,22233400
SUNPHARMA_F1,01-11-2023,12:45:00,1103.5,1103.95,1103.5,1103.9,5600,22244600
SUNPHARMA_F1,01-11-2023,12:46:00,1103.95,1103.95,1103.35,1103.35,3500,22244600
SUNPHARMA_F1,01-11-2023,12:47:00,1103.9,1103.9,1102.75,1103.1,7000,22244600
SUNPHARMA_F1,01-11-2023,12:48:00,1102.95,1103.5,1102.95,1103.5,4900,22253000
SUNPHARMA_F1,01-11-2023,12:49:00,1104.0,1104.0,1103.1,1103.1,2800,22253000
SUNPHARMA_F1,01-11-2023,12:50:00,1103.65,1103.65,1103.65,1103.65,700,22253000
SUNPHARMA_F1,01-11-2023,12:51:00,1103.8,1103.8,1103.8,1103.8,1400,22259300
SUNPHARMA_F1,01-11-2023,12:52:00,1104.0,1104.05,1103.2,1103.7,8400,22259300
SUNPHARMA_F1,01-11-2023,12:53:00,1103.6,1103.6,1103.25,1103.45,2100,22259300
SUNPHARMA_F1,01-11-2023,12:54:00,1103.9,1103.95,1103.9,1103.95,2800,22265600
SUNPHARMA_F1,01-11-2023,12:55:00,1103.95,1104.0,1103.95,1104.0,3500,22265600
SUNPHARMA_F1,01-11-2023,12:56:00,1104.2,1104.2,1103.5,1103.95,2800,22265600
SUNPHARMA_F1,01-11-2023,12:57:00,1104.0,1104.0,1103.6,1103.6,2100,22270500
SUNPHARMA_F1,01-11-2023,12:58:00,1103.85,1103.85,1103.4,1103.4,3500,22270500
SUNPHARMA_F1,01-11-2023,12:59:00,1103.2,1103.2,1103.2,1103.2,5600,22270500
SUNPHARMA_F1,01-11-2023,13:00:00,1102.5,1102.8,1102.05,1102.35,4900,22277500
SUNPHARMA_F1,01-11-2023,13:01:00,1101.5,1101.5,1099.3,1099.3,35700,22277500
SUNPHARMA_F1,01-11-2023,13:02:00,1099.4,1100.1,1099.4,1099.95,7700,22277500
SUNPHARMA_F1,01-11-2023,13:03:00,1100.45,1100.9,1100.05,1100.9,4900,22269800
SUNPHARMA_F1,01-11-2023,13:04:00,1100.8,1100.9,1100.8,1100.9,1400,22269800
SUNPHARMA_F1,01-11-2023,13:05:00,1100.9,1101.4,1100.9,1100.95,4200,22269800
SUNPHARMA_F1,01-11-2023,13:06:00,1101.25,1101.25,1101.0,1101.0,4900,22276100
SUNPHARMA_F1,01-11-2023,13:07:00,1101.05,1101.05,1100.55,1100.55,4900,22276100
SUNPHARMA_F1,01-11-2023,13:08:00,1100.75,1101.15,1100.75,1101.05,5600,22276100
SUNPHARMA_F1,01-11-2023,13:09:00,1101.05,1101.05,1100.3,1100.75,4900,22283800
SUNPHARMA_F1,01-11-2023,13:10:00,1100.75,1100.9,1100.75,1100.9,2800,22283800
SUNPHARMA_F1,01-11-2023,13:11:00,1101.0,1101.0,1098.75,1098.75,13300,22283800
SUNPHARMA_F1,01-11-2023,13:12:00,1099.4,1099.4,1097.4,1098.15,12600,22293600
SUNPHARMA_F1,01-11-2023,13:13:00,1097.9,1098.0,1097.15,1098.0,6300,22293600
SUNPHARMA_F1,01-11-2023,13:14:00,1098.6,1098.6,1098.15,1098.45,4900,22293600
SUNPHARMA_F1,01-11-2023,13:15:00,1098.7,1098.7,1097.8,1098.45,8400,22296400
SUNPHARMA_F1,01-11-2023,13:16:00,1097.9,1098.0,1097.55,1097.55,2800,22296400
SUNPHARMA_F1,01-11-2023,13:17:00,1097.3,1098.35,1097.3,1098.35,9100,22296400
SUNPHARMA_F1,01-11-2023,13:18:00,1098.4,1098.75,1098.4,1098.75,1400,22296400
SUNPHARMA_F1,01-11-2023,13:19:00,1098.65,1099.45,1098.65,1099.45,4200,22296400
SUNPHARMA_F1,01-11-2023,13:20:00,1099.45,1099.6,1099.4,1099.45,5600,22296400
SUNPHARMA_F1,01-11-2023,13:21:00,1099.85,1099.85,1099.3,1099.6,2800,22301300
SUNPHARMA_F1,01-11-2023,13:22:00,1099.3,1099.6,1098.25,1099.6,9800,22301300
SUNPHARMA_F1,01-11-2023,13:23:00,1099.2,1107.0,1099.2,1100.8,262500,22301300
SUNPHARMA_F1,01-11-2023,13:24:00,1101.15,1101.4,1096.3,1099.15,176400,22405600
SUNPHARMA_F1,01-11-2023,13:25:00,1099.05,1100.65,1094.5,1100.65,263900,22405600
SUNPHARMA_F1,01-11-2023,13:26:00,1100.4,1106.9,1099.55,1103.0,321300,22405600
SUNPHARMA_F1,01-11-2023,13:27:00,1102.55,1105.2,1101.8,1102.7,110600,22411900
SUNPHARMA_F1,01-11-2023,13:28:00,1102.3,1104.65,1100.85,1101.35,117600,22411900
SUNPHARMA_F1,01-11-2023,13:29:00,1101.35,1104.65,1100.9,1104.65,100800,22411900
SUNPHARMA_F1,01-11-2023,13:30:00,1105.2,1110.85,1104.9,1106.0,408100,22469300
SUNPHARMA_F1,01-11-2023,13:31:00,1105.55,1105.55,1103.1,1104.75,185500,22469300
SUNPHARMA_F1,01-11-2023,13:32:00,1104.3,1110.9,1104.3,1110.9,153300,22469300
SUNPHARMA_F1,01-11-2023,13:33:00,1110.2,1110.65,1107.55,1107.55,147700,22619800
SUNPHARMA_F1,01-11-2023,13:34:00,1107.55,1107.55,1106.55,1107.0,39200,22619800
SUNPHARMA_F1,01-11-2023,13:35:00,1106.25,1108.9,1103.0,1107.95,203700,22619800
SUNPHARMA_F1,01-11-2023,13:36:00,1108.35,1108.75,1102.75,1105.35,213500,22679300
SUNPHARMA_F1,01-11-2023,13:37:00,1105.35,1106.1,1101.3,1101.3,147700,22679300
SUNPHARMA_F1,01-11-2023,13:38:00,1101.3,1103.0,1100.65,1102.7,249900,22679300
SUNPHARMA_F1,01-11-2023,13:39:00,1102.8,1106.9,1102.8,1106.0,95200,22689100
SUNPHARMA_F1,01-11-2023,13:40:00,1106.1,1106.1,1102.95,1102.95,75600,22689100
SUNPHARMA_F1,01-11-2023,13:41:00,1102.85,1107.95,1102.85,1107.95,121100,22689100
SUNPHARMA_F1,01-11-2023,13:42:00,1108.1,1108.1,1106.25,1108.0,83300,22663200
SUNPHARMA_F1,01-11-2023,13:43:00,1107.8,1110.5,1107.7,1110.5,135800,22663200
SUNPHARMA_F1,01-11-2023,13:44:00,1110.65,1112.7,1108.9,1112.7,272300,22663200
SUNPHARMA_F1,01-11-2023,13:45:00,1112.75,1113.6,1109.15,1109.7,112000,22855000
SUNPHARMA_F1,01-11-2023,13:46:00,1109.1,1110.05,1109.05,1109.15,23800,22855000
SUNPHARMA_F1,01-11-2023,13:47:00,1109.5,1109.9,1108.35,1108.35,52500,22855000
SUNPHARMA_F1,01-11-2023,13:48:00,1108.55,1109.75,1107.25,1109.05,32200,22865500
SUNPHARMA_F1,01-11-2023,13:49:00,1109.85,1111.75,1108.75,1110.5,56700,22865500
SUNPHARMA_F1,01-11-2023,13:50:00,1110.3,1112.0,1110.3,1110.55,42000,22865500
