<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F1,01-11-2023,09:15:00,84.2,84.5,84.1,84.1,200002,114904000
SAIL_F1,01-11-2023,09:16:00,83.8,83.8,83.75,83.75,352000,114904000
SAIL_F1,01-11-2023,09:17:00,84.0,84.0,83.7,83.85,232000,115104000
SAIL_F1,01-11-2023,09:18:00,83.95,84.05,83.9,83.9,56000,115104000
SAIL_F1,01-11-2023,09:19:00,83.9,83.9,83.9,83.9,96000,115104000
SAIL_F1,01-11-2023,09:20:00,83.85,83.85,83.7,83.7,176000,115096000
SAIL_F1,01-11-2023,09:21:00,83.65,83.75,83.65,83.75,144000,115096000
SAIL_F1,01-11-2023,09:22:00,83.65,83.7,83.65,83.65,96000,115096000
SAIL_F1,01-11-2023,09:23:00,83.75,83.8,83.7,83.7,64000,115160000
SAIL_F1,01-11-2023,09:24:00,83.7,83.7,83.65,83.7,104000,115160000
SAIL_F1,01-11-2023,09:25:00,83.6,83.6,83.6,83.6,208000,115160000
SAIL_F1,01-11-2023,09:26:00,83.55,83.65,83.55,83.65,112000,115160000
SAIL_F1,01-11-2023,09:27:00,83.75,83.8,83.75,83.8,32000,115288000
SAIL_F1,01-11-2023,09:28:00,83.8,83.9,83.75,83.9,96000,115288000
SAIL_F1,01-11-2023,09:30:00,83.85,83.9,83.85,83.9,40000,115264000
SAIL_F1,01-11-2023,09:31:00,84.0,84.0,83.9,83.9,88000,115264000
SAIL_F1,01-11-2023,09:32:00,84.0,84.0,83.95,83.95,88000,115296000
SAIL_F1,01-11-2023,09:33:00,84.1,84.25,84.1,84.25,168000,115296000
SAIL_F1,01-11-2023,09:34:00,84.25,84.35,84.25,84.3,56000,115296000
SAIL_F1,01-11-2023,09:35:00,84.3,84.45,84.3,84.45,192000,115328000
SAIL_F1,01-11-2023,09:36:00,84.35,84.35,84.35,84.35,192000,115328000
SAIL_F1,01-11-2023,09:37:00,84.4,84.4,84.25,84.3,80000,115328000
SAIL_F1,01-11-2023,09:38:00,84.3,84.3,84.3,84.3,8000,115496000
SAIL_F1,01-11-2023,09:39:00,84.3,84.3,84.3,84.3,16000,115496000
SAIL_F1,01-11-2023,09:40:00,84.35,84.35,84.2,84.35,80000,115496000
SAIL_F1,01-11-2023,09:41:00,84.2,84.25,84.2,84.25,32000,115496000
SAIL_F1,01-11-2023,09:42:00,84.4,84.4,84.25,84.25,80000,115552000
SAIL_F1,01-11-2023,09:43:00,84.25,84.25,84.25,84.25,16000,115552000
SAIL_F1,01-11-2023,09:44:00,84.35,84.45,84.3,84.45,48000,115552000
SAIL_F1,01-11-2023,09:45:00,84.45,84.45,84.45,84.45,24000,115520000
SAIL_F1,01-11-2023,09:46:00,84.4,84.4,84.4,84.4,8000,115520000
SAIL_F1,01-11-2023,09:47:00,84.4,84.4,84.35,84.35,88000,115520000
SAIL_F1,01-11-2023,09:48:00,84.3,84.35,84.3,84.3,56000,115480000
SAIL_F1,01-11-2023,09:49:00,84.3,84.4,84.3,84.4,40000,115480000
SAIL_F1,01-11-2023,09:50:00,84.4,84.4,84.4,84.4,8000,115480000
SAIL_F1,01-11-2023,09:51:00,84.25,84.3,84.25,84.3,40000,115528000
SAIL_F1,01-11-2023,09:54:00,84.35,84.35,84.35,84.35,16000,115528000
SAIL_F1,01-11-2023,09:55:00,84.25,84.25,84.25,84.25,104000,115528000
SAIL_F1,01-11-2023,09:56:00,84.3,84.3,84.3,84.3,16000,115528000
SAIL_F1,01-11-2023,09:57:00,84.3,84.45,84.3,84.45,32000,115424000
SAIL_F1,01-11-2023,09:58:00,84.5,84.5,84.45,84.45,120000,115424000
SAIL_F1,01-11-2023,09:59:00,84.5,84.5,84.45,84.45,80000,115288000
SAIL_F1,01-11-2023,10:00:00,84.5,84.5,84.5,84.5,16000,115288000
SAIL_F1,01-11-2023,10:01:00,84.45,84.45,84.35,84.35,40000,115288000
SAIL_F1,01-11-2023,10:02:00,84.35,84.35,84.35,84.35,32000,115280000
SAIL_F1,01-11-2023,10:03:00,84.5,84.5,84.5,84.5,40000,115280000
SAIL_F1,01-11-2023,10:05:00,84.45,84.45,84.45,84.45,24000,115280000
SAIL_F1,01-11-2023,10:06:00,84.4,84.4,84.4,84.4,8000,115288000
SAIL_F1,01-11-2023,10:07:00,84.45,84.45,84.45,84.45,40000,115288000
SAIL_F1,01-11-2023,10:08:00,84.5,84.5,84.5,84.5,8000,115288000
SAIL_F1,01-11-2023,10:09:00,84.5,84.5,84.45,84.45,32000,115280000
SAIL_F1,01-11-2023,10:10:00,84.45,84.45,84.45,84.45,32000,115280000
SAIL_F1,01-11-2023,10:11:00,84.5,84.5,84.5,84.5,32000,115240000
SAIL_F1,01-11-2023,10:12:00,84.4,84.4,84.4,84.4,48000,115240000
SAIL_F1,01-11-2023,10:13:00,84.45,84.45,84.4,84.4,40000,115240000
SAIL_F1,01-11-2023,10:14:00,84.5,84.5,84.5,84.5,8000,115240000
SAIL_F1,01-11-2023,10:15:00,84.4,84.4,84.4,84.4,8000,115240000
SAIL_F1,01-11-2023,10:18:00,84.5,84.5,84.45,84.45,32000,115224000
SAIL_F1,01-11-2023,10:19:00,84.45,84.45,84.45,84.45,32000,115224000
SAIL_F1,01-11-2023,10:20:00,84.4,84.4,84.4,84.4,48000,115224000
SAIL_F1,01-11-2023,10:23:00,84.45,84.45,84.45,84.45,8000,115304000
SAIL_F1,01-11-2023,10:25:00,84.3,84.3,84.3,84.3,8000,115288000
SAIL_F1,01-11-2023,10:26:00,84.25,84.25,84.25,84.25,24000,115288000
SAIL_F1,01-11-2023,10:30:00,84.35,84.35,84.35,84.35,8000,115296000
SAIL_F1,01-11-2023,10:31:00,84.25,84.35,84.25,84.35,32000,115296000
SAIL_F1,01-11-2023,10:32:00,84.25,84.25,84.2,84.2,16000,115296000
SAIL_F1,01-11-2023,10:35:00,84.2,84.2,84.2,84.2,32000,115320000
SAIL_F1,01-11-2023,10:37:00,84.25,84.25,84.25,84.25,8000,115320000
SAIL_F1,01-11-2023,10:38:00,84.2,84.2,84.2,84.2,8000,115320000
SAIL_F1,01-11-2023,10:39:00,84.2,84.2,84.2,84.2,8000,115328000
SAIL_F1,01-11-2023,10:40:00,84.25,84.25,84.15,84.15,48000,115328000
SAIL_F1,01-11-2023,10:41:00,84.15,84.25,84.15,84.25,40000,115328000
SAIL_F1,01-11-2023,10:42:00,84.25,84.25,84.25,84.25,8000,115296000
SAIL_F1,01-11-2023,10:43:00,84.25,84.25,84.25,84.25,16000,115296000
