<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CUB_F2,01-11-2023,09:15:00,140.0,140.4,140.0,140.35,15003,1885000
CUB_F2,01-11-2023,09:16:00,139.2,139.2,139.2,139.2,5000,1885000
CUB_F2,01-11-2023,09:17:00,139.0,139.0,139.0,139.0,20000,1885000
CUB_F2,01-11-2023,09:18:00,138.9,138.9,138.9,138.9,10000,1895000
CUB_F2,01-11-2023,09:19:00,138.9,138.9,138.9,138.9,5000,1895000
CUB_F2,01-11-2023,09:21:00,139.5,139.5,139.5,139.5,5000,1890000
CUB_F2,01-11-2023,09:32:00,140.0,140.0,140.0,140.0,5000,1885000
CUB_F2,01-11-2023,09:33:00,140.05,140.05,140.05,140.05,5000,1885000
CUB_F2,01-11-2023,09:34:00,140.2,140.2,140.05,140.05,25000,1885000
CUB_F2,01-11-2023,09:35:00,140.0,140.0,140.0,140.0,5000,1880000
CUB_F2,01-11-2023,09:48:00,139.0,139.0,139.0,139.0,5000,1885000
CUB_F2,01-11-2023,09:49:00,138.9,138.9,138.9,138.9,10000,1885000
CUB_F2,01-11-2023,09:51:00,139.1,139.1,139.1,139.1,5000,1895000
CUB_F2,01-11-2023,10:06:00,139.3,139.3,139.3,139.3,5000,1895000
CUB_F2,01-11-2023,10:11:00,139.5,139.5,139.5,139.5,5000,1895000
CUB_F2,01-11-2023,10:12:00,139.5,139.5,139.5,139.5,5000,1895000
CUB_F2,01-11-2023,10:15:00,139.65,139.65,139.65,139.65,5000,1895000
CUB_F2,01-11-2023,10:30:00,140.0,140.0,140.0,140.0,5000,1895000
CUB_F2,01-11-2023,10:36:00,139.7,139.7,139.7,139.7,10000,1895000
CUB_F2,01-11-2023,11:11:00,139.25,139.25,139.25,139.25,20000,1890000
CUB_F2,01-11-2023,11:28:00,139.2,139.2,139.2,139.2,5000,1890000
CUB_F2,01-11-2023,11:29:00,139.0,139.0,139.0,139.0,30000,1890000
CUB_F2,01-11-2023,11:55:00,139.35,139.35,139.35,139.35,5000,1915000
CUB_F2,01-11-2023,14:37:00,138.95,138.95,138.95,138.95,10000,1910000
CUB_F2,01-11-2023,14:46:00,139.0,139.0,139.0,139.0,5000,1915000
CUB_F2,01-11-2023,14:47:00,139.0,139.0,139.0,139.0,50000,1915000
CUB_F2,01-11-2023,14:48:00,139.0,139.0,139.0,139.0,15000,1915000
CUB_F2,01-11-2023,14:58:00,138.95,138.95,138.95,138.95,5000,1910000
CUB_F2,01-11-2023,15:02:00,138.8,138.8,138.8,138.8,5000,1910000
CUB_F2,01-11-2023,15:07:00,138.8,138.8,138.8,138.8,5000,1910000
CUB_F2,01-11-2023,15:24:00,138.3,138.3,138.3,138.3,15000,1905000
CUB_F2,01-11-2023,15:30:00,138.3,138.3,138.3,138.3,10000,1915000
CUB_F2,02-11-2023,09:20:00,139.7,139.7,139.7,139.7,5001,1920000
CUB_F2,02-11-2023,09:29:00,140.0,140.0,140.0,140.0,10000,1915000
CUB_F2,02-11-2023,09:31:00,140.0,140.0,140.0,140.0,5000,1910000
CUB_F2,02-11-2023,09:42:00,140.45,140.45,140.45,140.45,5000,1910000
CUB_F2,02-11-2023,09:45:00,140.55,140.55,140.55,140.55,5000,1910000
CUB_F2,02-11-2023,09:46:00,140.85,140.85,140.85,140.85,5000,1910000
CUB_F2,02-11-2023,10:11:00,140.85,140.85,140.85,140.85,15000,1900000
CUB_F2,02-11-2023,10:18:00,140.5,140.5,140.5,140.5,5000,1905000
CUB_F2,02-11-2023,10:26:00,140.5,140.5,140.5,140.5,10000,1905000
CUB_F2,02-11-2023,10:27:00,140.45,140.45,140.45,140.45,5000,1900000
CUB_F2,02-11-2023,10:34:00,140.45,140.45,140.45,140.45,5000,1905000
CUB_F2,02-11-2023,10:35:00,140.25,140.25,140.25,140.25,5000,1905000
CUB_F2,02-11-2023,10:44:00,140.2,140.2,140.2,140.2,5000,1910000
CUB_F2,02-11-2023,10:48:00,140.1,140.1,140.1,140.1,5000,1910000
CUB_F2,02-11-2023,10:51:00,139.9,139.9,139.9,139.9,10000,1910000
CUB_F2,02-11-2023,10:57:00,139.95,139.95,139.95,139.95,5000,1920000
CUB_F2,02-11-2023,11:00:00,139.8,139.8,139.4,139.4,15000,1925000
CUB_F2,02-11-2023,11:39:00,139.4,139.4,139.4,139.4,5000,1935000
CUB_F2,02-11-2023,11:50:00,139.0,139.0,139.0,139.0,5000,1940000
CUB_F2,02-11-2023,12:05:00,139.0,139.0,139.0,139.0,5000,1945000
CUB_F2,02-11-2023,12:21:00,139.05,139.05,139.05,139.05,5000,1945000
CUB_F2,02-11-2023,12:34:00,139.15,139.15,139.15,139.15,5000,1950000
CUB_F2,02-11-2023,13:32:00,139.8,139.8,139.8,139.8,5000,1950000
CUB_F2,02-11-2023,13:50:00,139.85,139.85,139.85,139.85,5000,1945000
CUB_F2,02-11-2023,14:22:00,139.55,139.55,139.55,139.55,5000,1940000
CUB_F2,02-11-2023,14:23:00,139.5,139.5,139.5,139.5,5000,1940000
CUB_F2,02-11-2023,14:28:00,139.4,139.4,139.4,139.4,5000,1935000
CUB_F2,02-11-2023,14:39:00,139.55,139.55,139.55,139.55,5000,1935000
CUB_F2,02-11-2023,14:46:00,139.55,139.55,139.55,139.55,5000,1935000
CUB_F2,02-11-2023,15:12:00,139.45,139.45,139.45,139.45,5000,1935000
CUB_F2,02-11-2023,15:28:00,139.45,139.45,139.45,139.45,5000,1930000
CUB_F2,02-11-2023,15:30:00,139.5,139.5,139.5,139.5,5000,1930000
CUB_F2,03-11-2023,09:15:00,140.5,140.5,140.5,140.5,5001,1915000
CUB_F2,03-11-2023,09:18:00,140.5,140.5,140.5,140.5,10000,1910000
CUB_F2,03-11-2023,09:22:00,140.5,140.5,140.5,140.5,5000,1900000
CUB_F2,03-11-2023,09:23:00,140.8,140.8,140.8,140.8,10000,1895000
CUB_F2,03-11-2023,09:28:00,141.2,141.2,141.2,141.2,15000,1890000
CUB_F2,03-11-2023,09:38:00,141.2,141.2,141.2,141.2,15000,1890000
CUB_F2,03-11-2023,09:40:00,140.8,140.95,140.8,140.95,10000,1900000
CUB_F2,03-11-2023,09:53:00,141.25,141.25,141.25,141.25,5000,1895000
CUB_F2,03-11-2023,09:57:00,141.25,141.25,141.25,141.25,5000,1895000
CUB_F2,03-11-2023,09:59:00,141.15,141.15,141.15,141.15,5000,1895000
CUB_F2,03-11-2023,10:02:00,141.25,141.25,141.25,141.25,5000,1895000
CUB_F2,03-11-2023,10:04:00,141.25,141.25,141.25,141.25,5000,1900000
CUB_F2,03-11-2023,10:05:00,141.25,141.25,141.25,141.25,15000,1900000
CUB_F2,03-11-2023,10:27:00,141.0,141.0,141.0,141.0,5000,1885000
CUB_F2,03-11-2023,10:38:00,141.0,141.0,141.0,141.0,10000,1885000
CUB_F2,03-11-2023,10:41:00,141.1,141.1,141.1,141.1,5000,1885000
CUB_F2,03-11-2023,11:10:00,141.0,141.0,141.0,141.0,5000,1895000
CUB_F2,03-11-2023,11:19:00,141.0,141.0,141.0,141.0,5000,1900000
CUB_F2,03-11-2023,11:30:00,141.0,141.0,141.0,141.0,5000,1905000
CUB_F2,03-11-2023,12:45:00,140.85,140.85,140.85,140.85,5000,1910000
CUB_F2,03-11-2023,13:17:00,141.0,141.0,141.0,141.0,10000,1910000
CUB_F2,03-11-2023,13:19:00,141.2,141.2,141.2,141.2,5000,1900000
CUB_F2,03-11-2023,13:23:00,141.25,141.5,141.25,141.5,10000,1895000
CUB_F2,03-11-2023,14:00:00,141.5,141.5,141.5,141.5,5000,1895000
CUB_F2,03-11-2023,14:13:00,141.15,141.15,141.15,141.15,5000,1895000
CUB_F2,03-11-2023,14:29:00,141.2,141.2,141.2,141.2,5000,1895000
CUB_F2,03-11-2023,14:32:00,141.4,141.4,141.4,141.4,5000,1895000
CUB_F2,03-11-2023,14:41:00,141.0,141.0,141.0,141.0,5000,1890000
CUB_F2,03-11-2023,14:43:00,141.0,141.0,141.0,141.0,15000,1890000
CUB_F2,03-11-2023,14:45:00,141.05,141.05,141.05,141.05,10000,1900000
CUB_F2,03-11-2023,14:54:00,140.65,140.65,140.65,140.65,15000,1905000
CUB_F2,03-11-2023,14:55:00,140.75,140.75,140.75,140.75,10000,1905000
CUB_F2,03-11-2023,14:56:00,140.7,140.7,140.7,140.7,10000,1905000
CUB_F2,03-11-2023,15:04:00,140.4,140.4,140.4,140.4,10000,1915000
CUB_F2,03-11-2023,15:18:00,140.4,140.4,140.4,140.4,5000,1925000
CUB_F2,03-11-2023,15:20:00,140.15,140.15,140.15,140.15,10000,1925000
CUB_F2,03-11-2023,15:25:00,140.15,140.15,140.15,140.15,5000,1935000
CUB_F2,06-11-2023,09:28:00,140.4,140.4,140.4,140.4,5001,1940000
CUB_F2,06-11-2023,09:30:00,140.25,140.25,140.25,140.25,5000,1940000
CUB_F2,06-11-2023,09:32:00,140.25,140.25,140.25,140.25,5000,1945000
CUB_F2,06-11-2023,09:35:00,140.35,140.35,140.35,140.35,5000,1945000
CUB_F2,06-11-2023,10:02:00,140.7,140.7,140.7,140.7,5000,1945000
CUB_F2,06-11-2023,10:21:00,140.75,140.75,140.75,140.75,5000,1945000
CUB_F2,06-11-2023,10:31:00,140.75,140.75,140.75,140.75,5000,1940000
CUB_F2,06-11-2023,11:31:00,140.6,140.6,140.6,140.6,5000,1940000
