<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F1,05/02/2022,09:15:00,373.80,374.30,370.65,374.30,105001,35916000
AMBUJACEM_F1,05/02/2022,09:16:00,374.40,376.85,374.40,376.65,67500,35916000
AMBUJACEM_F1,05/02/2022,09:17:00,375.85,376.40,374.40,374.60,79500,35970000
AMBUJACEM_F1,05/02/2022,09:18:00,374.40,374.40,373.50,373.50,48000,35970000
AMBUJACEM_F1,05/02/2022,09:19:00,373.50,374.10,373.00,373.50,67500,35970000
AMBUJACEM_F1,05/02/2022,09:20:00,373.40,373.55,373.05,373.50,66000,36024000
AMBUJACEM_F1,05/02/2022,09:21:00,373.50,375.55,373.30,375.45,45000,36024000
AMBUJACEM_F1,05/02/2022,09:22:00,375.25,375.60,374.05,375.15,84000,36024000
AMBUJACEM_F1,05/02/2022,09:23:00,375.30,375.55,374.50,374.90,175500,36096000
AMBUJACEM_F1,05/02/2022,09:24:00,375.15,377.15,375.05,376.00,207000,36096000
AMBUJACEM_F1,05/02/2022,09:25:00,375.80,375.80,374.55,374.60,111000,36096000
AMBUJACEM_F1,05/02/2022,09:26:00,374.70,374.70,373.90,374.30,121500,36216000
AMBUJACEM_F1,05/02/2022,09:27:00,374.50,376.05,374.35,376.05,60000,36216000
AMBUJACEM_F1,05/02/2022,09:28:00,375.30,375.30,374.60,375.00,76500,36216000
AMBUJACEM_F1,05/02/2022,09:29:00,375.00,375.00,374.10,374.30,142500,36240000
AMBUJACEM_F1,05/02/2022,09:30:00,374.55,375.60,373.75,375.60,87000,36240000
AMBUJACEM_F1,05/02/2022,09:31:00,374.60,374.80,374.50,374.80,18000,36240000
AMBUJACEM_F1,05/02/2022,09:32:00,375.00,375.00,373.50,373.50,42000,36240000
AMBUJACEM_F1,05/02/2022,09:33:00,373.00,374.00,372.70,374.00,58500,36240000
AMBUJACEM_F1,05/02/2022,09:34:00,374.00,375.50,374.00,375.50,54000,36240000
AMBUJACEM_F1,05/02/2022,09:35:00,375.15,375.15,374.80,375.00,10500,36267000
AMBUJACEM_F1,05/02/2022,09:36:00,374.50,375.50,374.50,375.50,27000,36267000
AMBUJACEM_F1,05/02/2022,09:37:00,376.20,376.70,376.00,376.00,70500,36267000
AMBUJACEM_F1,05/02/2022,09:38:00,376.45,376.65,376.45,376.60,19500,36285000
AMBUJACEM_F1,05/02/2022,09:39:00,376.65,378.15,376.65,378.00,84000,36285000
AMBUJACEM_F1,05/02/2022,09:40:00,377.95,377.95,377.65,377.95,16500,36285000
AMBUJACEM_F1,05/02/2022,09:41:00,377.90,377.90,377.15,377.15,48000,36298500
AMBUJACEM_F1,05/02/2022,09:42:00,377.00,377.00,376.30,376.80,43500,36298500
AMBUJACEM_F1,05/02/2022,09:43:00,376.85,377.30,376.85,377.30,9000,36298500
AMBUJACEM_F1,05/02/2022,09:44:00,377.10,377.30,376.50,377.15,18000,36333000
AMBUJACEM_F1,05/02/2022,09:45:00,377.30,377.40,377.10,377.40,33000,36333000
AMBUJACEM_F1,05/02/2022,09:46:00,376.40,376.80,376.05,376.60,22500,36333000
AMBUJACEM_F1,05/02/2022,09:47:00,376.70,376.80,376.40,376.80,7500,36367500
AMBUJACEM_F1,05/02/2022,09:48:00,376.70,376.70,376.25,376.25,10500,36367500
AMBUJACEM_F1,05/02/2022,09:49:00,376.50,376.70,376.45,376.45,31500,36367500
AMBUJACEM_F1,05/02/2022,09:50:00,376.50,376.50,376.10,376.10,22500,36375000
AMBUJACEM_F1,05/02/2022,09:51:00,376.50,377.15,376.50,377.15,30000,36375000
AMBUJACEM_F1,05/02/2022,09:52:00,377.40,378.20,377.30,377.30,46500,36375000
AMBUJACEM_F1,05/02/2022,09:53:00,377.20,377.70,377.20,377.55,13500,36423000
AMBUJACEM_F1,05/02/2022,09:54:00,377.50,378.20,377.25,378.20,31500,36423000
AMBUJACEM_F1,05/02/2022,09:55:00,378.10,378.35,378.10,378.35,19500,36423000
