<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POLYCAB_F1,05/02/2022,09:15:00,2473.60,2503.05,2473.60,2503.05,1802,634500
POLYCAB_F1,05/02/2022,09:16:00,2495.10,2499.40,2493.15,2499.40,900,634500
POLYCAB_F1,05/02/2022,09:17:00,2499.95,2509.25,2499.95,2509.25,1800,635400
POLYCAB_F1,05/02/2022,09:18:00,2504.95,2504.95,2504.95,2504.95,300,635400
POLYCAB_F1,05/02/2022,09:19:00,2505.00,2505.00,2501.05,2501.05,600,635400
POLYCAB_F1,05/02/2022,09:20:00,2498.10,2498.10,2492.65,2492.65,1500,635400
POLYCAB_F1,05/02/2022,09:21:00,2501.15,2501.15,2501.15,2501.15,300,635400
POLYCAB_F1,05/02/2022,09:22:00,2499.10,2499.10,2497.25,2497.25,1200,635400
POLYCAB_F1,05/02/2022,09:23:00,2495.25,2495.25,2492.45,2492.45,900,635700
POLYCAB_F1,05/02/2022,09:25:00,2491.85,2491.85,2491.85,2491.85,300,635700
POLYCAB_F1,05/02/2022,09:26:00,2490.00,2490.00,2486.40,2489.90,2400,636000
POLYCAB_F1,05/02/2022,09:27:00,2490.70,2492.00,2490.70,2491.35,2700,636000
POLYCAB_F1,05/02/2022,09:28:00,2490.00,2491.45,2485.50,2485.50,1200,636000
POLYCAB_F1,05/02/2022,09:29:00,2484.55,2488.15,2484.55,2488.15,600,636900
POLYCAB_F1,05/02/2022,09:30:00,2489.60,2489.60,2489.05,2489.60,2400,636900
POLYCAB_F1,05/02/2022,09:31:00,2484.50,2484.50,2481.25,2481.25,1200,636900
POLYCAB_F1,05/02/2022,09:32:00,2478.25,2478.25,2467.95,2471.45,8100,637200
POLYCAB_F1,05/02/2022,09:33:00,2471.00,2478.95,2467.95,2478.95,3900,637200
POLYCAB_F1,05/02/2022,09:34:00,2473.00,2473.00,2473.00,2473.00,300,637200
POLYCAB_F1,05/02/2022,09:35:00,2474.25,2474.25,2474.25,2474.25,300,637200
POLYCAB_F1,05/02/2022,09:36:00,2480.00,2480.00,2480.00,2480.00,4500,637200
POLYCAB_F1,05/02/2022,09:38:00,2480.75,2482.00,2480.75,2482.00,900,634200
POLYCAB_F1,05/02/2022,09:40:00,2485.80,2485.80,2485.80,2485.80,300,634200
POLYCAB_F1,05/02/2022,09:41:00,2485.00,2485.00,2481.25,2481.25,600,634200
POLYCAB_F1,05/02/2022,09:42:00,2477.50,2477.50,2474.55,2474.80,900,633900
POLYCAB_F1,05/02/2022,09:43:00,2473.70,2473.70,2471.85,2471.85,600,633900
POLYCAB_F1,05/02/2022,09:45:00,2474.05,2474.05,2467.90,2467.90,2400,634200
POLYCAB_F1,05/02/2022,09:46:00,2464.20,2466.00,2451.25,2451.25,7500,634200
POLYCAB_F1,05/02/2022,09:47:00,2454.35,2456.00,2454.35,2456.00,1800,636300
POLYCAB_F1,05/02/2022,09:48:00,2453.10,2456.65,2449.50,2449.50,2700,636300
POLYCAB_F1,05/02/2022,09:49:00,2443.75,2447.10,2443.75,2447.10,2700,636300
POLYCAB_F1,05/02/2022,09:50:00,2452.60,2452.60,2445.00,2448.65,4800,637200
POLYCAB_F1,05/02/2022,09:51:00,2451.90,2451.90,2451.90,2451.90,900,637200
POLYCAB_F1,05/02/2022,09:52:00,2451.90,2452.05,2451.90,2452.05,600,637200
POLYCAB_F1,05/02/2022,09:53:00,2456.25,2457.00,2451.90,2454.55,2100,638700
POLYCAB_F1,05/02/2022,09:55:00,2458.85,2458.85,2458.85,2458.85,300,638700
POLYCAB_F1,05/02/2022,09:56:00,2460.00,2464.15,2460.00,2463.30,1200,637500
POLYCAB_F1,05/02/2022,09:59:00,2463.15,2463.15,2459.45,2459.45,1500,637500
POLYCAB_F1,05/02/2022,10:00:00,2455.50,2455.50,2453.65,2453.85,1500,637200
POLYCAB_F1,05/02/2022,10:01:00,2453.85,2458.00,2453.85,2458.00,1800,637200
POLYCAB_F1,05/02/2022,10:02:00,2454.60,2454.60,2454.60,2454.60,600,637200
POLYCAB_F1,05/02/2022,10:03:00,2460.00,2460.00,2460.00,2460.00,300,638400
POLYCAB_F1,05/02/2022,10:04:00,2460.85,2460.85,2457.10,2459.60,900,638400
POLYCAB_F1,05/02/2022,10:06:00,2461.95,2461.95,2458.90,2458.90,1500,638100
POLYCAB_F1,05/02/2022,10:08:00,2457.95,2457.95,2451.05,2451.05,2100,639000
POLYCAB_F1,05/02/2022,10:09:00,2452.00,2457.90,2452.00,2457.90,600,639000
