<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DABUR_F1,05/02/2022,09:15:00,555.50,557.00,554.15,557.00,17501,12728750
DABUR_F1,05/02/2022,09:16:00,556.85,559.00,556.85,559.00,13750,12728750
DABUR_F1,05/02/2022,09:17:00,560.25,560.75,558.70,558.70,17500,12735000
DABUR_F1,05/02/2022,09:18:00,557.00,557.85,557.00,557.80,5000,12735000
DABUR_F1,05/02/2022,09:19:00,558.30,558.30,557.50,557.50,10000,12735000
DABUR_F1,05/02/2022,09:20:00,557.85,557.85,556.25,556.55,22500,12741250
DABUR_F1,05/02/2022,09:21:00,556.50,557.50,556.00,557.50,10000,12741250
DABUR_F1,05/02/2022,09:22:00,557.60,557.60,556.00,556.00,16250,12741250
DABUR_F1,05/02/2022,09:23:00,556.35,556.35,555.40,555.70,5000,12746250
DABUR_F1,05/02/2022,09:24:00,555.00,556.00,555.00,555.40,28750,12746250
DABUR_F1,05/02/2022,09:25:00,555.00,556.30,555.00,556.30,72500,12746250
DABUR_F1,05/02/2022,09:26:00,555.65,555.75,555.05,555.35,8750,12743750
DABUR_F1,05/02/2022,09:27:00,555.25,556.10,555.25,556.10,3750,12743750
DABUR_F1,05/02/2022,09:28:00,555.75,556.10,554.50,554.50,11250,12743750
DABUR_F1,05/02/2022,09:29:00,554.65,554.65,554.60,554.60,5000,12746250
DABUR_F1,05/02/2022,09:30:00,555.00,555.00,554.50,554.55,28750,12746250
DABUR_F1,05/02/2022,09:31:00,554.40,554.40,554.00,554.00,16250,12746250
DABUR_F1,05/02/2022,09:32:00,554.35,554.70,554.20,554.25,16250,12736250
DABUR_F1,05/02/2022,09:33:00,554.20,554.50,554.05,554.50,5000,12736250
DABUR_F1,05/02/2022,09:34:00,554.15,555.50,554.15,555.50,13750,12736250
DABUR_F1,05/02/2022,09:35:00,555.60,555.60,555.05,555.45,6250,12720000
DABUR_F1,05/02/2022,09:36:00,555.70,555.70,555.70,555.70,1250,12720000
DABUR_F1,05/02/2022,09:37:00,555.95,555.95,555.30,555.30,3750,12720000
DABUR_F1,05/02/2022,09:38:00,555.95,555.95,555.95,555.95,6250,12720000
DABUR_F1,05/02/2022,09:39:00,556.85,556.85,556.40,556.40,7500,12720000
DABUR_F1,05/02/2022,09:40:00,557.00,557.45,556.90,556.90,8750,12720000
DABUR_F1,05/02/2022,09:41:00,557.10,557.10,557.00,557.00,3750,12708750
DABUR_F1,05/02/2022,09:42:00,557.20,557.50,557.05,557.50,5000,12708750
DABUR_F1,05/02/2022,09:43:00,557.60,557.60,557.60,557.60,1250,12708750
DABUR_F1,05/02/2022,09:44:00,557.00,557.20,556.85,557.20,8750,12706250
DABUR_F1,05/02/2022,09:45:00,557.35,557.35,557.10,557.10,2500,12706250
DABUR_F1,05/02/2022,09:46:00,556.45,556.70,556.45,556.70,6250,12706250
DABUR_F1,05/02/2022,09:47:00,556.70,556.75,556.35,556.75,3750,12706250
DABUR_F1,05/02/2022,09:48:00,556.30,556.60,556.30,556.60,3750,12706250
DABUR_F1,05/02/2022,09:49:00,556.60,556.65,556.60,556.65,3750,12706250
DABUR_F1,05/02/2022,09:50:00,555.45,555.45,555.20,555.20,20000,12707500
DABUR_F1,05/02/2022,09:51:00,555.70,556.00,555.70,556.00,10000,12707500
DABUR_F1,05/02/2022,09:52:00,556.05,556.05,555.80,555.80,2500,12707500
DABUR_F1,05/02/2022,09:53:00,556.00,556.00,556.00,556.00,1250,12707500
DABUR_F1,05/02/2022,09:54:00,555.40,555.40,555.40,555.40,2500,12717500
DABUR_F1,05/02/2022,09:55:00,556.20,556.20,556.20,556.20,3750,12717500
DABUR_F1,05/02/2022,09:56:00,556.25,556.25,556.25,556.25,1250,12713750
DABUR_F1,05/02/2022,09:58:00,556.25,556.25,556.25,556.25,1250,12713750
DABUR_F1,05/02/2022,09:59:00,556.60,556.60,556.60,556.60,1250,12713750
DABUR_F1,05/02/2022,10:00:00,556.75,557.30,556.75,557.10,5000,12715000
DABUR_F1,05/02/2022,10:01:00,557.10,557.10,557.10,557.10,1250,12715000
DABUR_F1,05/02/2022,10:02:00,557.25,557.25,557.25,557.25,1250,12715000
DABUR_F1,05/02/2022,10:04:00,557.25,557.25,557.25,557.25,1250,12718750
DABUR_F1,05/02/2022,10:08:00,556.15,556.15,555.90,555.90,5000,12718750
DABUR_F1,05/02/2022,10:09:00,556.45,556.85,556.10,556.40,11250,12718750
DABUR_F1,05/02/2022,10:12:00,557.00,557.00,557.00,557.00,1250,12721250
DABUR_F1,05/02/2022,10:15:00,557.10,557.10,557.10,557.10,1250,12721250
DABUR_F1,05/02/2022,10:16:00,557.10,557.10,557.10,557.10,2500,12721250
DABUR_F1,05/02/2022,10:17:00,557.10,557.10,557.10,557.10,1250,12721250
DABUR_F1,05/02/2022,10:18:00,556.70,557.00,556.70,557.00,2500,12722500
DABUR_F1,05/02/2022,10:20:00,557.05,557.05,557.05,557.05,1250,12720000
DABUR_F1,05/02/2022,10:21:00,557.60,557.60,557.20,557.20,6250,12720000
DABUR_F1,05/02/2022,10:22:00,557.65,557.65,557.65,557.65,1250,12720000
DABUR_F1,05/02/2022,10:23:00,557.90,557.90,557.90,557.90,2500,12718750
DABUR_F1,05/02/2022,10:24:00,557.60,557.60,557.00,557.00,2500,12718750
DABUR_F1,05/02/2022,10:26:00,557.00,557.00,557.00,557.00,1250,12721250
DABUR_F1,05/02/2022,10:27:00,556.90,556.90,556.50,556.50,5000,12721250
DABUR_F1,05/02/2022,10:29:00,556.55,556.55,556.55,556.55,1250,12723750
DABUR_F1,05/02/2022,10:30:00,556.25,556.60,556.25,556.60,15000,12723750
DABUR_F1,05/02/2022,10:31:00,556.40,556.40,556.40,556.40,2500,12723750
DABUR_F1,05/02/2022,10:34:00,556.10,556.10,555.40,555.40,20000,12737500
DABUR_F1,05/02/2022,10:35:00,555.00,555.00,554.95,554.95,7500,12736250
DABUR_F1,05/02/2022,10:36:00,555.50,555.50,555.30,555.40,7500,12736250
DABUR_F1,05/02/2022,10:37:00,555.60,555.60,555.60,555.60,2500,12736250
DABUR_F1,05/02/2022,10:38:00,556.00,556.00,556.00,556.00,1250,12735000
DABUR_F1,05/02/2022,10:39:00,556.25,556.25,556.25,556.25,2500,12735000
DABUR_F1,05/02/2022,10:41:00,556.25,556.25,556.25,556.25,2500,12735000
DABUR_F1,05/02/2022,10:42:00,555.95,555.95,555.75,555.75,3750,12732500
DABUR_F1,05/02/2022,10:44:00,555.60,556.00,555.60,555.70,10000,12732500
DABUR_F1,05/02/2022,10:45:00,555.95,555.95,554.40,555.50,35000,12732500
DABUR_F1,05/02/2022,10:46:00,555.15,555.25,554.80,555.25,12500,12732500
DABUR_F1,05/02/2022,10:48:00,554.70,554.70,554.70,554.70,1250,12763750
DABUR_F1,05/02/2022,10:50:00,554.70,554.70,554.60,554.60,3750,12763750
DABUR_F1,05/02/2022,10:51:00,554.20,554.20,554.20,554.20,2500,12760000
DABUR_F1,05/02/2022,10:52:00,554.10,554.30,554.05,554.30,15000,12760000
DABUR_F1,05/02/2022,10:53:00,554.60,554.60,554.60,554.60,1250,12760000
DABUR_F1,05/02/2022,10:54:00,554.00,554.00,553.95,553.95,28750,12762500
DABUR_F1,05/02/2022,10:55:00,553.50,554.00,553.05,553.05,27500,12762500
DABUR_F1,05/02/2022,10:56:00,553.00,553.00,552.95,552.95,7500,12758750
DABUR_F1,05/02/2022,10:57:00,552.95,552.95,552.70,552.70,3750,12758750
DABUR_F1,05/02/2022,10:58:00,552.70,553.00,552.70,553.00,2500,12758750
DABUR_F1,05/02/2022,10:59:00,552.75,552.75,552.50,552.50,10000,12758750
DABUR_F1,05/02/2022,11:00:00,552.50,552.85,552.50,552.85,2500,12757500
DABUR_F1,05/02/2022,11:01:00,552.55,552.55,552.55,552.55,1250,12757500
DABUR_F1,05/02/2022,11:02:00,552.20,552.20,552.20,552.20,5000,12757500
DABUR_F1,05/02/2022,11:03:00,552.60,552.60,552.60,552.60,1250,12758750
DABUR_F1,05/02/2022,11:05:00,552.60,552.60,552.60,552.60,2500,12758750
DABUR_F1,05/02/2022,11:06:00,552.55,552.55,552.55,552.55,3750,12760000
DABUR_F1,05/02/2022,11:07:00,552.80,552.80,552.80,552.80,1250,12760000
DABUR_F1,05/02/2022,11:08:00,552.65,553.50,552.65,553.00,15000,12763750
DABUR_F1,05/02/2022,11:09:00,553.35,553.35,553.35,553.35,6250,12763750
DABUR_F1,05/02/2022,11:10:00,553.65,553.65,553.65,553.65,1250,12763750
DABUR_F1,05/02/2022,11:11:00,553.50,553.50,553.50,553.50,8750,12763750
DABUR_F1,05/02/2022,11:12:00,553.30,553.30,553.10,553.10,2500,12780000
DABUR_F1,05/02/2022,11:13:00,553.30,553.80,553.30,553.80,15000,12780000
DABUR_F1,05/02/2022,11:14:00,553.90,554.10,553.90,554.10,7500,12780000
DABUR_F1,05/02/2022,11:15:00,553.80,553.80,553.35,553.35,5000,12765000
DABUR_F1,05/02/2022,11:17:00,553.10,553.10,552.90,552.90,6250,12767500
DABUR_F1,05/02/2022,11:18:00,553.05,553.05,553.05,553.05,3750,12767500
DABUR_F1,05/02/2022,11:19:00,553.60,553.60,553.60,553.60,2500,12767500
DABUR_F1,05/02/2022,11:21:00,553.55,553.55,553.55,553.55,2500,12771250
DABUR_F1,05/02/2022,11:22:00,553.80,554.20,553.80,554.20,7500,12771250
DABUR_F1,05/02/2022,11:25:00,554.60,554.60,554.60,554.60,1250,12777500
DABUR_F1,05/02/2022,11:26:00,555.00,555.00,555.00,555.00,2500,12777500
DABUR_F1,05/02/2022,11:27:00,555.00,555.00,555.00,555.00,1250,12771250
DABUR_F1,05/02/2022,11:28:00,555.00,555.00,555.00,555.00,2500,12771250
DABUR_F1,05/02/2022,11:29:00,554.95,554.95,554.95,554.95,5000,12771250
DABUR_F1,05/02/2022,11:32:00,554.85,554.85,554.85,554.85,1250,12771250
DABUR_F1,05/02/2022,11:33:00,554.70,554.70,554.70,554.70,1250,12772500
DABUR_F1,05/02/2022,11:35:00,554.90,555.45,554.90,555.45,6250,12768750
DABUR_F1,05/02/2022,11:37:00,555.00,555.00,554.80,554.80,6250,12768750
DABUR_F1,05/02/2022,11:39:00,554.55,554.55,554.50,554.50,2500,12775000
DABUR_F1,05/02/2022,11:40:00,554.25,554.25,554.20,554.20,3750,12775000
DABUR_F1,05/02/2022,11:42:00,554.10,555.10,554.10,555.10,8750,12775000
DABUR_F1,05/02/2022,11:45:00,554.65,554.65,554.65,554.65,1250,12770000
DABUR_F1,05/02/2022,11:46:00,554.40,554.40,554.40,554.40,1250,12770000
DABUR_F1,05/02/2022,11:48:00,554.35,554.35,554.35,554.35,1250,12766250
DABUR_F1,05/02/2022,11:49:00,554.65,554.95,554.65,554.95,5000,12766250
DABUR_F1,05/02/2022,11:50:00,554.90,554.90,554.90,554.90,1250,12767500
DABUR_F1,05/02/2022,11:53:00,554.90,554.90,554.90,554.90,1250,12767500
DABUR_F1,05/02/2022,11:54:00,554.55,554.55,554.55,554.55,2500,12768750
DABUR_F1,05/02/2022,11:58:00,554.55,554.55,554.55,554.55,1250,12768750
DABUR_F1,05/02/2022,11:59:00,554.90,554.90,554.65,554.65,2500,12770000
DABUR_F1,05/02/2022,12:00:00,555.00,555.10,554.95,554.95,22500,12768750
DABUR_F1,05/02/2022,12:01:00,555.40,555.40,555.40,555.40,8750,12768750
DABUR_F1,05/02/2022,12:02:00,555.85,555.85,555.70,555.70,5000,12768750
DABUR_F1,05/02/2022,12:03:00,555.55,555.65,555.50,555.65,6250,12756250
DABUR_F1,05/02/2022,12:08:00,555.05,555.65,555.05,555.65,6250,12752500
DABUR_F1,05/02/2022,12:13:00,556.00,556.00,556.00,556.00,1250,12753750
DABUR_F1,05/02/2022,12:14:00,556.50,556.50,556.25,556.25,7500,12753750
DABUR_F1,05/02/2022,12:17:00,555.75,555.75,555.75,555.75,1250,12750000
DABUR_F1,05/02/2022,12:19:00,555.90,555.90,555.90,555.90,1250,12750000
DABUR_F1,05/02/2022,12:20:00,556.25,556.25,556.25,556.25,2500,12750000
DABUR_F1,05/02/2022,12:21:00,556.15,556.15,556.15,556.15,1250,12748750
DABUR_F1,05/02/2022,12:24:00,556.10,556.35,556.00,556.35,6250,12747500
DABUR_F1,05/02/2022,12:25:00,556.55,556.55,556.55,556.55,1250,12747500
DABUR_F1,05/02/2022,12:27:00,556.60,556.75,556.45,556.45,5000,12748750
DABUR_F1,05/02/2022,12:28:00,556.65,556.65,556.65,556.65,2500,12748750
DABUR_F1,05/02/2022,12:29:00,556.55,556.55,556.55,556.55,2500,12748750
DABUR_F1,05/02/2022,12:30:00,556.50,556.50,556.50,556.50,1250,12745000
DABUR_F1,05/02/2022,12:31:00,556.35,556.35,556.35,556.35,1250,12745000
DABUR_F1,05/02/2022,12:32:00,556.50,556.50,556.50,556.50,1250,12745000
DABUR_F1,05/02/2022,12:33:00,556.60,556.60,556.60,556.60,1250,12746250
DABUR_F1,05/02/2022,12:35:00,556.50,556.50,556.50,556.50,2500,12746250
DABUR_F1,05/02/2022,12:37:00,556.50,556.50,556.50,556.50,1250,12746250
DABUR_F1,05/02/2022,12:39:00,556.80,556.80,556.80,556.80,3750,12738750
DABUR_F1,05/02/2022,12:40:00,557.20,557.20,557.20,557.20,2500,12738750
DABUR_F1,05/02/2022,12:42:00,557.10,557.10,557.10,557.10,2500,12733750
DABUR_F1,05/02/2022,12:43:00,557.00,557.00,557.00,557.00,1250,12733750
DABUR_F1,05/02/2022,12:45:00,556.85,556.85,556.85,556.85,1250,12727500
DABUR_F1,05/02/2022,12:46:00,557.00,557.00,557.00,557.00,1250,12727500
DABUR_F1,05/02/2022,12:47:00,556.75,556.75,556.40,556.40,5000,12727500
DABUR_F1,05/02/2022,12:48:00,556.15,556.25,556.15,556.25,8750,12730000
DABUR_F1,05/02/2022,12:49:00,556.15,556.60,556.15,556.60,3750,12730000
DABUR_F1,05/02/2022,12:50:00,556.65,556.65,556.65,556.65,2500,12730000
DABUR_F1,05/02/2022,12:54:00,557.70,558.20,557.70,558.20,12500,12727500
DABUR_F1,05/02/2022,12:55:00,558.00,558.00,558.00,558.00,1250,12727500
DABUR_F1,05/02/2022,12:56:00,558.20,558.20,558.20,558.20,1250,12727500
DABUR_F1,05/02/2022,12:57:00,558.65,558.65,558.65,558.65,2500,12727500
DABUR_F1,05/02/2022,12:58:00,558.70,558.70,558.70,558.70,5000,12727500
DABUR_F1,05/02/2022,12:59:00,558.95,558.95,558.95,558.95,1250,12727500
DABUR_F1,05/02/2022,13:00:00,558.65,558.95,558.65,558.95,2500,12725000
DABUR_F1,05/02/2022,13:01:00,558.80,558.85,558.50,558.75,15000,12725000
DABUR_F1,05/02/2022,13:02:00,559.00,559.30,559.00,559.30,8750,12725000
DABUR_F1,05/02/2022,13:03:00,559.40,559.70,558.85,559.70,17500,12730000
DABUR_F1,05/02/2022,13:04:00,559.65,559.70,559.40,559.40,7500,12730000
DABUR_F1,05/02/2022,13:05:00,559.05,559.05,558.35,558.35,2500,12730000
DABUR_F1,05/02/2022,13:06:00,558.70,558.70,558.70,558.70,1250,12727500
DABUR_F1,05/02/2022,13:07:00,557.95,557.95,557.95,557.95,1250,12727500
DABUR_F1,05/02/2022,13:08:00,558.00,558.00,558.00,558.00,3750,12727500
DABUR_F1,05/02/2022,13:09:00,558.00,558.00,558.00,558.00,1250,12720000
DABUR_F1,05/02/2022,13:10:00,557.80,557.80,557.65,557.65,6250,12720000
DABUR_F1,05/02/2022,13:11:00,557.60,557.60,557.60,557.60,2500,12720000
DABUR_F1,05/02/2022,13:14:00,557.50,557.50,556.70,556.70,25000,12701250
DABUR_F1,05/02/2022,13:15:00,556.85,557.30,556.85,557.30,10000,12708750
DABUR_F1,05/02/2022,13:16:00,557.10,557.10,557.10,557.10,1250,12708750
DABUR_F1,05/02/2022,13:19:00,557.10,557.10,557.10,557.10,1250,12708750
