<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JUBLFOOD_F1,05/02/2022,09:15:00,538.00,540.95,536.80,538.00,6876,9009375
JUBLFOOD_F1,05/02/2022,09:16:00,538.00,539.05,538.00,539.05,10000,9009375
JUBLFOOD_F1,05/02/2022,09:17:00,539.50,539.50,538.00,538.00,7500,9016875
JUBLFOOD_F1,05/02/2022,09:18:00,536.75,538.15,536.75,538.15,8750,9016875
JUBLFOOD_F1,05/02/2022,09:19:00,538.40,538.75,537.30,537.30,3750,9016875
JUBLFOOD_F1,05/02/2022,09:20:00,537.15,537.15,534.00,535.20,24375,9021875
JUBLFOOD_F1,05/02/2022,09:21:00,536.20,538.30,535.70,538.00,10000,9021875
JUBLFOOD_F1,05/02/2022,09:22:00,537.05,537.35,536.60,537.35,10625,9021875
JUBLFOOD_F1,05/02/2022,09:23:00,537.20,537.65,535.85,535.85,3125,9033125
JUBLFOOD_F1,05/02/2022,09:24:00,536.00,536.00,535.10,535.55,3125,9033125
JUBLFOOD_F1,05/02/2022,09:25:00,535.45,535.45,534.50,534.75,3125,9033125
JUBLFOOD_F1,05/02/2022,09:26:00,534.70,534.85,532.40,534.15,25000,9036875
JUBLFOOD_F1,05/02/2022,09:27:00,533.20,535.85,531.30,534.50,41875,9036875
JUBLFOOD_F1,05/02/2022,09:28:00,534.85,535.70,533.15,533.15,6250,9036875
JUBLFOOD_F1,05/02/2022,09:29:00,533.80,535.00,533.00,534.95,26875,9059375
JUBLFOOD_F1,05/02/2022,09:30:00,534.90,535.25,534.50,535.25,14375,9059375
JUBLFOOD_F1,05/02/2022,09:31:00,534.95,535.30,533.25,533.80,12500,9059375
JUBLFOOD_F1,05/02/2022,09:32:00,533.50,534.15,530.30,532.00,27500,9076875
JUBLFOOD_F1,05/02/2022,09:33:00,532.95,533.55,531.80,532.75,15000,9076875
JUBLFOOD_F1,05/02/2022,09:34:00,531.70,533.85,531.30,533.85,16250,9076875
JUBLFOOD_F1,05/02/2022,09:35:00,533.35,533.40,531.80,532.65,13750,9095000
JUBLFOOD_F1,05/02/2022,09:36:00,531.40,535.20,531.40,535.20,11250,9095000
JUBLFOOD_F1,05/02/2022,09:37:00,535.20,535.50,534.65,535.20,7500,9095000
JUBLFOOD_F1,05/02/2022,09:38:00,535.20,535.20,534.35,534.95,3750,9102500
JUBLFOOD_F1,05/02/2022,09:39:00,535.00,537.35,535.00,536.60,28125,9102500
JUBLFOOD_F1,05/02/2022,09:40:00,536.00,536.00,534.45,536.00,11875,9102500
JUBLFOOD_F1,05/02/2022,09:41:00,536.10,537.80,536.00,537.80,31250,9111250
JUBLFOOD_F1,05/02/2022,09:42:00,537.80,537.95,534.90,536.50,72500,9111250
JUBLFOOD_F1,05/02/2022,09:43:00,536.30,537.85,535.55,537.80,29375,9111250
JUBLFOOD_F1,05/02/2022,09:44:00,537.05,538.60,537.05,538.35,45625,9160625
JUBLFOOD_F1,05/02/2022,09:45:00,538.35,538.35,536.75,536.75,11875,9160625
JUBLFOOD_F1,05/02/2022,09:46:00,536.50,537.60,536.50,536.90,10625,9160625
JUBLFOOD_F1,05/02/2022,09:47:00,536.90,537.00,536.35,536.55,10000,9170625
JUBLFOOD_F1,05/02/2022,09:48:00,536.60,536.60,536.45,536.45,3125,9170625
JUBLFOOD_F1,05/02/2022,09:49:00,536.40,536.40,535.50,535.80,4375,9170625
JUBLFOOD_F1,05/02/2022,09:50:00,535.60,536.55,535.60,535.95,10000,9150625
JUBLFOOD_F1,05/02/2022,09:51:00,536.20,536.20,535.80,535.80,3125,9150625
JUBLFOOD_F1,05/02/2022,09:52:00,535.80,536.05,535.45,536.05,3125,9150625
JUBLFOOD_F1,05/02/2022,09:53:00,535.65,535.65,535.50,535.50,1875,9156250
JUBLFOOD_F1,05/02/2022,09:54:00,535.25,535.55,535.10,535.55,3750,9156250
JUBLFOOD_F1,05/02/2022,09:55:00,536.50,536.50,536.50,536.50,3125,9156250
JUBLFOOD_F1,05/02/2022,09:57:00,536.70,536.70,536.70,536.70,1250,9157500
JUBLFOOD_F1,05/02/2022,09:58:00,536.70,537.45,536.70,537.45,2500,9157500
JUBLFOOD_F1,05/02/2022,09:59:00,537.70,537.70,537.70,537.70,2500,9158125
JUBLFOOD_F1,05/02/2022,10:00:00,538.00,539.80,538.00,539.00,13750,9158125
JUBLFOOD_F1,05/02/2022,10:01:00,539.20,539.20,538.80,539.00,4375,9158125
JUBLFOOD_F1,05/02/2022,10:02:00,539.40,539.45,539.40,539.45,1250,9158125
JUBLFOOD_F1,05/02/2022,10:03:00,539.75,541.00,539.75,541.00,9375,9157500
JUBLFOOD_F1,05/02/2022,10:04:00,541.00,541.00,540.10,540.10,5000,9157500
JUBLFOOD_F1,05/02/2022,10:05:00,539.45,539.45,539.45,539.45,625,9166250
JUBLFOOD_F1,05/02/2022,10:06:00,538.35,538.35,538.15,538.15,5000,9166250
JUBLFOOD_F1,05/02/2022,10:07:00,538.45,539.35,538.45,539.35,4375,9166250
JUBLFOOD_F1,05/02/2022,10:09:00,539.35,539.35,539.35,539.35,1250,9168125
JUBLFOOD_F1,05/02/2022,10:10:00,538.95,539.75,538.95,539.75,3750,9168125
JUBLFOOD_F1,05/02/2022,10:11:00,540.15,540.15,540.00,540.00,1250,9164375
JUBLFOOD_F1,05/02/2022,10:12:00,540.10,540.10,540.10,540.10,1250,9164375
JUBLFOOD_F1,05/02/2022,10:13:00,539.80,539.80,539.80,539.80,1875,9164375
JUBLFOOD_F1,05/02/2022,10:14:00,540.10,540.65,540.10,540.10,10000,9168750
JUBLFOOD_F1,05/02/2022,10:15:00,539.70,539.70,539.35,539.35,1875,9168750
JUBLFOOD_F1,05/02/2022,10:16:00,539.30,539.55,538.80,539.40,15625,9168750
JUBLFOOD_F1,05/02/2022,10:17:00,539.70,540.15,539.70,540.15,1875,9168750
JUBLFOOD_F1,05/02/2022,10:18:00,539.80,539.80,539.35,539.35,1250,9173125
JUBLFOOD_F1,05/02/2022,10:19:00,539.55,540.00,539.35,540.00,7500,9173125
JUBLFOOD_F1,05/02/2022,10:20:00,539.85,539.85,539.45,539.45,2500,9173125
JUBLFOOD_F1,05/02/2022,10:21:00,538.75,538.75,538.40,538.60,3750,9174375
JUBLFOOD_F1,05/02/2022,10:22:00,539.00,540.15,539.00,540.15,5625,9174375
JUBLFOOD_F1,05/02/2022,10:23:00,540.15,540.45,539.75,539.75,5000,9178750
JUBLFOOD_F1,05/02/2022,10:24:00,539.90,540.25,539.90,540.15,4375,9178750
JUBLFOOD_F1,05/02/2022,10:25:00,539.85,539.85,539.50,539.50,1875,9178750
JUBLFOOD_F1,05/02/2022,10:26:00,539.40,539.40,539.40,539.40,625,9181250
JUBLFOOD_F1,05/02/2022,10:27:00,539.45,539.45,538.40,538.40,1250,9181250
JUBLFOOD_F1,05/02/2022,10:28:00,538.30,538.30,538.30,538.30,1250,9181250
JUBLFOOD_F1,05/02/2022,10:30:00,538.10,538.10,537.15,537.15,6875,9178125
JUBLFOOD_F1,05/02/2022,10:31:00,537.10,537.15,536.65,537.10,8125,9178125
JUBLFOOD_F1,05/02/2022,10:32:00,537.45,537.45,537.45,537.45,625,9178125
JUBLFOOD_F1,05/02/2022,10:33:00,537.45,537.45,537.45,537.45,1250,9181875
JUBLFOOD_F1,05/02/2022,10:34:00,537.95,538.10,537.95,538.10,1250,9181875
JUBLFOOD_F1,05/02/2022,10:35:00,539.05,539.05,538.80,538.80,2500,9181250
JUBLFOOD_F1,05/02/2022,10:36:00,538.85,538.85,538.85,538.85,1250,9181250
JUBLFOOD_F1,05/02/2022,10:37:00,539.05,539.15,538.90,539.15,3125,9181250
