<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F2,05/02/2022,09:15:00,493.50,493.50,491.00,492.10,13501,6151500
SBIN_F2,05/02/2022,09:16:00,492.35,492.60,492.30,492.60,9000,6151500
SBIN_F2,05/02/2022,09:17:00,493.35,493.55,492.70,492.70,7500,6159000
SBIN_F2,05/02/2022,09:19:00,493.35,493.35,493.35,493.35,1500,6159000
SBIN_F2,05/02/2022,09:20:00,492.90,492.90,492.90,492.90,1500,6162000
SBIN_F2,05/02/2022,09:21:00,493.50,494.00,493.50,494.00,16500,6162000
SBIN_F2,05/02/2022,09:22:00,494.00,494.00,493.10,493.10,3000,6162000
SBIN_F2,05/02/2022,09:23:00,493.20,493.20,493.20,493.20,1500,6168000
SBIN_F2,05/02/2022,09:24:00,493.00,493.00,493.00,493.00,3000,6168000
SBIN_F2,05/02/2022,09:27:00,492.00,492.00,492.00,492.00,1500,6166500
SBIN_F2,05/02/2022,09:28:00,492.70,492.70,492.70,492.70,1500,6166500
SBIN_F2,05/02/2022,09:29:00,491.90,491.90,490.75,490.75,6000,6169500
SBIN_F2,05/02/2022,09:30:00,490.55,491.00,490.55,491.00,4500,6169500
SBIN_F2,05/02/2022,09:31:00,490.00,490.00,490.00,490.00,1500,6169500
SBIN_F2,05/02/2022,09:32:00,490.00,490.00,489.15,489.15,6000,6169500
SBIN_F2,05/02/2022,09:33:00,489.15,489.15,489.15,489.15,1500,6169500
SBIN_F2,05/02/2022,09:34:00,488.65,488.65,488.65,488.65,3000,6172500
SBIN_F2,05/02/2022,09:35:00,488.20,488.20,488.20,488.20,10500,6172500
SBIN_F2,05/02/2022,09:37:00,489.10,489.15,489.10,489.15,3000,6172500
SBIN_F2,05/02/2022,09:38:00,489.50,489.80,489.50,489.80,9000,6171000
SBIN_F2,05/02/2022,09:39:00,489.50,489.50,489.50,489.50,1500,6171000
SBIN_F2,05/02/2022,09:41:00,491.20,491.50,491.20,491.50,6000,6175500
SBIN_F2,05/02/2022,09:42:00,490.85,490.85,490.65,490.65,6000,6175500
SBIN_F2,05/02/2022,09:44:00,490.70,490.70,490.45,490.45,21000,6175500
SBIN_F2,05/02/2022,09:45:00,490.50,490.55,490.15,490.15,6000,6201000
SBIN_F2,05/02/2022,09:46:00,490.30,490.30,490.30,490.30,1500,6201000
SBIN_F2,05/02/2022,09:47:00,490.00,490.00,490.00,490.00,1500,6201000
SBIN_F2,05/02/2022,09:49:00,489.10,489.60,489.10,489.60,4500,6202500
SBIN_F2,05/02/2022,09:50:00,489.30,489.30,489.00,489.00,4500,6201000
SBIN_F2,05/02/2022,09:55:00,488.90,488.95,488.75,488.95,6000,6201000
SBIN_F2,05/02/2022,09:56:00,489.45,489.45,489.45,489.45,7500,6201000
SBIN_F2,05/02/2022,09:59:00,488.00,488.00,488.00,488.00,3000,6207000
SBIN_F2,05/02/2022,10:00:00,488.00,488.70,488.00,488.70,4500,6207000
SBIN_F2,05/02/2022,10:01:00,488.00,488.00,488.00,488.00,13500,6207000
SBIN_F2,05/02/2022,10:02:00,488.50,488.50,488.50,488.50,1500,6207000
SBIN_F2,05/02/2022,10:03:00,488.70,488.70,488.70,488.70,1500,6222000
SBIN_F2,05/02/2022,10:05:00,488.70,488.70,487.30,487.30,9000,6223500
SBIN_F2,05/02/2022,10:07:00,487.00,487.00,486.55,486.55,10500,6223500
SBIN_F2,05/02/2022,10:08:00,486.40,486.55,486.00,486.55,19500,6246000
SBIN_F2,05/02/2022,10:09:00,486.40,486.55,486.00,486.00,9000,6246000
SBIN_F2,05/02/2022,10:10:00,486.55,486.55,486.55,486.55,3000,6246000
SBIN_F2,05/02/2022,10:11:00,486.35,486.45,486.35,486.45,3000,6246000
SBIN_F2,05/02/2022,10:12:00,486.30,486.30,486.30,486.30,1500,6259500
SBIN_F2,05/02/2022,10:13:00,486.00,486.00,486.00,486.00,1500,6259500
SBIN_F2,05/02/2022,10:14:00,485.20,485.35,485.00,485.00,18000,6259500
SBIN_F2,05/02/2022,10:15:00,485.00,485.00,484.65,484.65,3000,6265500
SBIN_F2,05/02/2022,10:16:00,484.65,485.05,484.65,485.05,6000,6265500
SBIN_F2,05/02/2022,10:17:00,485.00,485.30,485.00,485.30,6000,6270000
SBIN_F2,05/02/2022,10:18:00,485.05,485.05,484.70,484.75,6000,6270000
SBIN_F2,05/02/2022,10:19:00,484.90,484.90,484.65,484.65,6000,6270000
SBIN_F2,05/02/2022,10:20:00,484.55,485.30,484.55,485.30,7500,6274500
SBIN_F2,05/02/2022,10:21:00,485.40,485.40,485.00,485.00,6000,6274500
SBIN_F2,05/02/2022,10:22:00,485.35,485.70,485.35,485.70,3000,6274500
SBIN_F2,05/02/2022,10:23:00,485.85,485.85,485.85,485.85,1500,6274500
SBIN_F2,05/02/2022,10:24:00,485.80,485.80,485.00,485.25,9000,6280500
SBIN_F2,05/02/2022,10:28:00,485.70,485.70,485.70,485.70,6000,6286500
SBIN_F2,05/02/2022,10:29:00,486.00,486.00,485.65,485.65,4500,6286500
SBIN_F2,05/02/2022,10:30:00,485.40,485.45,485.30,485.45,4500,6286500
SBIN_F2,05/02/2022,10:31:00,485.50,485.50,485.50,485.50,1500,6286500
SBIN_F2,05/02/2022,10:32:00,485.95,485.95,485.95,485.95,1500,6286500
SBIN_F2,05/02/2022,10:34:00,485.85,485.85,485.85,485.85,1500,6288000
SBIN_F2,05/02/2022,10:35:00,486.05,486.05,486.05,486.05,1500,6288000
SBIN_F2,05/02/2022,10:37:00,486.50,486.50,486.35,486.35,3000,6280500
SBIN_F2,05/02/2022,10:39:00,487.00,487.00,487.00,487.00,1500,6282000
SBIN_F2,05/02/2022,10:41:00,487.00,487.00,487.00,487.00,1500,6282000
SBIN_F2,05/02/2022,10:42:00,487.30,487.30,487.30,487.30,1500,6279000
SBIN_F2,05/02/2022,10:43:00,487.05,487.05,487.05,487.05,16500,6279000
SBIN_F2,05/02/2022,10:44:00,487.45,487.45,487.45,487.45,1500,6279000
SBIN_F2,05/02/2022,10:46:00,486.80,486.80,486.80,486.80,1500,6283500
SBIN_F2,05/02/2022,10:49:00,487.00,487.00,487.00,487.00,1500,6286500
SBIN_F2,05/02/2022,10:59:00,485.95,485.95,485.85,485.85,3000,6288000
SBIN_F2,05/02/2022,11:01:00,486.00,486.00,486.00,486.00,1500,6288000
