<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,05/02/2022,09:15:00,693.80,693.80,686.20,690.90,22501,6127500
BHARATFORG_F1,05/02/2022,09:16:00,687.00,692.40,687.00,691.55,31500,6127500
BHARATFORG_F1,05/02/2022,09:17:00,692.20,692.45,690.20,690.90,9750,6154500
BHARATFORG_F1,05/02/2022,09:18:00,690.50,691.85,690.50,691.00,6000,6154500
BHARATFORG_F1,05/02/2022,09:19:00,691.00,691.90,691.00,691.90,3750,6154500
BHARATFORG_F1,05/02/2022,09:20:00,692.20,693.70,690.20,690.20,19500,6162750
BHARATFORG_F1,05/02/2022,09:21:00,690.15,690.50,690.00,690.45,6000,6162750
BHARATFORG_F1,05/02/2022,09:22:00,690.70,691.20,690.25,691.20,6750,6162750
BHARATFORG_F1,05/02/2022,09:23:00,691.85,691.85,690.50,691.00,8250,6174000
BHARATFORG_F1,05/02/2022,09:24:00,690.30,690.30,689.80,690.15,6750,6174000
BHARATFORG_F1,05/02/2022,09:25:00,690.40,690.85,689.30,689.30,5250,6174000
BHARATFORG_F1,05/02/2022,09:26:00,689.20,689.20,687.90,687.90,9750,6180000
BHARATFORG_F1,05/02/2022,09:27:00,688.20,688.35,688.20,688.30,6000,6180000
BHARATFORG_F1,05/02/2022,09:28:00,689.85,689.85,688.25,688.25,4500,6180000
BHARATFORG_F1,05/02/2022,09:29:00,687.60,688.10,686.60,686.60,12000,6191250
BHARATFORG_F1,05/02/2022,09:30:00,685.25,689.35,685.25,689.35,19500,6191250
BHARATFORG_F1,05/02/2022,09:31:00,689.25,689.25,688.15,688.15,7500,6191250
BHARATFORG_F1,05/02/2022,09:32:00,688.50,689.30,686.50,686.50,13500,6207000
BHARATFORG_F1,05/02/2022,09:33:00,685.25,685.90,685.25,685.90,5250,6207000
BHARATFORG_F1,05/02/2022,09:34:00,686.05,686.40,686.05,686.40,5250,6207000
BHARATFORG_F1,05/02/2022,09:35:00,685.60,685.60,683.90,683.90,5250,6210750
BHARATFORG_F1,05/02/2022,09:36:00,683.30,685.65,683.30,685.65,5250,6210750
BHARATFORG_F1,05/02/2022,09:37:00,685.90,686.35,685.90,686.35,7500,6210750
BHARATFORG_F1,05/02/2022,09:38:00,686.40,687.30,686.40,687.25,6750,6219000
BHARATFORG_F1,05/02/2022,09:39:00,687.25,689.00,687.25,688.00,10500,6219000
BHARATFORG_F1,05/02/2022,09:40:00,688.20,688.20,687.50,687.65,4500,6219000
BHARATFORG_F1,05/02/2022,09:41:00,688.00,688.20,687.00,687.00,2250,6224250
BHARATFORG_F1,05/02/2022,09:42:00,688.05,688.10,687.90,687.90,3000,6224250
BHARATFORG_F1,05/02/2022,09:44:00,687.40,688.50,687.40,688.35,9750,6225000
BHARATFORG_F1,05/02/2022,09:45:00,689.65,689.65,687.50,687.50,3750,6225000
BHARATFORG_F1,05/02/2022,09:46:00,688.10,688.10,687.00,687.00,3750,6225000
BHARATFORG_F1,05/02/2022,09:47:00,686.70,686.70,685.00,685.00,7500,6225000
BHARATFORG_F1,05/02/2022,09:48:00,685.55,686.90,685.55,686.90,6750,6225000
BHARATFORG_F1,05/02/2022,09:49:00,685.50,685.50,684.60,684.60,3000,6225000
BHARATFORG_F1,05/02/2022,09:50:00,684.70,684.90,683.50,684.55,4500,6225750
BHARATFORG_F1,05/02/2022,09:51:00,685.05,686.45,685.05,686.45,5250,6225750
BHARATFORG_F1,05/02/2022,09:52:00,686.45,687.25,686.45,687.25,3000,6225750
BHARATFORG_F1,05/02/2022,09:53:00,687.60,687.60,687.60,687.60,750,6225000
BHARATFORG_F1,05/02/2022,09:54:00,688.00,688.00,686.80,686.80,2250,6225000
