<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANFINHOME_F1,05/02/2022,09:15:00,597.65,628.45,594.45,628.45,332477,3202875
CANFINHOME_F1,05/02/2022,09:16:00,625.00,638.00,625.00,635.40,312975,3202875
CANFINHOME_F1,05/02/2022,09:17:00,636.10,636.45,631.10,635.45,159900,3355950
CANFINHOME_F1,05/02/2022,09:18:00,636.00,636.00,629.05,630.05,124800,3355950
CANFINHOME_F1,05/02/2022,09:19:00,630.05,634.35,630.05,632.60,75075,3355950
CANFINHOME_F1,05/02/2022,09:20:00,632.50,635.90,632.25,634.10,96525,3370575
CANFINHOME_F1,05/02/2022,09:21:00,633.90,637.70,633.90,636.00,83850,3370575
CANFINHOME_F1,05/02/2022,09:22:00,635.75,642.60,634.75,639.60,97500,3370575
CANFINHOME_F1,05/02/2022,09:23:00,639.85,643.05,636.35,639.45,102375,3407625
CANFINHOME_F1,05/02/2022,09:24:00,639.70,639.70,635.25,635.40,35100,3407625
CANFINHOME_F1,05/02/2022,09:25:00,635.95,636.75,635.00,635.00,45825,3407625
CANFINHOME_F1,05/02/2022,09:26:00,635.50,636.70,635.30,635.60,14625,3442725
CANFINHOME_F1,05/02/2022,09:27:00,635.10,641.10,635.10,641.10,67275,3442725
CANFINHOME_F1,05/02/2022,09:28:00,639.45,639.65,635.50,635.50,22425,3442725
CANFINHOME_F1,05/02/2022,09:29:00,634.25,635.25,633.10,635.25,33150,3462225
CANFINHOME_F1,05/02/2022,09:30:00,634.40,636.50,634.10,636.50,19500,3462225
CANFINHOME_F1,05/02/2022,09:31:00,636.00,637.00,634.00,634.00,17550,3462225
CANFINHOME_F1,05/02/2022,09:32:00,635.00,635.50,633.20,633.20,19500,3465150
CANFINHOME_F1,05/02/2022,09:33:00,633.00,634.45,632.05,634.00,22425,3465150
CANFINHOME_F1,05/02/2022,09:34:00,635.90,637.45,635.90,637.00,24375,3465150
CANFINHOME_F1,05/02/2022,09:35:00,636.75,636.75,633.00,633.00,21450,3455400
CANFINHOME_F1,05/02/2022,09:36:00,634.30,634.30,632.90,633.95,21450,3455400
CANFINHOME_F1,05/02/2022,09:37:00,633.80,634.25,632.10,632.10,24375,3455400
CANFINHOME_F1,05/02/2022,09:38:00,630.65,632.50,630.00,631.45,69225,3471975
CANFINHOME_F1,05/02/2022,09:39:00,631.45,632.50,631.45,631.55,20475,3471975
CANFINHOME_F1,05/02/2022,09:40:00,631.50,631.50,629.35,630.25,38025,3471975
CANFINHOME_F1,05/02/2022,09:41:00,629.15,630.00,629.00,629.00,11700,3511950
CANFINHOME_F1,05/02/2022,09:42:00,629.00,632.25,629.00,631.65,17550,3511950
CANFINHOME_F1,05/02/2022,09:43:00,631.50,631.65,631.00,631.00,18525,3511950
CANFINHOME_F1,05/02/2022,09:44:00,631.05,632.20,631.00,632.20,6825,3511950
CANFINHOME_F1,05/02/2022,09:45:00,632.20,633.75,632.20,632.45,7800,3511950
CANFINHOME_F1,05/02/2022,09:46:00,631.60,631.60,631.10,631.10,2925,3511950
CANFINHOME_F1,05/02/2022,09:47:00,630.05,630.05,629.00,629.45,7800,3515850
CANFINHOME_F1,05/02/2022,09:48:00,629.45,630.25,629.45,630.00,12675,3515850
CANFINHOME_F1,05/02/2022,09:49:00,629.30,630.50,629.30,629.55,12675,3515850
CANFINHOME_F1,05/02/2022,09:50:00,629.15,629.40,629.10,629.15,7800,3510975
CANFINHOME_F1,05/02/2022,09:51:00,629.70,631.25,629.15,631.00,31200,3510975
CANFINHOME_F1,05/02/2022,09:52:00,631.00,631.00,629.65,629.65,25350,3510975
CANFINHOME_F1,05/02/2022,09:53:00,629.50,630.40,629.50,630.00,7800,3515850
CANFINHOME_F1,05/02/2022,09:54:00,630.25,630.75,629.45,629.45,30225,3515850
CANFINHOME_F1,05/02/2022,09:55:00,629.15,629.15,629.15,629.15,2925,3515850
CANFINHOME_F1,05/02/2022,09:56:00,630.10,631.00,630.05,630.90,12675,3535350
CANFINHOME_F1,05/02/2022,09:57:00,630.50,630.50,630.00,630.00,19500,3535350
CANFINHOME_F1,05/02/2022,09:58:00,630.05,630.95,630.00,630.05,9750,3535350
CANFINHOME_F1,05/02/2022,09:59:00,630.15,631.00,630.10,631.00,3900,3549000
CANFINHOME_F1,05/02/2022,10:00:00,632.90,632.90,631.00,631.00,6825,3549000
CANFINHOME_F1,05/02/2022,10:01:00,631.00,631.00,630.60,630.65,2925,3549000
CANFINHOME_F1,05/02/2022,10:02:00,630.85,633.20,630.85,632.05,33150,3550950
CANFINHOME_F1,05/02/2022,10:03:00,632.05,632.75,631.20,631.50,17550,3550950
CANFINHOME_F1,05/02/2022,10:04:00,631.00,631.00,630.30,631.00,19500,3550950
CANFINHOME_F1,05/02/2022,10:05:00,630.15,630.15,629.50,629.50,13650,3563625
CANFINHOME_F1,05/02/2022,10:06:00,629.30,629.70,629.00,629.00,6825,3563625
CANFINHOME_F1,05/02/2022,10:07:00,629.45,629.50,628.25,629.10,18525,3563625
CANFINHOME_F1,05/02/2022,10:08:00,629.10,630.05,629.10,630.00,3900,3571425
CANFINHOME_F1,05/02/2022,10:09:00,629.00,629.05,628.25,628.25,23400,3571425
CANFINHOME_F1,05/02/2022,10:12:00,629.00,629.00,628.80,628.80,4875,3582150
CANFINHOME_F1,05/02/2022,10:13:00,629.45,629.45,628.00,628.00,35100,3582150
CANFINHOME_F1,05/02/2022,10:14:00,628.30,628.70,627.50,628.35,18525,3581175
CANFINHOME_F1,05/02/2022,10:15:00,628.75,629.00,628.00,629.00,14625,3581175
CANFINHOME_F1,05/02/2022,10:16:00,629.00,629.00,627.80,627.80,21450,3581175
CANFINHOME_F1,05/02/2022,10:17:00,628.75,628.75,628.00,628.50,11700,3594825
CANFINHOME_F1,05/02/2022,10:18:00,627.80,628.25,627.35,627.35,15600,3594825
CANFINHOME_F1,05/02/2022,10:19:00,628.00,628.00,627.35,627.50,11700,3594825
CANFINHOME_F1,05/02/2022,10:20:00,628.00,628.00,625.70,625.70,34125,3583125
CANFINHOME_F1,05/02/2022,10:21:00,627.20,627.30,626.20,626.20,4875,3583125
CANFINHOME_F1,05/02/2022,10:22:00,627.30,627.30,627.30,627.30,975,3583125
CANFINHOME_F1,05/02/2022,10:23:00,627.55,627.55,626.60,626.60,5850,3568500
CANFINHOME_F1,05/02/2022,10:24:00,627.05,628.15,627.05,627.30,15600,3568500
CANFINHOME_F1,05/02/2022,10:25:00,627.50,627.95,627.50,627.95,1950,3568500
CANFINHOME_F1,05/02/2022,10:26:00,628.80,629.60,628.20,628.20,27300,3568500
CANFINHOME_F1,05/02/2022,10:27:00,628.00,628.75,628.00,628.00,34125,3592875
CANFINHOME_F1,05/02/2022,10:28:00,627.90,627.90,627.50,627.50,2925,3592875
CANFINHOME_F1,05/02/2022,10:30:00,627.75,627.75,627.75,627.75,975,3591900
CANFINHOME_F1,05/02/2022,10:32:00,627.25,627.25,627.25,627.25,1950,3591900
CANFINHOME_F1,05/02/2022,10:33:00,627.45,627.45,627.45,627.45,975,3591900
CANFINHOME_F1,05/02/2022,10:34:00,626.55,626.80,626.40,626.40,13650,3591900
CANFINHOME_F1,05/02/2022,10:35:00,626.50,626.50,626.00,626.00,5850,3592875
CANFINHOME_F1,05/02/2022,10:36:00,625.90,625.90,625.80,625.80,2925,3592875
CANFINHOME_F1,05/02/2022,10:38:00,626.10,626.10,626.10,626.10,1950,3592875
CANFINHOME_F1,05/02/2022,10:40:00,626.30,626.30,625.10,625.10,18525,3591900
CANFINHOME_F1,05/02/2022,10:41:00,626.20,626.20,626.00,626.00,2925,3584100
CANFINHOME_F1,05/02/2022,10:42:00,625.55,625.70,623.15,623.15,26325,3584100
CANFINHOME_F1,05/02/2022,10:43:00,624.40,624.40,623.05,623.05,22425,3584100
CANFINHOME_F1,05/02/2022,10:44:00,623.50,624.05,623.50,623.50,6825,3584100
CANFINHOME_F1,05/02/2022,10:45:00,624.00,624.10,623.10,623.85,9750,3568500
CANFINHOME_F1,05/02/2022,10:46:00,623.55,623.55,623.50,623.50,1950,3568500
CANFINHOME_F1,05/02/2022,10:47:00,623.20,623.55,623.00,623.05,7800,3572400
CANFINHOME_F1,05/02/2022,10:48:00,623.15,624.05,623.05,624.05,6825,3572400
CANFINHOME_F1,05/02/2022,10:49:00,623.35,623.35,621.50,621.50,34125,3572400
CANFINHOME_F1,05/02/2022,10:50:00,623.00,623.00,623.00,623.00,975,3572400
CANFINHOME_F1,05/02/2022,10:51:00,621.95,621.95,620.20,620.20,14625,3571425
CANFINHOME_F1,05/02/2022,10:52:00,620.05,620.05,617.00,617.05,73125,3571425
CANFINHOME_F1,05/02/2022,10:53:00,617.00,617.85,615.20,617.40,45825,3580200
CANFINHOME_F1,05/02/2022,10:54:00,617.00,617.50,615.70,617.50,6825,3580200
CANFINHOME_F1,05/02/2022,10:55:00,617.35,619.70,617.35,619.70,21450,3580200
CANFINHOME_F1,05/02/2022,10:56:00,620.80,621.00,620.80,620.95,4875,3581175
CANFINHOME_F1,05/02/2022,10:57:00,621.00,621.00,621.00,621.00,975,3581175
CANFINHOME_F1,05/02/2022,10:58:00,620.95,620.95,620.95,620.95,12675,3581175
CANFINHOME_F1,05/02/2022,10:59:00,621.00,621.00,621.00,621.00,1950,3581175
CANFINHOME_F1,05/02/2022,11:00:00,620.95,621.00,620.95,621.00,2925,3588000
CANFINHOME_F1,05/02/2022,11:01:00,620.70,621.20,620.70,620.95,5850,3588000
CANFINHOME_F1,05/02/2022,11:02:00,621.00,627.35,621.00,626.10,46800,3602625
CANFINHOME_F1,05/02/2022,11:03:00,626.10,626.10,625.95,625.95,1950,3602625
CANFINHOME_F1,05/02/2022,11:04:00,625.50,633.30,625.50,633.30,113100,3602625
CANFINHOME_F1,05/02/2022,11:05:00,635.00,635.00,633.00,633.75,26325,3685500
CANFINHOME_F1,05/02/2022,11:06:00,633.90,636.00,633.90,636.00,35100,3685500
CANFINHOME_F1,05/02/2022,11:07:00,634.45,637.00,634.45,635.35,10725,3685500
CANFINHOME_F1,05/02/2022,11:08:00,635.10,635.90,634.00,635.90,20475,3703050
CANFINHOME_F1,05/02/2022,11:09:00,636.60,636.60,635.25,635.25,6825,3703050
CANFINHOME_F1,05/02/2022,11:10:00,635.95,635.95,635.00,635.00,10725,3703050
CANFINHOME_F1,05/02/2022,11:11:00,634.55,635.50,634.55,635.00,37050,3705975
CANFINHOME_F1,05/02/2022,11:12:00,635.75,636.40,635.75,636.40,5850,3705975
CANFINHOME_F1,05/02/2022,11:13:00,636.80,636.80,635.65,635.80,4875,3705975
CANFINHOME_F1,05/02/2022,11:14:00,635.85,635.85,635.85,635.85,1950,3705975
