<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIPRULI_F1,05/02/2022,09:15:00,519.90,523.00,519.90,521.35,9753,5497500
ICICIPRULI_F1,05/02/2022,09:16:00,520.70,520.70,520.50,520.50,3000,5497500
ICICIPRULI_F1,05/02/2022,09:17:00,520.10,520.50,519.20,520.15,9000,5500500
ICICIPRULI_F1,05/02/2022,09:18:00,519.85,521.15,519.85,521.15,5250,5500500
ICICIPRULI_F1,05/02/2022,09:20:00,521.00,521.00,521.00,521.00,1500,5496750
ICICIPRULI_F1,05/02/2022,09:21:00,520.90,522.30,520.90,522.30,2250,5496750
ICICIPRULI_F1,05/02/2022,09:22:00,521.95,521.95,521.70,521.85,3750,5496750
ICICIPRULI_F1,05/02/2022,09:23:00,521.85,521.85,521.40,521.40,2250,5497500
ICICIPRULI_F1,05/02/2022,09:24:00,521.00,521.00,521.00,521.00,6750,5497500
ICICIPRULI_F1,05/02/2022,09:25:00,521.25,521.25,521.25,521.25,750,5497500
ICICIPRULI_F1,05/02/2022,09:26:00,520.75,520.75,520.35,520.40,9000,5507250
ICICIPRULI_F1,05/02/2022,09:27:00,520.90,521.30,520.40,521.30,5250,5507250
ICICIPRULI_F1,05/02/2022,09:28:00,521.60,521.60,521.25,521.25,3750,5507250
ICICIPRULI_F1,05/02/2022,09:29:00,520.90,521.00,520.90,521.00,2250,5514000
ICICIPRULI_F1,05/02/2022,09:30:00,520.20,521.90,520.20,520.80,25500,5514000
ICICIPRULI_F1,05/02/2022,09:31:00,519.65,519.65,519.65,519.65,750,5514000
ICICIPRULI_F1,05/02/2022,09:32:00,520.30,520.30,519.55,519.95,12000,5529750
ICICIPRULI_F1,05/02/2022,09:33:00,519.95,519.95,519.45,519.45,4500,5529750
ICICIPRULI_F1,05/02/2022,09:34:00,519.30,519.30,519.30,519.30,1500,5529750
ICICIPRULI_F1,05/02/2022,09:35:00,518.20,519.35,518.20,519.35,15000,5515500
ICICIPRULI_F1,05/02/2022,09:36:00,518.85,519.35,518.85,519.35,1500,5515500
ICICIPRULI_F1,05/02/2022,09:37:00,519.50,519.50,519.50,519.50,750,5515500
ICICIPRULI_F1,05/02/2022,09:38:00,520.05,520.05,519.80,519.80,3000,5509500
ICICIPRULI_F1,05/02/2022,09:39:00,520.65,520.65,520.50,520.50,4500,5509500
ICICIPRULI_F1,05/02/2022,09:40:00,520.70,520.70,520.55,520.55,1500,5509500
ICICIPRULI_F1,05/02/2022,09:41:00,520.00,520.25,520.00,520.25,1500,5508750
ICICIPRULI_F1,05/02/2022,09:42:00,520.25,520.75,520.10,520.50,3000,5508750
ICICIPRULI_F1,05/02/2022,09:43:00,520.00,520.40,520.00,520.40,1500,5508750
ICICIPRULI_F1,05/02/2022,09:44:00,519.95,520.00,519.95,520.00,3000,5507250
ICICIPRULI_F1,05/02/2022,09:45:00,520.00,520.00,518.90,518.90,2250,5507250
ICICIPRULI_F1,05/02/2022,09:46:00,518.75,518.75,518.30,518.30,2250,5507250
ICICIPRULI_F1,05/02/2022,09:47:00,518.15,518.15,517.40,518.00,12750,5505750
ICICIPRULI_F1,05/02/2022,09:48:00,518.35,518.55,518.10,518.10,3000,5505750
ICICIPRULI_F1,05/02/2022,09:49:00,518.10,518.10,518.10,518.10,750,5505750
ICICIPRULI_F1,05/02/2022,09:50:00,517.55,517.55,517.55,517.55,5250,5512500
ICICIPRULI_F1,05/02/2022,09:51:00,517.70,517.70,517.05,517.05,5250,5512500
ICICIPRULI_F1,05/02/2022,09:52:00,517.30,518.75,517.30,518.50,12750,5512500
ICICIPRULI_F1,05/02/2022,09:53:00,518.05,518.75,518.05,518.75,17250,5527500
ICICIPRULI_F1,05/02/2022,09:54:00,518.80,519.05,518.80,519.05,2250,5527500
ICICIPRULI_F1,05/02/2022,09:55:00,519.40,519.40,519.40,519.40,3000,5527500
ICICIPRULI_F1,05/02/2022,09:56:00,519.90,520.60,519.90,520.30,15750,5537250
ICICIPRULI_F1,05/02/2022,09:57:00,521.00,521.35,521.00,521.25,4500,5537250
ICICIPRULI_F1,05/02/2022,09:58:00,521.50,523.65,521.50,522.50,22500,5537250
ICICIPRULI_F1,05/02/2022,09:59:00,522.50,522.50,521.55,521.55,9000,5548500
ICICIPRULI_F1,05/02/2022,10:00:00,521.75,522.15,521.75,522.10,6000,5548500
ICICIPRULI_F1,05/02/2022,10:01:00,522.00,522.10,521.80,522.10,2250,5548500
ICICIPRULI_F1,05/02/2022,10:02:00,522.10,522.10,522.10,522.10,750,5548500
ICICIPRULI_F1,05/02/2022,10:03:00,522.90,522.90,522.90,522.90,1500,5554500
ICICIPRULI_F1,05/02/2022,10:04:00,522.80,522.85,522.40,522.85,4500,5554500
ICICIPRULI_F1,05/02/2022,10:05:00,522.95,522.95,522.85,522.85,4500,5547000
ICICIPRULI_F1,05/02/2022,10:06:00,523.00,523.00,522.65,522.65,5250,5547000
ICICIPRULI_F1,05/02/2022,10:07:00,522.20,522.20,522.20,522.20,1500,5547000
ICICIPRULI_F1,05/02/2022,10:08:00,523.00,523.00,523.00,523.00,4500,5556000
ICICIPRULI_F1,05/02/2022,10:09:00,522.70,523.50,522.70,523.50,3750,5556000
ICICIPRULI_F1,05/02/2022,10:10:00,523.70,525.35,523.70,525.35,28500,5556000
