<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F2,05/02/2022,09:15:00,368.55,370.00,368.55,370.00,3302,310200
DLF_F2,05/02/2022,09:17:00,372.00,372.65,372.00,372.65,3300,313500
DLF_F2,05/02/2022,09:18:00,372.65,372.65,372.65,372.65,3300,313500
DLF_F2,05/02/2022,09:19:00,373.00,373.00,373.00,373.00,13200,313500
DLF_F2,05/02/2022,09:20:00,372.30,372.30,372.30,372.30,1650,311850
DLF_F2,05/02/2022,09:24:00,373.00,373.00,373.00,373.00,1650,311850
DLF_F2,05/02/2022,09:25:00,373.40,373.40,373.40,373.40,1650,311850
DLF_F2,05/02/2022,09:31:00,373.40,373.40,373.40,373.40,1650,310200
DLF_F2,05/02/2022,09:33:00,369.45,369.55,369.45,369.55,3300,310200
DLF_F2,05/02/2022,09:34:00,370.60,370.60,370.60,370.60,1650,310200
DLF_F2,05/02/2022,09:36:00,370.90,370.90,370.90,370.90,3300,311850
DLF_F2,05/02/2022,09:37:00,370.20,370.20,370.20,370.20,16500,311850
DLF_F2,05/02/2022,09:38:00,370.85,371.15,370.85,371.15,4950,311850
DLF_F2,05/02/2022,09:40:00,372.90,372.90,372.90,372.90,1650,300300
DLF_F2,05/02/2022,09:43:00,372.25,372.25,372.20,372.20,4950,300300
DLF_F2,05/02/2022,09:46:00,370.90,370.90,370.90,370.90,1650,300300
DLF_F2,05/02/2022,09:50:00,370.60,370.60,370.60,370.60,4950,303600
DLF_F2,05/02/2022,09:52:00,370.60,370.60,370.60,370.60,1650,306900
DLF_F2,05/02/2022,09:54:00,370.55,370.55,370.55,370.55,1650,305250
DLF_F2,05/02/2022,09:59:00,370.45,370.45,370.45,370.45,1650,305250
DLF_F2,05/02/2022,10:01:00,370.45,371.00,370.45,371.00,4950,305250
DLF_F2,05/02/2022,10:03:00,371.90,371.90,371.90,371.90,1650,305250
DLF_F2,05/02/2022,10:04:00,371.95,371.95,370.25,370.55,21450,305250
DLF_F2,05/02/2022,10:05:00,369.35,369.35,369.35,369.35,1650,305250
DLF_F2,05/02/2022,10:06:00,369.35,369.45,368.30,368.30,11550,305250
DLF_F2,05/02/2022,10:07:00,368.00,368.00,368.00,368.00,1650,305250
DLF_F2,05/02/2022,10:08:00,368.00,368.70,368.00,368.55,13200,305250
DLF_F2,05/02/2022,10:09:00,367.50,367.50,367.50,367.50,1650,318450
DLF_F2,05/02/2022,10:10:00,367.50,367.50,367.50,367.50,1650,318450
DLF_F2,05/02/2022,10:13:00,369.80,369.80,369.80,369.80,6600,320100
DLF_F2,05/02/2022,10:14:00,370.55,371.00,370.55,371.00,3300,316800
DLF_F2,05/02/2022,10:30:00,373.40,373.40,373.40,373.40,1650,316800
DLF_F2,05/02/2022,10:33:00,373.45,373.45,373.45,373.45,1650,301950
DLF_F2,05/02/2022,10:35:00,374.00,374.00,374.00,374.00,1650,301950
DLF_F2,05/02/2022,10:36:00,374.30,374.30,374.30,374.30,1650,303600
DLF_F2,05/02/2022,10:48:00,374.30,374.30,374.30,374.30,1650,303600
DLF_F2,05/02/2022,10:50:00,373.60,373.60,373.60,373.60,3300,303600
DLF_F2,05/02/2022,11:02:00,372.00,372.00,372.00,372.00,1650,303600
DLF_F2,05/02/2022,11:06:00,373.40,373.40,373.40,373.40,1650,301950
DLF_F2,05/02/2022,11:15:00,372.00,372.00,372.00,372.00,1650,300300
DLF_F2,05/02/2022,11:22:00,370.50,370.50,370.50,370.50,1650,301950
DLF_F2,05/02/2022,11:28:00,370.45,370.45,370.45,370.45,1650,301950
DLF_F2,05/02/2022,11:30:00,370.00,370.00,370.00,370.00,3300,301950
DLF_F2,05/02/2022,11:34:00,370.10,370.10,370.10,370.10,1650,301950
DLF_F2,05/02/2022,12:03:00,369.05,369.20,369.05,369.20,3300,303600
DLF_F2,05/02/2022,12:31:00,371.60,371.60,371.60,371.60,3300,303600
DLF_F2,05/02/2022,12:32:00,371.95,371.95,371.95,371.95,1650,303600
DLF_F2,05/02/2022,12:34:00,372.35,372.35,372.35,372.35,1650,301950
DLF_F2,05/02/2022,12:37:00,372.75,372.75,372.75,372.75,1650,301950
DLF_F2,05/02/2022,12:44:00,373.00,373.85,373.00,373.85,3300,303600
DLF_F2,05/02/2022,12:59:00,373.00,373.00,373.00,373.00,1650,303600
DLF_F2,05/02/2022,13:06:00,372.50,372.50,372.50,372.50,1650,303600
DLF_F2,05/02/2022,13:17:00,370.95,370.95,370.95,370.95,1650,303600
DLF_F2,05/02/2022,13:18:00,370.90,370.90,370.90,370.90,1650,303600
DLF_F2,05/02/2022,13:20:00,371.15,371.15,371.15,371.15,1650,303600
DLF_F2,05/02/2022,13:21:00,370.70,370.70,370.65,370.65,3300,303600
DLF_F2,05/02/2022,13:29:00,368.20,368.40,368.00,368.40,4950,303600
DLF_F2,05/02/2022,13:33:00,368.95,368.95,368.95,368.95,1650,303600
DLF_F2,05/02/2022,13:52:00,369.10,369.10,369.10,369.10,1650,303600
DLF_F2,05/02/2022,14:02:00,369.00,369.00,369.00,369.00,1650,305250
DLF_F2,05/02/2022,14:10:00,369.15,369.15,369.15,369.15,1650,303600
DLF_F2,05/02/2022,14:17:00,369.60,369.60,369.60,369.60,1650,303600
DLF_F2,05/02/2022,14:24:00,368.35,368.35,368.35,368.35,1650,303600
DLF_F2,05/02/2022,14:50:00,371.50,371.50,371.50,371.50,3300,305250
DLF_F2,05/02/2022,14:54:00,371.10,371.10,371.10,371.10,1650,305250
DLF_F2,05/02/2022,14:56:00,371.10,371.10,371.10,371.10,3300,305250
DLF_F2,05/02/2022,15:09:00,370.70,370.70,370.70,370.70,1650,305250
DLF_F2,05/02/2022,15:10:00,370.95,370.95,370.95,370.95,1650,305250
DLF_F2,05/02/2022,15:15:00,370.80,370.80,370.80,370.80,3300,306900
DLF_F2,05/02/2022,15:20:00,370.40,370.40,370.40,370.40,1650,306900
DLF_F2,05/02/2022,15:22:00,370.50,370.50,370.50,370.50,1650,308550
DLF_F2,05/02/2022,15:25:00,370.50,370.50,370.50,370.50,3300,308550
DLF_F2,05/02/2022,15:28:00,371.30,371.30,371.30,371.30,11550,308550
DLF_F2,05/04/2022,09:15:00,374.30,374.35,374.30,374.35,3302,306900
DLF_F2,05/04/2022,09:16:00,374.90,374.90,374.90,374.90,1650,306900
DLF_F2,05/04/2022,09:27:00,374.90,374.90,374.90,374.90,1650,303600
DLF_F2,05/04/2022,09:34:00,370.85,370.85,370.85,370.85,4950,305250
DLF_F2,05/04/2022,09:36:00,369.90,369.90,369.90,369.90,3300,308550
DLF_F2,05/04/2022,09:37:00,369.90,369.90,369.90,369.90,1650,308550
DLF_F2,05/04/2022,09:50:00,370.25,370.25,370.25,370.25,1650,310200
DLF_F2,05/04/2022,09:57:00,369.60,369.60,369.60,369.60,1650,311850
DLF_F2,05/04/2022,10:02:00,369.10,369.10,369.10,369.10,1650,311850
DLF_F2,05/04/2022,10:03:00,369.10,369.10,369.10,369.10,1650,311850
DLF_F2,05/04/2022,10:05:00,369.30,369.30,369.30,369.30,1650,311850
DLF_F2,05/04/2022,10:13:00,370.25,370.25,370.25,370.25,1650,311850
DLF_F2,05/04/2022,10:23:00,368.05,368.05,368.05,368.05,1650,310200
DLF_F2,05/04/2022,10:40:00,366.95,366.95,366.95,366.95,1650,310200
DLF_F2,05/04/2022,11:18:00,366.95,366.95,366.95,366.95,1650,310200
DLF_F2,05/04/2022,11:20:00,366.95,366.95,366.95,366.95,3300,310200
DLF_F2,05/04/2022,11:25:00,368.25,368.25,368.25,368.25,1650,311850
DLF_F2,05/04/2022,11:41:00,366.40,366.40,366.40,366.40,1650,311850
DLF_F2,05/04/2022,11:57:00,365.80,365.80,365.80,365.80,1650,311850
DLF_F2,05/04/2022,12:01:00,365.05,365.05,365.05,365.05,1650,311850
DLF_F2,05/04/2022,12:02:00,365.05,365.05,365.05,365.05,1650,311850
DLF_F2,05/04/2022,12:03:00,365.65,365.65,365.65,365.65,1650,315150
DLF_F2,05/04/2022,12:13:00,364.35,364.35,363.95,363.95,6600,315150
DLF_F2,05/04/2022,12:21:00,363.40,363.40,363.40,363.40,1650,315150
DLF_F2,05/04/2022,12:27:00,361.95,361.95,361.95,361.95,3300,315150
DLF_F2,05/04/2022,12:30:00,361.85,362.75,361.85,362.75,9900,318450
DLF_F2,05/04/2022,12:35:00,361.25,361.25,361.25,361.25,6600,316800
DLF_F2,05/04/2022,12:36:00,361.25,361.25,361.25,361.25,1650,321750
DLF_F2,05/04/2022,12:42:00,361.40,361.40,361.15,361.15,3300,321750
DLF_F2,05/04/2022,12:43:00,361.15,361.15,361.15,361.15,1650,321750
DLF_F2,05/04/2022,12:44:00,360.65,360.65,360.65,360.65,4950,321750
DLF_F2,05/04/2022,12:48:00,360.65,360.65,360.65,360.65,1650,328350
DLF_F2,05/04/2022,12:49:00,360.55,360.55,360.55,360.55,11550,328350
DLF_F2,05/04/2022,12:55:00,360.55,360.55,360.55,360.55,1650,328350
DLF_F2,05/04/2022,12:57:00,359.55,359.55,359.55,359.55,8250,330000
DLF_F2,05/04/2022,13:00:00,359.55,359.55,359.55,359.55,1650,328350
DLF_F2,05/04/2022,13:01:00,361.45,361.45,361.45,361.45,1650,328350
DLF_F2,05/04/2022,13:16:00,363.30,363.30,363.30,363.30,6600,328350
DLF_F2,05/04/2022,13:20:00,363.80,363.80,363.80,363.80,3300,326700
DLF_F2,05/04/2022,13:21:00,364.25,364.25,364.25,364.25,3300,326700
DLF_F2,05/04/2022,13:25:00,364.00,364.00,364.00,364.00,1650,326700
DLF_F2,05/04/2022,13:34:00,365.20,365.20,365.20,365.20,3300,326700
DLF_F2,05/04/2022,13:39:00,365.20,365.20,365.20,365.20,1650,326700
DLF_F2,05/04/2022,13:45:00,365.20,365.20,365.20,365.20,1650,325050
DLF_F2,05/04/2022,14:04:00,363.45,363.45,362.25,362.25,8250,326700
DLF_F2,05/04/2022,14:05:00,362.35,362.35,362.35,362.35,3300,326700
DLF_F2,05/04/2022,14:08:00,360.00,360.00,358.80,358.80,13200,331650
DLF_F2,05/04/2022,14:10:00,358.00,358.00,358.00,358.00,3300,334950
DLF_F2,05/04/2022,14:11:00,357.75,357.75,357.75,357.75,1650,334950
DLF_F2,05/04/2022,14:13:00,357.75,358.95,357.75,358.95,3300,336600
DLF_F2,05/04/2022,14:15:00,358.90,358.90,358.90,358.90,3300,336600
DLF_F2,05/04/2022,14:17:00,357.00,357.00,356.30,356.30,8250,339900
DLF_F2,05/04/2022,14:18:00,356.30,356.30,356.30,356.30,3300,339900
DLF_F2,05/04/2022,14:19:00,355.75,355.75,355.65,355.65,6600,344850
DLF_F2,05/04/2022,14:21:00,355.65,358.10,355.65,358.10,6600,348150
DLF_F2,05/04/2022,14:22:00,358.00,358.00,357.00,357.00,3300,348150
DLF_F2,05/04/2022,14:25:00,357.75,357.75,357.65,357.65,6600,349800
DLF_F2,05/04/2022,14:29:00,357.10,357.10,357.10,357.10,1650,349800
DLF_F2,05/04/2022,14:31:00,357.10,357.10,357.10,357.10,1650,351450
DLF_F2,05/04/2022,14:32:00,356.45,356.45,356.15,356.15,4950,351450
DLF_F2,05/04/2022,14:33:00,356.00,356.00,355.00,355.00,6600,354750
DLF_F2,05/04/2022,14:34:00,354.30,354.30,354.30,354.30,1650,354750
DLF_F2,05/04/2022,14:35:00,353.50,353.50,353.50,353.50,9900,354750
DLF_F2,05/04/2022,14:36:00,354.45,354.45,352.80,352.80,18150,363000
DLF_F2,05/04/2022,14:37:00,354.05,354.05,354.05,354.05,1650,363000
DLF_F2,05/04/2022,14:38:00,354.05,354.05,353.90,353.90,4950,363000
DLF_F2,05/04/2022,14:39:00,353.35,353.35,353.35,353.35,1650,363000
DLF_F2,05/04/2022,14:42:00,353.50,353.50,353.50,353.50,1650,366300
DLF_F2,05/04/2022,14:43:00,353.00,353.00,352.15,352.15,4950,364650
DLF_F2,05/04/2022,14:47:00,351.95,351.95,351.15,351.15,6600,366300
DLF_F2,05/04/2022,14:48:00,351.15,351.15,351.15,351.15,1650,366300
DLF_F2,05/04/2022,14:51:00,350.00,350.00,350.00,350.00,1650,366300
DLF_F2,05/04/2022,14:55:00,350.00,350.00,350.00,350.00,1650,366300
DLF_F2,05/04/2022,14:57:00,350.10,350.10,350.10,350.10,1650,366300
DLF_F2,05/04/2022,15:01:00,351.85,351.85,351.50,351.50,3300,364650
