<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,05/02/2022,09:15:00,969.80,1003.65,969.80,995.65,827003,5113000
TATACHEM_F1,05/02/2022,09:16:00,995.75,1005.30,991.65,1001.20,374000,5113000
TATACHEM_F1,05/02/2022,09:17:00,1002.85,1004.25,998.20,999.90,243000,5160000
TATACHEM_F1,05/02/2022,09:18:00,999.10,1001.15,996.20,999.75,167000,5160000
TATACHEM_F1,05/02/2022,09:19:00,999.75,999.80,996.60,998.65,136000,5160000
TATACHEM_F1,05/02/2022,09:20:00,998.60,999.50,993.05,997.75,134000,5147000
TATACHEM_F1,05/02/2022,09:21:00,998.60,1008.95,998.60,1003.90,251000,5147000
TATACHEM_F1,05/02/2022,09:22:00,1004.85,1015.95,1002.45,1011.75,352000,5147000
TATACHEM_F1,05/02/2022,09:23:00,1010.75,1015.00,1008.00,1008.55,209000,5193000
TATACHEM_F1,05/02/2022,09:24:00,1009.35,1009.95,1005.50,1008.15,151000,5193000
TATACHEM_F1,05/02/2022,09:25:00,1009.50,1015.70,1008.75,1014.05,187000,5193000
TATACHEM_F1,05/02/2022,09:26:00,1014.00,1020.45,1011.25,1012.10,244000,5253000
TATACHEM_F1,05/02/2022,09:27:00,1010.85,1018.65,1010.85,1017.50,152000,5253000
TATACHEM_F1,05/02/2022,09:28:00,1017.90,1022.30,1017.80,1018.80,240000,5253000
TATACHEM_F1,05/02/2022,09:29:00,1019.10,1021.90,1016.00,1016.00,136000,5258000
TATACHEM_F1,05/02/2022,09:30:00,1016.25,1024.85,1015.25,1024.85,220000,5258000
TATACHEM_F1,05/02/2022,09:31:00,1024.95,1024.95,1019.10,1022.20,131000,5258000
TATACHEM_F1,05/02/2022,09:32:00,1022.55,1023.90,1018.45,1019.00,113000,5279000
TATACHEM_F1,05/02/2022,09:33:00,1020.00,1022.30,1018.60,1022.00,99000,5279000
TATACHEM_F1,05/02/2022,09:34:00,1020.95,1025.00,1020.95,1022.00,129000,5279000
TATACHEM_F1,05/02/2022,09:35:00,1020.00,1020.60,1018.45,1018.50,85000,5351000
TATACHEM_F1,05/02/2022,09:36:00,1018.70,1024.50,1018.50,1024.50,81000,5351000
TATACHEM_F1,05/02/2022,09:37:00,1025.20,1026.75,1023.35,1023.95,125000,5351000
TATACHEM_F1,05/02/2022,09:38:00,1023.45,1025.75,1023.10,1025.75,48000,5402000
TATACHEM_F1,05/02/2022,09:39:00,1025.75,1025.80,1021.75,1023.90,217000,5402000
TATACHEM_F1,05/02/2022,09:40:00,1024.00,1028.50,1022.00,1023.55,245000,5402000
TATACHEM_F1,05/02/2022,09:41:00,1023.00,1026.00,1021.00,1022.00,103000,5389000
TATACHEM_F1,05/02/2022,09:42:00,1022.00,1025.25,1021.40,1024.10,45000,5389000
TATACHEM_F1,05/02/2022,09:43:00,1024.45,1027.20,1024.45,1025.45,64000,5389000
TATACHEM_F1,05/02/2022,09:44:00,1025.30,1025.55,1023.60,1025.25,38000,5372000
TATACHEM_F1,05/02/2022,09:45:00,1025.65,1026.85,1022.25,1024.45,50000,5372000
TATACHEM_F1,05/02/2022,09:46:00,1024.00,1024.00,1022.85,1023.05,56000,5372000
TATACHEM_F1,05/02/2022,09:47:00,1023.00,1023.95,1021.85,1022.55,61000,5348000
TATACHEM_F1,05/02/2022,09:48:00,1023.00,1023.00,1019.10,1019.30,68000,5348000
TATACHEM_F1,05/02/2022,09:49:00,1019.90,1021.00,1019.70,1021.00,44000,5348000
TATACHEM_F1,05/02/2022,09:50:00,1021.35,1021.80,1020.00,1021.10,60000,5294000
TATACHEM_F1,05/02/2022,09:51:00,1021.10,1026.00,1021.10,1025.00,64000,5294000
TATACHEM_F1,05/02/2022,09:52:00,1025.35,1027.30,1024.30,1024.65,79000,5294000
TATACHEM_F1,05/02/2022,09:53:00,1025.55,1026.50,1024.35,1024.55,43000,5325000
TATACHEM_F1,05/02/2022,09:54:00,1024.05,1026.95,1023.20,1026.95,56000,5325000
TATACHEM_F1,05/02/2022,09:55:00,1027.00,1033.00,1026.40,1033.00,313000,5325000
TATACHEM_F1,05/02/2022,09:56:00,1033.45,1034.90,1032.00,1032.85,222000,5388000
TATACHEM_F1,05/02/2022,09:57:00,1032.50,1035.40,1032.30,1033.05,188000,5388000
TATACHEM_F1,05/02/2022,09:58:00,1033.20,1034.90,1032.70,1033.30,96000,5388000
TATACHEM_F1,05/02/2022,09:59:00,1033.55,1034.75,1032.50,1033.75,86000,5467000
TATACHEM_F1,05/02/2022,10:00:00,1033.50,1035.85,1033.50,1035.85,152000,5467000
TATACHEM_F1,05/02/2022,10:01:00,1035.85,1035.85,1035.85,1035.85,69000,5467000
TATACHEM_F1,05/02/2022,10:02:00,1035.85,1035.85,1035.85,1035.85,5000,5526000
TATACHEM_F1,05/02/2022,10:03:00,1035.85,1035.85,1035.85,1035.85,4000,5526000
TATACHEM_F1,05/02/2022,10:04:00,1035.85,1035.85,1035.85,1035.85,3000,5526000
TATACHEM_F1,05/02/2022,10:05:00,1035.85,1035.85,1035.85,1035.85,3000,5526000
TATACHEM_F1,05/02/2022,10:06:00,1035.85,1035.85,1035.85,1035.85,3000,5543000
TATACHEM_F1,05/02/2022,10:07:00,1035.85,1035.85,1035.85,1035.85,1000,5543000
TATACHEM_F1,05/02/2022,10:08:00,1035.85,1035.85,1035.85,1035.85,3000,5542000
TATACHEM_F1,05/02/2022,10:09:00,1035.85,1035.85,1035.85,1035.85,3000,5542000
TATACHEM_F1,05/02/2022,10:10:00,1035.85,1035.85,1035.85,1035.85,5000,5542000
TATACHEM_F1,05/02/2022,10:11:00,1035.85,1035.85,1035.85,1035.85,1000,5542000
TATACHEM_F1,05/02/2022,10:12:00,1042.40,1042.40,1036.60,1037.25,165000,5509000
TATACHEM_F1,05/02/2022,10:13:00,1037.95,1040.50,1037.30,1040.30,129000,5509000
TATACHEM_F1,05/02/2022,10:14:00,1040.00,1040.35,1031.40,1034.20,330000,5628000
TATACHEM_F1,05/02/2022,10:15:00,1035.00,1038.65,1032.00,1032.00,178000,5628000
TATACHEM_F1,05/02/2022,10:16:00,1032.40,1032.60,1026.45,1027.30,162000,5628000
TATACHEM_F1,05/02/2022,10:17:00,1028.50,1031.90,1028.10,1028.60,90000,5594000
TATACHEM_F1,05/02/2022,10:18:00,1029.25,1030.45,1026.35,1027.80,83000,5594000
TATACHEM_F1,05/02/2022,10:19:00,1027.05,1029.05,1027.00,1029.00,52000,5594000
TATACHEM_F1,05/02/2022,10:20:00,1028.80,1035.95,1028.65,1035.95,78000,5523000
TATACHEM_F1,05/02/2022,10:21:00,1035.95,1037.50,1033.20,1037.50,70000,5523000
TATACHEM_F1,05/02/2022,10:22:00,1037.85,1047.25,1037.85,1045.85,280000,5523000
