<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F1,05/02/2022,09:15:00,227.25,228.90,227.00,228.60,307803,41021100
CANBK_F1,05/02/2022,09:16:00,228.80,229.20,228.45,229.20,232200,41021100
CANBK_F1,05/02/2022,09:17:00,229.20,229.75,228.85,229.60,140400,41153400
CANBK_F1,05/02/2022,09:18:00,229.60,230.05,229.60,229.70,67500,41153400
CANBK_F1,05/02/2022,09:19:00,230.20,230.20,230.20,230.20,45900,41153400
CANBK_F1,05/02/2022,09:20:00,230.25,230.40,229.75,229.75,91800,41183100
CANBK_F1,05/02/2022,09:21:00,229.75,230.30,229.75,230.30,51300,41183100
CANBK_F1,05/02/2022,09:22:00,230.20,230.25,230.10,230.25,64800,41183100
CANBK_F1,05/02/2022,09:23:00,230.30,230.30,229.80,229.80,51300,41193900
CANBK_F1,05/02/2022,09:24:00,229.90,229.95,229.90,229.95,21600,41193900
CANBK_F1,05/02/2022,09:25:00,229.95,230.30,229.95,229.95,32400,41193900
CANBK_F1,05/02/2022,09:26:00,229.85,229.85,229.35,229.35,43200,41096700
CANBK_F1,05/02/2022,09:27:00,229.30,229.40,229.30,229.40,32400,41096700
CANBK_F1,05/02/2022,09:28:00,229.65,229.70,228.60,228.60,54000,41096700
CANBK_F1,05/02/2022,09:29:00,228.50,228.65,228.10,228.10,64800,41123700
CANBK_F1,05/02/2022,09:30:00,227.85,228.60,227.70,228.40,105300,41123700
CANBK_F1,05/02/2022,09:31:00,228.30,228.30,228.00,228.10,27000,41123700
CANBK_F1,05/02/2022,09:32:00,227.80,227.80,227.55,227.70,45900,41126400
CANBK_F1,05/02/2022,09:33:00,227.50,227.60,227.50,227.60,21600,41126400
CANBK_F1,05/02/2022,09:34:00,227.45,227.75,227.45,227.75,35100,41126400
CANBK_F1,05/02/2022,09:35:00,227.70,227.70,227.60,227.65,56700,41139900
CANBK_F1,05/02/2022,09:36:00,227.25,227.45,227.25,227.45,37800,41139900
CANBK_F1,05/02/2022,09:37:00,227.65,228.20,227.65,228.10,32400,41139900
CANBK_F1,05/02/2022,09:38:00,228.20,228.50,228.20,228.50,21600,41148000
CANBK_F1,05/02/2022,09:39:00,228.75,229.45,228.75,229.20,75600,41148000
CANBK_F1,05/02/2022,09:40:00,229.30,229.45,229.30,229.45,10800,41148000
CANBK_F1,05/02/2022,09:41:00,229.90,230.00,229.60,229.70,105300,41166900
CANBK_F1,05/02/2022,09:42:00,229.75,230.00,229.75,230.00,24300,41166900
CANBK_F1,05/02/2022,09:43:00,230.00,230.00,229.95,229.95,21600,41166900
CANBK_F1,05/02/2022,09:44:00,230.05,230.25,230.00,230.10,70200,41212800
CANBK_F1,05/02/2022,09:45:00,230.25,230.25,230.00,230.00,43200,41212800
CANBK_F1,05/02/2022,09:46:00,230.00,230.00,229.75,229.75,21600,41212800
CANBK_F1,05/02/2022,09:47:00,229.65,229.65,229.65,229.65,29700,41237100
CANBK_F1,05/02/2022,09:48:00,229.55,229.90,229.55,229.75,18900,41237100
CANBK_F1,05/02/2022,09:49:00,229.75,229.80,229.75,229.80,13500,41237100
CANBK_F1,05/02/2022,09:50:00,229.65,230.00,229.50,229.50,91800,41223600
CANBK_F1,05/02/2022,09:51:00,229.25,229.25,229.25,229.25,2700,41223600
CANBK_F1,05/02/2022,09:52:00,229.30,229.85,229.30,229.85,32400,41223600
CANBK_F1,05/02/2022,09:53:00,229.80,229.80,229.70,229.70,16200,41223600
CANBK_F1,05/02/2022,09:54:00,229.85,229.85,229.60,229.70,72900,41196600
CANBK_F1,05/02/2022,09:55:00,229.65,229.75,229.30,229.30,194400,41196600
CANBK_F1,05/02/2022,09:56:00,229.40,229.40,229.40,229.40,2700,41218200
CANBK_F1,05/02/2022,09:58:00,229.15,229.35,229.15,229.20,18900,41218200
CANBK_F1,05/02/2022,09:59:00,229.15,229.15,229.15,229.15,10800,41207400
CANBK_F1,05/02/2022,10:00:00,229.05,229.45,229.05,229.45,8100,41207400
CANBK_F1,05/02/2022,10:01:00,229.55,229.55,229.40,229.50,35100,41207400
CANBK_F1,05/02/2022,10:02:00,229.40,229.40,229.30,229.30,5400,41218200
CANBK_F1,05/02/2022,10:03:00,229.65,229.90,229.65,229.90,8100,41218200
CANBK_F1,05/02/2022,10:04:00,229.75,229.75,229.35,229.35,13500,41218200
CANBK_F1,05/02/2022,10:05:00,229.80,229.80,229.70,229.70,27000,41239800
CANBK_F1,05/02/2022,10:06:00,229.10,229.10,228.40,228.40,32400,41239800
CANBK_F1,05/02/2022,10:07:00,228.40,228.55,228.00,228.55,27000,41239800
CANBK_F1,05/02/2022,10:08:00,228.60,228.60,228.55,228.55,16200,41269500
CANBK_F1,05/02/2022,10:09:00,228.50,228.60,228.50,228.60,21600,41269500
CANBK_F1,05/02/2022,10:10:00,228.55,228.55,228.35,228.35,8100,41269500
CANBK_F1,05/02/2022,10:11:00,228.70,228.70,228.70,228.70,2700,41269500
CANBK_F1,05/02/2022,10:12:00,228.60,228.80,228.60,228.80,13500,41188500
CANBK_F1,05/02/2022,10:13:00,228.90,228.90,228.60,228.60,13500,41188500
CANBK_F1,05/02/2022,10:14:00,228.40,228.40,228.40,228.40,2700,41188500
CANBK_F1,05/02/2022,10:15:00,228.45,228.45,227.90,227.90,183600,41199300
CANBK_F1,05/02/2022,10:16:00,227.45,227.75,226.85,227.75,291600,41199300
CANBK_F1,05/02/2022,10:17:00,228.00,228.60,228.00,228.60,18900,41134500
CANBK_F1,05/02/2022,10:18:00,228.40,228.40,228.30,228.30,21600,41134500
CANBK_F1,05/02/2022,10:19:00,228.25,228.25,228.00,228.00,16200,41134500
CANBK_F1,05/02/2022,10:20:00,228.30,228.30,228.30,228.30,2700,41091300
CANBK_F1,05/02/2022,10:21:00,228.60,228.60,228.35,228.35,16200,41091300
CANBK_F1,05/02/2022,10:22:00,228.55,228.75,228.55,228.75,5400,41091300
CANBK_F1,05/02/2022,10:23:00,228.65,228.65,228.65,228.65,10800,41069700
CANBK_F1,05/02/2022,10:24:00,228.60,228.65,228.60,228.60,27000,41069700
CANBK_F1,05/02/2022,10:26:00,228.80,229.00,228.80,229.00,10800,41077800
CANBK_F1,05/02/2022,10:27:00,229.00,229.00,229.00,229.00,29700,41077800
CANBK_F1,05/02/2022,10:28:00,229.00,229.00,229.00,229.00,2700,41077800
CANBK_F1,05/02/2022,10:29:00,229.05,229.05,229.05,229.05,13500,41085900
CANBK_F1,05/02/2022,10:30:00,228.65,228.65,228.60,228.60,16200,41085900
CANBK_F1,05/02/2022,10:31:00,228.65,229.00,228.65,229.00,8100,41085900
CANBK_F1,05/02/2022,10:32:00,228.95,228.95,228.95,228.95,2700,41085900
CANBK_F1,05/02/2022,10:33:00,228.80,228.80,228.75,228.75,13500,41088600
CANBK_F1,05/02/2022,10:34:00,229.00,229.15,229.00,229.15,13500,41088600
CANBK_F1,05/02/2022,10:35:00,229.50,229.65,229.50,229.65,32400,41064300
CANBK_F1,05/02/2022,10:37:00,229.85,229.85,229.75,229.75,16200,41064300
CANBK_F1,05/02/2022,10:38:00,229.75,229.95,229.75,229.95,35100,41058900
CANBK_F1,05/02/2022,10:39:00,230.00,230.20,229.80,229.80,16200,41058900
CANBK_F1,05/02/2022,10:40:00,229.90,229.90,229.90,229.90,27000,41058900
CANBK_F1,05/02/2022,10:41:00,229.80,229.85,229.70,229.85,29700,41037300
CANBK_F1,05/02/2022,10:42:00,229.80,229.85,229.80,229.85,10800,41037300
CANBK_F1,05/02/2022,10:44:00,230.10,230.10,230.10,230.10,2700,41037300
CANBK_F1,05/02/2022,10:45:00,230.10,230.10,230.00,230.00,13500,41037300
CANBK_F1,05/02/2022,10:46:00,230.15,230.15,230.15,230.15,29700,41037300
CANBK_F1,05/02/2022,10:47:00,229.80,229.80,229.65,229.65,35100,41037300
CANBK_F1,05/02/2022,10:48:00,229.95,229.95,229.95,229.95,2700,41069700
CANBK_F1,05/02/2022,10:49:00,229.75,229.80,229.75,229.80,5400,41069700
CANBK_F1,05/02/2022,10:50:00,230.00,230.05,230.00,230.05,10800,41021100
CANBK_F1,05/02/2022,10:51:00,230.00,230.00,230.00,230.00,5400,41021100
CANBK_F1,05/02/2022,10:52:00,229.80,229.80,229.80,229.80,10800,41021100
CANBK_F1,05/02/2022,10:53:00,229.80,229.80,229.70,229.70,10800,41037300
CANBK_F1,05/02/2022,10:54:00,229.80,229.80,229.80,229.80,2700,41037300
CANBK_F1,05/02/2022,10:55:00,229.70,229.70,229.60,229.60,8100,41037300
CANBK_F1,05/02/2022,10:56:00,229.70,229.70,229.70,229.70,5400,41040000
CANBK_F1,05/02/2022,10:57:00,229.65,229.65,229.65,229.65,35100,41040000
CANBK_F1,05/02/2022,10:59:00,229.20,229.20,229.00,229.00,10800,41037300
CANBK_F1,05/02/2022,11:01:00,228.95,228.95,228.75,228.90,16200,41037300
CANBK_F1,05/02/2022,11:02:00,229.05,229.40,229.05,229.40,16200,41045400
CANBK_F1,05/02/2022,11:03:00,229.30,229.30,229.30,229.30,5400,41045400
CANBK_F1,05/02/2022,11:04:00,229.20,229.20,229.20,229.20,5400,41045400
