<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F1,05/02/2022,09:15:00,748.65,753.50,741.75,747.60,37402,7873550
LUPIN_F1,05/02/2022,09:16:00,749.25,749.25,749.25,749.25,850,7873550
LUPIN_F1,05/02/2022,09:17:00,748.80,749.90,748.80,749.90,2550,7882900
LUPIN_F1,05/02/2022,09:18:00,749.30,752.00,748.50,751.55,17850,7882900
LUPIN_F1,05/02/2022,09:19:00,751.00,751.65,750.35,751.65,4250,7882900
LUPIN_F1,05/02/2022,09:20:00,750.20,750.20,749.55,749.55,11050,7888000
LUPIN_F1,05/02/2022,09:21:00,750.40,750.85,750.40,750.85,3400,7888000
LUPIN_F1,05/02/2022,09:22:00,750.15,750.15,748.00,748.00,7650,7888000
LUPIN_F1,05/02/2022,09:23:00,746.50,747.45,746.00,747.45,5100,7891400
LUPIN_F1,05/02/2022,09:24:00,748.20,748.20,746.55,746.90,5100,7891400
LUPIN_F1,05/02/2022,09:25:00,747.55,747.55,747.55,747.55,1700,7891400
LUPIN_F1,05/02/2022,09:26:00,747.50,747.50,746.10,746.10,3400,7893950
LUPIN_F1,05/02/2022,09:27:00,745.45,745.45,745.45,745.45,850,7893950
LUPIN_F1,05/02/2022,09:28:00,745.00,745.00,745.00,745.00,850,7893950
LUPIN_F1,05/02/2022,09:29:00,743.05,743.55,740.40,741.20,56100,7896500
LUPIN_F1,05/02/2022,09:30:00,741.95,742.60,741.75,742.60,11050,7896500
LUPIN_F1,05/02/2022,09:31:00,742.75,742.75,742.75,742.75,850,7896500
LUPIN_F1,05/02/2022,09:32:00,740.80,741.40,740.00,740.00,6800,7920300
LUPIN_F1,05/02/2022,09:33:00,738.65,739.85,738.60,739.85,10200,7920300
LUPIN_F1,05/02/2022,09:34:00,739.35,740.70,738.85,740.00,11900,7920300
LUPIN_F1,05/02/2022,09:35:00,739.90,739.90,739.50,739.50,3400,7920300
LUPIN_F1,05/02/2022,09:36:00,739.00,739.85,738.80,739.85,4250,7929650
LUPIN_F1,05/02/2022,09:37:00,740.80,741.05,740.80,741.05,3400,7929650
LUPIN_F1,05/02/2022,09:38:00,741.30,741.90,741.30,741.90,1700,7928800
LUPIN_F1,05/02/2022,09:39:00,743.95,743.95,743.20,743.20,4250,7928800
LUPIN_F1,05/02/2022,09:40:00,743.30,743.40,742.60,743.40,7650,7928800
LUPIN_F1,05/02/2022,09:41:00,741.95,742.00,741.15,742.00,5950,7936450
