<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F1,05/02/2022,09:15:00,380.05,383.45,380.05,383.45,3301,4024900
CROMPTON_F1,05/02/2022,09:17:00,383.45,384.45,383.45,384.45,8800,4022700
CROMPTON_F1,05/02/2022,09:18:00,384.95,386.40,384.95,386.40,5500,4022700
CROMPTON_F1,05/02/2022,09:19:00,386.40,386.40,385.20,385.70,8800,4022700
CROMPTON_F1,05/02/2022,09:20:00,385.50,385.50,385.50,385.50,2200,4024900
CROMPTON_F1,05/02/2022,09:21:00,385.00,385.50,385.00,385.50,5500,4024900
CROMPTON_F1,05/02/2022,09:22:00,385.65,385.65,385.65,385.65,3300,4024900
CROMPTON_F1,05/02/2022,09:24:00,385.05,385.05,384.70,384.95,8800,4030400
CROMPTON_F1,05/02/2022,09:25:00,384.60,384.60,384.00,384.00,5500,4030400
CROMPTON_F1,05/02/2022,09:26:00,383.50,383.50,383.20,383.20,2200,4031500
CROMPTON_F1,05/02/2022,09:28:00,383.00,383.00,383.00,383.00,2200,4031500
CROMPTON_F1,05/02/2022,09:29:00,381.30,381.30,380.20,380.55,11000,4033700
CROMPTON_F1,05/02/2022,09:30:00,380.20,381.75,380.20,381.75,6600,4033700
CROMPTON_F1,05/02/2022,09:31:00,381.00,381.00,379.50,379.50,13200,4033700
CROMPTON_F1,05/02/2022,09:32:00,380.75,380.75,380.00,380.00,4400,4038100
CROMPTON_F1,05/02/2022,09:33:00,378.75,378.75,378.70,378.70,9900,4038100
CROMPTON_F1,05/02/2022,09:34:00,378.65,379.40,378.55,379.25,12100,4038100
CROMPTON_F1,05/02/2022,09:35:00,378.75,378.95,378.75,378.95,3300,4041400
CROMPTON_F1,05/02/2022,09:36:00,378.85,379.00,378.85,379.00,3300,4041400
CROMPTON_F1,05/02/2022,09:37:00,379.75,380.15,379.75,380.15,2200,4041400
CROMPTON_F1,05/02/2022,09:38:00,380.00,380.00,380.00,380.00,1100,4041400
CROMPTON_F1,05/02/2022,09:40:00,380.90,380.90,380.90,380.90,1100,4037000
CROMPTON_F1,05/02/2022,09:41:00,381.00,381.00,380.75,380.95,4400,4038100
CROMPTON_F1,05/02/2022,09:42:00,380.70,380.70,380.50,380.50,2200,4038100
CROMPTON_F1,05/02/2022,09:44:00,380.75,380.75,380.75,380.75,1100,4038100
CROMPTON_F1,05/02/2022,09:45:00,381.10,381.50,381.10,381.50,14300,4042500
CROMPTON_F1,05/02/2022,09:47:00,380.95,381.15,380.95,381.15,3300,4050200
CROMPTON_F1,05/02/2022,09:49:00,381.40,381.40,381.40,381.40,1100,4050200
CROMPTON_F1,05/02/2022,09:51:00,380.95,380.95,380.95,380.95,1100,4053500
CROMPTON_F1,05/02/2022,09:52:00,380.10,380.10,379.10,379.10,9900,4053500
CROMPTON_F1,05/02/2022,09:53:00,379.45,379.45,379.45,379.45,5500,4053500
CROMPTON_F1,05/02/2022,09:55:00,379.80,380.20,379.80,379.80,6600,4056800
CROMPTON_F1,05/02/2022,09:56:00,380.15,380.15,380.15,380.15,1100,4056800
CROMPTON_F1,05/02/2022,09:57:00,380.15,380.50,380.15,380.50,2200,4055700
CROMPTON_F1,05/02/2022,10:01:00,380.60,380.60,380.60,380.60,1100,4056800
CROMPTON_F1,05/02/2022,10:03:00,380.50,380.60,380.50,380.60,2200,4055700
CROMPTON_F1,05/02/2022,10:04:00,381.10,381.10,380.60,380.90,3300,4055700
CROMPTON_F1,05/02/2022,10:05:00,380.05,380.05,380.00,380.00,2200,4053500
CROMPTON_F1,05/02/2022,10:09:00,379.95,379.95,379.95,379.95,1100,4055700
CROMPTON_F1,05/02/2022,10:12:00,379.80,379.90,379.80,379.90,2200,4056800
CROMPTON_F1,05/02/2022,10:13:00,380.25,380.25,380.15,380.15,3300,4056800
CROMPTON_F1,05/02/2022,10:14:00,380.15,380.15,380.15,380.15,1100,4057900
CROMPTON_F1,05/02/2022,10:16:00,380.15,380.15,380.15,380.15,1100,4057900
CROMPTON_F1,05/02/2022,10:18:00,380.60,380.60,380.60,380.60,1100,4059000
CROMPTON_F1,05/02/2022,10:19:00,380.75,380.75,380.75,380.75,1100,4059000
CROMPTON_F1,05/02/2022,10:23:00,380.60,380.60,380.60,380.60,1100,4061200
CROMPTON_F1,05/02/2022,10:24:00,380.25,380.25,380.25,380.25,2200,4060100
CROMPTON_F1,05/02/2022,10:27:00,380.25,380.25,380.00,380.00,4400,4057900
CROMPTON_F1,05/02/2022,10:34:00,380.50,380.50,380.50,380.50,4400,4056800
CROMPTON_F1,05/02/2022,10:38:00,380.90,380.90,380.90,380.90,1100,4056800
CROMPTON_F1,05/02/2022,10:41:00,380.90,380.90,380.90,380.90,1100,4056800
CROMPTON_F1,05/02/2022,10:46:00,380.60,380.60,380.60,380.60,1100,4057900
CROMPTON_F1,05/02/2022,10:50:00,380.35,380.35,380.35,380.35,1100,4057900
CROMPTON_F1,05/02/2022,10:58:00,380.70,380.70,380.70,380.70,1100,4056800
CROMPTON_F1,05/02/2022,11:03:00,380.65,380.65,380.65,380.65,1100,4057900
CROMPTON_F1,05/02/2022,11:06:00,380.35,380.55,380.35,380.40,4400,4059000
CROMPTON_F1,05/02/2022,11:08:00,380.65,380.65,380.65,380.65,1100,4056800
CROMPTON_F1,05/02/2022,11:10:00,381.05,381.05,381.05,381.05,2200,4056800
CROMPTON_F1,05/02/2022,11:11:00,381.20,381.20,381.20,381.20,4400,4057900
CROMPTON_F1,05/02/2022,11:12:00,381.25,381.25,381.25,381.25,1100,4057900
CROMPTON_F1,05/02/2022,11:17:00,380.45,380.45,380.45,380.45,1100,4055700
CROMPTON_F1,05/02/2022,11:18:00,380.10,380.30,380.10,380.30,2200,4055700
CROMPTON_F1,05/02/2022,11:19:00,380.80,380.80,380.80,380.80,1100,4055700
CROMPTON_F1,05/02/2022,11:24:00,380.50,380.50,380.50,380.50,1100,4054600
CROMPTON_F1,05/02/2022,11:25:00,380.20,380.70,380.20,380.70,3300,4054600
CROMPTON_F1,05/02/2022,11:26:00,380.70,380.70,380.70,380.70,1100,4054600
CROMPTON_F1,05/02/2022,11:29:00,380.40,380.40,380.40,380.40,1100,4054600
CROMPTON_F1,05/02/2022,11:30:00,380.65,380.65,380.65,380.65,1100,4054600
CROMPTON_F1,05/02/2022,11:31:00,380.65,380.65,380.65,380.65,1100,4054600
CROMPTON_F1,05/02/2022,11:36:00,380.40,380.40,380.40,380.40,1100,4055700
CROMPTON_F1,05/02/2022,11:39:00,380.40,380.40,380.25,380.25,2200,4055700
CROMPTON_F1,05/02/2022,11:40:00,380.00,380.00,380.00,380.00,2200,4055700
CROMPTON_F1,05/02/2022,11:41:00,379.90,379.90,379.90,379.90,2200,4055700
CROMPTON_F1,05/02/2022,11:42:00,379.90,379.90,379.90,379.90,1100,4057900
CROMPTON_F1,05/02/2022,11:45:00,379.85,379.85,379.85,379.85,1100,4057900
CROMPTON_F1,05/02/2022,11:49:00,379.90,380.15,379.90,380.15,2200,4057900
CROMPTON_F1,05/02/2022,11:52:00,380.60,380.60,380.60,380.60,1100,4059000
CROMPTON_F1,05/02/2022,11:55:00,380.60,380.60,380.45,380.45,2200,4060100
CROMPTON_F1,05/02/2022,11:56:00,380.45,380.45,380.45,380.45,1100,4060100
CROMPTON_F1,05/02/2022,11:58:00,380.90,380.90,380.90,380.90,1100,4061200
CROMPTON_F1,05/02/2022,12:02:00,381.20,381.20,381.20,381.20,2200,4060100
CROMPTON_F1,05/02/2022,12:03:00,380.90,380.90,380.90,380.90,1100,4059000
CROMPTON_F1,05/02/2022,12:05:00,380.95,380.95,380.95,380.95,1100,4057900
CROMPTON_F1,05/02/2022,12:08:00,381.20,381.50,381.20,381.40,3300,4060100
CROMPTON_F1,05/02/2022,12:12:00,381.70,381.70,381.30,381.30,2200,4057900
CROMPTON_F1,05/02/2022,12:13:00,381.70,381.70,381.70,381.70,1100,4057900
CROMPTON_F1,05/02/2022,12:17:00,381.60,381.60,381.60,381.60,1100,4059000
CROMPTON_F1,05/02/2022,12:19:00,381.40,381.40,381.40,381.40,1100,4059000
CROMPTON_F1,05/02/2022,12:21:00,381.80,381.80,381.80,381.80,3300,4059000
CROMPTON_F1,05/02/2022,12:23:00,381.70,381.70,381.70,381.70,1100,4059000
CROMPTON_F1,05/02/2022,12:24:00,381.65,381.65,381.65,381.65,1100,4057900
CROMPTON_F1,05/02/2022,12:28:00,381.65,381.65,381.65,381.65,1100,4057900
CROMPTON_F1,05/02/2022,12:29:00,381.85,381.85,381.85,381.85,1100,4059000
CROMPTON_F1,05/02/2022,12:30:00,381.90,381.90,381.90,381.90,1100,4059000
CROMPTON_F1,05/02/2022,12:32:00,382.00,382.00,382.00,382.00,2200,4059000
CROMPTON_F1,05/02/2022,12:43:00,382.00,382.00,382.00,382.00,1100,4056800
CROMPTON_F1,05/02/2022,12:46:00,381.70,381.70,381.70,381.70,2200,4057900
CROMPTON_F1,05/02/2022,12:49:00,382.20,382.20,382.20,382.20,1100,4057900
CROMPTON_F1,05/02/2022,12:50:00,382.00,382.00,382.00,382.00,1100,4057900
CROMPTON_F1,05/02/2022,12:52:00,382.00,382.00,382.00,382.00,1100,4056800
CROMPTON_F1,05/02/2022,12:55:00,382.10,382.10,382.10,382.10,1100,4056800
CROMPTON_F1,05/02/2022,12:57:00,382.10,382.20,382.10,382.20,2200,4056800
CROMPTON_F1,05/02/2022,13:01:00,382.20,382.20,382.20,382.20,2200,4056800
CROMPTON_F1,05/02/2022,13:03:00,382.20,382.20,382.20,382.20,1100,4056800
CROMPTON_F1,05/02/2022,13:04:00,382.20,382.20,382.20,382.20,1100,4056800
CROMPTON_F1,05/02/2022,13:06:00,382.25,382.25,382.25,382.25,1100,4056800
CROMPTON_F1,05/02/2022,13:09:00,382.15,382.15,382.15,382.15,1100,4056800
CROMPTON_F1,05/02/2022,13:14:00,382.40,382.40,382.40,382.40,1100,4055700
CROMPTON_F1,05/02/2022,13:16:00,382.55,382.55,382.55,382.55,1100,4055700
CROMPTON_F1,05/02/2022,13:20:00,382.55,382.55,382.55,382.55,1100,4055700
CROMPTON_F1,05/02/2022,13:22:00,382.95,382.95,382.95,382.95,1100,4054600
CROMPTON_F1,05/02/2022,13:24:00,382.45,382.45,382.45,382.45,1100,4054600
CROMPTON_F1,05/02/2022,13:27:00,382.35,382.35,382.05,382.05,3300,4053500
CROMPTON_F1,05/02/2022,13:28:00,381.80,381.80,381.80,381.80,1100,4053500
CROMPTON_F1,05/02/2022,13:30:00,381.65,382.05,381.65,382.05,2200,4053500
CROMPTON_F1,05/02/2022,13:37:00,383.00,383.00,383.00,383.00,1100,4054600
CROMPTON_F1,05/02/2022,13:39:00,383.00,383.00,383.00,383.00,1100,4053500
CROMPTON_F1,05/02/2022,13:40:00,382.75,382.75,382.75,382.75,1100,4053500
CROMPTON_F1,05/02/2022,13:41:00,382.60,382.60,382.60,382.60,1100,4053500
CROMPTON_F1,05/02/2022,13:43:00,382.55,382.55,382.55,382.55,2200,4053500
CROMPTON_F1,05/02/2022,13:46:00,382.75,382.75,382.75,382.75,1100,4052400
CROMPTON_F1,05/02/2022,13:48:00,383.00,383.00,382.75,382.75,3300,4051300
CROMPTON_F1,05/02/2022,13:51:00,383.10,383.10,383.10,383.10,1100,4050200
