<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MOTHERSUMI_F2,05/02/2022,09:15:00,136.10,136.10,136.10,136.10,7001,864500
MOTHERSUMI_F2,05/02/2022,09:16:00,136.75,136.75,136.75,136.75,3500,864500
MOTHERSUMI_F2,05/02/2022,09:18:00,136.75,136.75,135.85,135.95,10500,871500
MOTHERSUMI_F2,05/02/2022,09:19:00,136.20,136.35,136.20,136.35,7000,871500
MOTHERSUMI_F2,05/02/2022,09:20:00,136.75,136.75,136.75,136.75,7000,871500
MOTHERSUMI_F2,05/02/2022,09:23:00,136.30,136.30,136.30,136.30,3500,882000
MOTHERSUMI_F2,05/02/2022,09:26:00,136.00,136.00,135.55,135.55,7000,885500
MOTHERSUMI_F2,05/02/2022,09:27:00,135.40,135.40,135.40,135.40,3500,885500
MOTHERSUMI_F2,05/02/2022,09:30:00,135.35,135.35,135.35,135.35,3500,885500
MOTHERSUMI_F2,05/02/2022,09:33:00,134.75,134.75,134.65,134.65,7000,885500
MOTHERSUMI_F2,05/02/2022,09:34:00,134.65,134.65,134.65,134.65,3500,885500
MOTHERSUMI_F2,05/02/2022,09:35:00,134.60,134.60,134.60,134.60,7000,885500
MOTHERSUMI_F2,05/02/2022,09:36:00,134.65,134.65,134.50,134.50,7000,878500
MOTHERSUMI_F2,05/02/2022,09:41:00,134.50,134.50,134.50,134.50,3500,882000
MOTHERSUMI_F2,05/02/2022,09:42:00,135.50,135.50,135.50,135.50,3500,882000
MOTHERSUMI_F2,05/02/2022,09:46:00,135.75,135.75,135.75,135.75,3500,882000
MOTHERSUMI_F2,05/02/2022,09:50:00,135.50,135.50,135.50,135.50,3500,882000
MOTHERSUMI_F2,05/02/2022,09:58:00,135.45,135.45,135.45,135.45,3500,885500
MOTHERSUMI_F2,05/02/2022,10:02:00,135.25,135.25,135.25,135.25,3500,885500
MOTHERSUMI_F2,05/02/2022,10:04:00,135.00,135.00,135.00,135.00,7000,885500
MOTHERSUMI_F2,05/02/2022,10:07:00,134.50,134.50,134.50,134.50,7000,878500
MOTHERSUMI_F2,05/02/2022,10:08:00,134.45,134.45,134.45,134.45,3500,885500
MOTHERSUMI_F2,05/02/2022,10:12:00,134.45,134.65,134.45,134.65,7000,889000
MOTHERSUMI_F2,05/02/2022,10:16:00,134.30,134.30,134.30,134.30,3500,892500
MOTHERSUMI_F2,05/02/2022,10:22:00,134.30,134.30,134.30,134.30,3500,896000
MOTHERSUMI_F2,05/02/2022,10:27:00,134.50,134.50,134.50,134.50,3500,892500
MOTHERSUMI_F2,05/02/2022,10:29:00,134.35,134.45,134.35,134.45,10500,892500
MOTHERSUMI_F2,05/02/2022,10:40:00,135.50,135.60,135.50,135.60,7000,896000
MOTHERSUMI_F2,05/02/2022,10:41:00,135.65,135.65,135.65,135.65,7000,896000
MOTHERSUMI_F2,05/02/2022,10:56:00,134.75,134.75,134.75,134.75,3500,899500
MOTHERSUMI_F2,05/02/2022,11:00:00,134.50,134.50,134.50,134.50,3500,899500
MOTHERSUMI_F2,05/02/2022,11:03:00,134.50,134.50,134.50,134.50,3500,903000
MOTHERSUMI_F2,05/02/2022,11:05:00,134.50,134.50,134.50,134.50,3500,903000
MOTHERSUMI_F2,05/02/2022,11:12:00,134.30,134.30,134.30,134.30,3500,906500
MOTHERSUMI_F2,05/02/2022,11:15:00,134.10,134.10,134.10,134.10,3500,910000
MOTHERSUMI_F2,05/02/2022,11:16:00,134.05,134.05,134.00,134.00,7000,910000
MOTHERSUMI_F2,05/02/2022,11:21:00,133.80,133.80,133.80,133.80,3500,920500
MOTHERSUMI_F2,05/02/2022,11:24:00,133.80,133.80,133.80,133.80,3500,920500
MOTHERSUMI_F2,05/02/2022,11:30:00,133.65,133.65,133.65,133.65,3500,920500
MOTHERSUMI_F2,05/02/2022,11:35:00,133.65,133.65,133.65,133.65,3500,920500
MOTHERSUMI_F2,05/02/2022,11:36:00,133.75,133.75,133.75,133.75,3500,920500
MOTHERSUMI_F2,05/02/2022,11:39:00,133.75,133.75,133.75,133.75,3500,924000
