<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F1,05/02/2022,09:15:00,478.30,479.70,477.30,479.10,104276,37562648
HINDALCO_F1,05/02/2022,09:16:00,479.55,479.95,478.45,479.90,77400,37562648
HINDALCO_F1,05/02/2022,09:17:00,480.35,481.35,477.55,478.00,144050,37640048
HINDALCO_F1,05/02/2022,09:18:00,477.55,477.55,473.90,474.25,146200,37640048
HINDALCO_F1,05/02/2022,09:19:00,474.35,476.45,474.35,476.45,109650,37640048
HINDALCO_F1,05/02/2022,09:20:00,476.75,476.75,474.30,475.70,97825,37695952
HINDALCO_F1,05/02/2022,09:21:00,476.45,477.65,476.20,477.00,76325,37695952
HINDALCO_F1,05/02/2022,09:22:00,477.10,477.65,475.30,477.65,95675,37695952
HINDALCO_F1,05/02/2022,09:23:00,477.80,479.00,477.25,478.40,83850,37773352
HINDALCO_F1,05/02/2022,09:24:00,478.60,478.95,477.95,477.95,45150,37773352
HINDALCO_F1,05/02/2022,09:25:00,477.80,477.95,476.85,476.85,31175,37773352
HINDALCO_F1,05/02/2022,09:26:00,477.00,477.80,476.25,476.70,54825,37859352
HINDALCO_F1,05/02/2022,09:27:00,476.40,477.90,476.40,477.70,37625,37859352
HINDALCO_F1,05/02/2022,09:28:00,477.95,478.75,477.25,477.60,58050,37859352
HINDALCO_F1,05/02/2022,09:29:00,477.15,477.50,475.15,475.40,31175,37912024
HINDALCO_F1,05/02/2022,09:30:00,475.30,476.00,474.70,475.85,84925,37912024
HINDALCO_F1,05/02/2022,09:31:00,475.55,475.75,475.10,475.40,40850,37912024
HINDALCO_F1,05/02/2022,09:32:00,475.35,475.35,474.00,474.10,39775,37936752
HINDALCO_F1,05/02/2022,09:33:00,474.25,474.90,474.25,474.50,50525,37936752
HINDALCO_F1,05/02/2022,09:34:00,474.45,475.90,474.45,475.55,24725,37936752
HINDALCO_F1,05/02/2022,09:35:00,475.60,475.60,474.00,474.55,68800,37955024
HINDALCO_F1,05/02/2022,09:36:00,474.50,476.60,474.00,476.60,52675,37955024
HINDALCO_F1,05/02/2022,09:37:00,476.85,477.05,476.00,476.75,41925,37955024
HINDALCO_F1,05/02/2022,09:38:00,476.70,476.70,476.30,476.70,20425,37992648
HINDALCO_F1,05/02/2022,09:39:00,476.65,477.20,476.50,477.20,22575,37992648
HINDALCO_F1,05/02/2022,09:40:00,477.20,478.00,477.10,477.60,45150,37992648
HINDALCO_F1,05/02/2022,09:41:00,477.75,477.75,477.00,477.40,46225,38014152
HINDALCO_F1,05/02/2022,09:42:00,477.25,478.00,476.35,478.00,31175,38014152
HINDALCO_F1,05/02/2022,09:43:00,478.05,479.20,478.05,478.70,40850,38014152
HINDALCO_F1,05/02/2022,09:44:00,478.75,478.80,478.50,478.80,18275,38044248
HINDALCO_F1,05/02/2022,09:45:00,478.60,478.60,478.50,478.50,22575,38044248
HINDALCO_F1,05/02/2022,09:46:00,478.00,478.75,477.60,478.70,49450,38044248
HINDALCO_F1,05/02/2022,09:47:00,478.60,480.10,478.35,479.50,104275,38079724
HINDALCO_F1,05/02/2022,09:48:00,478.85,479.00,477.00,477.40,82775,38079724
HINDALCO_F1,05/02/2022,09:49:00,477.10,477.35,476.65,476.65,41925,38079724
HINDALCO_F1,05/02/2022,09:50:00,476.50,476.55,475.65,476.35,74175,38148524
HINDALCO_F1,05/02/2022,09:51:00,476.50,476.50,475.65,475.95,78475,38148524
HINDALCO_F1,05/02/2022,09:52:00,475.85,476.10,475.10,475.45,61275,38148524
HINDALCO_F1,05/02/2022,09:53:00,475.35,476.10,475.15,475.20,88150,38257100
HINDALCO_F1,05/02/2022,09:54:00,474.65,476.15,474.65,476.05,105350,38257100
HINDALCO_F1,05/02/2022,09:55:00,475.80,477.55,475.80,476.30,86000,38257100
HINDALCO_F1,05/02/2022,09:56:00,476.25,478.40,475.75,477.45,52675,38399000
HINDALCO_F1,05/02/2022,09:57:00,477.35,477.35,477.10,477.35,7525,38399000
