<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F2,05/02/2022,10:11:00,919.10,919.10,918.85,918.85,1400,139300
SUNPHARMA_F2,05/02/2022,10:13:00,919.55,919.55,919.55,919.55,700,139300
SUNPHARMA_F2,05/02/2022,10:45:00,921.15,921.15,921.15,921.15,700,140000
SUNPHARMA_F2,05/02/2022,10:48:00,921.00,921.00,921.00,921.00,700,140000
SUNPHARMA_F2,05/02/2022,10:54:00,919.85,919.85,919.50,919.50,1400,140700
SUNPHARMA_F2,05/02/2022,11:22:00,919.50,919.50,919.50,919.50,700,142100
SUNPHARMA_F2,05/02/2022,11:28:00,919.00,919.00,919.00,919.00,700,142100
SUNPHARMA_F2,05/02/2022,11:44:00,915.00,915.00,915.00,915.00,700,142800
SUNPHARMA_F2,05/02/2022,11:48:00,915.55,915.55,915.55,915.55,700,142800
SUNPHARMA_F2,05/02/2022,11:55:00,915.55,915.55,915.55,915.55,700,142800
SUNPHARMA_F2,05/02/2022,12:13:00,917.20,917.20,917.20,917.20,700,143500
SUNPHARMA_F2,05/02/2022,12:19:00,918.35,918.35,918.35,918.35,2100,143500
SUNPHARMA_F2,05/02/2022,12:20:00,918.90,918.90,918.90,918.90,700,143500
SUNPHARMA_F2,05/02/2022,12:36:00,922.50,922.50,922.50,922.50,700,143500
SUNPHARMA_F2,05/02/2022,12:38:00,922.50,922.50,922.50,922.50,700,143500
SUNPHARMA_F2,05/02/2022,12:43:00,923.75,923.75,923.75,923.75,700,143500
SUNPHARMA_F2,05/02/2022,12:51:00,924.50,924.50,924.50,924.50,700,142800
SUNPHARMA_F2,05/02/2022,13:01:00,925.45,925.45,925.45,925.45,700,142800
SUNPHARMA_F2,05/02/2022,13:04:00,926.00,926.00,926.00,926.00,700,143500
SUNPHARMA_F2,05/02/2022,13:11:00,927.10,927.10,927.10,927.10,2800,143500
SUNPHARMA_F2,05/02/2022,13:28:00,926.15,926.15,926.15,926.15,700,146300
SUNPHARMA_F2,05/02/2022,13:33:00,926.95,926.95,926.95,926.95,700,146300
SUNPHARMA_F2,05/02/2022,13:47:00,927.20,927.20,927.20,927.20,700,146300
SUNPHARMA_F2,05/02/2022,13:58:00,926.80,926.80,926.80,926.80,700,146300
SUNPHARMA_F2,05/02/2022,14:11:00,926.80,926.80,926.80,926.80,700,146300
SUNPHARMA_F2,05/02/2022,14:29:00,926.60,926.60,926.55,926.55,1400,146300
SUNPHARMA_F2,05/02/2022,14:30:00,926.45,926.45,926.45,926.45,1400,147000
SUNPHARMA_F2,05/02/2022,14:31:00,926.60,927.00,926.60,927.00,2800,147000
SUNPHARMA_F2,05/02/2022,14:37:00,925.70,925.70,925.70,925.70,700,148400
SUNPHARMA_F2,05/02/2022,14:48:00,929.20,929.20,929.20,929.20,700,148400
SUNPHARMA_F2,05/02/2022,15:21:00,928.25,928.25,928.25,928.25,700,148400
SUNPHARMA_F2,05/02/2022,15:22:00,927.90,927.90,927.90,927.90,700,148400
SUNPHARMA_F2,05/02/2022,15:25:00,928.20,928.20,928.20,928.20,700,148400
SUNPHARMA_F2,05/02/2022,15:26:00,928.40,928.40,928.40,928.40,700,148400
SUNPHARMA_F2,05/04/2022,09:15:00,923.20,923.25,923.20,923.25,1402,149100
SUNPHARMA_F2,05/04/2022,09:18:00,924.10,924.10,924.10,924.10,1400,149100
SUNPHARMA_F2,05/04/2022,09:19:00,924.10,924.10,924.10,924.10,700,149100
SUNPHARMA_F2,05/04/2022,09:20:00,921.25,921.25,920.00,920.00,2800,149100
SUNPHARMA_F2,05/04/2022,09:21:00,919.50,919.50,916.70,916.70,2100,151200
SUNPHARMA_F2,05/04/2022,09:33:00,915.00,915.00,915.00,915.00,700,153300
SUNPHARMA_F2,05/04/2022,09:37:00,914.30,914.30,914.30,914.30,1400,152600
SUNPHARMA_F2,05/04/2022,09:40:00,913.90,913.90,913.90,913.90,1400,153300
SUNPHARMA_F2,05/04/2022,09:42:00,913.90,913.90,913.90,913.90,700,153300
SUNPHARMA_F2,05/04/2022,09:50:00,912.70,912.70,912.70,912.70,2100,154000
SUNPHARMA_F2,05/04/2022,10:07:00,912.00,912.00,912.00,912.00,700,154000
SUNPHARMA_F2,05/04/2022,10:09:00,912.00,912.00,912.00,912.00,1400,154000
SUNPHARMA_F2,05/04/2022,10:10:00,912.80,913.60,912.80,913.60,1400,154000
SUNPHARMA_F2,05/04/2022,10:14:00,911.60,911.60,911.60,911.60,1400,153300
SUNPHARMA_F2,05/04/2022,10:17:00,908.20,908.20,908.20,908.20,700,154700
SUNPHARMA_F2,05/04/2022,10:19:00,907.80,907.80,907.80,907.80,700,154700
SUNPHARMA_F2,05/04/2022,10:21:00,907.35,907.35,907.00,907.00,2800,154700
SUNPHARMA_F2,05/04/2022,10:22:00,905.65,905.65,905.65,905.65,2100,154700
SUNPHARMA_F2,05/04/2022,10:23:00,906.20,906.20,906.20,906.20,3500,154700
SUNPHARMA_F2,05/04/2022,10:25:00,908.00,908.00,908.00,908.00,1400,154700
SUNPHARMA_F2,05/04/2022,10:26:00,908.00,908.00,908.00,908.00,700,154700
SUNPHARMA_F2,05/04/2022,10:27:00,908.35,908.35,908.35,908.35,1400,155400
SUNPHARMA_F2,05/04/2022,10:30:00,906.00,906.50,906.00,906.50,1400,156100
SUNPHARMA_F2,05/04/2022,10:31:00,904.25,904.25,904.25,904.25,2100,156100
SUNPHARMA_F2,05/04/2022,10:32:00,904.25,904.25,904.25,904.25,1400,156800
SUNPHARMA_F2,05/04/2022,10:33:00,904.70,904.70,904.70,904.70,700,156800
SUNPHARMA_F2,05/04/2022,10:34:00,903.65,903.65,903.65,903.65,700,156800
SUNPHARMA_F2,05/04/2022,10:35:00,903.20,903.20,903.20,903.20,7000,156800
SUNPHARMA_F2,05/04/2022,10:40:00,902.00,902.00,902.00,902.00,700,157500
SUNPHARMA_F2,05/04/2022,10:43:00,902.00,904.00,902.00,904.00,1400,157500
SUNPHARMA_F2,05/04/2022,10:45:00,903.40,903.90,903.40,903.90,1400,158200
SUNPHARMA_F2,05/04/2022,10:49:00,903.50,903.50,903.50,903.50,700,158900
SUNPHARMA_F2,05/04/2022,10:51:00,902.75,902.75,902.75,902.75,1400,158900
SUNPHARMA_F2,05/04/2022,10:52:00,902.80,902.80,902.80,902.80,1400,158900
SUNPHARMA_F2,05/04/2022,10:57:00,904.30,904.30,904.30,904.30,700,158900
SUNPHARMA_F2,05/04/2022,10:58:00,904.40,904.40,904.40,904.40,1400,160300
SUNPHARMA_F2,05/04/2022,11:00:00,904.40,904.40,903.70,903.70,1400,162400
SUNPHARMA_F2,05/04/2022,11:02:00,902.35,902.35,902.35,902.35,700,162400
SUNPHARMA_F2,05/04/2022,11:04:00,901.15,901.15,901.15,901.15,1400,163800
SUNPHARMA_F2,05/04/2022,11:05:00,900.70,900.70,900.60,900.60,1400,164500
SUNPHARMA_F2,05/04/2022,11:07:00,900.40,900.40,900.40,900.40,2800,164500
SUNPHARMA_F2,05/04/2022,11:15:00,902.45,902.45,902.00,902.10,2100,166600
SUNPHARMA_F2,05/04/2022,11:20:00,903.30,903.30,903.30,903.30,700,167300
SUNPHARMA_F2,05/04/2022,11:21:00,903.85,903.85,903.85,903.85,700,167300
SUNPHARMA_F2,05/04/2022,11:23:00,903.90,903.90,903.90,903.90,700,167300
SUNPHARMA_F2,05/04/2022,11:24:00,904.70,904.70,904.20,904.20,1400,167300
SUNPHARMA_F2,05/04/2022,11:30:00,906.50,906.50,906.50,906.50,700,168700
SUNPHARMA_F2,05/04/2022,11:31:00,905.70,905.70,905.70,905.70,700,168700
SUNPHARMA_F2,05/04/2022,11:32:00,906.80,906.80,906.80,906.80,700,169400
SUNPHARMA_F2,05/04/2022,11:45:00,904.75,904.75,904.75,904.75,1400,170100
SUNPHARMA_F2,05/04/2022,12:07:00,904.45,904.45,904.45,904.45,700,171500
SUNPHARMA_F2,05/04/2022,12:08:00,903.90,904.55,903.90,904.55,2100,171500
SUNPHARMA_F2,05/04/2022,12:14:00,904.00,904.00,904.00,904.00,1400,172900
SUNPHARMA_F2,05/04/2022,12:29:00,903.15,903.90,903.15,903.90,1400,173600
SUNPHARMA_F2,05/04/2022,12:30:00,903.80,903.80,903.80,903.80,700,174300
SUNPHARMA_F2,05/04/2022,12:31:00,903.75,903.75,903.75,903.75,700,174300
SUNPHARMA_F2,05/04/2022,12:34:00,903.65,903.65,903.65,903.65,1400,175000
SUNPHARMA_F2,05/04/2022,12:35:00,904.30,904.30,904.30,904.30,700,175000
SUNPHARMA_F2,05/04/2022,12:36:00,904.95,904.95,904.95,904.95,700,176400
SUNPHARMA_F2,05/04/2022,12:41:00,905.45,905.45,905.45,905.45,700,177100
SUNPHARMA_F2,05/04/2022,12:48:00,906.60,906.60,906.60,906.60,700,177800
SUNPHARMA_F2,05/04/2022,12:49:00,907.15,907.15,906.45,906.85,2100,177800
SUNPHARMA_F2,05/04/2022,12:50:00,907.10,907.10,907.10,907.10,700,177800
SUNPHARMA_F2,05/04/2022,12:51:00,907.10,907.10,907.10,907.10,700,179200
SUNPHARMA_F2,05/04/2022,12:52:00,907.25,907.25,907.25,907.25,2100,179200
SUNPHARMA_F2,05/04/2022,12:56:00,908.00,908.70,908.00,908.70,2800,180600
SUNPHARMA_F2,05/04/2022,13:00:00,907.40,907.40,907.40,907.40,700,182700
SUNPHARMA_F2,05/04/2022,13:19:00,907.60,907.60,907.60,907.60,700,182700
SUNPHARMA_F2,05/04/2022,13:23:00,910.65,910.65,910.65,910.65,700,182700
SUNPHARMA_F2,05/04/2022,13:26:00,911.20,911.20,911.20,911.20,700,182700
SUNPHARMA_F2,05/04/2022,13:29:00,909.40,909.40,909.40,909.40,1400,182700
SUNPHARMA_F2,05/04/2022,13:30:00,909.35,909.35,909.35,909.35,700,184100
SUNPHARMA_F2,05/04/2022,13:36:00,909.50,909.50,909.50,909.50,700,184800
SUNPHARMA_F2,05/04/2022,13:41:00,911.00,911.00,911.00,911.00,1400,185500
SUNPHARMA_F2,05/04/2022,13:54:00,910.00,910.00,910.00,910.00,700,185500
SUNPHARMA_F2,05/04/2022,14:00:00,910.45,911.70,910.45,911.70,1400,185500
SUNPHARMA_F2,05/04/2022,14:02:00,912.15,912.15,912.15,912.15,2100,186200
SUNPHARMA_F2,05/04/2022,14:03:00,912.50,912.50,912.50,912.50,700,188300
SUNPHARMA_F2,05/04/2022,14:05:00,912.35,912.35,912.35,912.35,1400,188300
SUNPHARMA_F2,05/04/2022,14:08:00,910.90,910.90,909.50,909.50,1400,189700
SUNPHARMA_F2,05/04/2022,14:10:00,910.40,910.40,910.40,910.40,1400,190400
SUNPHARMA_F2,05/04/2022,14:12:00,909.70,909.70,909.70,909.70,2100,192500
SUNPHARMA_F2,05/04/2022,14:21:00,909.05,909.40,909.05,909.40,1400,192500
SUNPHARMA_F2,05/04/2022,14:26:00,906.45,906.45,906.45,906.45,700,193200
SUNPHARMA_F2,05/04/2022,14:30:00,909.75,910.35,909.75,910.35,1400,192500
SUNPHARMA_F2,05/04/2022,14:34:00,909.40,909.40,909.40,909.40,1400,193200
SUNPHARMA_F2,05/04/2022,14:35:00,907.65,907.65,907.65,907.65,700,193200
SUNPHARMA_F2,05/04/2022,14:36:00,908.00,908.00,908.00,908.00,700,193200
SUNPHARMA_F2,05/04/2022,14:37:00,908.95,908.95,908.35,908.35,2800,193900
SUNPHARMA_F2,05/04/2022,14:38:00,907.85,907.85,907.85,907.85,700,193900
SUNPHARMA_F2,05/04/2022,14:39:00,909.55,909.55,909.55,909.55,2100,193900
SUNPHARMA_F2,05/04/2022,14:40:00,908.45,909.55,908.45,909.55,1400,195300
SUNPHARMA_F2,05/04/2022,14:43:00,909.70,909.70,909.70,909.70,700,195300
SUNPHARMA_F2,05/04/2022,14:44:00,909.25,910.45,909.25,910.45,2100,195300
SUNPHARMA_F2,05/04/2022,14:46:00,910.60,910.85,910.60,910.85,2100,196700
SUNPHARMA_F2,05/04/2022,14:49:00,908.60,908.60,907.75,907.75,2100,198800
SUNPHARMA_F2,05/04/2022,14:50:00,905.80,905.80,905.80,905.80,700,198800
SUNPHARMA_F2,05/04/2022,14:51:00,905.65,905.75,905.65,905.75,1400,198800
SUNPHARMA_F2,05/04/2022,14:52:00,905.45,905.45,905.45,905.45,700,200900
SUNPHARMA_F2,05/04/2022,14:55:00,904.40,904.70,904.40,904.70,4200,202300
SUNPHARMA_F2,05/04/2022,14:56:00,905.00,905.00,905.00,905.00,700,202300
SUNPHARMA_F2,05/04/2022,14:59:00,902.55,902.55,902.55,902.55,4200,204400
SUNPHARMA_F2,05/04/2022,15:00:00,904.25,904.25,904.25,904.25,700,201600
SUNPHARMA_F2,05/04/2022,15:13:00,905.90,905.90,905.90,905.90,700,201600
SUNPHARMA_F2,05/04/2022,15:15:00,906.10,906.10,906.10,906.10,700,201600
SUNPHARMA_F2,05/04/2022,15:16:00,905.80,905.80,905.80,905.80,2100,202300
SUNPHARMA_F2,05/04/2022,15:19:00,906.00,906.00,906.00,906.00,700,203700
SUNPHARMA_F2,05/04/2022,15:20:00,905.95,905.95,905.95,905.95,700,203700
SUNPHARMA_F2,05/04/2022,15:22:00,905.30,905.30,905.30,905.30,700,204400
SUNPHARMA_F2,05/04/2022,15:24:00,904.70,904.80,904.30,904.30,3500,204400
SUNPHARMA_F2,05/04/2022,15:26:00,905.50,905.50,905.50,905.50,700,205800
SUNPHARMA_F2,05/04/2022,15:27:00,905.10,905.10,905.10,905.10,700,205800
SUNPHARMA_F2,05/04/2022,15:29:00,906.60,906.60,906.60,906.60,700,206500
SUNPHARMA_F2,05/05/2022,09:15:00,977.15,977.15,908.60,908.60,2101,206500
SUNPHARMA_F2,05/05/2022,09:19:00,910.85,910.85,910.85,910.85,700,207200
SUNPHARMA_F2,05/05/2022,09:20:00,911.75,911.75,911.75,911.75,700,207200
SUNPHARMA_F2,05/05/2022,09:21:00,911.35,912.45,911.35,912.45,1400,206500
SUNPHARMA_F2,05/05/2022,09:29:00,912.75,912.75,912.75,912.75,700,206500
SUNPHARMA_F2,05/05/2022,09:34:00,911.10,911.10,911.10,911.10,700,207200
SUNPHARMA_F2,05/05/2022,09:45:00,911.95,911.95,911.95,911.95,700,207900
SUNPHARMA_F2,05/05/2022,10:00:00,914.85,915.20,914.85,915.20,1400,207200
SUNPHARMA_F2,05/05/2022,10:03:00,916.50,916.50,916.50,916.50,700,207900
SUNPHARMA_F2,05/05/2022,10:04:00,918.25,918.25,918.25,918.25,700,207900
SUNPHARMA_F2,05/05/2022,10:06:00,918.75,918.75,918.75,918.75,700,207200
SUNPHARMA_F2,05/05/2022,10:07:00,921.20,922.00,921.20,922.00,2100,207200
SUNPHARMA_F2,05/05/2022,10:11:00,917.60,917.60,916.50,916.50,1400,208600
SUNPHARMA_F2,05/05/2022,10:21:00,916.35,916.35,916.35,916.35,3500,207900
SUNPHARMA_F2,05/05/2022,10:25:00,914.10,914.10,914.05,914.05,2800,210700
SUNPHARMA_F2,05/05/2022,10:26:00,913.40,913.40,913.40,913.40,700,210700
SUNPHARMA_F2,05/05/2022,10:48:00,909.15,909.15,909.15,909.15,700,208600
SUNPHARMA_F2,05/05/2022,10:49:00,909.55,909.55,909.55,909.55,700,208600
SUNPHARMA_F2,05/05/2022,10:52:00,910.30,910.30,910.30,910.30,700,209300
SUNPHARMA_F2,05/05/2022,10:55:00,911.65,911.65,911.65,911.65,700,209300
SUNPHARMA_F2,05/05/2022,11:07:00,912.05,914.05,912.05,914.05,2100,209300
SUNPHARMA_F2,05/05/2022,11:08:00,913.65,913.90,913.65,913.90,2100,209300
SUNPHARMA_F2,05/05/2022,11:21:00,915.90,915.90,915.90,915.90,700,209300
SUNPHARMA_F2,05/05/2022,11:24:00,917.85,917.85,917.85,917.85,700,210000
SUNPHARMA_F2,05/05/2022,11:33:00,918.00,918.00,918.00,918.00,700,210700
SUNPHARMA_F2,05/05/2022,11:37:00,919.40,919.40,919.40,919.40,700,210000
SUNPHARMA_F2,05/05/2022,11:57:00,915.10,915.10,915.10,915.10,700,210000
SUNPHARMA_F2,05/05/2022,11:58:00,914.85,915.20,914.85,915.20,1400,210000
SUNPHARMA_F2,05/05/2022,12:10:00,908.40,908.40,908.40,908.40,700,210000
SUNPHARMA_F2,05/05/2022,12:18:00,908.00,908.00,908.00,908.00,700,209300
SUNPHARMA_F2,05/05/2022,12:19:00,907.50,907.50,907.50,907.50,700,209300
SUNPHARMA_F2,05/05/2022,12:29:00,907.50,907.50,907.50,907.50,700,208600
SUNPHARMA_F2,05/05/2022,12:30:00,909.10,909.10,909.10,909.10,700,208600
SUNPHARMA_F2,05/05/2022,12:37:00,908.20,908.20,908.20,908.20,700,209300
SUNPHARMA_F2,05/05/2022,12:40:00,907.85,907.85,907.85,907.85,700,209300
SUNPHARMA_F2,05/05/2022,12:42:00,909.00,909.25,909.00,909.25,1400,209300
SUNPHARMA_F2,05/05/2022,12:49:00,908.40,908.40,908.40,908.40,700,210000
SUNPHARMA_F2,05/05/2022,12:50:00,909.25,909.25,909.25,909.25,700,210000
SUNPHARMA_F2,05/05/2022,12:51:00,910.85,910.85,910.85,910.85,700,210000
SUNPHARMA_F2,05/05/2022,12:53:00,910.85,910.85,910.80,910.80,1400,210700
SUNPHARMA_F2,05/05/2022,12:57:00,909.55,909.55,909.55,909.55,700,209300
SUNPHARMA_F2,05/05/2022,13:02:00,910.50,910.50,910.50,910.50,700,209300
SUNPHARMA_F2,05/05/2022,13:03:00,910.00,910.00,910.00,910.00,700,209300
SUNPHARMA_F2,05/05/2022,13:28:00,911.15,911.15,911.15,911.15,700,209300
SUNPHARMA_F2,05/05/2022,13:29:00,911.10,911.10,911.10,911.10,700,209300
SUNPHARMA_F2,05/05/2022,13:30:00,910.75,910.75,910.75,910.75,700,209300
SUNPHARMA_F2,05/05/2022,13:46:00,903.50,903.50,903.50,903.50,1400,210000
SUNPHARMA_F2,05/05/2022,13:47:00,902.00,902.00,902.00,902.00,700,210000
SUNPHARMA_F2,05/05/2022,13:50:00,901.55,901.55,901.55,901.55,700,208600
SUNPHARMA_F2,05/05/2022,13:56:00,898.80,898.80,898.80,898.80,700,208600
SUNPHARMA_F2,05/05/2022,13:59:00,898.80,898.80,898.50,898.50,2100,208600
SUNPHARMA_F2,05/05/2022,14:00:00,898.50,898.50,897.70,897.70,1400,209300
SUNPHARMA_F2,05/05/2022,14:02:00,897.70,898.00,897.70,898.00,7000,209300
SUNPHARMA_F2,05/05/2022,14:03:00,897.30,897.30,897.30,897.30,1400,209300
SUNPHARMA_F2,05/05/2022,14:04:00,897.00,897.00,897.00,897.00,3500,209300
SUNPHARMA_F2,05/05/2022,14:05:00,897.00,897.10,897.00,897.10,2800,209300
SUNPHARMA_F2,05/05/2022,14:10:00,896.00,896.00,896.00,896.00,1400,211400
SUNPHARMA_F2,05/05/2022,14:11:00,895.85,895.85,895.85,895.85,700,211400
SUNPHARMA_F2,05/05/2022,14:13:00,895.30,895.30,895.30,895.30,1400,210700
SUNPHARMA_F2,05/05/2022,14:16:00,894.55,894.55,894.55,894.55,700,210700
SUNPHARMA_F2,05/05/2022,14:17:00,894.00,894.00,894.00,894.00,4200,210700
SUNPHARMA_F2,05/05/2022,14:18:00,893.70,893.70,893.70,893.70,700,210700
SUNPHARMA_F2,05/05/2022,14:19:00,891.85,891.85,891.85,891.85,1400,214200
SUNPHARMA_F2,05/05/2022,14:20:00,889.75,889.75,889.75,889.75,700,214200
SUNPHARMA_F2,05/05/2022,14:24:00,889.75,890.25,889.75,889.80,2800,212800
SUNPHARMA_F2,05/05/2022,14:26:00,893.50,893.50,893.50,893.50,700,213500
SUNPHARMA_F2,05/05/2022,14:29:00,892.65,892.65,892.65,892.65,700,214200
SUNPHARMA_F2,05/05/2022,14:31:00,891.65,891.65,891.65,891.65,700,214900
SUNPHARMA_F2,05/05/2022,14:38:00,890.70,890.70,890.70,890.70,700,214200
SUNPHARMA_F2,05/05/2022,14:44:00,891.40,891.40,891.40,891.40,700,214900
SUNPHARMA_F2,05/05/2022,14:45:00,890.00,890.00,890.00,890.00,700,214900
SUNPHARMA_F2,05/05/2022,14:49:00,893.00,893.00,893.00,893.00,700,214900
SUNPHARMA_F2,05/05/2022,14:58:00,889.75,889.75,889.75,889.75,700,214900
SUNPHARMA_F2,05/05/2022,14:59:00,889.00,889.00,889.00,889.00,700,214900
SUNPHARMA_F2,05/05/2022,15:00:00,888.15,888.15,888.00,888.00,1400,214900
SUNPHARMA_F2,05/05/2022,15:01:00,886.85,886.85,886.35,886.35,2100,217000
SUNPHARMA_F2,05/05/2022,15:02:00,886.35,886.35,886.35,886.35,700,217000
SUNPHARMA_F2,05/05/2022,15:07:00,885.60,885.60,885.60,885.60,700,218400
SUNPHARMA_F2,05/05/2022,15:11:00,883.70,883.70,883.70,883.70,700,219100
SUNPHARMA_F2,05/05/2022,15:12:00,883.70,883.70,883.70,883.70,1400,219100
SUNPHARMA_F2,05/05/2022,15:19:00,884.45,884.45,883.20,883.25,4900,219100
SUNPHARMA_F2,05/05/2022,15:20:00,883.30,883.30,882.45,883.25,5600,219100
SUNPHARMA_F2,05/05/2022,15:21:00,882.65,882.65,882.65,882.65,700,219100
SUNPHARMA_F2,05/05/2022,15:22:00,882.25,882.25,882.20,882.20,2100,221200
SUNPHARMA_F2,05/05/2022,15:23:00,882.20,882.20,882.15,882.15,2100,221200
SUNPHARMA_F2,05/05/2022,15:26:00,882.15,882.90,882.15,882.90,1400,221200
SUNPHARMA_F2,05/05/2022,15:27:00,882.85,882.85,882.60,882.60,1400,221200
SUNPHARMA_F2,05/05/2022,15:28:00,882.65,882.65,880.70,880.70,4200,223300
SUNPHARMA_F2,05/05/2022,15:30:00,880.10,880.10,880.10,880.10,700,223300
SUNPHARMA_F2,05/06/2022,09:15:00,869.10,871.10,869.10,871.10,1402,198100
SUNPHARMA_F2,05/06/2022,09:16:00,877.15,877.70,877.15,877.70,3500,198100
SUNPHARMA_F2,05/06/2022,09:17:00,876.85,877.50,876.85,877.00,3500,201600
SUNPHARMA_F2,05/06/2022,09:18:00,879.15,880.10,879.15,880.10,2100,201600
SUNPHARMA_F2,05/06/2022,09:19:00,880.20,880.20,879.50,879.50,2100,201600
SUNPHARMA_F2,05/06/2022,09:21:00,882.20,883.65,882.20,883.65,2800,206500
SUNPHARMA_F2,05/06/2022,09:22:00,881.70,881.70,881.35,881.35,1400,206500
SUNPHARMA_F2,05/06/2022,09:23:00,878.80,878.80,878.80,878.80,700,206500
SUNPHARMA_F2,05/06/2022,09:24:00,875.00,875.00,875.00,875.00,700,205100
SUNPHARMA_F2,05/06/2022,09:28:00,876.20,878.45,876.20,878.45,1400,205100
SUNPHARMA_F2,05/06/2022,09:29:00,881.25,881.45,881.25,881.45,14700,205100
SUNPHARMA_F2,05/06/2022,09:31:00,876.40,876.40,876.40,876.40,8400,205100
SUNPHARMA_F2,05/06/2022,09:32:00,876.20,876.20,876.20,876.20,700,226100
SUNPHARMA_F2,05/06/2022,09:34:00,878.20,878.20,876.35,876.35,2100,226100
SUNPHARMA_F2,05/06/2022,09:37:00,877.60,877.60,877.60,877.60,700,227500
SUNPHARMA_F2,05/06/2022,09:39:00,877.60,877.60,876.75,876.75,1400,227500
SUNPHARMA_F2,05/06/2022,09:51:00,874.35,874.35,874.35,874.35,700,226800
SUNPHARMA_F2,05/06/2022,09:52:00,874.80,874.80,874.20,874.20,2100,226800
SUNPHARMA_F2,05/06/2022,09:54:00,876.85,876.85,876.85,876.85,700,227500
SUNPHARMA_F2,05/06/2022,10:01:00,873.80,873.80,872.80,872.80,2800,228200
SUNPHARMA_F2,05/06/2022,10:03:00,875.85,875.85,875.85,875.85,700,228900
SUNPHARMA_F2,05/06/2022,10:07:00,876.50,876.50,876.50,876.50,700,228900
SUNPHARMA_F2,05/06/2022,10:10:00,876.70,876.70,876.70,876.70,700,228200
SUNPHARMA_F2,05/06/2022,10:16:00,873.50,873.50,873.50,873.50,3500,226800
SUNPHARMA_F2,05/06/2022,10:18:00,873.80,873.80,873.80,873.80,700,227500
SUNPHARMA_F2,05/06/2022,10:19:00,872.90,872.90,872.90,872.90,700,227500
SUNPHARMA_F2,05/06/2022,10:21:00,874.30,874.30,874.30,874.30,700,228200
SUNPHARMA_F2,05/06/2022,10:52:00,875.10,875.10,875.10,875.10,7000,226100
SUNPHARMA_F2,05/06/2022,10:56:00,871.20,871.20,871.15,871.15,3500,233100
SUNPHARMA_F2,05/06/2022,10:58:00,871.90,871.90,871.90,871.90,700,233800
SUNPHARMA_F2,05/06/2022,11:00:00,871.00,871.00,871.00,871.00,700,233800
SUNPHARMA_F2,05/06/2022,11:02:00,871.05,871.05,870.00,870.30,6300,234500
SUNPHARMA_F2,05/06/2022,11:04:00,869.10,869.10,868.95,868.95,1400,234500
SUNPHARMA_F2,05/06/2022,11:05:00,868.95,868.95,868.95,868.95,700,235200
SUNPHARMA_F2,05/06/2022,11:06:00,870.20,870.20,870.20,870.20,1400,235200
SUNPHARMA_F2,05/06/2022,11:09:00,870.20,870.20,870.20,870.20,4900,237300
