<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
FSL_F1,05/02/2022,09:15:00,124.00,124.45,123.80,123.80,75401,10168600
FSL_F1,05/02/2022,09:16:00,124.00,124.20,124.00,124.00,46800,10168600
FSL_F1,05/02/2022,09:17:00,123.95,123.95,123.80,123.80,5200,10176400
FSL_F1,05/02/2022,09:18:00,123.65,123.85,123.65,123.65,20800,10176400
FSL_F1,05/02/2022,09:19:00,123.90,124.05,123.90,124.05,7800,10176400
FSL_F1,05/02/2022,09:20:00,124.00,124.00,123.85,123.85,5200,10168600
FSL_F1,05/02/2022,09:21:00,123.85,124.05,123.85,124.05,10400,10168600
FSL_F1,05/02/2022,09:22:00,124.20,124.20,124.20,124.20,18200,10168600
FSL_F1,05/02/2022,09:23:00,124.05,124.05,123.90,123.90,7800,10168600
FSL_F1,05/02/2022,09:24:00,123.65,123.65,123.65,123.65,2600,10168600
FSL_F1,05/02/2022,09:25:00,123.65,123.65,123.35,123.35,7800,10168600
FSL_F1,05/02/2022,09:26:00,123.15,123.15,123.05,123.05,10400,10171200
FSL_F1,05/02/2022,09:27:00,122.75,122.75,122.75,122.75,5200,10171200
FSL_F1,05/02/2022,09:28:00,122.50,122.50,122.50,122.50,5200,10171200
FSL_F1,05/02/2022,09:29:00,122.60,122.65,122.60,122.65,13000,10171200
FSL_F1,05/02/2022,09:30:00,122.50,122.65,122.50,122.65,23400,10171200
FSL_F1,05/02/2022,09:31:00,122.40,122.40,122.15,122.40,23400,10171200
FSL_F1,05/02/2022,09:32:00,122.20,122.20,122.20,122.20,5200,10166000
FSL_F1,05/02/2022,09:34:00,122.20,122.25,122.20,122.25,5200,10166000
FSL_F1,05/02/2022,09:35:00,122.05,122.05,121.95,121.95,26000,10166000
FSL_F1,05/02/2022,09:36:00,121.80,122.10,121.80,122.10,31200,10166000
FSL_F1,05/02/2022,09:37:00,122.10,122.25,122.05,122.20,28600,10166000
FSL_F1,05/02/2022,09:38:00,122.00,122.15,122.00,122.15,7800,10189400
FSL_F1,05/02/2022,09:39:00,122.50,122.50,122.35,122.35,62400,10189400
FSL_F1,05/02/2022,09:40:00,122.45,122.55,122.45,122.55,7800,10189400
FSL_F1,05/02/2022,09:41:00,122.35,122.35,122.30,122.30,36400,10233600
FSL_F1,05/02/2022,09:42:00,122.65,122.65,122.50,122.50,7800,10233600
FSL_F1,05/02/2022,09:43:00,122.75,122.75,122.75,122.75,2600,10233600
FSL_F1,05/02/2022,09:45:00,122.80,122.80,122.80,122.80,13000,10264800
FSL_F1,05/02/2022,09:46:00,122.50,122.50,122.35,122.35,28600,10264800
FSL_F1,05/02/2022,09:47:00,122.15,122.15,122.15,122.15,2600,10264800
FSL_F1,05/02/2022,09:48:00,122.20,122.20,122.20,122.20,10400,10280400
FSL_F1,05/02/2022,09:49:00,122.05,122.20,122.05,122.20,5200,10280400
FSL_F1,05/02/2022,09:50:00,122.20,122.20,122.20,122.20,33800,10267400
FSL_F1,05/02/2022,09:51:00,121.90,121.95,121.90,121.95,10400,10267400
FSL_F1,05/02/2022,09:52:00,122.05,122.05,122.05,122.05,10400,10267400
FSL_F1,05/02/2022,09:59:00,122.15,122.15,122.15,122.15,2600,10301200
FSL_F1,05/02/2022,10:00:00,122.20,122.25,122.15,122.15,13000,10303800
FSL_F1,05/02/2022,10:01:00,121.90,122.10,121.90,122.00,41600,10303800
FSL_F1,05/02/2022,10:02:00,122.25,122.25,122.25,122.25,2600,10303800
FSL_F1,05/02/2022,10:05:00,122.30,122.30,122.30,122.30,7800,10316800
FSL_F1,05/02/2022,10:08:00,122.25,122.25,122.25,122.25,5200,10309000
FSL_F1,05/02/2022,10:09:00,122.25,122.25,122.25,122.25,2600,10309000
FSL_F1,05/02/2022,10:11:00,122.60,122.60,122.20,122.20,7800,10311600
FSL_F1,05/02/2022,10:12:00,122.25,122.25,122.25,122.25,5200,10311600
FSL_F1,05/02/2022,10:13:00,122.40,122.40,122.40,122.40,2600,10311600
FSL_F1,05/02/2022,10:14:00,122.25,122.25,122.20,122.20,10400,10316800
FSL_F1,05/02/2022,10:15:00,122.30,122.30,122.30,122.30,7800,10316800
FSL_F1,05/02/2022,10:17:00,122.30,122.45,122.30,122.45,5200,10319400
FSL_F1,05/02/2022,10:18:00,122.50,122.65,122.50,122.65,5200,10319400
FSL_F1,05/02/2022,10:19:00,122.70,122.70,122.70,122.70,2600,10319400
FSL_F1,05/02/2022,10:20:00,122.55,122.55,122.55,122.55,2600,10319400
FSL_F1,05/02/2022,10:22:00,122.45,122.60,122.45,122.60,5200,10322000
FSL_F1,05/02/2022,10:23:00,122.75,122.75,122.75,122.75,7800,10324600
FSL_F1,05/02/2022,10:24:00,122.60,122.60,122.60,122.60,2600,10324600
FSL_F1,05/02/2022,10:25:00,122.75,122.75,122.75,122.75,2600,10324600
FSL_F1,05/02/2022,10:26:00,122.85,123.05,122.85,123.05,10400,10329800
FSL_F1,05/02/2022,10:27:00,123.05,123.05,123.05,123.05,2600,10329800
FSL_F1,05/02/2022,10:28:00,123.00,123.00,123.00,123.00,2600,10329800
FSL_F1,05/02/2022,10:30:00,122.95,122.95,122.95,122.95,2600,10327200
FSL_F1,05/02/2022,10:31:00,122.85,123.00,122.85,123.00,13000,10327200
FSL_F1,05/02/2022,10:33:00,123.15,123.15,123.15,123.15,2600,10327200
FSL_F1,05/02/2022,10:34:00,123.10,123.10,123.10,123.10,2600,10327200
FSL_F1,05/02/2022,10:35:00,123.35,123.35,123.35,123.35,7800,10327200
FSL_F1,05/02/2022,10:38:00,123.35,123.35,123.35,123.35,2600,10327200
FSL_F1,05/02/2022,10:39:00,123.50,123.65,123.50,123.65,5200,10327200
FSL_F1,05/02/2022,10:40:00,123.50,123.50,123.50,123.50,2600,10327200
FSL_F1,05/02/2022,10:42:00,123.50,123.50,123.50,123.50,2600,10327200
FSL_F1,05/02/2022,10:44:00,123.30,123.40,123.30,123.40,18200,10329800
FSL_F1,05/02/2022,10:45:00,123.40,123.40,123.40,123.40,5200,10329800
FSL_F1,05/02/2022,10:47:00,123.25,123.25,123.25,123.25,2600,10329800
FSL_F1,05/02/2022,10:48:00,123.30,123.30,123.30,123.30,2600,10327200
FSL_F1,05/02/2022,10:49:00,123.35,123.35,123.35,123.35,2600,10327200
FSL_F1,05/02/2022,10:51:00,123.35,123.35,123.35,123.35,2600,10319400
FSL_F1,05/02/2022,10:53:00,123.15,123.15,123.00,123.00,7800,10322000
FSL_F1,05/02/2022,10:54:00,122.90,122.90,122.90,122.90,13000,10322000
FSL_F1,05/02/2022,10:59:00,122.60,122.60,122.60,122.60,15600,10324600
FSL_F1,05/02/2022,11:01:00,122.60,122.60,122.55,122.60,7800,10324600
FSL_F1,05/02/2022,11:02:00,122.60,122.60,122.60,122.60,2600,10324600
FSL_F1,05/02/2022,11:06:00,122.75,122.75,122.75,122.75,2600,10329800
FSL_F1,05/02/2022,11:07:00,122.85,122.85,122.85,122.85,2600,10329800
FSL_F1,05/02/2022,11:09:00,123.05,123.05,123.05,123.05,2600,10329800
FSL_F1,05/02/2022,11:10:00,122.90,122.90,122.90,122.90,2600,10329800
FSL_F1,05/02/2022,11:11:00,122.90,122.90,122.90,122.90,2600,10329800
FSL_F1,05/02/2022,11:12:00,122.75,122.75,122.75,122.75,2600,10329800
FSL_F1,05/02/2022,11:13:00,122.80,122.80,122.80,122.80,15600,10329800
FSL_F1,05/02/2022,11:15:00,122.70,122.70,122.70,122.70,2600,10314200
FSL_F1,05/02/2022,11:16:00,122.60,122.60,122.35,122.35,5200,10314200
FSL_F1,05/02/2022,11:17:00,122.35,122.35,122.35,122.35,2600,10314200
FSL_F1,05/02/2022,11:21:00,122.80,122.80,122.80,122.80,18200,10314200
FSL_F1,05/02/2022,11:22:00,122.80,122.80,122.80,122.80,18200,10314200
FSL_F1,05/02/2022,11:24:00,122.80,122.80,122.80,122.80,5200,10332400
FSL_F1,05/02/2022,11:25:00,122.80,122.80,122.80,122.80,5200,10332400
FSL_F1,05/02/2022,11:26:00,122.75,122.75,122.75,122.75,2600,10332400
FSL_F1,05/02/2022,11:27:00,122.60,122.60,122.60,122.60,10400,10337600
FSL_F1,05/02/2022,11:34:00,122.65,122.65,122.65,122.65,2600,10335000
FSL_F1,05/02/2022,11:37:00,122.65,122.65,122.45,122.45,20800,10332400
FSL_F1,05/02/2022,11:42:00,122.75,122.75,122.75,122.75,5200,10342800
FSL_F1,05/02/2022,11:47:00,122.70,122.70,122.70,122.70,2600,10342800
FSL_F1,05/02/2022,11:49:00,122.80,122.80,122.80,122.80,10400,10335000
FSL_F1,05/02/2022,11:50:00,122.80,122.80,122.75,122.75,15600,10348000
FSL_F1,05/02/2022,11:53:00,122.70,122.70,122.70,122.70,2600,10348000
FSL_F1,05/02/2022,11:55:00,122.65,122.65,122.65,122.65,7800,10353200
FSL_F1,05/02/2022,11:59:00,122.50,122.50,122.40,122.40,15600,10355800
FSL_F1,05/02/2022,12:00:00,122.45,122.45,122.45,122.45,5200,10361000
FSL_F1,05/02/2022,12:01:00,122.55,122.55,122.55,122.55,2600,10361000
FSL_F1,05/02/2022,12:02:00,122.50,122.50,122.50,122.50,7800,10361000
FSL_F1,05/02/2022,12:03:00,122.35,122.35,122.35,122.35,7800,10366200
FSL_F1,05/02/2022,12:05:00,122.30,122.30,122.30,122.30,10400,10366200
FSL_F1,05/02/2022,12:08:00,122.45,122.45,122.30,122.30,5200,10363600
FSL_F1,05/02/2022,12:09:00,122.40,122.40,122.40,122.40,10400,10361000
FSL_F1,05/02/2022,12:10:00,122.40,122.40,122.40,122.40,2600,10361000
FSL_F1,05/02/2022,12:11:00,122.35,122.35,122.35,122.35,2600,10361000
FSL_F1,05/02/2022,12:12:00,122.40,122.40,122.40,122.40,2600,10368800
