<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
FEDERALBNK_F2,05/02/2022,10:30:00,95.00,95.00,95.00,95.00,30000,2610000
FEDERALBNK_F2,05/02/2022,10:32:00,94.90,94.90,94.90,94.90,100000,2630000
FEDERALBNK_F2,05/02/2022,10:33:00,95.00,95.00,95.00,95.00,10000,2630000
FEDERALBNK_F2,05/02/2022,10:34:00,95.05,95.05,95.05,95.05,10000,2630000
FEDERALBNK_F2,05/02/2022,10:35:00,95.35,95.35,95.35,95.35,10000,2690000
FEDERALBNK_F2,05/02/2022,10:37:00,95.50,95.50,95.50,95.50,10000,2690000
FEDERALBNK_F2,05/02/2022,10:40:00,95.50,95.50,95.50,95.50,10000,2680000
FEDERALBNK_F2,05/02/2022,10:46:00,95.50,95.50,95.50,95.50,10000,2690000
FEDERALBNK_F2,05/02/2022,10:54:00,95.25,95.25,95.25,95.25,10000,2690000
FEDERALBNK_F2,05/02/2022,10:59:00,95.00,95.00,95.00,95.00,10000,2690000
FEDERALBNK_F2,05/02/2022,11:02:00,95.00,95.00,95.00,95.00,30000,2700000
FEDERALBNK_F2,05/02/2022,11:03:00,95.00,95.15,95.00,95.10,50000,2700000
FEDERALBNK_F2,05/02/2022,11:05:00,95.20,95.20,95.20,95.20,10000,2700000
FEDERALBNK_F2,05/02/2022,11:18:00,94.90,94.90,94.90,94.90,40000,2720000
FEDERALBNK_F2,05/02/2022,11:24:00,94.95,95.05,94.95,95.05,20000,2750000
FEDERALBNK_F2,05/02/2022,11:32:00,94.70,94.70,94.70,94.70,40000,2760000
FEDERALBNK_F2,05/02/2022,11:33:00,94.70,94.70,94.70,94.70,20000,2770000
FEDERALBNK_F2,05/02/2022,11:36:00,94.85,94.85,94.85,94.85,10000,2780000
FEDERALBNK_F2,05/02/2022,11:38:00,94.75,94.75,94.75,94.75,10000,2780000
FEDERALBNK_F2,05/02/2022,11:39:00,94.65,94.65,94.65,94.65,20000,2790000
FEDERALBNK_F2,05/02/2022,11:40:00,94.40,94.40,94.40,94.40,10000,2790000
FEDERALBNK_F2,05/02/2022,11:47:00,94.25,94.25,94.25,94.25,10000,2800000
FEDERALBNK_F2,05/02/2022,11:54:00,94.25,94.25,94.25,94.25,10000,2810000
FEDERALBNK_F2,05/02/2022,11:55:00,94.10,94.10,94.10,94.10,30000,2810000
FEDERALBNK_F2,05/02/2022,11:56:00,94.10,94.10,94.00,94.00,30000,2830000
FEDERALBNK_F2,05/02/2022,11:59:00,94.00,94.00,94.00,94.00,10000,2830000
FEDERALBNK_F2,05/02/2022,12:02:00,94.25,94.25,94.25,94.25,10000,2830000
FEDERALBNK_F2,05/02/2022,12:20:00,94.75,94.75,94.75,94.75,10000,2840000
FEDERALBNK_F2,05/02/2022,12:32:00,95.00,95.00,95.00,95.00,20000,2840000
FEDERALBNK_F2,05/02/2022,12:44:00,95.10,95.10,95.10,95.10,10000,2850000
FEDERALBNK_F2,05/02/2022,12:47:00,95.00,95.00,95.00,95.00,10000,2840000
FEDERALBNK_F2,05/02/2022,12:59:00,95.00,95.00,95.00,95.00,10000,2840000
FEDERALBNK_F2,05/02/2022,13:02:00,95.00,95.00,95.00,95.00,10000,2850000
FEDERALBNK_F2,05/02/2022,13:27:00,94.85,94.85,94.85,94.85,20000,2840000
FEDERALBNK_F2,05/02/2022,13:28:00,94.60,94.60,94.60,94.60,10000,2840000
FEDERALBNK_F2,05/02/2022,13:30:00,94.50,94.50,94.50,94.50,10000,2840000
FEDERALBNK_F2,05/02/2022,13:33:00,94.80,94.80,94.80,94.80,10000,2850000
FEDERALBNK_F2,05/02/2022,13:43:00,94.80,94.80,94.80,94.80,10000,2850000
FEDERALBNK_F2,05/02/2022,13:49:00,94.85,94.85,94.85,94.85,20000,2860000
FEDERALBNK_F2,05/02/2022,13:55:00,94.75,94.75,94.75,94.75,10000,2860000
FEDERALBNK_F2,05/02/2022,13:56:00,94.75,94.75,94.75,94.75,10000,2860000
FEDERALBNK_F2,05/02/2022,14:08:00,94.60,94.60,94.60,94.60,30000,2870000
FEDERALBNK_F2,05/02/2022,14:11:00,94.70,94.70,94.70,94.70,10000,2890000
FEDERALBNK_F2,05/02/2022,14:20:00,94.70,94.70,94.70,94.70,10000,2890000
FEDERALBNK_F2,05/02/2022,14:22:00,94.70,94.70,94.70,94.70,10000,2890000
FEDERALBNK_F2,05/02/2022,14:29:00,94.55,94.55,94.55,94.55,10000,2900000
FEDERALBNK_F2,05/02/2022,14:46:00,95.10,95.10,95.10,95.10,10000,2900000
FEDERALBNK_F2,05/02/2022,14:47:00,95.15,95.15,95.15,95.15,10000,2900000
FEDERALBNK_F2,05/02/2022,14:53:00,95.20,95.20,95.20,95.20,10000,2900000
FEDERALBNK_F2,05/02/2022,15:00:00,95.25,95.25,95.25,95.25,10000,2910000
FEDERALBNK_F2,05/02/2022,15:03:00,95.05,95.05,95.05,95.05,10000,2910000
FEDERALBNK_F2,05/02/2022,15:08:00,95.00,95.10,95.00,95.10,30000,2910000
FEDERALBNK_F2,05/02/2022,15:13:00,95.25,95.25,95.25,95.25,10000,2930000
FEDERALBNK_F2,05/02/2022,15:19:00,95.25,95.25,95.25,95.25,10000,2940000
FEDERALBNK_F2,05/02/2022,15:20:00,95.25,95.25,95.25,95.25,40000,2940000
FEDERALBNK_F2,05/02/2022,15:22:00,95.25,95.25,95.25,95.25,30000,2960000
FEDERALBNK_F2,05/02/2022,15:24:00,95.30,95.30,95.25,95.30,70000,2990000
FEDERALBNK_F2,05/02/2022,15:25:00,95.30,95.30,95.30,95.30,10000,2990000
FEDERALBNK_F2,05/02/2022,15:28:00,95.35,95.35,95.35,95.35,10000,3010000
FEDERALBNK_F2,05/02/2022,15:29:00,95.40,95.40,95.40,95.40,20000,3010000
FEDERALBNK_F2,05/04/2022,09:15:00,95.70,95.70,95.70,95.70,10001,3010000
FEDERALBNK_F2,05/04/2022,09:17:00,96.05,96.05,96.05,96.05,10000,3010000
FEDERALBNK_F2,05/04/2022,09:18:00,96.05,96.10,96.05,96.10,50000,3010000
FEDERALBNK_F2,05/04/2022,09:20:00,96.10,96.10,95.95,95.95,30000,3000000
FEDERALBNK_F2,05/04/2022,09:21:00,96.05,96.05,96.05,96.05,10000,3000000
FEDERALBNK_F2,05/04/2022,09:24:00,96.20,96.20,96.20,96.20,20000,3010000
FEDERALBNK_F2,05/04/2022,09:25:00,96.20,96.20,96.20,96.20,20000,3010000
FEDERALBNK_F2,05/04/2022,09:26:00,96.30,96.30,96.30,96.30,10000,3010000
FEDERALBNK_F2,05/04/2022,09:27:00,96.50,96.50,96.50,96.50,20000,3000000
FEDERALBNK_F2,05/04/2022,09:28:00,96.50,96.50,96.50,96.50,10000,3000000
FEDERALBNK_F2,05/04/2022,09:30:00,96.50,96.50,96.50,96.50,10000,3020000
FEDERALBNK_F2,05/04/2022,09:31:00,96.40,96.40,96.40,96.40,10000,3020000
FEDERALBNK_F2,05/04/2022,09:36:00,96.40,96.40,96.40,96.40,10000,3010000
FEDERALBNK_F2,05/04/2022,09:37:00,96.35,96.35,96.35,96.35,10000,3010000
FEDERALBNK_F2,05/04/2022,09:38:00,96.50,96.50,96.40,96.40,20000,3010000
FEDERALBNK_F2,05/04/2022,09:40:00,96.30,96.30,96.30,96.30,10000,3000000
FEDERALBNK_F2,05/04/2022,09:48:00,96.50,96.50,96.50,96.50,10000,3000000
FEDERALBNK_F2,05/04/2022,09:50:00,96.40,96.40,96.40,96.40,10000,3000000
FEDERALBNK_F2,05/04/2022,09:53:00,96.50,96.50,96.50,96.50,10000,2980000
FEDERALBNK_F2,05/04/2022,10:02:00,96.45,96.45,96.45,96.45,10000,2970000
FEDERALBNK_F2,05/04/2022,10:05:00,96.35,96.35,96.35,96.35,10000,2970000
FEDERALBNK_F2,05/04/2022,10:10:00,96.35,96.35,96.35,96.35,10000,2970000
FEDERALBNK_F2,05/04/2022,10:12:00,96.45,96.45,96.45,96.45,10000,2970000
FEDERALBNK_F2,05/04/2022,10:14:00,96.40,96.40,96.40,96.40,10000,2970000
FEDERALBNK_F2,05/04/2022,10:16:00,96.35,96.35,96.35,96.35,10000,2930000
FEDERALBNK_F2,05/04/2022,10:21:00,96.40,96.40,96.40,96.40,10000,2940000
FEDERALBNK_F2,05/04/2022,10:29:00,96.35,96.35,96.35,96.35,10000,2950000
FEDERALBNK_F2,05/04/2022,10:32:00,96.05,96.05,96.05,96.05,10000,2940000
FEDERALBNK_F2,05/04/2022,10:33:00,96.15,96.15,96.15,96.15,20000,2940000
FEDERALBNK_F2,05/04/2022,10:37:00,96.40,96.40,96.40,96.40,10000,2920000
FEDERALBNK_F2,05/04/2022,10:41:00,96.40,96.40,96.40,96.40,10000,2930000
FEDERALBNK_F2,05/04/2022,10:46:00,96.50,96.50,96.50,96.50,20000,2930000
FEDERALBNK_F2,05/04/2022,10:50:00,96.75,96.75,96.75,96.75,20000,2910000
FEDERALBNK_F2,05/04/2022,10:54:00,96.75,96.80,96.75,96.80,40000,2900000
FEDERALBNK_F2,05/04/2022,10:56:00,97.00,97.00,97.00,97.00,20000,2900000
FEDERALBNK_F2,05/04/2022,11:07:00,97.00,97.00,97.00,97.00,10000,2900000
FEDERALBNK_F2,05/04/2022,11:09:00,97.00,97.00,97.00,97.00,10000,2900000
FEDERALBNK_F2,05/04/2022,11:26:00,97.50,97.50,97.50,97.50,10000,2890000
FEDERALBNK_F2,05/04/2022,11:28:00,98.00,98.00,98.00,98.00,50000,2900000
FEDERALBNK_F2,05/04/2022,11:29:00,97.90,98.25,97.90,98.25,30000,2900000
FEDERALBNK_F2,05/04/2022,11:30:00,98.25,98.25,98.25,98.25,10000,2880000
FEDERALBNK_F2,05/04/2022,11:33:00,97.70,97.70,97.70,97.70,10000,2870000
FEDERALBNK_F2,05/04/2022,11:34:00,97.55,97.55,97.55,97.55,10000,2870000
FEDERALBNK_F2,05/04/2022,11:40:00,97.40,97.60,97.40,97.60,30000,2880000
FEDERALBNK_F2,05/04/2022,11:42:00,97.60,97.60,97.60,97.60,50000,2900000
FEDERALBNK_F2,05/04/2022,11:47:00,97.60,97.60,97.60,97.60,120000,2900000
FEDERALBNK_F2,05/04/2022,11:50:00,97.60,97.60,97.60,97.60,10000,2950000
FEDERALBNK_F2,05/04/2022,11:52:00,97.60,97.60,97.60,97.60,30000,2950000
FEDERALBNK_F2,05/04/2022,11:53:00,97.30,97.30,97.30,97.30,10000,2950000
FEDERALBNK_F2,05/04/2022,12:00:00,97.05,97.05,97.05,97.05,10000,2960000
FEDERALBNK_F2,05/04/2022,12:01:00,97.05,97.05,97.00,97.00,40000,2960000
FEDERALBNK_F2,05/04/2022,12:04:00,97.05,97.05,97.05,97.05,10000,2960000
FEDERALBNK_F2,05/04/2022,12:05:00,97.10,97.10,97.10,97.10,10000,2960000
FEDERALBNK_F2,05/04/2022,12:10:00,96.75,96.75,96.75,96.75,10000,2970000
FEDERALBNK_F2,05/04/2022,12:13:00,96.70,96.70,96.70,96.70,20000,2970000
FEDERALBNK_F2,05/04/2022,12:14:00,96.65,96.65,96.65,96.65,10000,2970000
FEDERALBNK_F2,05/04/2022,12:15:00,96.65,96.65,96.65,96.65,10000,2990000
FEDERALBNK_F2,05/04/2022,12:16:00,96.60,96.60,96.55,96.55,20000,2990000
FEDERALBNK_F2,05/04/2022,12:19:00,96.50,96.50,96.50,96.50,10000,3000000
FEDERALBNK_F2,05/04/2022,12:20:00,96.40,96.40,96.40,96.40,10000,3000000
FEDERALBNK_F2,05/04/2022,12:21:00,96.55,96.55,96.55,96.55,20000,2990000
FEDERALBNK_F2,05/04/2022,12:23:00,96.65,96.65,96.65,96.65,10000,2990000
FEDERALBNK_F2,05/04/2022,12:26:00,96.65,96.65,96.65,96.65,10000,2990000
FEDERALBNK_F2,05/04/2022,12:28:00,96.65,96.65,96.65,96.65,140000,3010000
FEDERALBNK_F2,05/04/2022,12:32:00,96.35,96.35,96.35,96.35,10000,3140000
FEDERALBNK_F2,05/04/2022,12:33:00,96.50,96.50,96.50,96.50,10000,3140000
FEDERALBNK_F2,05/04/2022,12:39:00,96.45,96.45,96.45,96.45,20000,3140000
FEDERALBNK_F2,05/04/2022,12:41:00,96.45,96.45,96.45,96.45,20000,3140000
FEDERALBNK_F2,05/04/2022,12:44:00,96.40,96.40,96.40,96.40,10000,3170000
FEDERALBNK_F2,05/04/2022,12:46:00,96.35,96.35,96.35,96.35,10000,3170000
FEDERALBNK_F2,05/04/2022,12:52:00,96.35,96.35,96.35,96.35,80000,3180000
FEDERALBNK_F2,05/04/2022,12:54:00,96.40,96.40,96.40,96.40,10000,3230000
FEDERALBNK_F2,05/04/2022,12:56:00,96.40,96.40,96.40,96.40,10000,3230000
FEDERALBNK_F2,05/04/2022,12:58:00,96.25,96.25,96.25,96.25,10000,3240000
FEDERALBNK_F2,05/04/2022,13:04:00,96.50,96.55,96.50,96.55,40000,3240000
FEDERALBNK_F2,05/04/2022,13:06:00,96.50,96.50,96.50,96.50,10000,3240000
FEDERALBNK_F2,05/04/2022,13:07:00,96.50,96.50,96.50,96.50,10000,3260000
FEDERALBNK_F2,05/04/2022,13:10:00,96.40,96.40,96.40,96.40,10000,3260000
FEDERALBNK_F2,05/04/2022,13:11:00,96.65,96.65,96.65,96.65,10000,3260000
FEDERALBNK_F2,05/04/2022,13:12:00,96.75,96.95,96.75,96.95,20000,3260000
FEDERALBNK_F2,05/04/2022,13:14:00,97.00,97.00,97.00,97.00,10000,3260000
FEDERALBNK_F2,05/04/2022,13:15:00,97.20,97.30,97.20,97.30,20000,3250000
FEDERALBNK_F2,05/04/2022,13:21:00,97.40,97.40,97.40,97.40,10000,3240000
FEDERALBNK_F2,05/04/2022,13:28:00,96.95,96.95,96.95,96.95,10000,3240000
FEDERALBNK_F2,05/04/2022,13:30:00,96.95,96.95,96.95,96.95,10000,3240000
FEDERALBNK_F2,05/04/2022,13:53:00,96.45,96.45,96.45,96.45,10000,3230000
FEDERALBNK_F2,05/04/2022,13:54:00,96.55,96.55,96.55,96.55,10000,3230000
FEDERALBNK_F2,05/04/2022,14:08:00,95.90,95.90,95.75,95.75,70000,3230000
FEDERALBNK_F2,05/04/2022,14:09:00,95.10,95.10,95.10,95.10,110000,3230000
FEDERALBNK_F2,05/04/2022,14:10:00,95.00,95.00,95.00,95.00,80000,3270000
FEDERALBNK_F2,05/04/2022,14:11:00,94.95,94.95,94.95,94.95,10000,3270000
FEDERALBNK_F2,05/04/2022,14:12:00,94.95,94.95,94.95,94.95,20000,3290000
FEDERALBNK_F2,05/04/2022,14:13:00,94.95,95.00,94.95,95.00,30000,3290000
FEDERALBNK_F2,05/04/2022,14:14:00,94.95,95.10,94.95,95.10,30000,3290000
FEDERALBNK_F2,05/04/2022,14:17:00,95.25,95.25,95.25,95.25,10000,3300000
FEDERALBNK_F2,05/04/2022,14:18:00,95.40,95.40,95.40,95.40,10000,3300000
FEDERALBNK_F2,05/04/2022,14:19:00,95.40,95.40,95.40,95.40,10000,3310000
FEDERALBNK_F2,05/04/2022,14:20:00,95.55,95.55,95.55,95.55,10000,3310000
FEDERALBNK_F2,05/04/2022,14:23:00,95.55,95.55,95.55,95.55,20000,3320000
FEDERALBNK_F2,05/04/2022,14:24:00,95.85,95.85,95.85,95.85,10000,3320000
FEDERALBNK_F2,05/04/2022,14:25:00,95.75,95.75,95.75,95.75,10000,3320000
FEDERALBNK_F2,05/04/2022,14:26:00,95.65,95.65,95.65,95.65,10000,3320000
FEDERALBNK_F2,05/04/2022,14:29:00,95.60,95.60,95.60,95.60,10000,3330000
FEDERALBNK_F2,05/04/2022,14:30:00,95.60,95.70,95.60,95.70,20000,3330000
FEDERALBNK_F2,05/04/2022,14:32:00,95.60,95.60,95.60,95.60,10000,3330000
FEDERALBNK_F2,05/04/2022,14:35:00,95.20,95.20,95.20,95.20,10000,3340000
FEDERALBNK_F2,05/04/2022,14:43:00,95.10,95.10,94.90,94.90,20000,3370000
FEDERALBNK_F2,05/04/2022,14:44:00,94.80,94.80,94.80,94.80,20000,3370000
FEDERALBNK_F2,05/04/2022,14:46:00,94.65,94.65,94.50,94.50,40000,3370000
FEDERALBNK_F2,05/04/2022,14:47:00,94.50,94.95,94.50,94.95,20000,3370000
FEDERALBNK_F2,05/04/2022,14:48:00,94.85,94.85,94.85,94.85,10000,3370000
FEDERALBNK_F2,05/04/2022,14:50:00,94.50,94.50,94.50,94.50,10000,3350000
FEDERALBNK_F2,05/04/2022,14:52:00,94.50,94.50,94.50,94.50,10000,3350000
FEDERALBNK_F2,05/04/2022,14:53:00,94.40,94.40,94.40,94.40,10000,3350000
FEDERALBNK_F2,05/04/2022,14:54:00,94.20,94.20,94.20,94.20,20000,3350000
FEDERALBNK_F2,05/04/2022,14:57:00,94.20,94.20,94.20,94.20,10000,3330000
FEDERALBNK_F2,05/04/2022,14:59:00,94.60,94.60,94.60,94.60,30000,3330000
FEDERALBNK_F2,05/04/2022,15:03:00,94.60,94.60,94.60,94.60,20000,3360000
FEDERALBNK_F2,05/04/2022,15:04:00,94.55,94.60,94.45,94.45,50000,3360000
FEDERALBNK_F2,05/04/2022,15:06:00,94.30,94.30,94.30,94.30,10000,3360000
FEDERALBNK_F2,05/04/2022,15:13:00,95.00,95.00,95.00,95.00,10000,3370000
FEDERALBNK_F2,05/04/2022,15:14:00,95.00,95.00,95.00,95.00,10000,3370000
FEDERALBNK_F2,05/04/2022,15:16:00,94.95,94.95,94.95,94.95,10000,3380000
FEDERALBNK_F2,05/04/2022,15:17:00,95.00,95.00,95.00,95.00,10000,3380000
FEDERALBNK_F2,05/04/2022,15:21:00,94.70,94.70,94.70,94.70,20000,3390000
FEDERALBNK_F2,05/04/2022,15:22:00,94.80,94.80,94.80,94.80,10000,3380000
FEDERALBNK_F2,05/04/2022,15:24:00,94.60,94.60,94.60,94.60,20000,3380000
FEDERALBNK_F2,05/04/2022,15:26:00,94.35,94.45,94.35,94.45,20000,3390000
FEDERALBNK_F2,05/04/2022,15:27:00,94.45,94.45,94.45,94.45,50000,3390000
FEDERALBNK_F2,05/04/2022,15:28:00,94.35,94.35,94.35,94.35,20000,3420000
FEDERALBNK_F2,05/04/2022,15:29:00,94.35,94.45,94.35,94.45,30000,3420000
FEDERALBNK_F2,05/05/2022,09:16:00,95.60,96.10,95.55,95.55,80003,3430000
FEDERALBNK_F2,05/05/2022,09:17:00,96.00,96.25,96.00,96.25,30000,3440000
FEDERALBNK_F2,05/05/2022,09:18:00,96.25,96.25,96.25,96.25,10000,3440000
FEDERALBNK_F2,05/05/2022,09:19:00,96.00,96.00,96.00,96.00,10000,3440000
FEDERALBNK_F2,05/05/2022,09:21:00,96.60,96.60,96.60,96.60,40000,3450000
FEDERALBNK_F2,05/05/2022,09:22:00,96.70,96.70,96.70,96.70,40000,3450000
FEDERALBNK_F2,05/05/2022,09:23:00,96.70,97.00,96.70,97.00,60000,3450000
FEDERALBNK_F2,05/05/2022,09:24:00,97.20,97.20,97.20,97.20,30000,3440000
FEDERALBNK_F2,05/05/2022,09:25:00,96.70,96.70,96.70,96.70,20000,3440000
FEDERALBNK_F2,05/05/2022,09:26:00,96.35,96.35,96.35,96.35,10000,3440000
FEDERALBNK_F2,05/05/2022,09:27:00,96.50,96.50,96.50,96.50,10000,3440000
FEDERALBNK_F2,05/05/2022,09:28:00,96.85,96.85,96.85,96.85,20000,3440000
FEDERALBNK_F2,05/05/2022,09:30:00,96.85,96.85,96.85,96.85,30000,3420000
FEDERALBNK_F2,05/05/2022,09:31:00,97.00,97.00,96.75,96.75,50000,3420000
FEDERALBNK_F2,05/05/2022,09:36:00,96.40,96.40,96.40,96.40,10000,3460000
FEDERALBNK_F2,05/05/2022,09:38:00,96.20,96.20,96.20,96.20,10000,3460000
FEDERALBNK_F2,05/05/2022,09:42:00,96.25,96.25,96.25,96.25,10000,3460000
FEDERALBNK_F2,05/05/2022,09:49:00,96.15,96.15,96.15,96.15,10000,3470000
FEDERALBNK_F2,05/05/2022,09:55:00,96.25,96.25,96.25,96.25,20000,3470000
FEDERALBNK_F2,05/05/2022,09:56:00,96.30,96.30,96.30,96.30,10000,3470000
FEDERALBNK_F2,05/05/2022,10:13:00,96.15,96.15,96.15,96.15,10000,3470000
FEDERALBNK_F2,05/05/2022,10:14:00,96.15,96.15,96.15,96.15,10000,3470000
FEDERALBNK_F2,05/05/2022,10:36:00,96.00,96.00,96.00,96.00,10000,3470000
FEDERALBNK_F2,05/05/2022,10:41:00,96.00,96.00,96.00,96.00,40000,3470000
FEDERALBNK_F2,05/05/2022,10:46:00,96.00,96.00,96.00,96.00,160000,3510000
FEDERALBNK_F2,05/05/2022,10:47:00,95.85,95.85,95.80,95.80,70000,3510000
FEDERALBNK_F2,05/05/2022,10:49:00,95.75,95.75,95.65,95.65,30000,3540000
FEDERALBNK_F2,05/05/2022,10:50:00,95.65,95.65,95.65,95.65,20000,3540000
FEDERALBNK_F2,05/05/2022,10:51:00,95.65,95.65,95.65,95.65,120000,3560000
FEDERALBNK_F2,05/05/2022,10:52:00,95.65,95.70,95.65,95.70,70000,3560000
FEDERALBNK_F2,05/05/2022,10:54:00,95.70,95.70,95.70,95.70,10000,3590000
FEDERALBNK_F2,05/05/2022,10:57:00,95.85,95.85,95.85,95.85,30000,3600000
FEDERALBNK_F2,05/05/2022,10:58:00,96.05,96.05,96.05,96.05,10000,3600000
FEDERALBNK_F2,05/05/2022,10:59:00,96.20,96.20,96.20,96.20,10000,3600000
FEDERALBNK_F2,05/05/2022,11:00:00,96.30,96.30,96.30,96.30,10000,3600000
FEDERALBNK_F2,05/05/2022,11:01:00,96.50,96.50,96.50,96.50,10000,3600000
FEDERALBNK_F2,05/05/2022,11:12:00,96.15,96.15,96.15,96.15,10000,3610000
FEDERALBNK_F2,05/05/2022,11:14:00,96.25,96.25,96.25,96.25,10000,3610000
FEDERALBNK_F2,05/05/2022,11:20:00,95.70,95.70,95.70,95.70,10000,3600000
FEDERALBNK_F2,05/05/2022,11:30:00,96.20,96.20,96.20,96.20,10000,3590000
FEDERALBNK_F2,05/05/2022,11:37:00,95.95,95.95,95.95,95.95,30000,3600000
FEDERALBNK_F2,05/05/2022,11:38:00,96.15,96.15,96.05,96.15,40000,3600000
FEDERALBNK_F2,05/05/2022,11:39:00,96.15,96.15,96.15,96.15,40000,3640000
FEDERALBNK_F2,05/05/2022,11:40:00,96.20,96.20,96.20,96.20,30000,3640000
FEDERALBNK_F2,05/05/2022,11:41:00,96.20,96.25,96.20,96.25,40000,3640000
FEDERALBNK_F2,05/05/2022,11:42:00,96.15,96.15,96.15,96.15,20000,3740000
FEDERALBNK_F2,05/05/2022,11:43:00,96.15,96.15,96.15,96.15,20000,3740000
FEDERALBNK_F2,05/05/2022,11:46:00,96.15,96.25,96.15,96.25,40000,3780000
FEDERALBNK_F2,05/05/2022,11:53:00,96.40,96.40,96.40,96.40,30000,3810000
FEDERALBNK_F2,05/05/2022,11:55:00,96.20,96.20,96.20,96.20,10000,3820000
FEDERALBNK_F2,05/05/2022,11:56:00,96.15,96.30,96.10,96.30,40000,3820000
FEDERALBNK_F2,05/05/2022,11:58:00,96.00,96.00,96.00,96.00,10000,3850000
FEDERALBNK_F2,05/05/2022,12:00:00,95.80,95.80,95.80,95.80,10000,3850000
FEDERALBNK_F2,05/05/2022,12:04:00,95.60,95.60,95.60,95.60,30000,3860000
FEDERALBNK_F2,05/05/2022,12:17:00,95.95,95.95,95.95,95.95,20000,3870000
FEDERALBNK_F2,05/05/2022,12:23:00,96.10,96.20,96.10,96.20,40000,3880000
FEDERALBNK_F2,05/05/2022,12:28:00,95.90,95.90,95.90,95.90,20000,3920000
FEDERALBNK_F2,05/05/2022,12:29:00,96.05,96.05,96.05,96.05,20000,3920000
FEDERALBNK_F2,05/05/2022,12:33:00,96.05,96.05,96.05,96.05,10000,3940000
FEDERALBNK_F2,05/05/2022,12:34:00,96.15,96.15,96.15,96.15,20000,3950000
FEDERALBNK_F2,05/05/2022,12:38:00,96.00,96.00,96.00,96.00,20000,3960000
FEDERALBNK_F2,05/05/2022,12:41:00,96.05,96.05,96.05,96.05,10000,3970000
FEDERALBNK_F2,05/05/2022,12:43:00,95.95,95.95,95.95,95.95,20000,3970000
FEDERALBNK_F2,05/05/2022,12:46:00,95.90,95.90,95.90,95.90,10000,3980000
FEDERALBNK_F2,05/05/2022,12:47:00,95.85,95.85,95.85,95.85,10000,3980000
FEDERALBNK_F2,05/05/2022,12:50:00,95.70,95.70,95.70,95.70,10000,3990000
FEDERALBNK_F2,05/05/2022,12:53:00,95.90,95.90,95.90,95.90,10000,3990000
FEDERALBNK_F2,05/05/2022,12:54:00,96.10,96.10,96.10,96.10,20000,3990000
FEDERALBNK_F2,05/05/2022,12:56:00,95.60,95.60,95.60,95.60,20000,3990000
FEDERALBNK_F2,05/05/2022,12:58:00,95.70,95.70,95.70,95.70,10000,4000000
FEDERALBNK_F2,05/05/2022,13:05:00,95.50,95.50,95.50,95.50,10000,4010000
FEDERALBNK_F2,05/05/2022,13:10:00,95.40,95.40,95.40,95.40,10000,4000000
FEDERALBNK_F2,05/05/2022,13:11:00,95.40,95.40,95.40,95.40,10000,4000000
