<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DELTACORP_F1,05/02/2022,09:15:00,260.40,260.90,258.15,259.40,119602,13767800
DELTACORP_F1,05/02/2022,09:16:00,259.40,260.15,259.40,260.15,64400,13767800
DELTACORP_F1,05/02/2022,09:17:00,260.30,261.35,260.30,261.35,20700,13811500
DELTACORP_F1,05/02/2022,09:18:00,261.35,261.35,260.00,260.40,94300,13811500
DELTACORP_F1,05/02/2022,09:19:00,260.45,261.00,259.95,261.00,108100,13811500
DELTACORP_F1,05/02/2022,09:20:00,261.40,261.40,261.10,261.15,20700,13855200
DELTACORP_F1,05/02/2022,09:21:00,261.35,261.35,261.35,261.35,13800,13855200
DELTACORP_F1,05/02/2022,09:22:00,261.70,261.80,261.55,261.80,27600,13855200
DELTACORP_F1,05/02/2022,09:23:00,261.60,261.90,261.45,261.45,34500,13859800
DELTACORP_F1,05/02/2022,09:24:00,261.70,262.35,261.70,262.35,13800,13859800
DELTACORP_F1,05/02/2022,09:25:00,262.50,262.50,262.15,262.15,6900,13859800
DELTACORP_F1,05/02/2022,09:26:00,262.05,262.05,260.95,260.95,25300,13873600
DELTACORP_F1,05/02/2022,09:27:00,261.25,261.85,261.20,261.85,43700,13873600
DELTACORP_F1,05/02/2022,09:28:00,262.05,262.95,261.20,261.20,46000,13873600
DELTACORP_F1,05/02/2022,09:29:00,261.20,261.20,260.95,261.10,11500,13866700
DELTACORP_F1,05/02/2022,09:30:00,260.65,262.10,260.40,262.10,18400,13866700
DELTACORP_F1,05/02/2022,09:31:00,261.75,261.75,261.00,261.00,16100,13866700
DELTACORP_F1,05/02/2022,09:32:00,260.80,260.80,259.95,259.95,64400,13866700
DELTACORP_F1,05/02/2022,09:33:00,258.10,261.40,256.85,261.20,273700,13866700
DELTACORP_F1,05/02/2022,09:34:00,261.05,262.85,261.05,262.70,131100,13866700
DELTACORP_F1,05/02/2022,09:35:00,262.60,264.15,262.50,263.50,87400,13894300
DELTACORP_F1,05/02/2022,09:36:00,264.55,265.90,264.40,265.20,188600,13894300
DELTACORP_F1,05/02/2022,09:37:00,264.95,265.55,264.95,265.20,52900,13894300
DELTACORP_F1,05/02/2022,09:38:00,266.15,266.35,266.15,266.35,98900,13954100
DELTACORP_F1,05/02/2022,09:39:00,266.00,266.00,264.00,264.00,85100,13954100
DELTACORP_F1,05/02/2022,09:40:00,263.95,263.95,263.90,263.90,9200,13954100
DELTACORP_F1,05/02/2022,09:41:00,263.90,264.25,263.90,264.25,46000,13965600
DELTACORP_F1,05/02/2022,09:42:00,263.30,263.45,263.30,263.30,46000,13965600
DELTACORP_F1,05/02/2022,09:43:00,263.40,264.00,263.40,264.00,13800,13965600
DELTACORP_F1,05/02/2022,09:44:00,264.40,264.40,263.05,263.05,34500,13995500
DELTACORP_F1,05/02/2022,09:45:00,263.00,263.05,262.55,262.55,16100,13995500
DELTACORP_F1,05/02/2022,09:46:00,262.60,262.70,262.55,262.70,11500,13995500
DELTACORP_F1,05/02/2022,09:47:00,263.00,263.00,262.60,262.60,11500,13981700
DELTACORP_F1,05/02/2022,09:48:00,263.00,263.25,263.00,263.25,4600,13981700
DELTACORP_F1,05/02/2022,09:49:00,263.30,263.50,263.30,263.50,6900,13981700
DELTACORP_F1,05/02/2022,09:50:00,264.30,264.30,264.00,264.00,6900,13970200
DELTACORP_F1,05/02/2022,09:51:00,263.85,263.85,263.30,263.30,6900,13970200
DELTACORP_F1,05/02/2022,09:52:00,263.80,263.80,263.80,263.80,2300,13970200
DELTACORP_F1,05/02/2022,09:53:00,263.60,263.60,263.60,263.60,2300,13970200
DELTACORP_F1,05/02/2022,09:54:00,263.95,263.95,263.95,263.95,4600,13970200
DELTACORP_F1,05/02/2022,09:56:00,263.60,263.60,263.60,263.60,2300,13970200
DELTACORP_F1,05/02/2022,09:57:00,263.55,263.75,263.55,263.75,11500,13970200
DELTACORP_F1,05/02/2022,09:58:00,264.00,264.00,264.00,264.00,2300,13970200
DELTACORP_F1,05/02/2022,09:59:00,263.65,263.65,263.65,263.65,2300,13972500
DELTACORP_F1,05/02/2022,10:00:00,263.50,264.00,263.50,263.50,20700,13972500
DELTACORP_F1,05/02/2022,10:01:00,263.70,264.35,263.70,264.35,16100,13972500
DELTACORP_F1,05/02/2022,10:02:00,264.65,265.35,264.65,265.00,46000,13984000
DELTACORP_F1,05/02/2022,10:04:00,264.70,264.70,263.60,264.25,46000,13984000
DELTACORP_F1,05/02/2022,10:05:00,264.25,264.25,262.95,262.95,6900,13990900
DELTACORP_F1,05/02/2022,10:06:00,262.50,262.50,261.60,261.60,32200,13990900
DELTACORP_F1,05/02/2022,10:07:00,261.65,262.05,261.65,262.05,11500,13990900
DELTACORP_F1,05/02/2022,10:08:00,262.40,262.40,262.40,262.40,2300,13974800
DELTACORP_F1,05/02/2022,10:10:00,262.45,262.45,262.45,262.45,2300,13974800
DELTACORP_F1,05/02/2022,10:11:00,262.45,262.45,262.45,262.45,2300,13974800
DELTACORP_F1,05/02/2022,10:13:00,262.65,262.65,262.65,262.65,4600,13977100
DELTACORP_F1,05/02/2022,10:16:00,262.25,262.25,261.25,261.40,18400,13974800
