<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
OBEROIRLTY_F1,05/02/2022,09:16:00,958.95,961.40,957.80,957.80,4202,4074700
OBEROIRLTY_F1,05/02/2022,09:17:00,956.25,956.25,956.25,956.25,3500,4074700
OBEROIRLTY_F1,05/02/2022,09:18:00,951.10,951.10,951.10,951.10,4200,4076800
OBEROIRLTY_F1,05/02/2022,09:19:00,951.10,956.25,951.10,954.00,11900,4076800
OBEROIRLTY_F1,05/02/2022,09:20:00,953.45,955.00,953.45,955.00,4900,4083100
OBEROIRLTY_F1,05/02/2022,09:21:00,952.55,956.15,952.55,956.15,1400,4083100
OBEROIRLTY_F1,05/02/2022,09:22:00,957.85,957.85,957.85,957.85,1400,4083100
OBEROIRLTY_F1,05/02/2022,09:23:00,957.80,957.80,957.80,957.80,700,4083800
OBEROIRLTY_F1,05/02/2022,09:24:00,956.00,956.00,956.00,956.00,700,4083800
OBEROIRLTY_F1,05/02/2022,09:25:00,957.70,957.70,957.70,957.70,1400,4083800
OBEROIRLTY_F1,05/02/2022,09:26:00,958.60,958.60,958.10,958.10,1400,4083100
OBEROIRLTY_F1,05/02/2022,09:27:00,956.20,958.15,956.05,958.15,7700,4083100
OBEROIRLTY_F1,05/02/2022,09:28:00,961.85,961.85,957.65,957.65,7700,4083100
OBEROIRLTY_F1,05/02/2022,09:29:00,956.50,956.50,956.50,956.50,700,4086600
OBEROIRLTY_F1,05/02/2022,09:30:00,955.95,955.95,955.00,955.00,2100,4086600
OBEROIRLTY_F1,05/02/2022,09:31:00,954.00,954.00,954.00,954.00,7700,4086600
OBEROIRLTY_F1,05/02/2022,09:32:00,952.85,953.75,952.05,952.05,4900,4085200
OBEROIRLTY_F1,05/02/2022,09:33:00,951.85,951.85,951.85,951.85,2100,4085200
OBEROIRLTY_F1,05/02/2022,09:35:00,955.15,955.15,952.10,952.10,2800,4076800
OBEROIRLTY_F1,05/02/2022,09:36:00,952.05,954.45,952.05,954.45,4200,4076800
OBEROIRLTY_F1,05/02/2022,09:37:00,956.00,956.00,956.00,956.00,7000,4076800
OBEROIRLTY_F1,05/02/2022,09:38:00,956.95,957.00,956.95,957.00,1400,4076800
OBEROIRLTY_F1,05/02/2022,09:41:00,955.35,955.35,954.00,954.00,4200,4074000
OBEROIRLTY_F1,05/02/2022,09:42:00,952.00,952.35,952.00,952.35,2800,4074000
