<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,05/02/2022,09:15:00,849.45,849.50,841.00,848.00,146252,76770000
ADANIPORTS_F1,05/02/2022,09:16:00,849.00,854.00,847.00,854.00,130000,76770000
ADANIPORTS_F1,05/02/2022,09:17:00,854.85,856.20,851.45,856.00,196250,76850000
ADANIPORTS_F1,05/02/2022,09:18:00,855.05,856.75,854.10,854.10,141250,76850000
ADANIPORTS_F1,05/02/2022,09:19:00,854.90,855.65,853.00,853.00,57500,76850000
ADANIPORTS_F1,05/02/2022,09:20:00,853.25,854.35,853.05,853.90,38750,76907504
ADANIPORTS_F1,05/02/2022,09:21:00,853.35,857.00,853.35,856.90,43750,76907504
ADANIPORTS_F1,05/02/2022,09:22:00,857.00,859.00,855.45,859.00,71250,76907504
ADANIPORTS_F1,05/02/2022,09:23:00,858.50,858.50,856.85,857.00,37500,76940000
ADANIPORTS_F1,05/02/2022,09:24:00,857.95,859.05,856.25,856.95,58750,76940000
ADANIPORTS_F1,05/02/2022,09:25:00,857.00,857.05,855.05,855.05,27500,76940000
ADANIPORTS_F1,05/02/2022,09:26:00,854.65,854.65,852.00,852.00,103750,76962496
ADANIPORTS_F1,05/02/2022,09:27:00,852.05,855.90,852.05,855.80,71250,76962496
ADANIPORTS_F1,05/02/2022,09:28:00,856.25,856.70,853.35,853.35,38750,76962496
ADANIPORTS_F1,05/02/2022,09:29:00,853.00,853.05,852.35,852.90,43750,76977504
ADANIPORTS_F1,05/02/2022,09:30:00,853.15,855.95,852.80,854.65,61250,76977504
ADANIPORTS_F1,05/02/2022,09:31:00,854.30,854.30,852.75,853.55,31250,76977504
ADANIPORTS_F1,05/02/2022,09:32:00,852.80,853.15,851.00,851.00,71250,76991248
ADANIPORTS_F1,05/02/2022,09:33:00,851.00,851.70,850.75,851.00,80000,76991248
ADANIPORTS_F1,05/02/2022,09:34:00,851.05,852.45,851.05,852.45,45000,76991248
ADANIPORTS_F1,05/02/2022,09:35:00,852.40,852.65,852.15,852.30,35000,76811248
ADANIPORTS_F1,05/02/2022,09:36:00,852.75,853.70,852.35,853.35,25000,76811248
ADANIPORTS_F1,05/02/2022,09:37:00,853.25,854.00,853.10,853.20,50000,76811248
ADANIPORTS_F1,05/02/2022,09:38:00,853.35,854.60,853.35,853.70,31250,76758752
ADANIPORTS_F1,05/02/2022,09:39:00,854.20,855.35,854.00,855.00,38750,76758752
ADANIPORTS_F1,05/02/2022,09:40:00,854.75,856.10,854.75,855.45,38750,76758752
ADANIPORTS_F1,05/02/2022,09:41:00,856.10,857.50,856.05,857.45,61250,76746248
ADANIPORTS_F1,05/02/2022,09:42:00,857.00,857.00,856.00,856.35,11250,76746248
ADANIPORTS_F1,05/02/2022,09:43:00,856.40,859.00,856.40,859.00,25000,76746248
ADANIPORTS_F1,05/02/2022,09:44:00,858.60,859.00,857.75,858.95,28750,76735000
ADANIPORTS_F1,05/02/2022,09:45:00,858.35,858.80,855.25,855.25,27500,76735000
ADANIPORTS_F1,05/02/2022,09:46:00,855.00,855.70,854.70,854.70,15000,76735000
ADANIPORTS_F1,05/02/2022,09:47:00,855.50,855.50,854.05,855.00,11250,76756248
ADANIPORTS_F1,05/02/2022,09:48:00,855.00,855.10,854.40,854.50,8750,76756248
ADANIPORTS_F1,05/02/2022,09:49:00,854.25,854.25,854.10,854.10,6250,76756248
ADANIPORTS_F1,05/02/2022,09:50:00,854.10,854.80,853.10,854.20,51250,76678752
ADANIPORTS_F1,05/02/2022,09:51:00,854.50,854.50,853.70,853.85,8750,76678752
ADANIPORTS_F1,05/02/2022,09:52:00,855.30,857.90,855.30,856.85,23750,76678752
ADANIPORTS_F1,05/02/2022,09:53:00,856.20,856.70,856.20,856.70,7500,76678752
ADANIPORTS_F1,05/02/2022,09:54:00,856.80,856.80,856.00,856.60,6250,76690000
ADANIPORTS_F1,05/02/2022,09:55:00,857.55,857.75,857.55,857.75,3750,76690000
ADANIPORTS_F1,05/02/2022,09:56:00,857.50,858.45,857.40,858.45,13750,76691248
ADANIPORTS_F1,05/02/2022,09:57:00,858.10,858.10,856.95,856.95,3750,76691248
ADANIPORTS_F1,05/02/2022,09:58:00,857.75,858.70,857.75,858.70,6250,76691248
ADANIPORTS_F1,05/02/2022,09:59:00,857.70,857.70,856.00,856.00,11250,76698752
ADANIPORTS_F1,05/02/2022,10:00:00,856.60,858.90,856.60,857.60,47500,76698752
ADANIPORTS_F1,05/02/2022,10:01:00,857.55,858.15,857.55,858.15,5000,76698752
ADANIPORTS_F1,05/02/2022,10:02:00,857.95,858.25,857.90,858.20,7500,76713752
ADANIPORTS_F1,05/02/2022,10:03:00,857.70,858.25,857.20,857.20,3750,76713752
ADANIPORTS_F1,05/02/2022,10:04:00,857.20,857.30,855.35,857.00,23750,76713752
ADANIPORTS_F1,05/02/2022,10:05:00,856.85,856.85,855.05,855.05,13750,76683752
ADANIPORTS_F1,05/02/2022,10:06:00,855.35,855.35,854.45,854.45,2500,76683752
ADANIPORTS_F1,05/02/2022,10:07:00,854.50,854.50,854.40,854.40,2500,76683752
