<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZYDUSLIFE_F2,05/02/2022,09:19:00,352.70,352.70,352.70,352.70,1101,480700
ZYDUSLIFE_F2,05/02/2022,09:20:00,352.05,352.05,352.05,352.05,1100,480700
ZYDUSLIFE_F2,05/02/2022,09:21:00,352.05,352.05,352.05,352.05,3300,480700
ZYDUSLIFE_F2,05/02/2022,09:23:00,352.05,352.05,352.05,352.05,1100,484000
ZYDUSLIFE_F2,05/02/2022,09:27:00,351.00,351.00,351.00,351.00,5500,484000
ZYDUSLIFE_F2,05/02/2022,09:29:00,351.00,351.00,351.00,351.00,1100,484000
ZYDUSLIFE_F2,05/02/2022,09:32:00,350.00,350.00,350.00,350.00,1100,489500
ZYDUSLIFE_F2,05/02/2022,09:46:00,350.00,350.00,350.00,350.00,11000,489500
ZYDUSLIFE_F2,05/02/2022,09:47:00,351.00,351.00,350.15,350.15,2200,498300
ZYDUSLIFE_F2,05/02/2022,09:51:00,350.05,350.05,350.05,350.05,1100,499400
ZYDUSLIFE_F2,05/02/2022,09:55:00,350.00,350.00,350.00,350.00,2200,499400
ZYDUSLIFE_F2,05/02/2022,09:58:00,351.00,351.00,351.00,351.00,1100,499400
ZYDUSLIFE_F2,05/02/2022,10:05:00,349.00,349.00,349.00,349.00,2200,498300
ZYDUSLIFE_F2,05/02/2022,10:06:00,348.95,348.95,348.95,348.95,2200,498300
ZYDUSLIFE_F2,05/02/2022,10:16:00,349.00,349.00,349.00,349.00,1100,497200
ZYDUSLIFE_F2,05/02/2022,10:28:00,349.45,349.45,349.45,349.45,1100,498300
ZYDUSLIFE_F2,05/02/2022,10:37:00,350.25,350.25,350.25,350.25,1100,498300
ZYDUSLIFE_F2,05/02/2022,10:39:00,350.75,350.75,350.75,350.75,1100,498300
ZYDUSLIFE_F2,05/02/2022,10:47:00,350.75,350.75,350.75,350.75,1100,497200
ZYDUSLIFE_F2,05/02/2022,10:53:00,350.50,350.50,350.50,350.50,2200,497200
ZYDUSLIFE_F2,05/02/2022,10:59:00,349.75,349.75,349.75,349.75,2200,498300
ZYDUSLIFE_F2,05/02/2022,11:06:00,350.25,350.25,350.25,350.25,1100,498300
ZYDUSLIFE_F2,05/02/2022,11:12:00,351.00,351.00,351.00,351.00,1100,499400
ZYDUSLIFE_F2,05/02/2022,11:19:00,351.05,351.05,351.05,351.05,1100,500500
ZYDUSLIFE_F2,05/02/2022,11:21:00,350.75,350.80,350.75,350.80,2200,500500
ZYDUSLIFE_F2,05/02/2022,11:51:00,349.55,349.55,349.55,349.55,1100,501600
ZYDUSLIFE_F2,05/02/2022,11:55:00,349.40,349.40,349.00,349.00,3300,501600
ZYDUSLIFE_F2,05/02/2022,11:58:00,348.85,348.85,348.85,348.85,1100,503800
ZYDUSLIFE_F2,05/02/2022,12:02:00,348.85,348.85,348.85,348.85,1100,503800
ZYDUSLIFE_F2,05/02/2022,12:06:00,349.20,349.20,349.20,349.20,1100,503800
ZYDUSLIFE_F2,05/02/2022,12:23:00,349.25,349.25,349.25,349.25,1100,504900
ZYDUSLIFE_F2,05/02/2022,12:25:00,349.95,349.95,349.95,349.95,1100,506000
ZYDUSLIFE_F2,05/02/2022,12:26:00,349.95,349.95,349.95,349.95,1100,506000
ZYDUSLIFE_F2,05/02/2022,12:57:00,350.35,350.35,350.35,350.35,1100,506000
ZYDUSLIFE_F2,05/02/2022,12:58:00,350.25,350.25,350.25,350.25,1100,506000
ZYDUSLIFE_F2,05/02/2022,13:40:00,350.25,350.25,350.25,350.25,1100,506000
ZYDUSLIFE_F2,05/02/2022,13:45:00,349.50,349.50,349.50,349.50,3300,506000
ZYDUSLIFE_F2,05/02/2022,14:08:00,348.50,348.50,348.50,348.50,1100,509300
ZYDUSLIFE_F2,05/02/2022,14:22:00,348.50,348.50,348.50,348.50,1100,510400
ZYDUSLIFE_F2,05/02/2022,14:26:00,348.05,348.05,348.05,348.05,2200,510400
ZYDUSLIFE_F2,05/02/2022,14:39:00,348.05,348.05,348.05,348.05,1100,512600
ZYDUSLIFE_F2,05/02/2022,14:41:00,351.00,351.05,351.00,351.05,4400,512600
ZYDUSLIFE_F2,05/02/2022,14:46:00,350.25,350.25,350.25,350.25,2200,514800
ZYDUSLIFE_F2,05/02/2022,14:59:00,351.00,351.00,351.00,351.00,1100,512600
ZYDUSLIFE_F2,05/02/2022,15:00:00,351.40,352.00,351.40,352.00,4400,510400
ZYDUSLIFE_F2,05/02/2022,15:01:00,352.60,352.60,352.60,352.60,1100,510400
ZYDUSLIFE_F2,05/02/2022,15:05:00,352.30,352.30,352.30,352.30,2200,507100
ZYDUSLIFE_F2,05/02/2022,15:08:00,352.20,352.20,352.20,352.20,1100,506000
ZYDUSLIFE_F2,05/02/2022,15:21:00,351.45,351.45,351.45,351.45,2200,506000
ZYDUSLIFE_F2,05/02/2022,15:23:00,352.00,352.00,352.00,352.00,1100,506000
ZYDUSLIFE_F2,05/02/2022,15:26:00,351.50,351.50,351.50,351.50,1100,504900
ZYDUSLIFE_F2,05/04/2022,09:30:00,349.00,349.10,349.00,349.10,2201,500500
ZYDUSLIFE_F2,05/04/2022,09:33:00,349.10,349.10,349.10,349.10,1100,501600
ZYDUSLIFE_F2,05/04/2022,09:46:00,349.10,349.10,349.10,349.10,1100,501600
ZYDUSLIFE_F2,05/04/2022,09:54:00,347.25,347.25,347.25,347.25,2200,502700
ZYDUSLIFE_F2,05/04/2022,09:57:00,346.95,346.95,346.95,346.95,1100,501600
ZYDUSLIFE_F2,05/04/2022,09:58:00,346.45,346.45,346.45,346.45,1100,501600
ZYDUSLIFE_F2,05/04/2022,10:01:00,346.35,346.35,346.35,346.35,3300,501600
ZYDUSLIFE_F2,05/04/2022,10:09:00,346.35,346.35,346.35,346.35,1100,504900
ZYDUSLIFE_F2,05/04/2022,10:10:00,347.00,347.00,347.00,347.00,1100,504900
ZYDUSLIFE_F2,05/04/2022,10:15:00,347.25,347.25,347.20,347.20,4400,506000
ZYDUSLIFE_F2,05/04/2022,10:16:00,347.75,348.20,347.75,348.20,2200,506000
ZYDUSLIFE_F2,05/04/2022,10:17:00,349.00,349.15,348.95,349.15,3300,501600
ZYDUSLIFE_F2,05/04/2022,10:18:00,349.15,349.15,348.45,348.45,2200,501600
ZYDUSLIFE_F2,05/04/2022,10:22:00,348.00,348.00,348.00,348.00,1100,502700
ZYDUSLIFE_F2,05/04/2022,10:28:00,346.50,346.50,346.50,346.50,6600,503800
ZYDUSLIFE_F2,05/04/2022,10:31:00,345.35,345.35,345.35,345.35,2200,509300
ZYDUSLIFE_F2,05/04/2022,10:33:00,345.65,345.65,345.65,345.65,1100,509300
ZYDUSLIFE_F2,05/04/2022,10:42:00,345.25,345.25,345.25,345.25,1100,510400
ZYDUSLIFE_F2,05/04/2022,10:51:00,344.50,344.50,344.50,344.50,1100,510400
ZYDUSLIFE_F2,05/04/2022,10:52:00,344.50,344.50,344.50,344.50,1100,510400
ZYDUSLIFE_F2,05/04/2022,11:02:00,344.75,344.75,344.75,344.75,1100,512600
ZYDUSLIFE_F2,05/04/2022,11:03:00,344.35,344.35,344.35,344.35,1100,512600
ZYDUSLIFE_F2,05/04/2022,11:04:00,344.35,344.35,344.35,344.35,1100,512600
ZYDUSLIFE_F2,05/04/2022,11:06:00,344.00,344.00,344.00,344.00,2200,514800
ZYDUSLIFE_F2,05/04/2022,11:07:00,343.75,343.75,343.75,343.75,1100,514800
ZYDUSLIFE_F2,05/04/2022,11:09:00,343.50,343.50,343.50,343.50,2200,515900
ZYDUSLIFE_F2,05/04/2022,11:12:00,343.50,343.50,343.50,343.50,1100,515900
ZYDUSLIFE_F2,05/04/2022,11:23:00,344.85,344.85,344.85,344.85,1100,514800
ZYDUSLIFE_F2,05/04/2022,11:24:00,344.95,344.95,344.95,344.95,1100,514800
ZYDUSLIFE_F2,05/04/2022,11:43:00,344.00,344.00,344.00,344.00,1100,515900
ZYDUSLIFE_F2,05/04/2022,11:46:00,344.00,344.00,344.00,344.00,1100,517000
ZYDUSLIFE_F2,05/04/2022,11:50:00,344.00,344.00,344.00,344.00,2200,518100
ZYDUSLIFE_F2,05/04/2022,11:58:00,343.55,343.55,343.55,343.55,1100,520300
ZYDUSLIFE_F2,05/04/2022,11:59:00,343.00,343.00,343.00,343.00,4400,520300
ZYDUSLIFE_F2,05/04/2022,12:06:00,343.00,343.00,343.00,343.00,1100,523600
ZYDUSLIFE_F2,05/04/2022,12:10:00,345.45,345.45,345.45,345.45,1100,523600
ZYDUSLIFE_F2,05/04/2022,12:12:00,346.30,346.30,346.30,346.30,1100,523600
ZYDUSLIFE_F2,05/04/2022,12:14:00,347.00,347.00,347.00,347.00,1100,523600
ZYDUSLIFE_F2,05/04/2022,12:41:00,345.15,345.15,345.15,345.15,1100,523600
ZYDUSLIFE_F2,05/04/2022,12:44:00,344.35,344.35,344.35,344.35,1100,523600
ZYDUSLIFE_F2,05/04/2022,12:45:00,344.35,344.35,344.35,344.35,1100,523600
ZYDUSLIFE_F2,05/04/2022,13:47:00,345.50,345.50,345.50,345.50,2200,525800
ZYDUSLIFE_F2,05/04/2022,13:51:00,345.00,345.00,345.00,345.00,1100,526900
ZYDUSLIFE_F2,05/04/2022,14:01:00,345.65,345.65,345.65,345.65,1100,528000
ZYDUSLIFE_F2,05/04/2022,14:05:00,344.55,344.55,344.55,344.55,1100,529100
ZYDUSLIFE_F2,05/04/2022,14:11:00,342.25,342.25,342.00,342.00,4400,530200
ZYDUSLIFE_F2,05/04/2022,14:12:00,342.00,342.00,342.00,342.00,1100,532400
ZYDUSLIFE_F2,05/04/2022,14:33:00,343.55,343.55,343.55,343.55,1100,532400
ZYDUSLIFE_F2,05/04/2022,14:37:00,341.55,341.55,341.55,341.55,5500,532400
ZYDUSLIFE_F2,05/04/2022,14:38:00,341.55,341.55,341.55,341.55,1100,532400
ZYDUSLIFE_F2,05/04/2022,14:43:00,341.50,341.50,341.50,341.50,3300,535700
ZYDUSLIFE_F2,05/04/2022,14:44:00,341.75,341.75,341.00,341.00,7700,535700
ZYDUSLIFE_F2,05/04/2022,14:46:00,341.10,341.10,341.10,341.10,1100,541200
ZYDUSLIFE_F2,05/04/2022,14:51:00,340.75,340.75,340.50,340.50,2200,542300
ZYDUSLIFE_F2,05/04/2022,14:55:00,340.50,340.50,340.50,340.50,1100,544500
ZYDUSLIFE_F2,05/04/2022,14:58:00,340.30,340.30,340.30,340.30,1100,544500
ZYDUSLIFE_F2,05/04/2022,14:59:00,340.30,340.30,340.30,340.30,1100,544500
ZYDUSLIFE_F2,05/04/2022,15:04:00,340.85,340.85,340.85,340.85,1100,545600
ZYDUSLIFE_F2,05/04/2022,15:05:00,341.15,341.15,340.60,340.60,5500,545600
ZYDUSLIFE_F2,05/04/2022,15:08:00,340.00,340.00,340.00,340.00,1100,547800
ZYDUSLIFE_F2,05/04/2022,15:22:00,340.00,340.00,340.00,340.00,1100,548900
ZYDUSLIFE_F2,05/04/2022,15:26:00,341.50,341.50,341.50,341.50,1100,548900
ZYDUSLIFE_F2,05/04/2022,15:27:00,341.50,341.50,341.50,341.50,1100,548900
ZYDUSLIFE_F2,05/05/2022,09:18:00,342.35,342.35,342.35,342.35,1101,550000
ZYDUSLIFE_F2,05/05/2022,09:46:00,345.05,345.05,345.05,345.05,1100,550000
ZYDUSLIFE_F2,05/05/2022,09:50:00,345.70,345.70,345.70,345.70,1100,551100
ZYDUSLIFE_F2,05/05/2022,09:57:00,345.70,345.70,345.70,345.70,2200,550000
ZYDUSLIFE_F2,05/05/2022,10:04:00,345.85,345.85,345.85,345.85,1100,548900
ZYDUSLIFE_F2,05/05/2022,10:07:00,346.00,346.00,346.00,346.00,1100,550000
ZYDUSLIFE_F2,05/05/2022,10:13:00,346.00,346.00,346.00,346.00,2200,548900
ZYDUSLIFE_F2,05/05/2022,10:18:00,345.30,345.30,345.30,345.30,1100,550000
ZYDUSLIFE_F2,05/05/2022,10:32:00,345.30,345.30,345.30,345.30,1100,548900
ZYDUSLIFE_F2,05/05/2022,10:38:00,345.00,345.00,345.00,345.00,1100,548900
ZYDUSLIFE_F2,05/05/2022,11:19:00,347.45,347.45,347.45,347.45,3300,550000
ZYDUSLIFE_F2,05/05/2022,11:24:00,348.00,348.00,348.00,348.00,1100,550000
ZYDUSLIFE_F2,05/05/2022,11:31:00,348.25,348.25,348.25,348.25,1100,550000
ZYDUSLIFE_F2,05/05/2022,11:42:00,348.25,348.25,348.25,348.25,1100,550000
ZYDUSLIFE_F2,05/05/2022,11:48:00,348.50,348.50,348.50,348.50,2200,548900
ZYDUSLIFE_F2,05/05/2022,11:59:00,348.50,348.50,348.50,348.50,1100,550000
ZYDUSLIFE_F2,05/05/2022,12:37:00,346.40,346.40,346.40,346.40,2200,548900
ZYDUSLIFE_F2,05/05/2022,12:38:00,347.00,347.00,347.00,347.00,2200,548900
ZYDUSLIFE_F2,05/05/2022,12:42:00,346.20,346.20,346.20,346.20,1100,551100
ZYDUSLIFE_F2,05/05/2022,12:44:00,346.70,346.70,346.70,346.70,1100,551100
ZYDUSLIFE_F2,05/05/2022,13:28:00,349.00,349.00,349.00,349.00,2200,550000
ZYDUSLIFE_F2,05/05/2022,13:49:00,349.00,349.00,349.00,349.00,1100,551100
ZYDUSLIFE_F2,05/05/2022,14:01:00,343.90,343.90,343.90,343.90,1100,550000
ZYDUSLIFE_F2,05/05/2022,14:05:00,344.20,344.20,344.20,344.20,1100,551100
ZYDUSLIFE_F2,05/05/2022,14:07:00,344.00,344.00,344.00,344.00,2200,552200
ZYDUSLIFE_F2,05/05/2022,14:08:00,343.60,343.75,343.60,343.75,4400,552200
ZYDUSLIFE_F2,05/05/2022,14:09:00,343.20,343.20,343.20,343.20,1100,552200
ZYDUSLIFE_F2,05/05/2022,14:10:00,343.00,343.00,343.00,343.00,1100,552200
ZYDUSLIFE_F2,05/05/2022,14:11:00,343.00,343.00,343.00,343.00,2200,552200
ZYDUSLIFE_F2,05/05/2022,14:12:00,342.70,342.70,342.70,342.70,2200,552200
ZYDUSLIFE_F2,05/05/2022,14:16:00,342.50,342.50,342.50,342.50,2200,556600
ZYDUSLIFE_F2,05/05/2022,14:18:00,342.70,342.70,342.70,342.70,1100,556600
ZYDUSLIFE_F2,05/05/2022,14:23:00,341.10,341.10,341.10,341.10,2200,557700
ZYDUSLIFE_F2,05/05/2022,14:24:00,341.00,341.15,341.00,341.15,3300,557700
ZYDUSLIFE_F2,05/05/2022,14:25:00,341.35,341.35,341.35,341.35,1100,563200
ZYDUSLIFE_F2,05/05/2022,14:32:00,343.10,343.10,343.00,343.00,2200,564300
ZYDUSLIFE_F2,05/05/2022,14:45:00,341.80,341.80,341.80,341.80,1100,564300
ZYDUSLIFE_F2,05/05/2022,15:00:00,342.80,342.80,342.80,342.80,1100,564300
ZYDUSLIFE_F2,05/05/2022,15:01:00,342.85,342.85,342.85,342.85,1100,564300
ZYDUSLIFE_F2,05/05/2022,15:02:00,343.00,343.00,343.00,343.00,2200,564300
ZYDUSLIFE_F2,05/05/2022,15:03:00,342.95,343.00,342.95,343.00,2200,564300
ZYDUSLIFE_F2,05/05/2022,15:04:00,342.65,342.65,342.65,342.65,1100,566500
ZYDUSLIFE_F2,05/05/2022,15:14:00,341.85,341.85,341.85,341.85,1100,567600
ZYDUSLIFE_F2,05/05/2022,15:26:00,342.20,342.20,342.20,342.20,1100,567600
ZYDUSLIFE_F2,05/05/2022,15:28:00,342.00,342.00,342.00,342.00,2200,567600
ZYDUSLIFE_F2,05/06/2022,09:18:00,333.70,334.65,333.70,334.65,3301,569800
ZYDUSLIFE_F2,05/06/2022,09:19:00,334.85,334.90,334.85,334.90,4400,569800
ZYDUSLIFE_F2,05/06/2022,09:20:00,334.15,334.15,334.15,334.15,1100,573100
ZYDUSLIFE_F2,05/06/2022,09:21:00,334.15,334.85,334.15,334.85,3300,573100
ZYDUSLIFE_F2,05/06/2022,09:22:00,334.35,334.35,334.35,334.35,1100,573100
ZYDUSLIFE_F2,05/06/2022,09:23:00,334.30,334.30,334.30,334.30,1100,573100
ZYDUSLIFE_F2,05/06/2022,09:24:00,334.95,335.05,334.95,335.05,3300,573100
ZYDUSLIFE_F2,05/06/2022,09:29:00,335.25,335.25,335.25,335.25,2200,575300
ZYDUSLIFE_F2,05/06/2022,09:37:00,337.00,337.00,337.00,337.00,2200,574200
ZYDUSLIFE_F2,05/06/2022,09:45:00,337.90,337.90,337.90,337.90,1100,576400
ZYDUSLIFE_F2,05/06/2022,09:47:00,337.90,337.90,337.90,337.90,2200,576400
ZYDUSLIFE_F2,05/06/2022,10:00:00,336.55,336.55,336.55,336.55,1100,576400
ZYDUSLIFE_F2,05/06/2022,10:02:00,336.45,336.45,336.45,336.45,1100,576400
ZYDUSLIFE_F2,05/06/2022,10:06:00,337.90,337.90,337.90,337.90,2200,575300
ZYDUSLIFE_F2,05/06/2022,10:09:00,337.85,338.20,337.85,338.20,2200,577500
ZYDUSLIFE_F2,05/06/2022,10:10:00,338.20,338.20,338.20,338.20,2200,577500
ZYDUSLIFE_F2,05/06/2022,10:20:00,336.40,336.40,336.40,336.40,1100,578600
ZYDUSLIFE_F2,05/06/2022,10:27:00,336.30,336.30,336.30,336.30,1100,576400
ZYDUSLIFE_F2,05/06/2022,10:31:00,337.55,337.55,337.55,337.55,1100,575300
ZYDUSLIFE_F2,05/06/2022,10:41:00,336.90,336.90,336.90,336.90,1100,575300
ZYDUSLIFE_F2,05/06/2022,10:44:00,337.60,337.60,337.60,337.60,1100,575300
ZYDUSLIFE_F2,05/06/2022,10:47:00,337.75,337.75,337.75,337.75,1100,575300
ZYDUSLIFE_F2,05/06/2022,10:52:00,337.50,337.50,337.50,337.50,1100,577500
ZYDUSLIFE_F2,05/06/2022,11:25:00,336.55,336.55,336.55,336.55,2200,577500
ZYDUSLIFE_F2,05/06/2022,11:53:00,336.55,336.55,336.55,336.55,1100,576400
ZYDUSLIFE_F2,05/06/2022,11:54:00,336.45,336.45,336.45,336.45,2200,577500
ZYDUSLIFE_F2,05/06/2022,11:59:00,336.00,336.00,336.00,336.00,1100,579700
ZYDUSLIFE_F2,05/06/2022,12:42:00,336.60,336.60,336.60,336.60,1100,580800
ZYDUSLIFE_F2,05/06/2022,12:46:00,338.00,338.00,338.00,338.00,1100,580800
ZYDUSLIFE_F2,05/06/2022,12:55:00,338.40,338.40,338.40,338.40,1100,579700
ZYDUSLIFE_F2,05/06/2022,13:01:00,339.55,339.55,339.55,339.55,1100,580800
ZYDUSLIFE_F2,05/06/2022,13:27:00,339.55,339.55,339.40,339.40,2200,580800
ZYDUSLIFE_F2,05/06/2022,13:41:00,340.00,340.00,340.00,340.00,1100,581900
ZYDUSLIFE_F2,05/06/2022,13:43:00,340.00,340.00,340.00,340.00,1100,583000
ZYDUSLIFE_F2,05/06/2022,13:56:00,340.55,340.55,340.55,340.55,2200,584100
ZYDUSLIFE_F2,05/06/2022,14:00:00,341.80,341.80,341.80,341.80,1100,585200
ZYDUSLIFE_F2,05/06/2022,14:14:00,341.80,341.80,341.80,341.80,4400,584100
ZYDUSLIFE_F2,05/06/2022,14:23:00,341.00,341.00,341.00,341.00,1100,585200
ZYDUSLIFE_F2,05/06/2022,14:24:00,340.80,340.80,340.80,340.80,1100,586300
ZYDUSLIFE_F2,05/06/2022,14:38:00,340.20,340.20,340.20,340.20,1100,586300
