<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BEL_F1,05/02/2022,09:15:00,236.20,236.80,235.80,235.80,106402,29856600
BEL_F1,05/02/2022,09:16:00,235.60,236.30,235.25,236.30,144400,29856600
BEL_F1,05/02/2022,09:17:00,236.50,237.05,236.50,237.05,79800,29909800
BEL_F1,05/02/2022,09:18:00,236.45,236.45,236.05,236.05,182400,29909800
BEL_F1,05/02/2022,09:19:00,236.00,236.00,235.55,235.80,41800,29909800
BEL_F1,05/02/2022,09:20:00,235.50,235.80,235.00,235.00,57000,29902200
BEL_F1,05/02/2022,09:21:00,234.90,235.75,234.90,235.70,49400,29902200
BEL_F1,05/02/2022,09:22:00,235.75,236.50,235.75,236.00,91200,29902200
BEL_F1,05/02/2022,09:23:00,236.00,236.70,236.00,236.15,83600,29921200
BEL_F1,05/02/2022,09:24:00,236.10,236.20,236.10,236.20,34200,29921200
BEL_F1,05/02/2022,09:25:00,236.35,236.35,236.25,236.25,19000,29921200
BEL_F1,05/02/2022,09:26:00,236.15,236.15,235.40,235.40,110200,29959200
BEL_F1,05/02/2022,09:27:00,235.60,236.55,235.40,236.55,95000,29959200
BEL_F1,05/02/2022,09:28:00,236.55,236.75,235.95,235.95,53200,29959200
BEL_F1,05/02/2022,09:29:00,235.75,235.80,235.75,235.75,22800,30027600
BEL_F1,05/02/2022,09:30:00,235.30,236.15,235.30,236.15,57000,30027600
BEL_F1,05/02/2022,09:31:00,235.85,235.85,235.25,235.50,53200,30027600
BEL_F1,05/02/2022,09:32:00,235.40,235.40,235.05,235.25,38000,30035200
BEL_F1,05/02/2022,09:33:00,234.90,235.55,234.90,235.55,53200,30035200
BEL_F1,05/02/2022,09:34:00,235.80,235.80,235.80,235.80,26600,30035200
BEL_F1,05/02/2022,09:35:00,235.60,235.60,235.55,235.55,26600,30092200
BEL_F1,05/02/2022,09:36:00,235.55,235.60,235.55,235.60,22800,30092200
BEL_F1,05/02/2022,09:37:00,236.00,236.60,236.00,236.45,45600,30092200
BEL_F1,05/02/2022,09:38:00,236.70,236.75,236.15,236.40,53200,30115000
BEL_F1,05/02/2022,09:39:00,236.60,236.60,236.60,236.60,7600,30115000
BEL_F1,05/02/2022,09:40:00,236.35,236.35,236.30,236.30,11400,30115000
BEL_F1,05/02/2022,09:41:00,236.60,236.60,236.60,236.60,7600,30126400
BEL_F1,05/02/2022,09:42:00,236.65,236.70,236.65,236.70,22800,30126400
BEL_F1,05/02/2022,09:43:00,236.70,236.90,236.70,236.75,22800,30126400
BEL_F1,05/02/2022,09:44:00,236.60,236.90,236.60,236.90,7600,30118800
BEL_F1,05/02/2022,09:46:00,236.70,236.70,236.30,236.30,41800,30118800
BEL_F1,05/02/2022,09:47:00,236.50,236.50,236.30,236.30,22800,30134000
BEL_F1,05/02/2022,09:48:00,236.40,236.40,236.00,236.00,19000,30134000
BEL_F1,05/02/2022,09:49:00,235.95,235.95,235.95,235.95,3800,30134000
BEL_F1,05/02/2022,09:50:00,235.95,235.95,235.95,235.95,15200,30149200
BEL_F1,05/02/2022,09:51:00,236.00,236.35,236.00,236.35,91200,30149200
BEL_F1,05/02/2022,09:52:00,236.20,236.75,236.20,236.75,22800,30149200
BEL_F1,05/02/2022,09:53:00,237.00,237.20,236.45,236.45,64600,30206200
BEL_F1,05/02/2022,09:54:00,236.30,236.30,236.20,236.20,26600,30206200
BEL_F1,05/02/2022,09:56:00,236.20,236.45,236.20,236.45,7600,30213800
BEL_F1,05/02/2022,09:58:00,236.60,236.60,236.60,236.60,7600,30213800
BEL_F1,05/02/2022,09:59:00,236.75,236.75,236.60,236.60,11400,30198600
BEL_F1,05/02/2022,10:00:00,236.60,236.70,236.45,236.70,41800,30198600
BEL_F1,05/02/2022,10:01:00,236.60,236.90,236.60,236.90,34200,30198600
BEL_F1,05/02/2022,10:02:00,236.90,237.05,236.90,237.05,15200,30229000
BEL_F1,05/02/2022,10:03:00,237.00,237.30,237.00,237.25,38000,30229000
BEL_F1,05/02/2022,10:04:00,237.10,237.25,237.00,237.25,30400,30229000
BEL_F1,05/02/2022,10:05:00,237.30,237.30,237.30,237.30,11400,30229000
BEL_F1,05/02/2022,10:06:00,236.85,236.85,236.35,236.35,60800,30229000
BEL_F1,05/02/2022,10:07:00,236.60,236.75,236.40,236.60,41800,30229000
BEL_F1,05/02/2022,10:08:00,236.90,237.10,236.65,236.65,34200,30301200
BEL_F1,05/02/2022,10:09:00,236.60,237.25,236.60,237.25,19000,30301200
BEL_F1,05/02/2022,10:10:00,237.10,237.85,237.10,237.85,49400,30301200
