<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JSWSTEEL_F1,05/02/2022,09:15:00,722.65,724.45,721.25,722.00,36452,26343900
JSWSTEEL_F1,05/02/2022,09:16:00,723.50,726.00,722.80,725.90,29700,26343900
JSWSTEEL_F1,05/02/2022,09:17:00,725.00,725.00,721.70,721.70,45900,26377650
JSWSTEEL_F1,05/02/2022,09:18:00,721.70,721.70,718.60,718.60,52650,26377650
JSWSTEEL_F1,05/02/2022,09:19:00,718.60,719.05,718.10,718.10,62100,26377650
JSWSTEEL_F1,05/02/2022,09:20:00,718.05,718.55,717.35,718.15,54000,26419500
JSWSTEEL_F1,05/02/2022,09:21:00,718.10,720.60,718.00,719.90,28350,26419500
JSWSTEEL_F1,05/02/2022,09:22:00,719.90,720.20,715.75,717.50,117450,26419500
JSWSTEEL_F1,05/02/2022,09:23:00,717.20,718.70,717.15,717.80,37800,26493750
JSWSTEEL_F1,05/02/2022,09:24:00,718.50,718.75,718.00,718.75,5400,26493750
JSWSTEEL_F1,05/02/2022,09:25:00,719.10,719.25,718.70,719.25,6750,26493750
JSWSTEEL_F1,05/02/2022,09:26:00,719.00,719.00,717.50,718.15,21600,26507250
JSWSTEEL_F1,05/02/2022,09:27:00,717.50,718.65,716.45,718.00,39150,26507250
JSWSTEEL_F1,05/02/2022,09:28:00,719.00,719.00,717.50,717.50,18900,26507250
JSWSTEEL_F1,05/02/2022,09:29:00,717.50,717.50,711.20,712.60,157950,26528850
JSWSTEEL_F1,05/02/2022,09:30:00,711.15,714.85,711.15,714.85,139050,26528850
JSWSTEEL_F1,05/02/2022,09:31:00,714.40,716.75,712.65,716.75,99900,26528850
JSWSTEEL_F1,05/02/2022,09:32:00,716.75,716.95,713.00,713.00,90450,26615250
JSWSTEEL_F1,05/02/2022,09:33:00,712.50,712.85,712.30,712.85,12150,26615250
JSWSTEEL_F1,05/02/2022,09:34:00,712.95,715.75,712.55,715.75,33750,26615250
JSWSTEEL_F1,05/02/2022,09:35:00,715.75,715.75,712.25,712.25,41850,26640900
