<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&MFIN_F1,05/02/2022,09:15:00,180.15,180.30,180.15,180.30,8001,30744000
M&MFIN_F1,05/02/2022,09:16:00,180.30,181.85,180.30,181.35,60000,30744000
M&MFIN_F1,05/02/2022,09:17:00,182.70,183.55,182.20,183.00,124000,30792000
M&MFIN_F1,05/02/2022,09:18:00,182.50,183.60,182.50,183.60,28000,30792000
M&MFIN_F1,05/02/2022,09:19:00,183.60,183.85,183.60,183.85,16000,30792000
M&MFIN_F1,05/02/2022,09:20:00,183.95,184.00,183.50,183.50,48000,30824000
M&MFIN_F1,05/02/2022,09:21:00,183.55,183.70,183.50,183.70,36000,30824000
M&MFIN_F1,05/02/2022,09:22:00,183.50,183.50,183.10,183.10,48000,30824000
M&MFIN_F1,05/02/2022,09:23:00,183.45,183.50,183.05,183.05,44000,30852000
M&MFIN_F1,05/02/2022,09:24:00,183.45,183.45,183.05,183.05,12000,30852000
M&MFIN_F1,05/02/2022,09:25:00,183.20,183.50,183.20,183.25,12000,30852000
M&MFIN_F1,05/02/2022,09:26:00,183.30,183.30,182.95,182.95,88000,30872000
M&MFIN_F1,05/02/2022,09:27:00,182.85,183.40,182.85,183.40,88000,30872000
M&MFIN_F1,05/02/2022,09:28:00,183.45,183.70,183.45,183.70,24000,30872000
M&MFIN_F1,05/02/2022,09:29:00,183.10,183.10,182.20,182.20,48000,30912000
M&MFIN_F1,05/02/2022,09:30:00,182.50,182.95,182.25,182.95,40000,30912000
M&MFIN_F1,05/02/2022,09:31:00,182.45,182.45,182.30,182.30,16000,30912000
M&MFIN_F1,05/02/2022,09:32:00,182.20,182.20,182.00,182.00,48000,30832000
M&MFIN_F1,05/02/2022,09:33:00,181.85,182.20,181.85,182.20,32000,30832000
M&MFIN_F1,05/02/2022,09:34:00,182.10,182.40,182.10,182.40,16000,30832000
M&MFIN_F1,05/02/2022,09:35:00,182.30,182.30,182.25,182.25,40000,30792000
M&MFIN_F1,05/02/2022,09:36:00,182.00,182.70,182.00,182.70,28000,30792000
M&MFIN_F1,05/02/2022,09:37:00,182.60,182.80,182.60,182.65,40000,30792000
M&MFIN_F1,05/02/2022,09:38:00,182.90,183.25,182.85,183.25,28000,30776000
M&MFIN_F1,05/02/2022,09:39:00,182.95,183.35,182.95,183.35,20000,30776000
M&MFIN_F1,05/02/2022,09:40:00,183.15,183.15,183.15,183.15,4000,30776000
M&MFIN_F1,05/02/2022,09:41:00,183.10,183.60,183.10,183.45,28000,30812000
M&MFIN_F1,05/02/2022,09:42:00,183.70,183.75,183.45,183.75,20000,30812000
M&MFIN_F1,05/02/2022,09:43:00,184.15,184.30,184.00,184.30,216000,30812000
M&MFIN_F1,05/02/2022,09:44:00,184.55,185.40,184.40,185.40,268000,30968000
M&MFIN_F1,05/02/2022,09:45:00,185.00,185.40,184.60,184.75,80000,30968000
M&MFIN_F1,05/02/2022,09:46:00,184.75,185.15,184.75,185.10,36000,30968000
M&MFIN_F1,05/02/2022,09:47:00,185.10,185.25,184.85,184.85,44000,31004000
M&MFIN_F1,05/02/2022,09:48:00,184.70,185.00,184.70,185.00,48000,31004000
M&MFIN_F1,05/02/2022,09:49:00,185.00,185.70,185.00,185.45,128000,31004000
M&MFIN_F1,05/02/2022,09:50:00,185.40,185.60,185.10,185.50,88000,31104000
M&MFIN_F1,05/02/2022,09:51:00,185.30,185.60,185.20,185.60,44000,31104000
M&MFIN_F1,05/02/2022,09:52:00,185.60,186.20,185.45,186.20,136000,31104000
M&MFIN_F1,05/02/2022,09:53:00,186.25,186.25,185.85,186.25,100000,31176000
M&MFIN_F1,05/02/2022,09:54:00,186.05,186.20,185.55,185.65,56000,31176000
M&MFIN_F1,05/02/2022,09:55:00,185.40,186.00,185.40,185.70,52000,31176000
M&MFIN_F1,05/02/2022,09:56:00,185.55,185.65,185.55,185.65,28000,31240000
M&MFIN_F1,05/02/2022,09:57:00,185.60,185.60,184.80,184.80,148000,31240000
M&MFIN_F1,05/02/2022,09:58:00,184.80,185.15,184.70,185.05,56000,31240000
M&MFIN_F1,05/02/2022,09:59:00,185.00,185.00,183.95,184.30,388000,31364000
M&MFIN_F1,05/02/2022,10:00:00,184.60,184.90,184.35,184.55,96000,31364000
M&MFIN_F1,05/02/2022,10:01:00,184.10,184.40,183.75,183.80,100000,31364000
M&MFIN_F1,05/02/2022,10:02:00,183.80,184.45,183.75,184.35,128000,31512000
M&MFIN_F1,05/02/2022,10:03:00,183.95,184.30,183.50,183.50,60000,31512000
M&MFIN_F1,05/02/2022,10:04:00,183.20,183.65,183.00,183.30,88000,31512000
M&MFIN_F1,05/02/2022,10:05:00,183.45,183.45,183.05,183.30,24000,31644000
M&MFIN_F1,05/02/2022,10:06:00,182.50,182.50,182.05,182.05,48000,31644000
M&MFIN_F1,05/02/2022,10:07:00,182.10,182.35,181.45,182.05,240000,31644000
M&MFIN_F1,05/02/2022,10:08:00,181.95,182.25,181.70,181.85,100000,31724000
M&MFIN_F1,05/02/2022,10:09:00,181.65,182.00,181.60,182.00,72000,31724000
M&MFIN_F1,05/02/2022,10:10:00,182.25,183.60,182.15,182.70,212000,31724000
M&MFIN_F1,05/02/2022,10:11:00,182.55,182.60,181.85,182.10,68000,31748000
M&MFIN_F1,05/02/2022,10:12:00,181.95,181.95,179.65,179.70,616000,31748000
M&MFIN_F1,05/02/2022,10:13:00,179.55,179.55,176.85,177.05,744000,31748000
M&MFIN_F1,05/02/2022,10:14:00,177.50,178.50,177.35,177.35,656000,32272000
M&MFIN_F1,05/02/2022,10:15:00,177.25,177.75,177.00,177.00,288000,32272000
M&MFIN_F1,05/02/2022,10:16:00,176.95,177.50,176.95,177.15,140000,32272000
M&MFIN_F1,05/02/2022,10:17:00,177.00,179.15,177.00,179.15,184000,32328000
M&MFIN_F1,05/02/2022,10:18:00,178.90,179.50,178.45,178.95,120000,32328000
M&MFIN_F1,05/02/2022,10:19:00,179.35,179.80,178.75,179.80,136000,32328000
M&MFIN_F1,05/02/2022,10:20:00,179.85,179.90,179.05,179.05,152000,32404000
M&MFIN_F1,05/02/2022,10:21:00,179.05,179.20,178.70,179.05,188000,32404000
M&MFIN_F1,05/02/2022,10:22:00,179.00,179.20,178.75,178.75,116000,32404000
M&MFIN_F1,05/02/2022,10:23:00,178.80,178.80,177.95,177.95,76000,32388000
M&MFIN_F1,05/02/2022,10:24:00,178.25,178.65,178.15,178.40,132000,32388000
M&MFIN_F1,05/02/2022,10:25:00,178.40,179.10,178.40,178.85,52000,32388000
M&MFIN_F1,05/02/2022,10:26:00,178.60,178.60,178.00,178.50,204000,32564000
M&MFIN_F1,05/02/2022,10:27:00,178.10,178.65,178.10,178.40,24000,32564000
M&MFIN_F1,05/02/2022,10:28:00,178.35,178.35,178.10,178.10,40000,32564000
M&MFIN_F1,05/02/2022,10:29:00,178.00,178.00,177.65,177.80,52000,32448000
M&MFIN_F1,05/02/2022,10:30:00,177.85,177.85,177.00,177.25,116000,32448000
M&MFIN_F1,05/02/2022,10:31:00,177.45,177.80,177.25,177.80,52000,32448000
M&MFIN_F1,05/02/2022,10:32:00,177.75,177.90,177.45,177.75,44000,32520000
M&MFIN_F1,05/02/2022,10:33:00,177.60,177.85,177.60,177.85,28000,32520000
M&MFIN_F1,05/02/2022,10:34:00,178.00,178.40,178.00,178.40,44000,32520000
M&MFIN_F1,05/02/2022,10:35:00,178.30,178.65,178.30,178.65,44000,32340000
M&MFIN_F1,05/02/2022,10:36:00,178.40,178.65,177.95,177.95,24000,32340000
M&MFIN_F1,05/02/2022,10:37:00,178.50,178.50,178.25,178.25,12000,32340000
M&MFIN_F1,05/02/2022,10:38:00,178.65,178.95,178.30,178.60,44000,32288000
M&MFIN_F1,05/02/2022,10:39:00,179.10,179.45,178.30,178.80,248000,32288000
M&MFIN_F1,05/02/2022,10:40:00,178.95,179.00,177.80,178.60,356000,32288000
M&MFIN_F1,05/02/2022,10:41:00,178.70,179.15,178.15,179.00,244000,32632000
M&MFIN_F1,05/02/2022,10:42:00,179.45,180.00,179.45,179.70,68000,32632000
M&MFIN_F1,05/02/2022,10:43:00,179.60,180.00,179.60,179.90,60000,32632000
M&MFIN_F1,05/02/2022,10:44:00,179.75,180.05,179.75,180.00,40000,32564000
M&MFIN_F1,05/02/2022,10:45:00,180.15,180.95,180.15,180.90,156000,32564000
M&MFIN_F1,05/02/2022,10:46:00,181.05,181.10,180.80,181.10,300000,32564000
M&MFIN_F1,05/02/2022,10:47:00,181.10,181.50,181.00,181.50,136000,32696000
M&MFIN_F1,05/02/2022,10:48:00,181.25,181.90,181.10,181.60,260000,32696000
M&MFIN_F1,05/02/2022,10:49:00,181.30,181.70,181.30,181.70,36000,32696000
M&MFIN_F1,05/02/2022,10:50:00,181.85,181.85,181.60,181.70,40000,32696000
M&MFIN_F1,05/02/2022,10:51:00,181.90,182.75,181.65,182.45,328000,32696000
M&MFIN_F1,05/02/2022,10:52:00,182.50,182.50,181.50,181.55,168000,32696000
M&MFIN_F1,05/02/2022,10:53:00,181.35,181.55,181.10,181.10,32000,32800000
M&MFIN_F1,05/02/2022,10:54:00,180.95,180.95,180.85,180.85,40000,32800000
M&MFIN_F1,05/02/2022,10:55:00,180.80,180.80,180.40,180.45,68000,32800000
M&MFIN_F1,05/02/2022,10:56:00,180.50,181.35,180.50,181.25,76000,32808000
M&MFIN_F1,05/02/2022,10:57:00,181.20,181.20,181.05,181.05,16000,32808000
M&MFIN_F1,05/02/2022,10:58:00,181.00,181.00,180.40,180.40,60000,32808000
M&MFIN_F1,05/02/2022,10:59:00,180.40,180.65,180.30,180.40,36000,32792000
M&MFIN_F1,05/02/2022,11:00:00,180.65,180.65,180.20,180.20,24000,32792000
M&MFIN_F1,05/02/2022,11:01:00,180.05,180.40,179.15,179.25,148000,32792000
M&MFIN_F1,05/02/2022,11:02:00,179.15,180.50,179.10,180.45,60000,32840000
M&MFIN_F1,05/02/2022,11:03:00,180.60,180.60,179.95,179.95,24000,32840000
M&MFIN_F1,05/02/2022,11:04:00,180.00,180.15,179.95,180.15,20000,32840000
M&MFIN_F1,05/02/2022,11:05:00,180.15,180.15,179.55,179.55,56000,32852000
M&MFIN_F1,05/02/2022,11:06:00,179.55,180.00,179.55,179.60,16000,32852000
M&MFIN_F1,05/02/2022,11:07:00,180.05,180.05,179.55,179.55,16000,32852000
M&MFIN_F1,05/02/2022,11:08:00,179.50,179.50,179.50,179.50,8000,32888000
M&MFIN_F1,05/02/2022,11:09:00,179.60,179.60,179.55,179.60,24000,32888000
M&MFIN_F1,05/02/2022,11:10:00,179.45,179.45,179.40,179.40,8000,32888000
M&MFIN_F1,05/02/2022,11:11:00,179.05,179.25,179.00,179.25,120000,32936000
M&MFIN_F1,05/02/2022,11:12:00,178.75,178.75,178.40,178.45,288000,32936000
M&MFIN_F1,05/02/2022,11:13:00,178.45,178.70,178.30,178.35,52000,32936000
M&MFIN_F1,05/02/2022,11:14:00,178.50,178.50,178.20,178.20,32000,32752000
M&MFIN_F1,05/02/2022,11:15:00,178.30,178.30,178.15,178.15,28000,32752000
