<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,05/02/2022,09:15:00,493.25,494.80,492.55,494.70,280503,54244500
SBIN_F1,05/02/2022,09:16:00,494.35,495.20,494.25,495.20,193500,54244500
SBIN_F1,05/02/2022,09:17:00,495.30,495.65,494.65,494.90,147000,54369000
SBIN_F1,05/02/2022,09:18:00,495.05,495.30,494.75,494.90,94500,54369000
SBIN_F1,05/02/2022,09:19:00,495.40,495.45,494.95,495.30,198000,54369000
SBIN_F1,05/02/2022,09:20:00,495.30,495.30,494.85,495.05,64500,54475500
SBIN_F1,05/02/2022,09:21:00,495.00,496.40,494.95,495.75,366000,54475500
SBIN_F1,05/02/2022,09:22:00,495.65,495.65,494.85,495.25,100500,54475500
SBIN_F1,05/02/2022,09:23:00,495.25,495.65,495.00,495.05,94500,54543000
SBIN_F1,05/02/2022,09:24:00,495.15,495.25,494.75,494.90,40500,54543000
SBIN_F1,05/02/2022,09:25:00,495.00,495.00,494.50,494.70,52500,54543000
SBIN_F1,05/02/2022,09:26:00,494.70,494.70,494.15,494.20,21000,54522000
SBIN_F1,05/02/2022,09:27:00,494.05,494.80,494.00,494.60,57000,54522000
SBIN_F1,05/02/2022,09:28:00,494.90,495.00,493.65,493.65,48000,54522000
SBIN_F1,05/02/2022,09:29:00,493.90,493.90,492.80,492.90,94500,54535500
SBIN_F1,05/02/2022,09:30:00,492.70,493.35,492.30,493.20,57000,54535500
SBIN_F1,05/02/2022,09:31:00,493.00,493.10,491.80,492.35,55500,54535500
SBIN_F1,05/02/2022,09:32:00,492.25,492.45,491.10,491.25,124500,54480000
SBIN_F1,05/02/2022,09:33:00,491.25,491.35,490.70,490.85,75000,54480000
SBIN_F1,05/02/2022,09:34:00,491.00,491.30,490.75,490.85,48000,54480000
SBIN_F1,05/02/2022,09:35:00,490.80,490.80,490.30,490.50,100500,54537000
SBIN_F1,05/02/2022,09:36:00,490.50,491.10,490.20,491.00,90000,54537000
SBIN_F1,05/02/2022,09:37:00,491.20,491.65,491.10,491.65,69000,54537000
SBIN_F1,05/02/2022,09:38:00,491.45,491.80,491.40,491.65,130500,54606000
SBIN_F1,05/02/2022,09:39:00,491.75,492.65,491.70,492.65,136500,54606000
SBIN_F1,05/02/2022,09:40:00,492.50,493.85,492.50,493.80,85500,54606000
SBIN_F1,05/02/2022,09:41:00,493.80,494.05,493.25,493.50,93000,54738000
SBIN_F1,05/02/2022,09:42:00,493.40,493.55,492.50,492.60,186000,54738000
SBIN_F1,05/02/2022,09:43:00,492.65,492.75,492.25,492.75,129000,54738000
SBIN_F1,05/02/2022,09:44:00,492.75,492.80,492.35,492.45,57000,55015500
SBIN_F1,05/02/2022,09:45:00,492.40,492.50,491.75,492.50,72000,55015500
SBIN_F1,05/02/2022,09:46:00,492.30,492.35,491.90,491.95,48000,55015500
SBIN_F1,05/02/2022,09:47:00,491.80,491.95,491.30,491.55,75000,55081500
SBIN_F1,05/02/2022,09:48:00,491.75,491.80,491.25,491.30,73500,55081500
SBIN_F1,05/02/2022,09:49:00,491.35,491.65,491.10,491.25,97500,55081500
SBIN_F1,05/02/2022,09:50:00,491.15,491.70,490.85,491.30,66000,55207500
SBIN_F1,05/02/2022,09:51:00,491.20,491.25,490.85,490.95,36000,55207500
SBIN_F1,05/02/2022,09:52:00,491.25,491.30,490.95,490.95,27000,55207500
SBIN_F1,05/02/2022,09:53:00,490.95,491.25,490.30,490.50,141000,55267500
SBIN_F1,05/02/2022,09:54:00,490.50,490.75,490.45,490.70,52500,55267500
SBIN_F1,05/02/2022,09:55:00,490.75,490.75,490.35,490.60,57000,55267500
SBIN_F1,05/02/2022,09:56:00,490.80,491.05,490.65,490.85,34500,55366500
SBIN_F1,05/02/2022,09:57:00,491.00,491.00,490.40,490.40,33000,55366500
SBIN_F1,05/02/2022,09:58:00,490.40,490.80,490.35,490.40,52500,55366500
SBIN_F1,05/02/2022,09:59:00,490.55,490.55,489.50,489.85,162000,55437000
SBIN_F1,05/02/2022,10:00:00,490.00,490.65,489.85,489.95,84000,55437000
SBIN_F1,05/02/2022,10:01:00,489.90,490.00,489.60,489.75,99000,55437000
SBIN_F1,05/02/2022,10:02:00,489.85,490.15,489.85,490.15,45000,55603500
SBIN_F1,05/02/2022,10:03:00,490.25,490.55,490.10,490.30,91500,55603500
SBIN_F1,05/02/2022,10:04:00,490.35,490.40,489.50,490.05,64500,55603500
SBIN_F1,05/02/2022,10:05:00,490.20,490.35,488.75,488.90,210000,55581000
SBIN_F1,05/02/2022,10:06:00,488.95,489.20,488.30,488.45,231000,55581000
SBIN_F1,05/02/2022,10:07:00,488.50,488.60,487.90,488.25,231000,55581000
SBIN_F1,05/02/2022,10:08:00,488.60,488.65,487.35,488.00,339000,55602000
SBIN_F1,05/02/2022,10:09:00,488.05,488.15,487.50,487.85,69000,55602000
SBIN_F1,05/02/2022,10:10:00,487.80,488.15,487.80,488.00,94500,55602000
SBIN_F1,05/02/2022,10:11:00,488.10,488.10,487.85,487.95,54000,55659000
SBIN_F1,05/02/2022,10:12:00,488.00,488.00,487.80,487.90,76500,55659000
SBIN_F1,05/02/2022,10:13:00,487.95,488.00,486.70,486.75,180000,55659000
SBIN_F1,05/02/2022,10:14:00,486.90,487.10,486.30,486.55,135000,55789500
SBIN_F1,05/02/2022,10:15:00,486.70,486.70,486.05,486.40,84000,55789500
SBIN_F1,05/02/2022,10:16:00,486.45,486.65,486.20,486.60,67500,55789500
SBIN_F1,05/02/2022,10:17:00,486.55,486.75,486.50,486.70,72000,55882500
SBIN_F1,05/02/2022,10:18:00,486.60,486.65,486.35,486.45,61500,55882500
SBIN_F1,05/02/2022,10:19:00,486.55,486.60,485.95,486.30,168000,55882500
SBIN_F1,05/02/2022,10:20:00,486.30,486.85,486.20,486.85,76500,55968000
SBIN_F1,05/02/2022,10:21:00,486.95,487.25,486.50,486.75,84000,55968000
SBIN_F1,05/02/2022,10:22:00,486.80,487.45,486.75,487.05,103500,55968000
SBIN_F1,05/02/2022,10:23:00,487.40,487.55,486.85,487.00,69000,56047500
SBIN_F1,05/02/2022,10:24:00,486.95,487.30,486.30,486.60,142500,56047500
SBIN_F1,05/02/2022,10:25:00,486.75,486.95,486.40,486.80,103500,56047500
SBIN_F1,05/02/2022,10:26:00,487.00,487.30,486.85,487.30,36000,56160000
SBIN_F1,05/02/2022,10:27:00,487.35,487.40,487.10,487.40,79500,56160000
SBIN_F1,05/02/2022,10:28:00,487.35,487.60,487.20,487.50,21000,56160000
SBIN_F1,05/02/2022,10:29:00,487.35,487.50,487.20,487.20,60000,56131500
SBIN_F1,05/02/2022,10:30:00,487.50,487.50,486.80,487.25,49500,56131500
SBIN_F1,05/02/2022,10:31:00,487.30,487.75,487.20,487.55,57000,56131500
SBIN_F1,05/02/2022,10:32:00,487.45,487.60,486.80,486.85,57000,56221500
SBIN_F1,05/02/2022,10:33:00,487.05,487.50,487.05,487.50,21000,56221500
SBIN_F1,05/02/2022,10:34:00,487.40,487.60,487.35,487.60,19500,56221500
SBIN_F1,05/02/2022,10:35:00,487.60,488.05,487.60,487.60,66000,56292000
SBIN_F1,05/02/2022,10:36:00,487.55,487.80,487.50,487.80,13500,56292000
SBIN_F1,05/02/2022,10:37:00,488.00,488.30,487.95,488.20,28500,56292000
SBIN_F1,05/02/2022,10:38:00,488.05,488.55,488.05,488.45,25500,56302500
SBIN_F1,05/02/2022,10:39:00,488.60,489.10,488.60,488.85,57000,56302500
SBIN_F1,05/02/2022,10:40:00,488.85,488.95,488.65,488.75,28500,56302500
SBIN_F1,05/02/2022,10:41:00,488.80,489.10,488.80,488.95,24000,56305500
SBIN_F1,05/02/2022,10:42:00,489.00,489.20,488.80,489.00,33000,56305500
SBIN_F1,05/02/2022,10:43:00,489.00,489.40,489.00,489.40,34500,56305500
SBIN_F1,05/02/2022,10:44:00,489.15,489.40,489.10,489.40,25500,56307000
SBIN_F1,05/02/2022,10:45:00,489.35,489.40,489.10,489.30,61500,56307000
SBIN_F1,05/02/2022,10:46:00,489.05,489.30,488.50,488.50,34500,56307000
SBIN_F1,05/02/2022,10:47:00,488.60,488.60,488.20,488.25,43500,56346000
SBIN_F1,05/02/2022,10:48:00,488.60,489.15,488.60,488.80,19500,56346000
SBIN_F1,05/02/2022,10:49:00,488.90,489.05,488.85,489.05,7500,56346000
SBIN_F1,05/02/2022,10:50:00,489.15,489.15,489.00,489.05,10500,56341500
SBIN_F1,05/02/2022,10:51:00,489.10,489.20,489.05,489.10,7500,56341500
SBIN_F1,05/02/2022,10:52:00,489.00,489.00,488.75,489.00,15000,56341500
SBIN_F1,05/02/2022,10:53:00,488.90,489.05,488.60,488.60,34500,56353500
SBIN_F1,05/02/2022,10:54:00,488.60,488.70,488.25,488.40,13500,56353500
SBIN_F1,05/02/2022,10:55:00,488.35,488.35,488.10,488.10,22500,56353500
SBIN_F1,05/02/2022,10:56:00,488.40,488.50,488.40,488.40,15000,56379000
SBIN_F1,05/02/2022,10:57:00,488.40,488.40,488.20,488.20,7500,56379000
SBIN_F1,05/02/2022,10:58:00,488.40,488.70,488.40,488.55,27000,56379000
SBIN_F1,05/02/2022,10:59:00,488.35,488.35,487.55,487.55,22500,56388000
SBIN_F1,05/02/2022,11:00:00,487.40,488.20,487.40,487.85,45000,56388000
SBIN_F1,05/02/2022,11:01:00,487.45,487.85,487.45,487.75,24000,56388000
SBIN_F1,05/02/2022,11:02:00,488.15,488.60,488.15,488.45,63000,56398500
SBIN_F1,05/02/2022,11:03:00,488.50,488.55,488.00,488.00,66000,56398500
SBIN_F1,05/02/2022,11:04:00,488.05,488.15,487.55,487.65,106500,56398500
SBIN_F1,05/02/2022,11:05:00,487.70,487.70,486.85,487.50,130500,56542500
SBIN_F1,05/02/2022,11:06:00,487.50,487.50,487.30,487.30,52500,56542500
SBIN_F1,05/02/2022,11:07:00,487.40,487.75,487.40,487.65,28500,56542500
SBIN_F1,05/02/2022,11:08:00,487.65,488.05,487.45,487.75,63000,56574000
SBIN_F1,05/02/2022,11:09:00,487.80,488.00,487.65,487.95,75000,56574000
SBIN_F1,05/02/2022,11:10:00,488.00,488.30,487.70,487.70,42000,56574000
