<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIACEM_F1,05/02/2022,09:15:00,204.50,206.35,204.50,206.35,17403,13835900
INDIACEM_F1,05/02/2022,09:16:00,206.40,206.40,205.55,205.55,34800,13835900
INDIACEM_F1,05/02/2022,09:17:00,206.00,206.00,205.90,205.90,8700,13835900
INDIACEM_F1,05/02/2022,09:18:00,205.50,205.50,205.15,205.15,5800,13835900
INDIACEM_F1,05/02/2022,09:19:00,205.65,205.65,205.65,205.65,2900,13835900
INDIACEM_F1,05/02/2022,09:20:00,205.10,205.10,205.10,205.10,2900,13835900
INDIACEM_F1,05/02/2022,09:21:00,205.30,205.50,205.30,205.50,5800,13835900
INDIACEM_F1,05/02/2022,09:24:00,205.60,205.75,205.60,205.75,5800,13841700
INDIACEM_F1,05/02/2022,09:25:00,205.20,205.20,205.15,205.15,31900,13841700
INDIACEM_F1,05/02/2022,09:26:00,205.45,205.45,205.45,205.45,2900,13841700
INDIACEM_F1,05/02/2022,09:27:00,205.30,205.30,205.30,205.30,5800,13847500
INDIACEM_F1,05/02/2022,09:28:00,205.40,205.40,204.80,204.80,11600,13847500
INDIACEM_F1,05/02/2022,09:29:00,204.70,204.70,204.70,204.70,5800,13853300
INDIACEM_F1,05/02/2022,09:30:00,204.25,204.85,204.20,204.85,37700,13853300
INDIACEM_F1,05/02/2022,09:31:00,204.80,204.80,204.20,204.20,8700,13853300
INDIACEM_F1,05/02/2022,09:32:00,204.15,204.15,203.15,203.15,40600,13867800
INDIACEM_F1,05/02/2022,09:33:00,203.00,203.00,201.60,202.10,98600,13867800
INDIACEM_F1,05/02/2022,09:34:00,201.90,202.25,201.05,201.55,34800,13867800
INDIACEM_F1,05/02/2022,09:35:00,201.45,201.95,201.45,201.95,14500,13925800
INDIACEM_F1,05/02/2022,09:36:00,201.80,202.20,200.20,201.60,142100,13925800
INDIACEM_F1,05/02/2022,09:37:00,201.85,202.00,201.85,202.00,8700,13925800
INDIACEM_F1,05/02/2022,09:38:00,202.10,202.10,202.00,202.05,8700,13914200
INDIACEM_F1,05/02/2022,09:39:00,202.40,202.40,202.40,202.40,5800,13914200
INDIACEM_F1,05/02/2022,09:40:00,203.25,203.25,203.25,203.25,2900,13914200
INDIACEM_F1,05/02/2022,09:41:00,203.40,203.70,203.15,203.15,17400,13920000
INDIACEM_F1,05/02/2022,09:42:00,202.90,202.90,202.75,202.75,14500,13920000
INDIACEM_F1,05/02/2022,09:43:00,203.20,203.20,203.20,203.20,2900,13920000
INDIACEM_F1,05/02/2022,09:44:00,203.40,203.40,203.20,203.20,5800,13920000
INDIACEM_F1,05/02/2022,09:45:00,203.75,204.40,203.75,203.85,55100,13925800
INDIACEM_F1,05/02/2022,09:46:00,203.90,203.90,203.50,203.50,17400,13925800
INDIACEM_F1,05/02/2022,09:47:00,203.80,203.80,203.50,203.50,5800,13914200
INDIACEM_F1,05/02/2022,09:48:00,203.50,203.50,203.50,203.50,2900,13914200
INDIACEM_F1,05/02/2022,09:49:00,203.75,203.75,203.75,203.75,2900,13914200
INDIACEM_F1,05/02/2022,09:50:00,203.15,203.15,203.15,203.15,2900,13917100
INDIACEM_F1,05/02/2022,09:51:00,203.25,203.25,203.10,203.10,8700,13917100
INDIACEM_F1,05/02/2022,09:56:00,204.10,204.10,204.10,204.10,5800,13920000
INDIACEM_F1,05/02/2022,09:57:00,203.95,203.95,203.95,203.95,2900,13920000
INDIACEM_F1,05/02/2022,09:58:00,203.80,203.80,203.35,203.35,17400,13920000
INDIACEM_F1,05/02/2022,09:59:00,203.35,203.35,203.35,203.35,2900,13920000
INDIACEM_F1,05/02/2022,10:03:00,203.90,204.20,203.90,204.20,11600,13920000
INDIACEM_F1,05/02/2022,10:06:00,203.60,203.60,203.10,203.10,8700,13911300
INDIACEM_F1,05/02/2022,10:07:00,203.45,203.45,203.45,203.45,8700,13911300
INDIACEM_F1,05/02/2022,10:15:00,203.90,204.10,203.90,204.10,72500,13908400
INDIACEM_F1,05/02/2022,10:16:00,203.95,204.00,203.80,203.95,17400,13908400
INDIACEM_F1,05/02/2022,10:17:00,204.25,204.25,204.25,204.25,5800,13911300
INDIACEM_F1,05/02/2022,10:18:00,204.15,204.15,204.15,204.15,2900,13911300
INDIACEM_F1,05/02/2022,10:19:00,204.20,204.20,204.20,204.20,2900,13911300
INDIACEM_F1,05/02/2022,10:20:00,204.35,204.35,204.35,204.35,2900,13905500
INDIACEM_F1,05/02/2022,10:21:00,204.50,204.50,204.50,204.50,14500,13905500
INDIACEM_F1,05/02/2022,10:22:00,204.70,204.75,204.70,204.75,5800,13905500
INDIACEM_F1,05/02/2022,10:25:00,205.00,205.00,205.00,205.00,11600,13905500
INDIACEM_F1,05/02/2022,10:26:00,204.80,204.80,204.80,204.80,2900,13905500
INDIACEM_F1,05/02/2022,10:27:00,204.95,204.95,204.95,204.95,2900,13905500
INDIACEM_F1,05/02/2022,10:30:00,205.00,205.00,205.00,205.00,2900,13888100
INDIACEM_F1,05/02/2022,10:31:00,204.65,204.65,204.65,204.65,14500,13888100
INDIACEM_F1,05/02/2022,10:33:00,204.90,204.90,204.90,204.90,2900,13896800
INDIACEM_F1,05/02/2022,10:36:00,205.00,205.00,205.00,205.00,2900,13899700
INDIACEM_F1,05/02/2022,10:37:00,205.20,205.20,205.20,205.20,11600,13899700
INDIACEM_F1,05/02/2022,10:38:00,205.15,205.15,205.15,205.15,2900,13899700
INDIACEM_F1,05/02/2022,10:43:00,205.40,205.40,205.40,205.40,5800,13893900
INDIACEM_F1,05/02/2022,10:44:00,205.90,205.90,205.90,205.90,11600,13893900
INDIACEM_F1,05/02/2022,10:45:00,205.90,205.90,205.90,205.90,2900,13893900
INDIACEM_F1,05/02/2022,10:46:00,205.90,205.90,205.65,205.65,17400,13893900
INDIACEM_F1,05/02/2022,10:48:00,205.55,205.55,205.50,205.50,5800,13885200
INDIACEM_F1,05/02/2022,10:49:00,205.35,205.35,205.35,205.35,2900,13885200
INDIACEM_F1,05/02/2022,10:51:00,205.55,205.55,205.55,205.55,2900,13873600
INDIACEM_F1,05/02/2022,10:52:00,205.55,205.55,205.25,205.25,5800,13873600
INDIACEM_F1,05/02/2022,10:54:00,205.15,205.15,205.15,205.15,8700,13870700
INDIACEM_F1,05/02/2022,10:55:00,205.25,205.25,205.15,205.15,5800,13870700
INDIACEM_F1,05/02/2022,10:56:00,205.15,205.15,205.15,205.15,17400,13867800
INDIACEM_F1,05/02/2022,10:57:00,205.00,205.00,205.00,205.00,2900,13867800
INDIACEM_F1,05/02/2022,10:58:00,204.60,204.70,204.60,204.70,11600,13867800
INDIACEM_F1,05/02/2022,11:01:00,204.10,204.10,204.10,204.10,5800,13870700
INDIACEM_F1,05/02/2022,11:02:00,204.05,204.40,204.05,204.40,11600,13870700
INDIACEM_F1,05/02/2022,11:03:00,204.10,204.10,204.10,204.10,8700,13870700
INDIACEM_F1,05/02/2022,11:04:00,204.35,204.35,204.35,204.35,2900,13870700
INDIACEM_F1,05/02/2022,11:06:00,204.05,204.05,204.05,204.05,2900,13870700
INDIACEM_F1,05/02/2022,11:07:00,203.75,204.25,203.75,204.00,23200,13870700
INDIACEM_F1,05/02/2022,11:10:00,204.05,204.20,204.05,204.15,17400,13885200
INDIACEM_F1,05/02/2022,11:12:00,204.40,204.40,203.60,203.60,20300,13896800
INDIACEM_F1,05/02/2022,11:13:00,203.70,203.70,203.65,203.65,8700,13896800
INDIACEM_F1,05/02/2022,11:16:00,203.60,203.60,203.45,203.45,8700,13905500
INDIACEM_F1,05/02/2022,11:17:00,203.10,203.10,203.10,203.10,8700,13905500
INDIACEM_F1,05/02/2022,11:18:00,203.05,203.05,202.85,202.85,26100,13905500
INDIACEM_F1,05/02/2022,11:20:00,203.15,203.15,203.10,203.10,5800,13905500
INDIACEM_F1,05/02/2022,11:22:00,203.30,203.30,203.15,203.15,8700,13925800
INDIACEM_F1,05/02/2022,11:23:00,203.60,203.75,203.60,203.75,11600,13925800
INDIACEM_F1,05/02/2022,11:25:00,203.40,203.80,203.40,203.80,14500,13925800
INDIACEM_F1,05/02/2022,11:28:00,203.25,203.25,202.90,202.90,8700,13925800
