<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TORNTPHARM_F2,05/13/2022,10:34:00,2611.80,2611.80,2611.80,2611.80,250,5500
TORNTPHARM_F2,05/13/2022,10:39:00,2604.45,2604.45,2604.45,2604.45,250,5750
TORNTPHARM_F2,05/13/2022,11:05:00,2599.95,2599.95,2599.95,2599.95,250,6000
TORNTPHARM_F2,05/13/2022,11:17:00,2596.80,2596.80,2596.80,2596.80,250,6250
TORNTPHARM_F2,05/13/2022,11:26:00,2600.00,2600.00,2600.00,2600.00,500,5750
TORNTPHARM_F2,05/13/2022,11:56:00,2605.00,2605.25,2605.00,2605.25,500,5750
TORNTPHARM_F2,05/13/2022,12:47:00,2580.00,2580.00,2580.00,2580.00,250,6250
TORNTPHARM_F2,05/13/2022,12:52:00,2580.30,2580.30,2580.30,2580.30,250,6000
TORNTPHARM_F2,05/13/2022,14:31:00,2584.15,2584.15,2584.15,2584.15,250,6000
TORNTPHARM_F2,05/13/2022,14:55:00,2584.15,2584.80,2584.15,2584.80,1250,6250
TORNTPHARM_F2,05/13/2022,15:07:00,2587.55,2587.55,2587.55,2587.55,500,6250
TORNTPHARM_F2,05/13/2022,15:15:00,2572.70,2572.70,2572.70,2572.70,750,5750
TORNTPHARM_F2,05/13/2022,15:18:00,2572.35,2572.35,2572.35,2572.35,250,5750
TORNTPHARM_F2,05/13/2022,15:20:00,2578.20,2578.20,2578.20,2578.20,250,6000
TORNTPHARM_F2,05/13/2022,15:25:00,2570.05,2570.05,2570.05,2570.05,500,5750
TORNTPHARM_F2,05/16/2022,09:25:00,2570.00,2570.00,2570.00,2570.00,251,5500
TORNTPHARM_F2,05/16/2022,09:35:00,2568.40,2568.40,2568.40,2568.40,250,5750
TORNTPHARM_F2,05/16/2022,09:38:00,2568.40,2568.40,2563.45,2563.45,750,6000
TORNTPHARM_F2,05/16/2022,09:41:00,2579.05,2579.05,2579.05,2579.05,250,6000
TORNTPHARM_F2,05/16/2022,09:53:00,2563.25,2563.25,2560.00,2560.00,500,6750
TORNTPHARM_F2,05/16/2022,09:57:00,2560.00,2560.00,2560.00,2560.00,250,6750
TORNTPHARM_F2,05/16/2022,10:04:00,2560.00,2560.00,2560.00,2560.00,500,7000
TORNTPHARM_F2,05/16/2022,10:14:00,2563.40,2563.40,2563.40,2563.40,2500,7000
TORNTPHARM_F2,05/16/2022,10:15:00,2563.40,2563.40,2561.50,2561.50,4750,7000
TORNTPHARM_F2,05/16/2022,10:16:00,2558.70,2558.70,2558.70,2558.70,250,7000
TORNTPHARM_F2,05/16/2022,10:18:00,2558.20,2558.20,2558.20,2558.20,500,13750
TORNTPHARM_F2,05/16/2022,10:23:00,2578.95,2578.95,2578.95,2578.95,250,14000
TORNTPHARM_F2,05/16/2022,10:28:00,2578.70,2578.70,2578.70,2578.70,250,14000
TORNTPHARM_F2,05/16/2022,11:01:00,2600.00,2600.00,2600.00,2600.00,250,14250
TORNTPHARM_F2,05/16/2022,11:08:00,2600.00,2600.00,2600.00,2600.00,250,14000
TORNTPHARM_F2,05/16/2022,11:09:00,2600.00,2600.00,2600.00,2600.00,250,14250
TORNTPHARM_F2,05/16/2022,11:10:00,2600.00,2600.00,2600.00,2600.00,250,14250
TORNTPHARM_F2,05/16/2022,12:56:00,2600.00,2600.00,2600.00,2600.00,500,14750
TORNTPHARM_F2,05/16/2022,13:09:00,2585.30,2585.30,2585.30,2585.30,500,14750
TORNTPHARM_F2,05/16/2022,14:31:00,2585.00,2585.00,2585.00,2585.00,250,14750
TORNTPHARM_F2,05/16/2022,14:50:00,2585.00,2585.00,2585.00,2585.00,250,15000
TORNTPHARM_F2,05/17/2022,09:26:00,2550.00,2552.35,2549.30,2549.30,1501,15250
TORNTPHARM_F2,05/17/2022,09:30:00,2550.00,2550.00,2550.00,2550.00,500,15250
TORNTPHARM_F2,05/17/2022,09:31:00,2556.80,2556.80,2556.80,2556.80,250,15250
TORNTPHARM_F2,05/17/2022,09:32:00,2556.80,2556.80,2556.80,2556.80,500,15500
TORNTPHARM_F2,05/17/2022,09:33:00,2550.00,2550.00,2550.00,2550.00,250,15500
TORNTPHARM_F2,05/17/2022,09:37:00,2557.75,2558.45,2557.75,2558.45,500,15750
TORNTPHARM_F2,05/17/2022,09:39:00,2559.00,2559.00,2559.00,2559.00,500,15750
TORNTPHARM_F2,05/17/2022,09:41:00,2559.00,2559.00,2559.00,2559.00,750,16000
TORNTPHARM_F2,05/17/2022,09:44:00,2555.00,2555.00,2555.00,2555.00,250,16000
TORNTPHARM_F2,05/17/2022,09:50:00,2550.00,2550.00,2550.00,2550.00,250,16250
TORNTPHARM_F2,05/17/2022,09:55:00,2570.00,2570.00,2570.00,2570.00,250,16500
TORNTPHARM_F2,05/17/2022,09:59:00,2570.00,2570.00,2570.00,2570.00,500,16250
TORNTPHARM_F2,05/17/2022,10:13:00,2565.00,2565.00,2565.00,2565.00,250,15750
TORNTPHARM_F2,05/17/2022,11:04:00,2578.75,2578.75,2578.75,2578.75,250,15500
TORNTPHARM_F2,05/17/2022,11:18:00,2590.00,2590.00,2590.00,2590.00,750,15500
TORNTPHARM_F2,05/17/2022,11:34:00,2588.95,2588.95,2588.95,2588.95,250,15500
TORNTPHARM_F2,05/17/2022,11:57:00,2581.00,2581.00,2581.00,2581.00,250,15000
TORNTPHARM_F2,05/17/2022,12:47:00,2580.50,2580.50,2580.50,2580.50,250,15000
TORNTPHARM_F2,05/17/2022,13:54:00,2586.20,2586.20,2586.20,2586.20,250,15250
TORNTPHARM_F2,05/17/2022,14:33:00,2592.95,2592.95,2592.95,2592.95,250,15250
TORNTPHARM_F2,05/17/2022,15:06:00,2628.35,2628.35,2628.35,2628.35,500,15000
TORNTPHARM_F2,05/17/2022,15:13:00,2628.35,2630.00,2628.35,2630.00,500,15000
TORNTPHARM_F2,05/17/2022,15:20:00,2630.00,2630.00,2629.10,2629.10,500,15250
TORNTPHARM_F2,05/17/2022,15:27:00,2620.20,2620.20,2620.20,2620.20,250,15250
TORNTPHARM_F2,05/18/2022,09:31:00,2590.00,2590.00,2590.00,2590.00,251,15250
TORNTPHARM_F2,05/18/2022,09:38:00,2620.00,2620.00,2620.00,2620.00,500,15500
TORNTPHARM_F2,05/18/2022,09:52:00,2622.55,2622.55,2622.55,2622.55,250,15500
TORNTPHARM_F2,05/18/2022,09:54:00,2622.55,2622.55,2622.55,2622.55,250,15500
TORNTPHARM_F2,05/18/2022,10:00:00,2605.90,2605.90,2605.90,2605.90,500,15500
TORNTPHARM_F2,05/18/2022,10:04:00,2609.95,2609.95,2609.95,2609.95,250,15750
TORNTPHARM_F2,05/18/2022,10:11:00,2617.70,2617.70,2617.70,2617.70,250,16000
TORNTPHARM_F2,05/18/2022,10:16:00,2610.30,2610.30,2610.30,2610.30,250,16250
TORNTPHARM_F2,05/18/2022,10:27:00,2609.20,2609.20,2609.20,2609.20,250,16500
TORNTPHARM_F2,05/18/2022,10:35:00,2607.00,2607.00,2607.00,2607.00,250,16750
TORNTPHARM_F2,05/18/2022,10:40:00,2612.95,2612.95,2612.95,2612.95,500,17000
TORNTPHARM_F2,05/18/2022,10:42:00,2618.75,2618.75,2618.75,2618.75,500,17250
TORNTPHARM_F2,05/18/2022,10:48:00,2618.80,2618.80,2618.80,2618.80,3750,17250
TORNTPHARM_F2,05/18/2022,10:50:00,2618.95,2618.95,2618.95,2618.95,250,17250
TORNTPHARM_F2,05/18/2022,10:55:00,2612.85,2612.85,2612.85,2612.85,250,18750
TORNTPHARM_F2,05/18/2022,10:56:00,2612.85,2612.85,2612.85,2612.85,250,18750
TORNTPHARM_F2,05/18/2022,10:57:00,2618.15,2618.15,2618.15,2618.15,250,19250
TORNTPHARM_F2,05/18/2022,11:04:00,2615.00,2615.00,2615.00,2615.00,250,19250
TORNTPHARM_F2,05/18/2022,11:09:00,2615.00,2615.00,2615.00,2615.00,250,19500
TORNTPHARM_F2,05/18/2022,11:10:00,2620.40,2620.40,2620.40,2620.40,250,19500
TORNTPHARM_F2,05/18/2022,11:11:00,2615.05,2615.05,2615.05,2615.05,250,19500
TORNTPHARM_F2,05/18/2022,11:12:00,2615.00,2615.00,2615.00,2615.00,250,19750
TORNTPHARM_F2,05/18/2022,11:13:00,2616.50,2616.50,2616.50,2616.50,250,19750
TORNTPHARM_F2,05/18/2022,11:16:00,2616.00,2616.00,2616.00,2616.00,250,19750
TORNTPHARM_F2,05/18/2022,11:36:00,2623.85,2623.85,2623.85,2623.85,250,20000
TORNTPHARM_F2,05/18/2022,11:52:00,2623.85,2623.85,2623.85,2623.85,250,19750
TORNTPHARM_F2,05/18/2022,12:07:00,2621.10,2621.10,2621.10,2621.10,250,20000
TORNTPHARM_F2,05/18/2022,12:20:00,2614.05,2614.05,2602.20,2602.20,1250,20000
TORNTPHARM_F2,05/18/2022,12:35:00,2607.00,2607.00,2606.15,2606.15,500,20500
TORNTPHARM_F2,05/18/2022,12:36:00,2606.00,2606.00,2606.00,2606.00,250,21000
TORNTPHARM_F2,05/18/2022,12:37:00,2606.35,2606.35,2606.35,2606.35,500,21000
TORNTPHARM_F2,05/18/2022,12:38:00,2607.10,2607.50,2607.10,2607.50,500,21000
TORNTPHARM_F2,05/18/2022,12:50:00,2608.70,2608.70,2608.70,2608.70,250,21500
TORNTPHARM_F2,05/18/2022,12:51:00,2612.35,2612.35,2612.35,2612.35,250,21250
TORNTPHARM_F2,05/18/2022,12:52:00,2609.45,2609.45,2608.85,2608.85,500,21250
TORNTPHARM_F2,05/18/2022,12:53:00,2609.95,2610.95,2609.90,2610.95,750,21250
TORNTPHARM_F2,05/18/2022,12:55:00,2609.55,2611.00,2609.55,2609.70,750,22250
TORNTPHARM_F2,05/18/2022,12:56:00,2611.00,2617.00,2610.20,2617.00,750,22250
TORNTPHARM_F2,05/18/2022,12:58:00,2611.65,2611.65,2611.65,2611.65,250,23000
TORNTPHARM_F2,05/18/2022,13:01:00,2616.65,2616.65,2616.65,2616.65,250,23250
TORNTPHARM_F2,05/18/2022,13:10:00,2615.25,2615.25,2615.25,2615.25,1000,23500
TORNTPHARM_F2,05/18/2022,13:30:00,2620.30,2620.30,2620.30,2620.30,250,23500
TORNTPHARM_F2,05/18/2022,13:40:00,2623.85,2623.85,2623.85,2623.85,250,23750
TORNTPHARM_F2,05/18/2022,13:45:00,2631.80,2631.80,2631.80,2631.80,250,23750
TORNTPHARM_F2,05/18/2022,13:51:00,2631.80,2631.80,2631.80,2631.80,500,23750
TORNTPHARM_F2,05/18/2022,14:01:00,2622.80,2622.80,2622.80,2622.80,250,24000
TORNTPHARM_F2,05/18/2022,14:07:00,2626.45,2626.45,2626.45,2626.45,250,24250
TORNTPHARM_F2,05/18/2022,14:23:00,2635.00,2635.00,2635.00,2635.00,250,24500
TORNTPHARM_F2,05/18/2022,14:42:00,2637.95,2637.95,2637.95,2637.95,250,24750
TORNTPHARM_F2,05/18/2022,14:46:00,2637.95,2637.95,2637.95,2637.95,250,24750
TORNTPHARM_F2,05/18/2022,14:49:00,2638.00,2638.00,2638.00,2638.00,250,24500
TORNTPHARM_F2,05/18/2022,14:52:00,2638.00,2638.00,2638.00,2638.00,250,24000
TORNTPHARM_F2,05/18/2022,14:54:00,2624.40,2624.40,2624.40,2624.40,250,24000
TORNTPHARM_F2,05/18/2022,14:57:00,2621.50,2621.50,2621.50,2621.50,250,23500
TORNTPHARM_F2,05/18/2022,14:59:00,2629.45,2629.45,2629.45,2629.45,250,23750
TORNTPHARM_F2,05/18/2022,15:00:00,2633.70,2633.70,2633.70,2633.70,250,23750
TORNTPHARM_F2,05/18/2022,15:02:00,2631.85,2631.85,2631.85,2631.85,250,23750
TORNTPHARM_F2,05/18/2022,15:03:00,2631.85,2631.85,2631.85,2631.85,250,23750
TORNTPHARM_F2,05/18/2022,15:04:00,2633.40,2633.40,2633.40,2633.40,250,23750
TORNTPHARM_F2,05/18/2022,15:05:00,2633.40,2633.40,2633.40,2633.40,250,23750
TORNTPHARM_F2,05/18/2022,15:10:00,2636.90,2636.90,2636.90,2636.90,500,23500
TORNTPHARM_F2,05/18/2022,15:17:00,2640.90,2640.90,2640.90,2640.90,500,23750
TORNTPHARM_F2,05/18/2022,15:18:00,2640.00,2640.00,2639.95,2639.95,1250,23750
TORNTPHARM_F2,05/18/2022,15:20:00,2636.80,2636.80,2636.80,2636.80,250,23250
TORNTPHARM_F2,05/18/2022,15:21:00,2638.15,2638.15,2638.15,2638.15,250,23250
TORNTPHARM_F2,05/18/2022,15:26:00,2638.15,2638.15,2638.15,2638.15,750,22750
TORNTPHARM_F2,05/18/2022,15:27:00,2636.00,2636.00,2633.00,2633.00,750,22750
TORNTPHARM_F2,05/18/2022,15:29:00,2624.55,2624.55,2624.55,2624.55,250,22500
TORNTPHARM_F2,05/19/2022,09:27:00,2590.55,2590.55,2590.50,2590.50,502,0
TORNTPHARM_F2,05/19/2022,09:28:00,2590.65,2592.40,2590.65,2592.40,750,22500
TORNTPHARM_F2,05/19/2022,09:30:00,2592.40,2592.40,2592.40,2592.40,250,22500
TORNTPHARM_F2,05/19/2022,09:31:00,2589.30,2589.30,2587.45,2587.45,1250,22500
TORNTPHARM_F2,05/19/2022,09:32:00,2584.45,2584.45,2580.15,2580.15,750,22500
TORNTPHARM_F2,05/19/2022,09:33:00,2579.45,2579.45,2579.45,2579.45,250,22500
TORNTPHARM_F2,05/19/2022,09:36:00,2572.40,2572.40,2572.40,2572.40,250,23750
TORNTPHARM_F2,05/19/2022,09:37:00,2567.80,2567.80,2567.80,2567.80,250,23750
TORNTPHARM_F2,05/19/2022,09:39:00,2565.05,2565.05,2565.05,2565.05,1000,24250
TORNTPHARM_F2,05/19/2022,09:41:00,2562.55,2562.55,2562.30,2562.30,1000,24250
TORNTPHARM_F2,05/19/2022,09:42:00,2562.30,2562.30,2556.50,2556.50,500,25250
TORNTPHARM_F2,05/19/2022,09:50:00,2556.50,2556.50,2556.50,2556.50,500,25500
TORNTPHARM_F2,05/19/2022,09:55:00,2576.50,2583.00,2576.50,2583.00,500,25750
TORNTPHARM_F2,05/19/2022,09:58:00,2582.25,2582.25,2582.25,2582.25,250,25500
TORNTPHARM_F2,05/19/2022,10:01:00,2582.25,2582.25,2582.25,2582.25,250,25750
TORNTPHARM_F2,05/19/2022,10:12:00,2596.20,2596.20,2596.20,2596.20,500,25750
TORNTPHARM_F2,05/19/2022,10:19:00,2598.65,2611.80,2598.65,2611.80,500,25750
TORNTPHARM_F2,05/19/2022,10:21:00,2611.80,2611.80,2607.00,2607.00,500,25500
TORNTPHARM_F2,05/19/2022,10:26:00,2601.40,2601.40,2601.40,2601.40,250,26000
TORNTPHARM_F2,05/19/2022,10:39:00,2586.85,2586.85,2586.85,2586.85,250,26000
TORNTPHARM_F2,05/19/2022,10:44:00,2589.45,2589.45,2589.45,2589.45,250,26250
TORNTPHARM_F2,05/19/2022,10:46:00,2584.00,2584.00,2584.00,2584.00,250,26500
TORNTPHARM_F2,05/19/2022,10:51:00,2582.75,2582.75,2582.75,2582.75,250,26500
TORNTPHARM_F2,05/19/2022,10:52:00,2581.00,2581.00,2581.00,2581.00,250,26500
TORNTPHARM_F2,05/19/2022,11:04:00,2572.55,2572.55,2572.55,2572.55,250,26500
TORNTPHARM_F2,05/19/2022,11:05:00,2572.55,2572.55,2572.55,2572.55,250,26500
TORNTPHARM_F2,05/19/2022,11:26:00,2577.00,2577.00,2577.00,2577.00,250,27000
TORNTPHARM_F2,05/19/2022,11:29:00,2577.50,2577.50,2577.50,2577.50,250,27250
TORNTPHARM_F2,05/19/2022,11:34:00,2574.85,2574.85,2574.85,2574.85,250,27500
TORNTPHARM_F2,05/19/2022,11:38:00,2576.00,2576.00,2576.00,2576.00,250,27500
TORNTPHARM_F2,05/19/2022,11:40:00,2582.50,2582.50,2582.50,2582.50,250,27500
TORNTPHARM_F2,05/19/2022,11:52:00,2580.95,2581.00,2580.95,2581.00,500,28000
TORNTPHARM_F2,05/19/2022,11:53:00,2583.95,2584.00,2583.95,2584.00,500,28000
TORNTPHARM_F2,05/19/2022,11:55:00,2586.70,2586.70,2586.70,2586.70,250,28500
TORNTPHARM_F2,05/19/2022,12:00:00,2585.00,2585.00,2585.00,2585.00,250,28750
TORNTPHARM_F2,05/19/2022,12:01:00,2591.30,2591.30,2591.30,2591.30,250,28750
TORNTPHARM_F2,05/19/2022,12:04:00,2592.00,2592.00,2592.00,2592.00,250,29000
TORNTPHARM_F2,05/19/2022,12:13:00,2582.15,2582.15,2582.15,2582.15,250,29000
TORNTPHARM_F2,05/19/2022,12:14:00,2581.00,2581.00,2581.00,2581.00,250,29000
TORNTPHARM_F2,05/19/2022,12:15:00,2579.90,2579.90,2579.90,2579.90,250,29000
TORNTPHARM_F2,05/19/2022,12:21:00,2580.00,2580.00,2580.00,2580.00,250,29250
TORNTPHARM_F2,05/19/2022,12:26:00,2567.00,2567.00,2567.00,2567.00,250,29250
TORNTPHARM_F2,05/19/2022,12:27:00,2565.10,2565.10,2565.10,2565.10,750,29250
TORNTPHARM_F2,05/19/2022,12:28:00,2565.60,2566.05,2565.60,2566.05,500,29250
TORNTPHARM_F2,05/19/2022,12:29:00,2566.15,2566.15,2566.15,2566.15,500,29250
TORNTPHARM_F2,05/19/2022,12:37:00,2567.15,2567.15,2567.15,2567.15,250,29750
TORNTPHARM_F2,05/19/2022,12:46:00,2560.00,2560.00,2560.00,2560.00,250,29750
TORNTPHARM_F2,05/19/2022,12:55:00,2563.00,2563.00,2563.00,2563.00,250,29750
TORNTPHARM_F2,05/19/2022,12:57:00,2566.00,2566.00,2566.00,2566.00,250,29750
TORNTPHARM_F2,05/19/2022,12:59:00,2565.45,2565.45,2565.45,2565.45,250,29750
TORNTPHARM_F2,05/19/2022,13:03:00,2561.45,2561.45,2561.45,2561.45,250,29250
TORNTPHARM_F2,05/19/2022,13:06:00,2562.40,2562.40,2562.40,2562.40,250,29250
TORNTPHARM_F2,05/19/2022,13:07:00,2560.00,2560.00,2560.00,2560.00,500,29500
TORNTPHARM_F2,05/19/2022,13:13:00,2565.00,2565.00,2565.00,2565.00,750,29750
TORNTPHARM_F2,05/19/2022,13:14:00,2565.40,2565.40,2565.40,2565.40,750,29750
TORNTPHARM_F2,05/19/2022,13:17:00,2567.30,2567.30,2567.30,2567.30,250,29750
TORNTPHARM_F2,05/19/2022,13:25:00,2570.00,2570.00,2570.00,2570.00,250,29750
TORNTPHARM_F2,05/19/2022,13:49:00,2568.35,2568.35,2568.35,2568.35,500,29500
TORNTPHARM_F2,05/19/2022,14:25:00,2580.65,2580.65,2580.65,2580.65,250,29750
TORNTPHARM_F2,05/19/2022,14:40:00,2580.65,2580.65,2580.65,2580.65,250,29500
TORNTPHARM_F2,05/19/2022,14:45:00,2582.20,2584.20,2582.20,2584.20,500,29750
TORNTPHARM_F2,05/19/2022,14:52:00,2584.20,2584.20,2584.20,2584.20,250,30000
TORNTPHARM_F2,05/19/2022,14:55:00,2584.25,2587.15,2584.25,2587.15,500,30000
TORNTPHARM_F2,05/19/2022,14:56:00,2586.10,2586.10,2586.10,2586.10,250,30000
TORNTPHARM_F2,05/19/2022,15:01:00,2586.35,2588.40,2586.35,2588.40,500,29500
TORNTPHARM_F2,05/19/2022,15:05:00,2584.85,2584.85,2584.85,2584.85,500,29250
TORNTPHARM_F2,05/19/2022,15:10:00,2584.40,2584.40,2584.40,2584.40,500,29000
TORNTPHARM_F2,05/19/2022,15:12:00,2584.75,2584.75,2584.75,2584.75,250,29000
TORNTPHARM_F2,05/19/2022,15:17:00,2584.75,2584.75,2584.75,2584.75,250,28750
TORNTPHARM_F2,05/19/2022,15:18:00,2586.00,2586.00,2586.00,2586.00,250,28750
TORNTPHARM_F2,05/19/2022,15:21:00,2587.80,2587.80,2587.80,2587.80,250,28250
TORNTPHARM_F2,05/19/2022,15:22:00,2588.25,2591.00,2588.25,2591.00,1000,28250
TORNTPHARM_F2,05/19/2022,15:23:00,2594.85,2594.85,2594.85,2594.85,250,28250
TORNTPHARM_F2,05/19/2022,15:25:00,2598.80,2598.80,2598.80,2598.80,250,27750
TORNTPHARM_F2,05/19/2022,15:27:00,2596.10,2596.10,2596.10,2596.10,250,27750
TORNTPHARM_F2,05/20/2022,09:15:00,2596.10,2619.10,2596.10,2619.10,2250,27250
TORNTPHARM_F2,05/20/2022,09:16:00,2619.10,2619.10,2619.10,2619.10,1000,27250
TORNTPHARM_F2,05/20/2022,09:17:00,2619.10,2619.10,2619.10,2619.10,1000,31250
TORNTPHARM_F2,05/20/2022,09:18:00,2619.10,2619.10,2619.10,2619.10,1500,31250
TORNTPHARM_F2,05/20/2022,09:19:00,2625.70,2625.70,2625.70,2625.70,1000,31250
TORNTPHARM_F2,05/20/2022,09:20:00,2611.45,2611.45,2611.45,2611.45,750,31250
TORNTPHARM_F2,05/20/2022,09:22:00,2607.90,2607.90,2603.30,2603.30,500,33750
TORNTPHARM_F2,05/20/2022,09:23:00,2602.70,2602.70,2600.00,2600.00,1500,34000
TORNTPHARM_F2,05/20/2022,09:24:00,2606.30,2606.30,2600.00,2600.00,1000,34000
TORNTPHARM_F2,05/20/2022,09:25:00,2600.00,2600.00,2600.00,2600.00,250,34000
TORNTPHARM_F2,05/20/2022,09:27:00,2608.65,2608.65,2604.40,2604.40,500,35250
TORNTPHARM_F2,05/20/2022,09:29:00,2602.05,2602.05,2602.05,2602.05,250,35250
TORNTPHARM_F2,05/20/2022,09:30:00,2601.15,2601.15,2601.15,2601.15,250,35000
TORNTPHARM_F2,05/20/2022,09:31:00,2603.00,2603.00,2603.00,2603.00,500,35000
TORNTPHARM_F2,05/20/2022,09:32:00,2603.00,2603.00,2603.00,2603.00,250,34750
TORNTPHARM_F2,05/20/2022,09:40:00,2603.00,2603.00,2603.00,2603.00,250,34750
TORNTPHARM_F2,05/20/2022,09:42:00,2599.35,2599.35,2599.35,2599.35,250,34750
TORNTPHARM_F2,05/20/2022,09:44:00,2599.35,2599.35,2599.35,2599.35,250,35000
TORNTPHARM_F2,05/20/2022,09:47:00,2600.00,2600.00,2600.00,2600.00,250,35000
TORNTPHARM_F2,05/20/2022,09:48:00,2600.00,2600.00,2599.20,2599.20,500,35000
TORNTPHARM_F2,05/20/2022,09:50:00,2599.25,2599.25,2598.75,2598.75,500,35250
TORNTPHARM_F2,05/20/2022,09:51:00,2600.00,2600.00,2600.00,2600.00,250,35250
TORNTPHARM_F2,05/20/2022,09:52:00,2602.90,2602.90,2602.90,2602.90,500,35250
TORNTPHARM_F2,05/20/2022,09:53:00,2602.00,2602.00,2602.00,2602.00,250,35250
TORNTPHARM_F2,05/20/2022,09:55:00,2602.00,2602.00,2602.00,2602.00,250,36000
TORNTPHARM_F2,05/20/2022,09:56:00,2608.00,2608.00,2608.00,2608.00,250,36250
TORNTPHARM_F2,05/20/2022,09:57:00,2608.35,2608.35,2608.35,2608.35,250,36250
TORNTPHARM_F2,05/20/2022,09:59:00,2605.95,2606.00,2605.00,2605.00,1000,37000
TORNTPHARM_F2,05/20/2022,10:00:00,2599.90,2599.90,2599.90,2599.90,250,37000
TORNTPHARM_F2,05/20/2022,10:10:00,2603.00,2604.00,2603.00,2604.00,500,36750
TORNTPHARM_F2,05/20/2022,10:11:00,2602.45,2602.45,2602.45,2602.45,250,36750
TORNTPHARM_F2,05/20/2022,10:13:00,2603.00,2603.00,2603.00,2603.00,250,37000
TORNTPHARM_F2,05/20/2022,10:14:00,2603.00,2603.00,2603.00,2603.00,750,37500
TORNTPHARM_F2,05/20/2022,10:18:00,2599.00,2599.00,2599.00,2599.00,250,37500
TORNTPHARM_F2,05/20/2022,10:20:00,2598.20,2598.20,2598.20,2598.20,250,37500
TORNTPHARM_F2,05/20/2022,10:21:00,2598.20,2599.00,2598.00,2599.00,750,37750
