<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F1,05/02/2022,09:15:00,95.90,95.95,95.55,95.80,147252,131356496
SAIL_F1,05/02/2022,09:16:00,95.95,96.15,95.80,96.15,275500,131356496
SAIL_F1,05/02/2022,09:17:00,96.15,96.20,95.90,95.90,90250,131499000
SAIL_F1,05/02/2022,09:18:00,95.75,95.75,95.30,95.30,166250,131499000
SAIL_F1,05/02/2022,09:19:00,95.30,95.35,95.25,95.35,123500,131499000
SAIL_F1,05/02/2022,09:20:00,95.35,95.35,95.00,95.00,213750,131489504
SAIL_F1,05/02/2022,09:21:00,95.40,95.55,95.40,95.55,218500,131489504
SAIL_F1,05/02/2022,09:22:00,95.50,95.50,95.20,95.35,175750,131489504
SAIL_F1,05/02/2022,09:23:00,95.65,95.65,95.60,95.60,61750,131584496
SAIL_F1,05/02/2022,09:24:00,95.65,95.65,95.60,95.60,47500,131584496
SAIL_F1,05/02/2022,09:25:00,95.65,95.65,95.65,95.65,33250,131584496
SAIL_F1,05/02/2022,09:26:00,95.60,95.65,95.60,95.65,23750,131589248
SAIL_F1,05/02/2022,09:27:00,95.60,95.70,95.45,95.70,299250,131589248
SAIL_F1,05/02/2022,09:28:00,95.75,95.90,95.75,95.75,104500,131589248
SAIL_F1,05/02/2022,09:29:00,95.50,95.50,95.25,95.25,104500,131674752
SAIL_F1,05/02/2022,09:30:00,95.10,95.15,95.10,95.15,266000,131674752
SAIL_F1,05/02/2022,09:31:00,95.15,95.15,94.90,94.90,370500,131674752
SAIL_F1,05/02/2022,09:32:00,95.05,95.05,94.75,94.75,171000,131907504
SAIL_F1,05/02/2022,09:33:00,94.80,94.80,94.50,94.80,175750,131907504
SAIL_F1,05/02/2022,09:34:00,94.80,94.80,94.75,94.75,38000,131907504
SAIL_F1,05/02/2022,09:35:00,94.70,94.70,94.65,94.70,76000,132002496
SAIL_F1,05/02/2022,09:36:00,94.60,95.00,94.55,95.00,204250,132002496
SAIL_F1,05/02/2022,09:37:00,95.00,95.00,94.90,95.00,52250,132002496
SAIL_F1,05/02/2022,09:38:00,95.05,95.10,95.00,95.10,80750,132092752
