<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IDFC_F2,01/02/2023,09:17:00,82.75,82.90,82.75,82.90,30002,760000
IDFC_F2,01/02/2023,09:20:00,82.35,82.35,82.35,82.35,10000,780000
IDFC_F2,01/02/2023,09:23:00,82.35,82.35,82.35,82.35,10000,770000
IDFC_F2,01/02/2023,09:24:00,82.80,82.90,82.80,82.90,20000,770000
IDFC_F2,01/02/2023,09:25:00,82.85,82.85,82.80,82.80,20000,770000
IDFC_F2,01/02/2023,09:26:00,82.85,82.85,82.85,82.85,10000,770000
IDFC_F2,01/02/2023,09:33:00,83.00,83.05,83.00,83.05,30000,790000
IDFC_F2,01/02/2023,09:34:00,83.05,83.05,83.05,83.05,30000,790000
IDFC_F2,01/02/2023,09:37:00,83.00,83.00,83.00,83.00,10000,780000
IDFC_F2,01/02/2023,09:44:00,83.30,83.30,83.30,83.30,10000,790000
IDFC_F2,01/02/2023,09:47:00,83.55,83.55,83.55,83.55,10000,790000
IDFC_F2,01/02/2023,09:48:00,83.70,83.75,83.70,83.75,90000,790000
IDFC_F2,01/02/2023,09:49:00,83.60,83.60,83.60,83.60,10000,790000
IDFC_F2,01/02/2023,09:50:00,83.90,84.05,83.90,84.05,20000,730000
IDFC_F2,01/02/2023,09:51:00,84.05,84.05,84.05,84.05,10000,730000
IDFC_F2,01/02/2023,09:52:00,83.75,83.75,83.75,83.75,10000,730000
IDFC_F2,01/02/2023,09:53:00,83.80,83.85,83.80,83.85,120000,810000
IDFC_F2,01/02/2023,09:55:00,84.00,84.00,84.00,84.00,10000,810000
IDFC_F2,01/02/2023,09:56:00,84.15,84.15,84.15,84.15,50000,830000
IDFC_F2,01/02/2023,10:00:00,83.85,83.85,83.85,83.85,10000,840000
IDFC_F2,01/02/2023,10:22:00,83.70,83.70,83.70,83.70,10000,850000
IDFC_F2,01/02/2023,10:37:00,84.00,84.00,84.00,84.00,10000,850000
IDFC_F2,01/02/2023,10:38:00,84.15,84.15,84.15,84.15,10000,850000
IDFC_F2,01/02/2023,10:39:00,84.15,84.15,84.15,84.15,10000,840000
IDFC_F2,01/02/2023,10:40:00,84.30,84.30,84.30,84.30,10000,840000
IDFC_F2,01/02/2023,10:46:00,84.30,84.30,84.30,84.30,10000,830000
IDFC_F2,01/02/2023,11:03:00,84.00,84.00,84.00,84.00,10000,840000
IDFC_F2,01/02/2023,11:06:00,84.15,84.15,84.15,84.15,20000,830000
IDFC_F2,01/02/2023,11:10:00,84.00,84.00,84.00,84.00,20000,840000
IDFC_F2,01/02/2023,11:12:00,84.05,84.05,84.00,84.00,20000,850000
IDFC_F2,01/02/2023,11:19:00,83.85,84.15,83.85,84.15,70000,870000
IDFC_F2,01/02/2023,11:26:00,83.95,83.95,83.95,83.95,10000,860000
IDFC_F2,01/02/2023,11:46:00,84.05,84.05,84.05,84.05,10000,870000
IDFC_F2,01/02/2023,11:48:00,84.15,84.15,84.15,84.15,10000,870000
IDFC_F2,01/02/2023,12:18:00,84.45,84.45,84.45,84.45,30000,860000
IDFC_F2,01/02/2023,12:20:00,84.45,84.45,84.45,84.45,10000,860000
IDFC_F2,01/02/2023,12:27:00,84.45,84.45,84.45,84.45,10000,900000
IDFC_F2,01/02/2023,12:38:00,84.55,84.55,84.55,84.55,20000,910000
IDFC_F2,01/02/2023,12:42:00,84.30,84.30,84.30,84.30,20000,920000
IDFC_F2,01/02/2023,12:44:00,84.35,84.35,84.35,84.35,30000,920000
IDFC_F2,01/02/2023,12:46:00,84.30,84.30,84.30,84.30,10000,950000
IDFC_F2,01/02/2023,12:47:00,84.10,84.10,84.10,84.10,10000,950000
IDFC_F2,01/02/2023,12:55:00,84.35,84.35,84.35,84.35,10000,960000
IDFC_F2,01/02/2023,13:24:00,84.50,84.50,84.50,84.50,10000,950000
IDFC_F2,01/02/2023,13:31:00,84.40,84.40,84.40,84.40,20000,940000
IDFC_F2,01/02/2023,13:57:00,84.50,84.50,84.50,84.50,20000,950000
IDFC_F2,01/02/2023,14:27:00,84.40,84.40,84.40,84.40,10000,950000
IDFC_F2,01/02/2023,14:28:00,84.40,84.40,84.40,84.40,10000,950000
IDFC_F2,01/02/2023,14:31:00,84.60,84.60,84.60,84.60,10000,960000
IDFC_F2,01/02/2023,14:53:00,85.65,85.65,85.65,85.65,10000,970000
