<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,01/02/2023,09:15:00,378.35,378.65,377.55,378.65,49501,42523800
DLF_F1,01/02/2023,09:16:00,377.65,378.20,377.65,377.80,29700,42523800
DLF_F1,01/02/2023,09:17:00,377.30,377.30,377.00,377.30,19800,42551848
DLF_F1,01/02/2023,09:18:00,377.20,377.55,376.90,377.35,14850,42551848
DLF_F1,01/02/2023,09:19:00,377.30,377.30,376.85,376.85,8250,42551848
DLF_F1,01/02/2023,09:20:00,376.85,377.45,376.55,377.45,51150,42566700
DLF_F1,01/02/2023,09:21:00,377.10,377.20,377.10,377.20,9900,42566700
DLF_F1,01/02/2023,09:22:00,377.20,377.25,376.95,377.20,67650,42566700
DLF_F1,01/02/2023,09:23:00,377.25,378.25,376.85,378.25,110550,42556800
DLF_F1,01/02/2023,09:24:00,378.40,379.25,378.40,379.00,56100,42556800
DLF_F1,01/02/2023,09:25:00,378.75,378.75,378.40,378.55,11550,42556800
DLF_F1,01/02/2023,09:26:00,378.05,378.05,377.20,377.20,160050,42607952
DLF_F1,01/02/2023,09:27:00,377.40,378.70,377.30,378.50,166650,42607952
DLF_F1,01/02/2023,09:28:00,378.60,379.05,378.45,378.80,54450,42607952
DLF_F1,01/02/2023,09:29:00,378.80,379.20,378.50,379.20,34650,42698700
DLF_F1,01/02/2023,09:30:00,379.05,379.05,378.80,378.80,23100,42698700
DLF_F1,01/02/2023,09:31:00,378.60,378.70,378.00,378.45,49500,42698700
DLF_F1,01/02/2023,09:32:00,378.40,378.50,377.90,378.15,28050,42733352
DLF_F1,01/02/2023,09:33:00,378.00,379.15,378.00,378.90,46200,42733352
DLF_F1,01/02/2023,09:34:00,378.90,379.55,378.90,379.15,23100,42733352
DLF_F1,01/02/2023,09:35:00,379.00,379.40,379.00,379.40,9900,42786152
DLF_F1,01/02/2023,09:36:00,379.45,380.00,379.40,379.80,61050,42786152
DLF_F1,01/02/2023,09:37:00,379.80,380.50,379.70,380.50,33000,42786152
DLF_F1,01/02/2023,09:38:00,380.30,380.50,380.15,380.15,37950,42807600
DLF_F1,01/02/2023,09:39:00,380.30,380.55,380.30,380.55,28050,42807600
DLF_F1,01/02/2023,09:40:00,380.60,380.65,380.00,380.15,46200,42807600
DLF_F1,01/02/2023,09:41:00,380.55,380.55,380.20,380.40,18150,42812552
DLF_F1,01/02/2023,09:42:00,380.45,381.20,380.45,381.20,74250,42812552
DLF_F1,01/02/2023,09:43:00,381.05,381.30,380.95,381.25,19800,42812552
DLF_F1,01/02/2023,09:44:00,380.95,381.25,380.60,380.60,61050,42786152
DLF_F1,01/02/2023,09:45:00,380.90,380.95,380.75,380.75,18150,42786152
DLF_F1,01/02/2023,09:46:00,380.50,380.95,380.20,380.95,31350,42786152
DLF_F1,01/02/2023,09:47:00,380.75,380.75,380.10,380.45,155100,42817500
DLF_F1,01/02/2023,09:48:00,380.30,380.60,380.15,380.20,110550,42817500
DLF_F1,01/02/2023,09:50:00,379.55,381.15,379.55,381.05,196350,42786152
DLF_F1,01/02/2023,09:51:00,380.80,380.80,380.00,380.30,29700,42786152
DLF_F1,01/02/2023,09:52:00,380.00,380.00,379.60,379.80,62700,42786152
DLF_F1,01/02/2023,09:53:00,379.45,379.60,379.45,379.55,9900,42786152
DLF_F1,01/02/2023,09:54:00,379.50,379.50,379.45,379.45,9900,42791100
DLF_F1,01/02/2023,09:55:00,379.65,380.10,379.65,380.10,26400,42791100
