<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PERSISTENT_F1,01/02/2023,09:15:00,3851.90,3901.55,3851.90,3901.55,8402,471450
PERSISTENT_F1,01/02/2023,09:16:00,3902.65,3905.65,3900.05,3900.05,875,471450
PERSISTENT_F1,01/02/2023,09:17:00,3900.00,3909.75,3900.00,3905.85,1925,472150
PERSISTENT_F1,01/02/2023,09:18:00,3909.90,3909.90,3905.00,3905.95,1750,472150
PERSISTENT_F1,01/02/2023,09:19:00,3904.90,3904.90,3896.35,3896.35,1225,472150
PERSISTENT_F1,01/02/2023,09:20:00,3898.05,3906.00,3885.45,3892.00,9100,476000
PERSISTENT_F1,01/02/2023,09:21:00,3904.80,3908.00,3903.25,3903.25,700,476000
PERSISTENT_F1,01/02/2023,09:22:00,3900.10,3900.10,3897.15,3899.05,2100,476000
PERSISTENT_F1,01/02/2023,09:23:00,3902.85,3902.85,3900.00,3900.00,350,475300
PERSISTENT_F1,01/02/2023,09:24:00,3903.00,3922.20,3901.00,3909.50,5950,475300
PERSISTENT_F1,01/02/2023,09:25:00,3907.10,3914.90,3906.35,3914.60,3325,475300
PERSISTENT_F1,01/02/2023,09:26:00,3914.95,3914.95,3906.60,3908.90,2450,476350
PERSISTENT_F1,01/02/2023,09:27:00,3911.90,3911.90,3906.95,3906.95,1750,476350
PERSISTENT_F1,01/02/2023,09:28:00,3910.00,3910.00,3910.00,3910.00,350,476350
PERSISTENT_F1,01/02/2023,09:29:00,3906.00,3916.00,3906.00,3916.00,1925,476525
PERSISTENT_F1,01/02/2023,09:30:00,3916.00,3922.95,3916.00,3918.05,5250,476525
PERSISTENT_F1,01/02/2023,09:31:00,3916.65,3920.00,3913.90,3920.00,2800,476525
PERSISTENT_F1,01/02/2023,09:32:00,3922.35,3922.35,3909.90,3915.95,1925,475825
PERSISTENT_F1,01/02/2023,09:33:00,3917.45,3922.20,3906.00,3918.40,2800,475825
PERSISTENT_F1,01/02/2023,09:34:00,3920.55,3925.10,3920.55,3922.45,2800,475825
PERSISTENT_F1,01/02/2023,09:35:00,3921.95,3925.50,3921.95,3925.50,1750,475650
PERSISTENT_F1,01/02/2023,09:36:00,3927.90,3928.00,3927.00,3927.90,1400,475650
PERSISTENT_F1,01/02/2023,09:37:00,3927.20,3929.50,3927.20,3927.85,1050,475650
PERSISTENT_F1,01/02/2023,09:38:00,3929.85,3933.00,3929.85,3932.50,1575,476525
PERSISTENT_F1,01/02/2023,09:39:00,3932.00,3934.35,3929.30,3932.05,2450,476525
PERSISTENT_F1,01/02/2023,09:40:00,3930.60,3930.60,3924.05,3924.05,3325,476525
PERSISTENT_F1,01/02/2023,09:41:00,3924.25,3924.25,3917.65,3920.75,2450,475825
PERSISTENT_F1,01/02/2023,09:42:00,3920.75,3920.75,3919.85,3919.85,700,475825
PERSISTENT_F1,01/02/2023,09:43:00,3919.05,3919.05,3917.05,3917.05,525,475825
PERSISTENT_F1,01/02/2023,09:44:00,3917.00,3917.00,3914.00,3916.05,1225,475475
PERSISTENT_F1,01/02/2023,09:45:00,3916.10,3916.10,3901.80,3901.80,4200,475475
