<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F1,01/02/2023,09:15:00,587.20,589.25,587.20,588.50,48751,21221250
JINDALSTEL_F1,01/02/2023,09:16:00,588.60,593.25,588.60,592.85,131250,21221250
JINDALSTEL_F1,01/02/2023,09:17:00,593.00,593.85,591.65,592.45,146250,21280000
JINDALSTEL_F1,01/02/2023,09:18:00,592.90,594.95,592.00,594.95,233750,21280000
JINDALSTEL_F1,01/02/2023,09:19:00,594.95,595.60,594.30,594.30,180000,21280000
JINDALSTEL_F1,01/02/2023,09:20:00,594.50,596.95,594.05,596.60,190000,21417500
JINDALSTEL_F1,01/02/2023,09:21:00,596.30,596.50,595.40,595.90,76250,21417500
JINDALSTEL_F1,01/02/2023,09:22:00,596.00,596.60,595.40,596.60,72500,21417500
JINDALSTEL_F1,01/02/2023,09:23:00,596.40,598.95,596.20,598.35,155000,21420000
JINDALSTEL_F1,01/02/2023,09:24:00,598.10,598.45,597.25,597.65,148750,21420000
JINDALSTEL_F1,01/02/2023,09:25:00,597.00,598.25,597.00,597.65,67500,21420000
JINDALSTEL_F1,01/02/2023,09:26:00,598.20,598.50,597.30,598.40,46250,21541250
JINDALSTEL_F1,01/02/2023,09:27:00,597.90,599.10,597.90,598.75,103750,21541250
JINDALSTEL_F1,01/02/2023,09:28:00,598.70,600.60,598.70,600.40,275000,21541250
JINDALSTEL_F1,01/02/2023,09:29:00,600.25,600.70,599.20,599.20,83750,21567500
JINDALSTEL_F1,01/02/2023,09:30:00,599.35,599.45,597.60,597.60,76250,21567500
JINDALSTEL_F1,01/02/2023,09:31:00,597.60,600.00,597.25,599.70,93750,21567500
JINDALSTEL_F1,01/02/2023,09:32:00,599.60,599.60,597.90,598.25,42500,21582500
JINDALSTEL_F1,01/02/2023,09:33:00,598.25,598.25,596.60,597.50,128750,21582500
JINDALSTEL_F1,01/02/2023,09:34:00,597.70,598.10,596.50,596.50,53750,21582500
JINDALSTEL_F1,01/02/2023,09:35:00,596.50,596.65,595.30,595.85,92500,21616250
JINDALSTEL_F1,01/02/2023,09:36:00,595.20,595.90,595.00,595.80,130000,21616250
JINDALSTEL_F1,01/02/2023,09:37:00,595.85,595.85,593.90,594.55,118750,21616250
JINDALSTEL_F1,01/02/2023,09:38:00,594.65,594.65,592.45,593.15,147500,21613750
JINDALSTEL_F1,01/02/2023,09:39:00,592.70,593.10,591.60,592.45,110000,21613750
JINDALSTEL_F1,01/02/2023,09:40:00,593.00,594.10,592.60,593.00,166250,21613750
JINDALSTEL_F1,01/02/2023,09:41:00,593.30,595.40,593.30,594.85,40000,21631250
JINDALSTEL_F1,01/02/2023,09:42:00,594.95,594.95,593.30,593.50,58750,21631250
JINDALSTEL_F1,01/02/2023,09:43:00,593.50,593.55,592.65,592.65,35000,21631250
JINDALSTEL_F1,01/02/2023,09:44:00,592.50,592.60,592.20,592.60,23750,21671250
JINDALSTEL_F1,01/02/2023,09:45:00,593.00,593.00,590.70,590.70,75000,21671250
JINDALSTEL_F1,01/02/2023,09:46:00,590.70,591.20,590.45,590.80,58750,21671250
JINDALSTEL_F1,01/02/2023,09:47:00,590.50,591.15,590.10,590.65,33750,21685000
JINDALSTEL_F1,01/02/2023,09:48:00,590.95,591.70,590.95,591.70,17500,21685000
JINDALSTEL_F1,01/02/2023,09:49:00,592.20,592.20,591.70,591.70,33750,21685000
JINDALSTEL_F1,01/02/2023,09:50:00,591.50,591.80,591.35,591.80,11250,21710000
JINDALSTEL_F1,01/02/2023,09:51:00,591.70,591.75,591.65,591.65,7500,21710000
JINDALSTEL_F1,01/02/2023,09:52:00,591.45,592.30,591.45,592.30,40000,21710000
JINDALSTEL_F1,01/02/2023,09:53:00,592.30,592.95,592.30,592.95,21250,21722500
JINDALSTEL_F1,01/02/2023,09:54:00,593.45,593.45,592.70,593.00,12500,21722500
JINDALSTEL_F1,01/02/2023,09:55:00,592.50,593.40,592.50,593.15,23750,21722500
JINDALSTEL_F1,01/02/2023,09:56:00,592.95,594.00,592.95,594.00,21250,21727500
JINDALSTEL_F1,01/02/2023,09:57:00,594.45,594.65,594.35,594.50,12500,21727500
JINDALSTEL_F1,01/02/2023,09:58:00,594.35,594.65,594.25,594.65,21250,21727500
JINDALSTEL_F1,01/02/2023,09:59:00,595.30,596.00,595.30,595.35,81250,21706250
JINDALSTEL_F1,01/02/2023,10:00:00,595.50,595.50,594.30,594.30,12500,21706250
