<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,01/02/2023,09:15:00,943.30,945.80,942.25,945.15,22501,7263000
TATACHEM_F1,01/02/2023,09:16:00,945.25,946.00,944.95,944.95,17000,7263000
TATACHEM_F1,01/02/2023,09:17:00,944.00,945.15,943.70,943.70,10500,7268500
TATACHEM_F1,01/02/2023,09:18:00,943.30,944.40,942.50,944.15,9500,7268500
TATACHEM_F1,01/02/2023,09:19:00,944.90,945.65,943.20,943.20,8000,7268500
TATACHEM_F1,01/02/2023,09:20:00,943.00,944.40,942.20,944.00,23500,7270500
TATACHEM_F1,01/02/2023,09:22:00,942.95,942.95,941.75,942.25,5500,7270500
TATACHEM_F1,01/02/2023,09:23:00,942.00,943.00,941.60,943.00,5000,7275500
TATACHEM_F1,01/02/2023,09:24:00,943.60,944.00,942.90,942.90,10000,7275500
TATACHEM_F1,01/02/2023,09:25:00,943.40,944.00,943.25,943.60,3500,7275500
TATACHEM_F1,01/02/2023,09:26:00,943.35,943.35,942.05,942.05,2500,7282500
TATACHEM_F1,01/02/2023,09:27:00,942.00,942.05,941.50,941.50,4500,7282500
TATACHEM_F1,01/02/2023,09:28:00,941.50,942.20,940.45,940.45,5500,7282500
TATACHEM_F1,01/02/2023,09:29:00,940.05,940.05,939.40,939.95,11500,7289000
TATACHEM_F1,01/02/2023,09:30:00,938.60,939.15,938.00,938.00,7000,7289000
TATACHEM_F1,01/02/2023,09:31:00,937.90,939.35,936.60,939.35,6000,7289000
TATACHEM_F1,01/02/2023,09:32:00,939.50,939.50,938.95,939.30,5500,7287500
TATACHEM_F1,01/02/2023,09:33:00,939.10,939.95,938.75,939.95,5000,7287500
TATACHEM_F1,01/02/2023,09:34:00,940.00,940.00,939.25,939.25,4000,7287500
TATACHEM_F1,01/02/2023,09:35:00,939.00,939.00,938.50,938.55,2000,7288000
TATACHEM_F1,01/02/2023,09:36:00,938.50,939.30,938.50,939.30,1500,7288000
TATACHEM_F1,01/02/2023,09:37:00,939.00,939.75,939.00,939.50,3000,7288000
TATACHEM_F1,01/02/2023,09:38:00,939.50,939.50,938.25,938.25,3000,7292500
TATACHEM_F1,01/02/2023,09:39:00,938.35,938.35,938.35,938.35,1500,7292500
TATACHEM_F1,01/02/2023,09:40:00,938.50,938.50,936.50,936.50,7000,7292500
TATACHEM_F1,01/02/2023,09:41:00,936.50,937.35,936.50,937.30,3000,7295500
TATACHEM_F1,01/02/2023,09:42:00,937.90,937.90,937.50,937.50,1500,7295500
TATACHEM_F1,01/02/2023,09:43:00,937.25,937.25,936.25,936.25,5000,7295500
TATACHEM_F1,01/02/2023,09:44:00,936.55,936.55,936.00,936.00,4500,7298500
TATACHEM_F1,01/02/2023,09:45:00,936.75,937.25,936.75,936.75,3000,7298500
TATACHEM_F1,01/02/2023,09:46:00,936.10,936.10,935.65,936.10,4000,7298500
TATACHEM_F1,01/02/2023,09:47:00,936.40,938.00,936.40,938.00,2500,7303500
TATACHEM_F1,01/02/2023,09:48:00,938.15,938.60,937.60,938.50,10500,7303500
TATACHEM_F1,01/02/2023,09:50:00,938.20,938.20,938.00,938.00,4000,7306000
TATACHEM_F1,01/02/2023,09:51:00,937.30,937.60,937.00,937.00,4000,7306000
TATACHEM_F1,01/02/2023,09:52:00,937.05,937.40,936.70,937.40,5500,7306000
TATACHEM_F1,01/02/2023,09:53:00,937.10,937.25,936.30,937.25,6500,7303500
TATACHEM_F1,01/02/2023,09:54:00,937.40,938.00,936.95,937.80,6000,7303500
TATACHEM_F1,01/02/2023,09:55:00,937.50,938.20,937.50,938.20,3000,7303500
TATACHEM_F1,01/02/2023,09:56:00,938.00,938.00,938.00,938.00,1500,7304500
TATACHEM_F1,01/02/2023,09:57:00,938.50,938.50,938.00,938.00,3500,7304500
TATACHEM_F1,01/02/2023,09:58:00,938.00,938.00,937.25,937.50,3500,7304500
TATACHEM_F1,01/02/2023,09:59:00,937.30,937.30,937.30,937.30,500,7304500
TATACHEM_F1,01/02/2023,10:00:00,936.45,936.45,935.60,935.60,6000,7303500
TATACHEM_F1,01/02/2023,10:01:00,935.80,936.15,935.80,936.10,2000,7303500
TATACHEM_F1,01/02/2023,10:02:00,935.90,936.00,935.05,935.05,14500,7306000
TATACHEM_F1,01/02/2023,10:03:00,935.60,937.20,935.60,937.20,3000,7306000
TATACHEM_F1,01/02/2023,10:04:00,937.90,938.10,937.90,938.10,2500,7306000
TATACHEM_F1,01/02/2023,10:05:00,938.10,939.00,938.10,938.50,4000,7306000
TATACHEM_F1,01/02/2023,10:06:00,938.70,938.70,938.70,938.70,500,7309000
TATACHEM_F1,01/02/2023,10:07:00,938.50,939.05,938.45,939.05,3000,7309000
TATACHEM_F1,01/02/2023,10:08:00,938.65,938.65,937.35,937.35,2500,7307500
TATACHEM_F1,01/02/2023,10:09:00,937.35,937.70,937.35,937.70,1500,7307500
TATACHEM_F1,01/02/2023,10:10:00,938.00,938.60,938.00,938.60,2500,7307500
TATACHEM_F1,01/02/2023,10:11:00,938.50,938.50,937.50,937.50,2500,7306500
TATACHEM_F1,01/02/2023,10:12:00,936.85,936.85,936.85,936.85,1000,7306500
TATACHEM_F1,01/02/2023,10:14:00,937.50,937.50,937.50,937.50,500,7306500
TATACHEM_F1,01/02/2023,10:15:00,938.20,938.30,938.20,938.30,2500,7308500
TATACHEM_F1,01/02/2023,10:16:00,938.30,938.35,937.55,938.35,3500,7308500
TATACHEM_F1,01/02/2023,10:17:00,938.95,938.95,938.95,938.95,5500,7308500
TATACHEM_F1,01/02/2023,10:18:00,938.60,938.60,938.60,938.60,1000,7308500
TATACHEM_F1,01/02/2023,10:19:00,938.05,938.05,938.05,938.05,500,7310500
TATACHEM_F1,01/02/2023,10:20:00,938.30,938.70,938.30,938.70,2000,7310500
TATACHEM_F1,01/02/2023,10:21:00,938.80,939.10,938.55,938.55,3000,7308500
TATACHEM_F1,01/02/2023,10:22:00,939.00,939.00,938.55,938.55,3500,7308500
TATACHEM_F1,01/02/2023,10:23:00,938.30,938.30,938.30,938.30,1000,7308500
TATACHEM_F1,01/02/2023,10:24:00,938.35,940.80,938.35,940.80,9500,7309000
TATACHEM_F1,01/02/2023,10:25:00,941.20,941.55,941.00,941.00,7500,7309000
TATACHEM_F1,01/02/2023,10:26:00,941.00,941.00,941.00,941.00,1000,7305000
TATACHEM_F1,01/02/2023,10:27:00,940.60,941.00,940.60,941.00,2000,7305000
TATACHEM_F1,01/02/2023,10:28:00,941.15,941.15,941.15,941.15,500,7305000
TATACHEM_F1,01/02/2023,10:30:00,940.30,940.90,940.30,940.90,2000,7303500
TATACHEM_F1,01/02/2023,10:31:00,941.00,941.50,941.00,941.50,9500,7303500
TATACHEM_F1,01/02/2023,10:32:00,941.25,941.25,941.25,941.25,3500,7301500
TATACHEM_F1,01/02/2023,10:33:00,941.00,941.15,941.00,941.15,1000,7301500
