<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IDFCFIRSTB_F1,01/02/2023,09:15:00,58.80,59.60,58.75,59.45,675001,149430000
IDFCFIRSTB_F1,01/02/2023,09:16:00,59.50,59.60,59.40,59.55,600000,149430000
IDFCFIRSTB_F1,01/02/2023,09:17:00,59.50,59.50,59.35,59.50,720000,149444992
IDFCFIRSTB_F1,01/02/2023,09:18:00,59.50,59.50,59.40,59.50,435000,149444992
IDFCFIRSTB_F1,01/02/2023,09:19:00,59.40,59.45,59.20,59.20,675000,149444992
IDFCFIRSTB_F1,01/02/2023,09:20:00,59.20,59.35,59.05,59.10,960000,149700000
IDFCFIRSTB_F1,01/02/2023,09:21:00,59.00,59.00,58.95,59.00,495000,149700000
IDFCFIRSTB_F1,01/02/2023,09:22:00,59.00,59.10,58.95,59.10,180000,149700000
IDFCFIRSTB_F1,01/02/2023,09:23:00,59.05,59.10,59.00,59.10,240000,150015008
IDFCFIRSTB_F1,01/02/2023,09:24:00,59.15,59.40,59.15,59.40,540000,150015008
IDFCFIRSTB_F1,01/02/2023,09:25:00,59.35,59.45,59.35,59.45,255000,150015008
IDFCFIRSTB_F1,01/02/2023,09:26:00,59.45,59.45,59.20,59.20,450000,150164992
IDFCFIRSTB_F1,01/02/2023,09:27:00,59.25,59.35,59.25,59.30,510000,150164992
IDFCFIRSTB_F1,01/02/2023,09:28:00,59.25,59.30,59.25,59.25,120000,150164992
IDFCFIRSTB_F1,01/02/2023,09:29:00,59.20,59.25,59.15,59.25,165000,150255008
IDFCFIRSTB_F1,01/02/2023,09:30:00,59.25,59.30,59.25,59.25,120000,150255008
IDFCFIRSTB_F1,01/02/2023,09:31:00,59.15,59.25,59.10,59.25,330000,150255008
IDFCFIRSTB_F1,01/02/2023,09:32:00,59.30,59.40,59.30,59.40,405000,150030000
IDFCFIRSTB_F1,01/02/2023,09:33:00,59.40,59.60,59.40,59.55,375000,150030000
IDFCFIRSTB_F1,01/02/2023,09:34:00,59.60,59.70,59.55,59.70,330000,150030000
IDFCFIRSTB_F1,01/02/2023,09:35:00,59.70,59.80,59.60,59.75,1170000,150644992
IDFCFIRSTB_F1,01/02/2023,09:36:00,59.85,60.25,59.85,60.20,2130000,150644992
IDFCFIRSTB_F1,01/02/2023,09:37:00,60.15,60.35,60.10,60.25,1035000,150644992
IDFCFIRSTB_F1,01/02/2023,09:38:00,60.20,60.60,60.15,60.55,3180000,151095008
IDFCFIRSTB_F1,01/02/2023,09:39:00,60.45,60.45,60.40,60.45,585000,151095008
IDFCFIRSTB_F1,01/02/2023,09:40:00,60.45,60.50,60.35,60.35,1230000,151095008
IDFCFIRSTB_F1,01/02/2023,09:41:00,60.40,60.55,60.40,60.55,465000,152684992
IDFCFIRSTB_F1,01/02/2023,09:42:00,60.50,60.60,60.50,60.60,330000,152684992
IDFCFIRSTB_F1,01/02/2023,09:43:00,60.55,60.65,60.50,60.65,795000,152684992
IDFCFIRSTB_F1,01/02/2023,09:44:00,60.50,60.75,60.50,60.75,510000,152580000
IDFCFIRSTB_F1,01/02/2023,09:45:00,60.75,61.15,60.75,61.10,2550000,152580000
IDFCFIRSTB_F1,01/02/2023,09:46:00,61.10,61.20,61.00,61.10,1170000,152580000
IDFCFIRSTB_F1,01/02/2023,09:47:00,61.10,61.40,61.10,61.35,1740000,153315008
IDFCFIRSTB_F1,01/02/2023,09:48:00,61.35,61.45,61.25,61.45,1110000,153315008
IDFCFIRSTB_F1,01/02/2023,09:49:00,61.40,61.55,61.30,61.55,1770000,153315008
IDFCFIRSTB_F1,01/02/2023,09:50:00,61.50,61.65,61.35,61.35,1080000,154215008
IDFCFIRSTB_F1,01/02/2023,09:51:00,61.30,61.45,61.30,61.35,1395000,154215008
IDFCFIRSTB_F1,01/02/2023,09:52:00,61.40,61.40,61.25,61.30,1305000,154215008
IDFCFIRSTB_F1,01/02/2023,09:53:00,61.25,61.30,61.20,61.30,570000,155520000
IDFCFIRSTB_F1,01/02/2023,09:54:00,61.20,61.35,61.20,61.30,615000,155520000
IDFCFIRSTB_F1,01/02/2023,09:55:00,61.35,61.40,61.35,61.35,675000,155520000
IDFCFIRSTB_F1,01/02/2023,09:56:00,61.35,61.40,61.30,61.30,720000,155804992
IDFCFIRSTB_F1,01/02/2023,09:57:00,61.30,61.40,61.25,61.25,435000,155804992
IDFCFIRSTB_F1,01/02/2023,09:58:00,61.25,61.40,61.25,61.40,270000,155804992
IDFCFIRSTB_F1,01/02/2023,09:59:00,61.40,61.60,61.40,61.45,930000,155415008
IDFCFIRSTB_F1,01/02/2023,10:00:00,61.35,61.45,61.35,61.40,510000,155415008
IDFCFIRSTB_F1,01/02/2023,10:01:00,61.40,61.50,61.40,61.45,375000,155415008
IDFCFIRSTB_F1,01/02/2023,10:02:00,61.50,61.50,61.40,61.40,180000,155580000
IDFCFIRSTB_F1,01/02/2023,10:03:00,61.40,61.45,61.35,61.35,360000,155580000
IDFCFIRSTB_F1,01/02/2023,10:04:00,61.40,61.40,61.30,61.35,150000,155580000
IDFCFIRSTB_F1,01/02/2023,10:05:00,61.35,61.40,61.35,61.35,210000,155655008
IDFCFIRSTB_F1,01/02/2023,10:06:00,61.30,61.35,61.30,61.30,195000,155655008
IDFCFIRSTB_F1,01/02/2023,10:07:00,61.30,61.35,61.30,61.30,120000,155655008
IDFCFIRSTB_F1,01/02/2023,10:08:00,61.30,61.35,61.30,61.30,225000,155624992
IDFCFIRSTB_F1,01/02/2023,10:09:00,61.25,61.35,61.25,61.30,225000,155624992
IDFCFIRSTB_F1,01/02/2023,10:10:00,61.40,61.40,61.35,61.35,345000,155624992
IDFCFIRSTB_F1,01/02/2023,10:11:00,61.35,61.35,61.25,61.30,135000,155910000
IDFCFIRSTB_F1,01/02/2023,10:12:00,61.25,61.25,61.10,61.10,795000,155910000
IDFCFIRSTB_F1,01/02/2023,10:13:00,61.10,61.10,61.05,61.05,120000,155910000
IDFCFIRSTB_F1,01/02/2023,10:14:00,61.05,61.10,61.05,61.05,180000,156030000
IDFCFIRSTB_F1,01/02/2023,10:15:00,61.05,61.10,61.00,61.05,285000,156030000
IDFCFIRSTB_F1,01/02/2023,10:16:00,61.00,61.00,60.95,61.00,330000,156030000
IDFCFIRSTB_F1,01/02/2023,10:17:00,61.00,61.10,61.00,61.10,105000,156104992
IDFCFIRSTB_F1,01/02/2023,10:18:00,61.15,61.20,61.10,61.10,300000,156104992
IDFCFIRSTB_F1,01/02/2023,10:19:00,61.15,61.20,61.15,61.20,60000,156104992
IDFCFIRSTB_F1,01/02/2023,10:20:00,61.20,61.25,61.20,61.25,90000,156210000
IDFCFIRSTB_F1,01/02/2023,10:21:00,61.25,61.30,61.25,61.30,60000,156210000
IDFCFIRSTB_F1,01/02/2023,10:22:00,61.35,61.35,61.30,61.30,165000,156210000
IDFCFIRSTB_F1,01/02/2023,10:23:00,61.25,61.25,61.20,61.20,75000,156210000
IDFCFIRSTB_F1,01/02/2023,10:24:00,61.15,61.15,61.10,61.10,285000,156195008
IDFCFIRSTB_F1,01/02/2023,10:25:00,61.10,61.15,61.05,61.15,150000,156195008
IDFCFIRSTB_F1,01/02/2023,10:26:00,61.15,61.20,61.15,61.20,330000,156135008
IDFCFIRSTB_F1,01/02/2023,10:27:00,61.25,61.25,61.25,61.25,75000,156135008
IDFCFIRSTB_F1,01/02/2023,10:28:00,61.25,61.25,61.20,61.25,165000,156135008
IDFCFIRSTB_F1,01/02/2023,10:29:00,61.25,61.25,61.15,61.15,150000,156224992
IDFCFIRSTB_F1,01/02/2023,10:30:00,61.15,61.20,61.15,61.20,105000,156224992
IDFCFIRSTB_F1,01/02/2023,10:31:00,61.20,61.20,61.15,61.15,105000,156224992
IDFCFIRSTB_F1,01/02/2023,10:32:00,61.20,61.20,61.15,61.15,60000,156284992
IDFCFIRSTB_F1,01/02/2023,10:33:00,61.15,61.15,61.15,61.15,30000,156284992
IDFCFIRSTB_F1,01/02/2023,10:34:00,61.10,61.10,61.10,61.10,60000,156284992
IDFCFIRSTB_F1,01/02/2023,10:35:00,61.10,61.15,61.05,61.15,105000,156284992
IDFCFIRSTB_F1,01/02/2023,10:36:00,61.15,61.20,61.15,61.20,270000,156315008
IDFCFIRSTB_F1,01/02/2023,10:37:00,61.20,61.20,61.20,61.20,135000,156315008
IDFCFIRSTB_F1,01/02/2023,10:38:00,61.25,61.30,61.25,61.30,135000,156495008
IDFCFIRSTB_F1,01/02/2023,10:39:00,61.30,61.35,61.30,61.35,90000,156495008
IDFCFIRSTB_F1,01/02/2023,10:40:00,61.35,61.35,61.25,61.30,180000,156495008
IDFCFIRSTB_F1,01/02/2023,10:41:00,61.25,61.30,61.25,61.30,120000,156630000
IDFCFIRSTB_F1,01/02/2023,10:42:00,61.30,61.35,61.30,61.35,30000,156630000
IDFCFIRSTB_F1,01/02/2023,10:43:00,61.25,61.25,61.25,61.25,45000,156630000
IDFCFIRSTB_F1,01/02/2023,10:44:00,61.25,61.30,61.25,61.25,90000,156630000
IDFCFIRSTB_F1,01/02/2023,10:45:00,61.20,61.20,61.20,61.20,45000,156660000
IDFCFIRSTB_F1,01/02/2023,10:46:00,61.25,61.25,61.20,61.20,270000,156660000
IDFCFIRSTB_F1,01/02/2023,10:47:00,61.20,61.20,61.20,61.20,15000,156675008
IDFCFIRSTB_F1,01/02/2023,10:48:00,61.15,61.15,61.15,61.15,30000,156675008
IDFCFIRSTB_F1,01/02/2023,10:49:00,61.20,61.20,61.15,61.15,120000,156675008
IDFCFIRSTB_F1,01/02/2023,10:50:00,61.20,61.20,61.20,61.20,105000,156675008
IDFCFIRSTB_F1,01/02/2023,10:51:00,61.20,61.25,61.20,61.25,45000,156675008
IDFCFIRSTB_F1,01/02/2023,10:52:00,61.25,61.25,61.25,61.25,45000,156675008
IDFCFIRSTB_F1,01/02/2023,10:53:00,61.20,61.25,61.20,61.25,45000,156675008
IDFCFIRSTB_F1,01/02/2023,10:54:00,61.25,61.25,61.25,61.25,15000,156675008
IDFCFIRSTB_F1,01/02/2023,10:55:00,61.25,61.25,61.25,61.25,15000,156675008
IDFCFIRSTB_F1,01/02/2023,10:56:00,61.25,61.45,61.25,61.45,540000,156735008
IDFCFIRSTB_F1,01/02/2023,10:57:00,61.50,61.50,61.45,61.45,465000,156735008
IDFCFIRSTB_F1,01/02/2023,10:58:00,61.45,61.45,61.40,61.40,60000,156735008
IDFCFIRSTB_F1,01/02/2023,10:59:00,61.45,61.45,61.45,61.45,90000,156735008
IDFCFIRSTB_F1,01/02/2023,11:00:00,61.45,61.45,61.45,61.45,75000,156900000
IDFCFIRSTB_F1,01/02/2023,11:01:00,61.50,61.50,61.45,61.45,90000,156900000
IDFCFIRSTB_F1,01/02/2023,11:02:00,61.40,61.50,61.40,61.45,120000,156855008
IDFCFIRSTB_F1,01/02/2023,11:03:00,61.50,61.50,61.45,61.50,90000,156855008
IDFCFIRSTB_F1,01/02/2023,11:04:00,61.50,61.50,61.50,61.50,15000,156855008
IDFCFIRSTB_F1,01/02/2023,11:05:00,61.45,61.50,61.45,61.50,120000,156870000
IDFCFIRSTB_F1,01/02/2023,11:06:00,61.50,61.50,61.50,61.50,30000,156870000
IDFCFIRSTB_F1,01/02/2023,11:07:00,61.45,61.45,61.40,61.40,150000,156870000
IDFCFIRSTB_F1,01/02/2023,11:08:00,61.40,61.50,61.40,61.50,225000,157035008
IDFCFIRSTB_F1,01/02/2023,11:09:00,61.50,61.50,61.50,61.50,45000,157035008
IDFCFIRSTB_F1,01/02/2023,11:10:00,61.50,61.55,61.50,61.55,165000,157035008
IDFCFIRSTB_F1,01/02/2023,11:11:00,61.55,61.55,61.55,61.55,120000,157035008
IDFCFIRSTB_F1,01/02/2023,11:12:00,61.50,61.50,61.40,61.40,135000,157184992
IDFCFIRSTB_F1,01/02/2023,11:13:00,61.40,61.45,61.40,61.45,45000,157184992
IDFCFIRSTB_F1,01/02/2023,11:14:00,61.45,61.45,61.40,61.40,30000,157290000
IDFCFIRSTB_F1,01/02/2023,11:15:00,61.35,61.40,61.35,61.40,60000,157290000
IDFCFIRSTB_F1,01/02/2023,11:16:00,61.40,61.40,61.35,61.35,255000,157290000
IDFCFIRSTB_F1,01/02/2023,11:17:00,61.35,61.35,61.35,61.35,45000,157500000
IDFCFIRSTB_F1,01/02/2023,11:18:00,61.30,61.35,61.30,61.35,45000,157500000
IDFCFIRSTB_F1,01/02/2023,11:19:00,61.25,61.35,61.25,61.35,165000,157500000
IDFCFIRSTB_F1,01/02/2023,11:20:00,61.25,61.30,61.15,61.15,450000,157500000
IDFCFIRSTB_F1,01/02/2023,11:21:00,61.15,61.20,61.10,61.15,240000,157860000
IDFCFIRSTB_F1,01/02/2023,11:22:00,61.10,61.15,61.10,61.10,240000,157860000
IDFCFIRSTB_F1,01/02/2023,11:23:00,61.15,61.15,61.10,61.10,75000,157860000
IDFCFIRSTB_F1,01/02/2023,11:24:00,61.10,61.10,61.05,61.05,225000,157950000
IDFCFIRSTB_F1,01/02/2023,11:25:00,61.05,61.10,61.05,61.10,60000,157950000
IDFCFIRSTB_F1,01/02/2023,11:26:00,61.15,61.15,61.15,61.15,75000,157770000
IDFCFIRSTB_F1,01/02/2023,11:27:00,61.10,61.10,61.00,61.05,510000,157770000
IDFCFIRSTB_F1,01/02/2023,11:28:00,61.05,61.20,61.05,61.20,165000,157770000
IDFCFIRSTB_F1,01/02/2023,11:29:00,61.15,61.15,61.15,61.15,105000,157770000
IDFCFIRSTB_F1,01/02/2023,11:30:00,61.10,61.15,61.10,61.15,30000,158084992
IDFCFIRSTB_F1,01/02/2023,11:31:00,61.15,61.15,61.15,61.15,15000,158084992
IDFCFIRSTB_F1,01/02/2023,11:32:00,61.15,61.20,61.15,61.15,165000,158100000
IDFCFIRSTB_F1,01/02/2023,11:33:00,61.15,61.15,61.15,61.15,90000,158100000
IDFCFIRSTB_F1,01/02/2023,11:34:00,61.10,61.20,61.10,61.20,105000,158100000
IDFCFIRSTB_F1,01/02/2023,11:35:00,61.15,61.20,61.15,61.20,90000,158100000
IDFCFIRSTB_F1,01/02/2023,11:36:00,61.15,61.15,61.15,61.15,60000,158100000
IDFCFIRSTB_F1,01/02/2023,11:37:00,61.15,61.15,61.15,61.15,120000,158100000
IDFCFIRSTB_F1,01/02/2023,11:38:00,61.20,61.20,61.20,61.20,15000,158100000
IDFCFIRSTB_F1,01/02/2023,11:39:00,61.20,61.20,61.20,61.20,15000,158280000
IDFCFIRSTB_F1,01/02/2023,11:40:00,61.20,61.20,61.20,61.20,15000,158280000
IDFCFIRSTB_F1,01/02/2023,11:42:00,61.20,61.20,61.20,61.20,75000,158310000
IDFCFIRSTB_F1,01/02/2023,11:43:00,61.25,61.30,61.25,61.30,30000,158310000
IDFCFIRSTB_F1,01/02/2023,11:45:00,61.25,61.30,61.25,61.30,30000,158295008
IDFCFIRSTB_F1,01/02/2023,11:46:00,61.30,61.30,61.30,61.30,15000,158295008
IDFCFIRSTB_F1,01/02/2023,11:47:00,61.30,61.30,61.15,61.15,210000,158370000
IDFCFIRSTB_F1,01/02/2023,11:48:00,61.10,61.20,61.10,61.20,330000,158370000
IDFCFIRSTB_F1,01/02/2023,11:50:00,61.20,61.20,61.20,61.20,15000,158370000
IDFCFIRSTB_F1,01/02/2023,11:51:00,61.15,61.20,61.15,61.15,105000,158730000
IDFCFIRSTB_F1,01/02/2023,11:52:00,61.15,61.15,61.15,61.15,60000,158730000
IDFCFIRSTB_F1,01/02/2023,11:53:00,61.15,61.15,61.15,61.15,45000,158730000
IDFCFIRSTB_F1,01/02/2023,11:54:00,61.15,61.15,61.10,61.10,45000,158775008
IDFCFIRSTB_F1,01/02/2023,11:55:00,61.10,61.15,61.10,61.15,60000,158775008
IDFCFIRSTB_F1,01/02/2023,11:56:00,61.10,61.10,61.10,61.10,15000,158775008
IDFCFIRSTB_F1,01/02/2023,11:57:00,61.15,61.15,61.15,61.15,15000,158775008
IDFCFIRSTB_F1,01/02/2023,11:58:00,61.10,61.10,61.00,61.05,345000,158775008
IDFCFIRSTB_F1,01/02/2023,11:59:00,61.10,61.10,61.10,61.10,30000,158775008
IDFCFIRSTB_F1,01/02/2023,12:00:00,61.05,61.10,61.05,61.10,60000,158730000
IDFCFIRSTB_F1,01/02/2023,12:01:00,61.10,61.10,61.10,61.10,75000,158730000
IDFCFIRSTB_F1,01/02/2023,12:02:00,61.25,61.25,61.25,61.25,165000,158730000
IDFCFIRSTB_F1,01/02/2023,12:03:00,61.25,61.25,61.25,61.25,15000,158700000
IDFCFIRSTB_F1,01/02/2023,12:04:00,61.25,61.25,61.25,61.25,15000,158700000
IDFCFIRSTB_F1,01/02/2023,12:05:00,61.20,61.30,61.20,61.30,45000,158700000
IDFCFIRSTB_F1,01/02/2023,12:06:00,61.25,61.25,61.15,61.20,435000,158715008
IDFCFIRSTB_F1,01/02/2023,12:07:00,61.25,61.25,61.25,61.25,60000,158715008
IDFCFIRSTB_F1,01/02/2023,12:08:00,61.25,61.25,61.25,61.25,75000,158715008
IDFCFIRSTB_F1,01/02/2023,12:09:00,61.25,61.25,61.25,61.25,30000,158760000
IDFCFIRSTB_F1,01/02/2023,12:11:00,61.25,61.25,61.25,61.25,60000,158760000
IDFCFIRSTB_F1,01/02/2023,12:12:00,61.25,61.30,61.25,61.30,120000,158655008
IDFCFIRSTB_F1,01/02/2023,12:13:00,61.30,61.30,61.30,61.30,120000,158655008
IDFCFIRSTB_F1,01/02/2023,12:14:00,61.35,61.35,61.35,61.35,30000,158655008
IDFCFIRSTB_F1,01/02/2023,12:15:00,61.30,61.30,61.30,61.30,135000,158715008
