<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,01/02/2023,09:15:00,311.10,311.90,310.85,310.85,116003,32272000
VEDL_F1,01/02/2023,09:16:00,312.20,313.45,312.20,313.45,88000,32272000
VEDL_F1,01/02/2023,09:17:00,313.70,313.70,312.95,313.15,188000,32308000
VEDL_F1,01/02/2023,09:18:00,313.15,313.60,313.15,313.60,82000,32308000
VEDL_F1,01/02/2023,09:19:00,313.80,314.90,313.80,314.15,254000,32308000
VEDL_F1,01/02/2023,09:20:00,314.20,314.55,313.60,314.15,214000,32388000
VEDL_F1,01/02/2023,09:21:00,314.10,314.50,314.05,314.05,128000,32388000
VEDL_F1,01/02/2023,09:22:00,314.20,314.25,314.00,314.05,56000,32388000
VEDL_F1,01/02/2023,09:23:00,314.30,314.30,314.00,314.20,54000,32394000
VEDL_F1,01/02/2023,09:24:00,314.10,314.65,314.10,314.20,64000,32394000
VEDL_F1,01/02/2023,09:25:00,314.10,314.40,314.10,314.40,22000,32394000
VEDL_F1,01/02/2023,09:26:00,314.25,314.60,314.20,314.50,34000,32396000
VEDL_F1,01/02/2023,09:27:00,314.65,315.15,314.50,315.10,190000,32396000
VEDL_F1,01/02/2023,09:28:00,315.20,315.20,314.80,315.00,72000,32396000
VEDL_F1,01/02/2023,09:29:00,314.95,314.95,314.60,314.85,46000,32422000
VEDL_F1,01/02/2023,09:30:00,314.85,315.55,314.35,314.35,280000,32422000
VEDL_F1,01/02/2023,09:31:00,314.45,314.90,314.15,314.90,48000,32422000
VEDL_F1,01/02/2023,09:32:00,314.80,314.95,314.60,314.80,24000,32458000
VEDL_F1,01/02/2023,09:33:00,314.50,315.55,314.50,315.50,212000,32458000
VEDL_F1,01/02/2023,09:34:00,315.30,316.55,315.30,316.00,414000,32458000
VEDL_F1,01/02/2023,09:35:00,315.95,316.15,315.55,315.90,168000,32548000
VEDL_F1,01/02/2023,09:36:00,315.85,315.95,315.55,315.95,48000,32548000
VEDL_F1,01/02/2023,09:37:00,315.75,316.10,315.75,315.95,68000,32548000
VEDL_F1,01/02/2023,09:38:00,316.20,316.35,315.95,316.25,98000,32598000
VEDL_F1,01/02/2023,09:39:00,316.25,316.25,315.90,315.90,42000,32598000
VEDL_F1,01/02/2023,09:40:00,316.10,316.10,315.10,315.35,64000,32598000
VEDL_F1,01/02/2023,09:41:00,315.15,315.25,315.05,315.25,24000,32598000
VEDL_F1,01/02/2023,09:42:00,315.30,315.45,315.10,315.30,22000,32622000
VEDL_F1,01/02/2023,09:43:00,315.05,315.30,315.05,315.25,44000,32622000
