<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HAL_F1,01/02/2023,09:15:00,2551.90,2562.00,2551.45,2555.30,6302,3030600
HAL_F1,01/02/2023,09:16:00,2557.00,2560.95,2555.00,2560.95,5100,3030600
HAL_F1,01/02/2023,09:17:00,2559.35,2559.35,2556.65,2557.00,6000,3031800
HAL_F1,01/02/2023,09:18:00,2553.70,2553.70,2546.15,2549.75,10500,3031800
HAL_F1,01/02/2023,09:19:00,2551.25,2555.00,2550.20,2551.05,5100,3031800
HAL_F1,01/02/2023,09:20:00,2552.00,2552.00,2542.25,2543.45,11100,3033900
HAL_F1,01/02/2023,09:21:00,2543.20,2544.00,2543.20,2544.00,600,3033900
HAL_F1,01/02/2023,09:22:00,2543.05,2543.05,2541.00,2542.00,5400,3033900
HAL_F1,01/02/2023,09:23:00,2543.30,2543.30,2542.00,2542.00,900,3032100
HAL_F1,01/02/2023,09:24:00,2543.65,2547.25,2542.75,2543.90,5100,3032100
HAL_F1,01/02/2023,09:25:00,2543.00,2543.20,2541.60,2543.10,3000,3032100
HAL_F1,01/02/2023,09:26:00,2544.20,2544.20,2541.15,2542.65,2100,3035100
HAL_F1,01/02/2023,09:27:00,2542.70,2544.20,2542.30,2542.30,1800,3035100
HAL_F1,01/02/2023,09:28:00,2543.00,2543.00,2542.00,2542.00,900,3035100
HAL_F1,01/02/2023,09:29:00,2540.70,2542.00,2539.55,2542.00,4200,3033900
HAL_F1,01/02/2023,09:30:00,2544.25,2546.00,2544.25,2546.00,2100,3033900
HAL_F1,01/02/2023,09:31:00,2542.90,2546.15,2540.80,2546.15,1200,3033900
HAL_F1,01/02/2023,09:32:00,2542.30,2542.30,2541.10,2541.10,900,3033600
HAL_F1,01/02/2023,09:33:00,2543.00,2547.00,2541.15,2547.00,1800,3033600
HAL_F1,01/02/2023,09:34:00,2546.20,2548.00,2546.20,2547.00,1500,3033600
HAL_F1,01/02/2023,09:35:00,2543.20,2546.25,2543.20,2546.25,1200,3033900
HAL_F1,01/02/2023,09:36:00,2545.50,2547.75,2544.90,2547.65,3300,3033900
HAL_F1,01/02/2023,09:37:00,2547.00,2547.00,2545.35,2546.95,1500,3033900
HAL_F1,01/02/2023,09:38:00,2548.75,2549.00,2546.40,2546.40,2400,3036000
HAL_F1,01/02/2023,09:39:00,2548.75,2549.65,2547.50,2549.65,2700,3036000
HAL_F1,01/02/2023,09:40:00,2548.40,2548.45,2547.00,2547.65,6000,3036000
HAL_F1,01/02/2023,09:41:00,2546.45,2549.50,2546.45,2547.25,2400,3039300
HAL_F1,01/02/2023,09:42:00,2548.75,2550.50,2548.75,2550.50,3900,3039300
HAL_F1,01/02/2023,09:43:00,2548.95,2549.80,2548.95,2549.80,900,3039300
HAL_F1,01/02/2023,09:44:00,2549.05,2549.05,2549.05,2549.05,300,3039300
HAL_F1,01/02/2023,09:45:00,2550.00,2551.30,2545.00,2545.00,5700,3039000
HAL_F1,01/02/2023,09:46:00,2543.30,2544.80,2543.00,2544.80,1800,3039000
HAL_F1,01/02/2023,09:47:00,2546.00,2550.00,2546.00,2550.00,3300,3040800
HAL_F1,01/02/2023,09:48:00,2551.50,2551.95,2551.50,2551.95,1200,3040800
HAL_F1,01/02/2023,09:49:00,2551.60,2551.60,2551.60,2551.60,300,3040800
HAL_F1,01/02/2023,09:50:00,2553.75,2553.75,2553.75,2553.75,1200,3040500
HAL_F1,01/02/2023,09:51:00,2551.60,2551.60,2550.40,2550.40,1500,3040500
