<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,01/02/2023,09:15:00,333.15,333.15,331.75,332.35,16202,14371200
BPCL_F1,01/02/2023,09:16:00,331.70,331.70,331.15,331.15,28800,14371200
BPCL_F1,01/02/2023,09:17:00,331.15,331.15,330.45,330.45,32400,14371200
BPCL_F1,01/02/2023,09:18:00,330.20,331.00,329.55,330.75,54000,14383800
BPCL_F1,01/02/2023,09:19:00,330.65,331.25,330.65,330.90,23400,14383800
BPCL_F1,01/02/2023,09:20:00,331.00,331.70,330.85,331.70,34200,14410800
BPCL_F1,01/02/2023,09:21:00,331.65,332.35,331.65,332.30,19800,14410800
BPCL_F1,01/02/2023,09:22:00,332.30,333.00,332.25,333.00,18000,14410800
BPCL_F1,01/02/2023,09:23:00,333.15,334.15,333.05,334.15,66600,14414400
BPCL_F1,01/02/2023,09:24:00,334.15,334.25,333.60,333.85,48600,14414400
BPCL_F1,01/02/2023,09:25:00,334.10,334.40,334.05,334.40,23400,14414400
BPCL_F1,01/02/2023,09:26:00,334.65,334.80,334.35,334.60,21600,14452200
BPCL_F1,01/02/2023,09:27:00,334.70,335.10,334.40,335.10,32400,14452200
BPCL_F1,01/02/2023,09:28:00,335.10,335.10,334.80,334.80,18000,14452200
BPCL_F1,01/02/2023,09:29:00,334.55,334.90,334.55,334.85,18000,14454000
BPCL_F1,01/02/2023,09:30:00,335.00,335.20,334.50,334.50,39600,14454000
BPCL_F1,01/02/2023,09:31:00,334.40,335.20,334.40,335.20,14400,14454000
BPCL_F1,01/02/2023,09:32:00,334.85,335.15,334.65,335.15,10800,14463000
BPCL_F1,01/02/2023,09:33:00,335.10,335.50,335.10,335.20,18000,14463000
BPCL_F1,01/02/2023,09:34:00,335.45,335.65,335.15,335.15,30600,14463000
BPCL_F1,01/02/2023,09:35:00,335.00,335.05,335.00,335.05,7200,14472000
BPCL_F1,01/02/2023,09:36:00,335.00,335.40,335.00,335.40,7200,14472000
BPCL_F1,01/02/2023,09:37:00,335.10,335.25,335.10,335.25,3600,14472000
BPCL_F1,01/02/2023,09:38:00,335.30,335.40,335.30,335.35,7200,14473800
BPCL_F1,01/02/2023,09:39:00,335.20,336.00,335.20,336.00,91800,14473800
BPCL_F1,01/02/2023,09:40:00,336.00,336.00,335.30,335.30,10800,14473800
BPCL_F1,01/02/2023,09:41:00,335.05,335.05,335.05,335.05,1800,14473800
BPCL_F1,01/02/2023,09:42:00,335.05,335.05,335.05,335.05,1800,14499000
BPCL_F1,01/02/2023,09:43:00,335.00,335.05,335.00,335.05,3600,14499000
BPCL_F1,01/02/2023,09:44:00,334.90,334.95,334.80,334.80,7200,14497200
BPCL_F1,01/02/2023,09:45:00,335.10,335.10,335.10,335.10,1800,14497200
BPCL_F1,01/02/2023,09:46:00,334.60,334.60,334.55,334.55,7200,14497200
BPCL_F1,01/02/2023,09:47:00,334.55,334.55,334.55,334.55,1800,14497200
BPCL_F1,01/02/2023,09:48:00,334.60,334.60,334.25,334.35,9000,14499000
BPCL_F1,01/02/2023,09:49:00,334.25,334.25,334.25,334.25,1800,14499000
BPCL_F1,01/02/2023,09:50:00,334.45,334.45,334.40,334.40,7200,14499000
BPCL_F1,01/02/2023,09:52:00,334.20,334.20,334.20,334.20,1800,14499000
BPCL_F1,01/02/2023,09:53:00,334.10,334.20,334.10,334.20,5400,14499000
BPCL_F1,01/02/2023,09:54:00,334.50,334.50,334.50,334.50,7200,14500800
BPCL_F1,01/02/2023,09:55:00,334.55,334.55,334.55,334.55,1800,14500800
BPCL_F1,01/02/2023,09:56:00,334.55,334.55,334.55,334.55,1800,14500800
BPCL_F1,01/02/2023,09:57:00,334.70,334.70,334.70,334.70,9000,14500800
BPCL_F1,01/02/2023,09:58:00,334.85,334.85,334.85,334.85,1800,14500800
BPCL_F1,01/02/2023,09:59:00,334.70,334.85,334.70,334.85,5400,14502600
BPCL_F1,01/02/2023,10:00:00,334.85,335.10,334.85,335.10,10800,14502600
BPCL_F1,01/02/2023,10:02:00,334.75,335.00,334.75,335.00,3600,14508000
BPCL_F1,01/02/2023,10:03:00,334.90,334.90,334.90,334.90,1800,14508000
BPCL_F1,01/02/2023,10:04:00,334.90,334.90,334.90,334.90,1800,14508000
BPCL_F1,01/02/2023,10:05:00,335.10,335.35,335.10,335.35,9000,14508000
BPCL_F1,01/02/2023,10:07:00,334.60,334.75,334.60,334.75,5400,14504400
BPCL_F1,01/02/2023,10:08:00,334.95,334.95,334.95,334.95,3600,14504400
BPCL_F1,01/02/2023,10:09:00,335.35,335.35,335.35,335.35,5400,14506200
BPCL_F1,01/02/2023,10:10:00,335.50,335.55,335.50,335.55,3600,14506200
BPCL_F1,01/02/2023,10:11:00,335.50,335.50,335.50,335.50,1800,14506200
BPCL_F1,01/02/2023,10:12:00,335.60,335.60,335.55,335.55,9000,14504400
BPCL_F1,01/02/2023,10:14:00,335.65,335.65,335.65,335.65,10800,14500800
BPCL_F1,01/02/2023,10:15:00,335.50,335.50,335.50,335.50,7200,14500800
BPCL_F1,01/02/2023,10:16:00,335.65,335.65,335.55,335.55,7200,14500800
BPCL_F1,01/02/2023,10:17:00,335.60,335.60,335.60,335.60,1800,14508000
BPCL_F1,01/02/2023,10:18:00,335.70,335.80,335.70,335.80,9000,14508000
BPCL_F1,01/02/2023,10:19:00,335.70,335.70,335.70,335.70,1800,14508000
BPCL_F1,01/02/2023,10:20:00,335.80,335.90,335.80,335.90,3600,14504400
BPCL_F1,01/02/2023,10:21:00,335.70,335.90,335.70,335.90,5400,14504400
BPCL_F1,01/02/2023,10:22:00,335.85,335.85,335.85,335.85,3600,14504400
BPCL_F1,01/02/2023,10:23:00,335.70,335.90,335.70,335.90,5400,14504400
BPCL_F1,01/02/2023,10:24:00,336.00,336.00,335.90,335.90,10800,14500800
BPCL_F1,01/02/2023,10:25:00,336.15,336.15,336.15,336.15,1800,14500800
BPCL_F1,01/02/2023,10:27:00,336.20,336.20,336.20,336.20,3600,14497200
BPCL_F1,01/02/2023,10:29:00,336.20,336.20,335.80,335.85,9000,14493600
BPCL_F1,01/02/2023,10:30:00,335.85,335.85,335.80,335.80,9000,14493600
BPCL_F1,01/02/2023,10:33:00,335.65,335.65,335.50,335.65,7200,14493600
BPCL_F1,01/02/2023,10:34:00,335.80,335.80,335.80,335.80,3600,14493600
BPCL_F1,01/02/2023,10:35:00,336.00,336.00,336.00,336.00,3600,14495400
BPCL_F1,01/02/2023,10:36:00,336.05,336.05,335.80,335.95,7200,14495400
BPCL_F1,01/02/2023,10:38:00,336.00,336.00,336.00,336.00,1800,14495400
BPCL_F1,01/02/2023,10:39:00,336.15,336.45,336.15,336.45,14400,14497200
BPCL_F1,01/02/2023,10:40:00,336.45,336.60,336.30,336.30,18000,14497200
BPCL_F1,01/02/2023,10:41:00,336.30,336.30,336.30,336.30,5400,14497200
BPCL_F1,01/02/2023,10:42:00,336.25,336.25,336.25,336.25,1800,14497200
BPCL_F1,01/02/2023,10:43:00,336.30,336.40,336.15,336.40,10800,14509800
BPCL_F1,01/02/2023,10:46:00,336.25,336.30,336.25,336.30,3600,14508000
BPCL_F1,01/02/2023,10:47:00,336.30,336.30,336.15,336.15,3600,14509800
BPCL_F1,01/02/2023,10:49:00,336.25,336.25,336.00,336.00,9000,14509800
BPCL_F1,01/02/2023,10:50:00,336.00,336.00,336.00,336.00,1800,14509800
BPCL_F1,01/02/2023,10:51:00,335.90,335.90,335.85,335.85,3600,14513400
BPCL_F1,01/02/2023,10:52:00,336.00,336.00,336.00,336.00,1800,14513400
BPCL_F1,01/02/2023,10:53:00,335.65,335.70,335.60,335.60,7200,14513400
BPCL_F1,01/02/2023,10:54:00,335.60,335.65,335.25,335.50,12600,14511600
BPCL_F1,01/02/2023,10:55:00,335.55,335.55,335.50,335.50,7200,14511600
BPCL_F1,01/02/2023,10:57:00,335.25,335.25,335.25,335.25,3600,14509800
BPCL_F1,01/02/2023,10:58:00,335.50,335.50,335.45,335.45,5400,14509800
BPCL_F1,01/02/2023,10:59:00,335.50,335.50,335.50,335.50,1800,14509800
BPCL_F1,01/02/2023,11:00:00,335.50,335.50,335.50,335.50,86400,14515200
BPCL_F1,01/02/2023,11:01:00,335.60,335.65,335.60,335.65,79200,14515200
BPCL_F1,01/02/2023,11:02:00,335.65,335.65,335.65,335.65,1800,14522400
BPCL_F1,01/02/2023,11:03:00,335.65,335.65,335.65,335.65,1800,14522400
BPCL_F1,01/02/2023,11:04:00,335.70,335.70,335.60,335.60,3600,14522400
BPCL_F1,01/02/2023,11:07:00,335.80,335.80,335.80,335.80,3600,14520600
BPCL_F1,01/02/2023,11:08:00,335.75,335.75,335.75,335.75,1800,14520600
BPCL_F1,01/02/2023,11:12:00,335.30,335.30,335.30,335.30,7200,14520600
BPCL_F1,01/02/2023,11:13:00,335.20,335.20,335.00,335.00,16200,14520600
BPCL_F1,01/02/2023,11:15:00,335.00,335.00,335.00,335.00,5400,14517000
BPCL_F1,01/02/2023,11:17:00,334.85,334.85,334.85,334.85,3600,14517000
BPCL_F1,01/02/2023,11:18:00,334.65,334.65,334.65,334.65,1800,14513400
BPCL_F1,01/02/2023,11:19:00,334.85,334.85,334.70,334.70,3600,14513400
BPCL_F1,01/02/2023,11:21:00,334.50,334.50,334.50,334.50,9000,14517000
BPCL_F1,01/02/2023,11:23:00,334.70,334.70,334.70,334.70,1800,14517000
BPCL_F1,01/02/2023,11:25:00,334.55,334.55,334.45,334.45,5400,14518800
BPCL_F1,01/02/2023,11:26:00,334.50,334.50,334.50,334.50,1800,14518800
BPCL_F1,01/02/2023,11:27:00,334.55,334.55,334.55,334.55,1800,14520600
BPCL_F1,01/02/2023,11:28:00,334.45,334.45,334.45,334.45,1800,14520600
BPCL_F1,01/02/2023,11:30:00,334.45,334.45,334.45,334.45,12600,14520600
BPCL_F1,01/02/2023,11:31:00,334.25,334.25,334.25,334.25,7200,14520600
