<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LTTS_F2,01/02/2023,09:15:00,3790.00,3790.00,3617.55,3617.55,801,71800
LTTS_F2,01/02/2023,09:16:00,3617.55,3617.55,3617.55,3617.55,200,71800
LTTS_F2,01/02/2023,09:18:00,3642.40,3647.55,3642.40,3647.55,600,72200
LTTS_F2,01/02/2023,09:20:00,3644.30,3644.30,3644.30,3644.30,200,72200
LTTS_F2,01/02/2023,09:44:00,3660.00,3660.00,3660.00,3660.00,200,72800
LTTS_F2,01/02/2023,09:45:00,3668.00,3672.40,3668.00,3671.90,600,72800
LTTS_F2,01/02/2023,09:46:00,3666.65,3666.70,3666.65,3666.70,400,72800
LTTS_F2,01/02/2023,09:50:00,3668.20,3668.20,3668.20,3668.20,200,73200
LTTS_F2,01/02/2023,09:51:00,3666.55,3666.55,3666.55,3666.55,200,73200
LTTS_F2,01/02/2023,09:54:00,3670.00,3670.00,3670.00,3670.00,400,73400
LTTS_F2,01/02/2023,10:03:00,3668.75,3668.75,3668.75,3668.75,200,73400
LTTS_F2,01/02/2023,10:05:00,3668.00,3668.00,3668.00,3668.00,200,73400
LTTS_F2,01/02/2023,10:07:00,3667.00,3667.00,3667.00,3667.00,200,73600
LTTS_F2,01/02/2023,10:10:00,3680.00,3680.00,3680.00,3680.00,200,73800
LTTS_F2,01/02/2023,10:13:00,3685.20,3685.20,3685.20,3685.20,400,73800
LTTS_F2,01/02/2023,10:21:00,3685.85,3685.85,3685.85,3685.85,200,74000
LTTS_F2,01/02/2023,10:22:00,3684.20,3684.20,3684.20,3684.20,200,74000
LTTS_F2,01/02/2023,10:23:00,3683.50,3683.50,3683.50,3683.50,200,74000
LTTS_F2,01/02/2023,10:25:00,3682.35,3682.35,3682.35,3682.35,200,74000
LTTS_F2,01/02/2023,10:36:00,3662.35,3662.35,3662.35,3662.35,400,74000
LTTS_F2,01/02/2023,10:37:00,3661.75,3668.25,3661.75,3668.25,400,74000
LTTS_F2,01/02/2023,10:46:00,3646.15,3646.15,3646.15,3646.15,400,74800
LTTS_F2,01/02/2023,10:48:00,3642.45,3642.45,3640.80,3640.80,800,75000
LTTS_F2,01/02/2023,10:51:00,3642.45,3642.45,3639.30,3639.30,600,74800
LTTS_F2,01/02/2023,10:57:00,3637.15,3637.15,3637.15,3637.15,200,75000
LTTS_F2,01/02/2023,10:58:00,3637.15,3637.15,3637.15,3637.15,200,75000
LTTS_F2,01/02/2023,11:02:00,3640.20,3640.20,3640.20,3640.20,200,75200
LTTS_F2,01/02/2023,11:29:00,3647.05,3647.05,3647.05,3647.05,200,75200
LTTS_F2,01/02/2023,11:30:00,3649.45,3649.95,3649.45,3649.95,600,75200
LTTS_F2,01/02/2023,11:33:00,3652.30,3652.30,3652.30,3652.30,1000,75000
LTTS_F2,01/02/2023,11:39:00,3653.90,3653.90,3653.90,3653.90,200,75400
LTTS_F2,01/02/2023,12:15:00,3665.00,3665.00,3665.00,3665.00,200,75600
LTTS_F2,01/02/2023,12:18:00,3673.55,3673.55,3673.55,3673.55,400,75600
LTTS_F2,01/02/2023,12:21:00,3674.85,3674.85,3674.85,3674.85,200,75600
LTTS_F2,01/02/2023,12:28:00,3673.15,3673.15,3673.15,3673.15,400,75800
LTTS_F2,01/02/2023,12:43:00,3680.00,3680.00,3680.00,3680.00,200,75800
LTTS_F2,01/02/2023,12:49:00,3682.00,3682.00,3682.00,3682.00,200,75800
LTTS_F2,01/02/2023,13:17:00,3681.25,3681.25,3681.25,3681.25,200,75800
LTTS_F2,01/02/2023,13:29:00,3676.90,3676.90,3676.90,3676.90,200,76000
LTTS_F2,01/02/2023,13:46:00,3678.20,3678.20,3678.20,3678.20,200,76200
LTTS_F2,01/02/2023,14:04:00,3678.20,3690.00,3678.20,3690.00,400,76000
LTTS_F2,01/02/2023,14:05:00,3689.35,3689.35,3689.20,3689.20,600,76000
LTTS_F2,01/02/2023,14:12:00,3685.65,3685.65,3685.65,3685.65,200,76000
LTTS_F2,01/02/2023,15:02:00,3685.65,3685.65,3685.65,3685.65,200,76000
LTTS_F2,01/02/2023,15:22:00,3672.25,3672.25,3672.25,3672.25,200,76400
LTTS_F2,01/02/2023,15:24:00,3674.45,3674.45,3668.05,3668.05,1000,76400
LTTS_F2,01/02/2023,15:26:00,3672.00,3672.00,3672.00,3672.00,200,75400
LTTS_F2,01/03/2023,09:16:00,3672.00,3672.00,3672.00,3672.00,200,75200
LTTS_F2,01/03/2023,09:17:00,3685.00,3685.00,3685.00,3685.00,200,75200
LTTS_F2,01/03/2023,09:18:00,3693.65,3693.65,3693.65,3693.65,200,75200
LTTS_F2,01/03/2023,09:21:00,3693.65,3693.65,3693.65,3693.65,200,75400
LTTS_F2,01/03/2023,09:26:00,3691.40,3691.40,3691.40,3691.40,200,75400
LTTS_F2,01/03/2023,09:27:00,3684.90,3684.90,3684.90,3684.90,400,75600
LTTS_F2,01/03/2023,09:31:00,3695.95,3695.95,3695.95,3695.95,200,75800
LTTS_F2,01/03/2023,09:40:00,3695.95,3695.95,3695.95,3695.95,200,76000
LTTS_F2,01/03/2023,09:52:00,3689.00,3689.00,3689.00,3689.00,200,76000
LTTS_F2,01/03/2023,09:59:00,3686.00,3686.00,3686.00,3686.00,600,76200
LTTS_F2,01/03/2023,10:00:00,3688.10,3688.10,3688.10,3688.10,200,75800
LTTS_F2,01/03/2023,10:01:00,3682.00,3682.00,3682.00,3682.00,200,75800
LTTS_F2,01/03/2023,10:03:00,3681.30,3686.00,3681.30,3686.00,400,75600
LTTS_F2,01/03/2023,10:05:00,3681.25,3685.35,3681.25,3685.35,800,75600
