<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IBULHSGFIN_F1,01/02/2023,09:15:00,156.90,156.90,156.70,156.70,16002,42648000
IBULHSGFIN_F1,01/02/2023,09:16:00,157.05,157.05,156.10,156.50,156000,42648000
IBULHSGFIN_F1,01/02/2023,09:17:00,156.05,156.05,156.00,156.00,76000,42704000
IBULHSGFIN_F1,01/02/2023,09:18:00,156.35,156.50,156.00,156.45,108000,42704000
IBULHSGFIN_F1,01/02/2023,09:19:00,156.15,156.50,155.80,155.80,52000,42704000
IBULHSGFIN_F1,01/02/2023,09:20:00,155.80,156.25,155.45,155.75,72000,42732000
IBULHSGFIN_F1,01/02/2023,09:21:00,156.10,156.20,155.90,156.10,60000,42732000
IBULHSGFIN_F1,01/02/2023,09:22:00,155.80,155.80,155.50,155.70,28000,42732000
IBULHSGFIN_F1,01/02/2023,09:23:00,155.90,156.70,155.90,156.70,108000,42724000
IBULHSGFIN_F1,01/02/2023,09:24:00,156.45,157.25,156.40,157.25,104000,42724000
IBULHSGFIN_F1,01/02/2023,09:25:00,157.25,157.25,156.60,156.90,84000,42724000
IBULHSGFIN_F1,01/02/2023,09:26:00,157.05,157.10,156.75,156.75,40000,42800000
IBULHSGFIN_F1,01/02/2023,09:27:00,156.75,156.95,156.70,156.95,44000,42800000
IBULHSGFIN_F1,01/02/2023,09:28:00,156.90,156.90,156.50,156.50,96000,42800000
IBULHSGFIN_F1,01/02/2023,09:29:00,156.50,156.60,156.50,156.60,28000,42788000
IBULHSGFIN_F1,01/02/2023,09:30:00,156.30,156.35,156.30,156.35,24000,42788000
IBULHSGFIN_F1,01/02/2023,09:31:00,156.10,156.80,155.85,156.80,68000,42788000
IBULHSGFIN_F1,01/02/2023,09:32:00,156.95,157.45,156.85,157.45,64000,42808000
IBULHSGFIN_F1,01/02/2023,09:33:00,157.50,157.85,157.50,157.60,180000,42808000
IBULHSGFIN_F1,01/02/2023,09:34:00,157.60,157.80,157.25,157.80,36000,42808000
IBULHSGFIN_F1,01/02/2023,09:35:00,157.50,157.80,157.50,157.60,76000,42840000
IBULHSGFIN_F1,01/02/2023,09:36:00,157.70,157.70,157.50,157.50,44000,42840000
IBULHSGFIN_F1,01/02/2023,09:37:00,157.00,157.20,157.00,157.20,148000,42840000
IBULHSGFIN_F1,01/02/2023,09:38:00,156.90,156.90,156.55,156.65,36000,42872000
IBULHSGFIN_F1,01/02/2023,09:39:00,156.70,156.70,156.50,156.55,20000,42872000
IBULHSGFIN_F1,01/02/2023,09:40:00,156.60,156.60,156.25,156.35,56000,42872000
IBULHSGFIN_F1,01/02/2023,09:41:00,156.45,156.80,156.45,156.70,28000,42904000
IBULHSGFIN_F1,01/02/2023,09:42:00,156.60,156.80,156.60,156.80,44000,42904000
IBULHSGFIN_F1,01/02/2023,09:43:00,156.80,156.85,156.80,156.85,12000,42904000
IBULHSGFIN_F1,01/02/2023,09:44:00,157.30,157.30,156.95,156.95,56000,42872000
IBULHSGFIN_F1,01/02/2023,09:45:00,157.15,157.15,156.70,156.70,24000,42872000
IBULHSGFIN_F1,01/02/2023,09:46:00,156.55,156.75,156.50,156.75,48000,42872000
IBULHSGFIN_F1,01/02/2023,09:47:00,156.70,156.70,156.60,156.60,12000,42864000
IBULHSGFIN_F1,01/02/2023,09:48:00,156.35,156.35,156.15,156.15,96000,42864000
IBULHSGFIN_F1,01/02/2023,09:49:00,156.15,156.20,156.15,156.20,64000,42864000
IBULHSGFIN_F1,01/02/2023,09:50:00,156.25,156.75,156.25,156.75,16000,42840000
IBULHSGFIN_F1,01/02/2023,09:51:00,156.60,156.65,156.60,156.65,40000,42840000
IBULHSGFIN_F1,01/02/2023,09:52:00,156.25,156.40,156.25,156.30,44000,42840000
IBULHSGFIN_F1,01/02/2023,09:53:00,156.15,156.20,156.15,156.20,56000,42864000
IBULHSGFIN_F1,01/02/2023,09:54:00,156.30,156.30,156.20,156.30,20000,42864000
IBULHSGFIN_F1,01/02/2023,09:55:00,156.40,156.45,156.40,156.45,12000,42864000
IBULHSGFIN_F1,01/02/2023,09:56:00,156.50,156.50,156.30,156.30,8000,42872000
IBULHSGFIN_F1,01/02/2023,09:57:00,156.30,156.30,156.30,156.30,12000,42872000
IBULHSGFIN_F1,01/02/2023,09:58:00,156.15,156.15,156.15,156.15,4000,42872000
IBULHSGFIN_F1,01/02/2023,09:59:00,156.00,156.00,156.00,156.00,60000,42872000
IBULHSGFIN_F1,01/02/2023,10:00:00,156.00,156.15,156.00,156.15,12000,42872000
IBULHSGFIN_F1,01/02/2023,10:01:00,156.10,156.10,156.10,156.10,28000,42872000
IBULHSGFIN_F1,01/02/2023,10:02:00,156.10,156.10,156.05,156.05,12000,42888000
IBULHSGFIN_F1,01/02/2023,10:03:00,155.70,155.70,155.60,155.60,52000,42888000
IBULHSGFIN_F1,01/02/2023,10:04:00,155.05,155.05,154.90,155.05,172000,42888000
IBULHSGFIN_F1,01/02/2023,10:05:00,155.15,155.25,155.15,155.25,8000,42824000
IBULHSGFIN_F1,01/02/2023,10:06:00,155.25,155.25,155.00,155.00,36000,42824000
IBULHSGFIN_F1,01/02/2023,10:07:00,155.15,155.20,155.05,155.05,36000,42824000
IBULHSGFIN_F1,01/02/2023,10:08:00,155.25,155.25,155.05,155.05,16000,42820000
IBULHSGFIN_F1,01/02/2023,10:09:00,154.90,155.00,154.90,155.00,12000,42820000
IBULHSGFIN_F1,01/02/2023,10:10:00,155.50,155.50,155.45,155.50,48000,42820000
IBULHSGFIN_F1,01/02/2023,10:11:00,155.85,155.85,155.85,155.85,20000,42832000
IBULHSGFIN_F1,01/02/2023,10:13:00,155.65,155.65,155.65,155.65,20000,42832000
IBULHSGFIN_F1,01/02/2023,10:14:00,155.55,155.60,155.55,155.60,16000,42832000
IBULHSGFIN_F1,01/02/2023,10:15:00,155.30,155.50,155.30,155.50,20000,42844000
IBULHSGFIN_F1,01/02/2023,10:16:00,155.65,155.70,155.65,155.70,52000,42844000
IBULHSGFIN_F1,01/02/2023,10:17:00,155.70,155.80,155.70,155.80,12000,42844000
IBULHSGFIN_F1,01/02/2023,10:18:00,156.35,156.35,156.35,156.35,88000,42848000
IBULHSGFIN_F1,01/02/2023,10:19:00,156.30,156.30,156.30,156.30,8000,42848000
IBULHSGFIN_F1,01/02/2023,10:20:00,156.20,156.30,156.20,156.30,8000,42848000
IBULHSGFIN_F1,01/02/2023,10:21:00,156.45,156.45,156.45,156.45,4000,42900000
IBULHSGFIN_F1,01/02/2023,10:22:00,156.50,156.50,156.50,156.50,12000,42900000
IBULHSGFIN_F1,01/02/2023,10:23:00,156.25,156.30,156.25,156.30,24000,42904000
IBULHSGFIN_F1,01/02/2023,10:27:00,156.70,156.80,156.70,156.80,24000,42912000
IBULHSGFIN_F1,01/02/2023,10:28:00,157.05,157.20,157.05,157.10,56000,42912000
IBULHSGFIN_F1,01/02/2023,10:29:00,157.20,157.20,157.20,157.20,4000,42912000
IBULHSGFIN_F1,01/02/2023,10:30:00,157.00,157.00,156.95,156.95,8000,42940000
IBULHSGFIN_F1,01/02/2023,10:31:00,157.10,157.10,157.10,157.10,16000,42940000
IBULHSGFIN_F1,01/02/2023,10:32:00,157.05,157.05,156.85,156.85,12000,42940000
IBULHSGFIN_F1,01/02/2023,10:33:00,156.90,156.90,156.90,156.90,4000,42964000
IBULHSGFIN_F1,01/02/2023,10:35:00,156.80,157.05,156.80,157.05,28000,42964000
IBULHSGFIN_F1,01/02/2023,10:36:00,157.05,157.25,157.05,157.25,16000,42972000
IBULHSGFIN_F1,01/02/2023,10:37:00,157.35,157.50,157.25,157.25,40000,42972000
IBULHSGFIN_F1,01/02/2023,10:38:00,157.50,157.50,157.50,157.50,12000,42972000
IBULHSGFIN_F1,01/02/2023,10:39:00,157.70,158.00,157.55,158.00,112000,42980000
IBULHSGFIN_F1,01/02/2023,10:40:00,157.65,157.65,157.40,157.40,44000,42980000
IBULHSGFIN_F1,01/02/2023,10:41:00,157.40,157.40,157.40,157.40,8000,42980000
IBULHSGFIN_F1,01/02/2023,10:42:00,157.55,157.55,157.55,157.55,4000,42932000
IBULHSGFIN_F1,01/02/2023,10:43:00,157.45,157.45,156.70,156.70,156000,42932000
IBULHSGFIN_F1,01/02/2023,10:44:00,156.70,156.70,156.70,156.70,8000,42932000
IBULHSGFIN_F1,01/02/2023,10:46:00,156.45,156.45,156.45,156.45,44000,42948000
IBULHSGFIN_F1,01/02/2023,10:47:00,156.45,156.50,156.45,156.50,8000,42948000
IBULHSGFIN_F1,01/02/2023,10:48:00,156.40,156.40,156.35,156.35,16000,42956000
IBULHSGFIN_F1,01/02/2023,10:49:00,156.35,156.35,156.35,156.35,16000,42956000
IBULHSGFIN_F1,01/02/2023,10:50:00,156.50,156.50,156.50,156.50,4000,42956000
IBULHSGFIN_F1,01/02/2023,10:53:00,156.65,156.65,156.65,156.65,4000,42944000
IBULHSGFIN_F1,01/02/2023,10:55:00,157.00,157.00,157.00,157.00,8000,42940000
IBULHSGFIN_F1,01/02/2023,10:57:00,156.50,156.50,156.50,156.50,68000,42944000
IBULHSGFIN_F1,01/02/2023,10:58:00,156.40,156.50,156.20,156.50,32000,42944000
IBULHSGFIN_F1,01/02/2023,10:59:00,156.35,156.45,156.35,156.45,24000,42944000
IBULHSGFIN_F1,01/02/2023,11:00:00,156.45,156.45,156.45,156.45,12000,42872000
IBULHSGFIN_F1,01/02/2023,11:01:00,156.35,156.50,156.35,156.50,12000,42872000
IBULHSGFIN_F1,01/02/2023,11:02:00,156.50,156.50,156.40,156.40,60000,42860000
IBULHSGFIN_F1,01/02/2023,11:03:00,156.35,156.35,156.30,156.35,84000,42860000
IBULHSGFIN_F1,01/02/2023,11:04:00,156.40,156.50,156.40,156.50,28000,42860000
IBULHSGFIN_F1,01/02/2023,11:05:00,156.30,156.30,156.30,156.30,44000,42860000
IBULHSGFIN_F1,01/02/2023,11:06:00,156.35,156.75,156.35,156.75,16000,42840000
IBULHSGFIN_F1,01/02/2023,11:07:00,157.00,157.00,157.00,157.00,16000,42840000
IBULHSGFIN_F1,01/02/2023,11:09:00,156.90,156.90,156.90,156.90,36000,42848000
IBULHSGFIN_F1,01/02/2023,11:10:00,156.95,157.00,156.90,156.90,24000,42848000
IBULHSGFIN_F1,01/02/2023,11:11:00,156.65,156.65,156.50,156.65,28000,42848000
IBULHSGFIN_F1,01/02/2023,11:12:00,156.85,156.85,156.55,156.55,48000,42880000
IBULHSGFIN_F1,01/02/2023,11:13:00,156.55,156.55,156.55,156.55,8000,42880000
IBULHSGFIN_F1,01/02/2023,11:15:00,156.65,156.65,156.65,156.65,8000,42868000
IBULHSGFIN_F1,01/02/2023,11:16:00,156.70,156.90,156.70,156.90,28000,42868000
IBULHSGFIN_F1,01/02/2023,11:17:00,157.00,157.00,157.00,157.00,4000,42868000
IBULHSGFIN_F1,01/02/2023,11:18:00,156.95,156.95,156.95,156.95,8000,42880000
IBULHSGFIN_F1,01/02/2023,11:19:00,157.00,157.00,157.00,157.00,4000,42880000
IBULHSGFIN_F1,01/02/2023,11:20:00,157.00,157.00,157.00,157.00,4000,42880000
IBULHSGFIN_F1,01/02/2023,11:21:00,156.90,156.90,156.90,156.90,8000,42892000
IBULHSGFIN_F1,01/02/2023,11:25:00,156.35,156.35,156.35,156.35,16000,42896000
IBULHSGFIN_F1,01/02/2023,11:26:00,156.30,156.30,156.10,156.10,36000,42892000
IBULHSGFIN_F1,01/02/2023,11:27:00,156.05,156.05,156.05,156.05,16000,42892000
IBULHSGFIN_F1,01/02/2023,11:28:00,156.20,156.30,156.20,156.30,12000,42892000
IBULHSGFIN_F1,01/02/2023,11:29:00,156.15,156.15,156.05,156.05,12000,42892000
IBULHSGFIN_F1,01/02/2023,11:30:00,156.15,156.15,156.15,156.15,4000,42880000
