<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INTELLECT_F2,01/02/2023,09:20:00,449.15,449.40,449.15,449.40,2002,57000
INTELLECT_F2,01/02/2023,09:57:00,446.75,446.75,446.75,446.75,2000,58000
INTELLECT_F2,01/02/2023,12:56:00,451.45,451.45,451.45,451.45,2000,58000
INTELLECT_F2,01/02/2023,13:52:00,451.50,451.50,451.50,451.50,2000,59000
INTELLECT_F2,01/03/2023,09:30:00,454.55,454.55,454.55,454.55,2001,57000
INTELLECT_F2,01/03/2023,09:31:00,455.75,455.75,455.75,455.75,2000,57000
INTELLECT_F2,01/03/2023,10:38:00,455.75,455.75,455.75,455.75,1000,57000
INTELLECT_F2,01/03/2023,11:29:00,450.30,450.30,450.30,450.30,1000,56000
INTELLECT_F2,01/04/2023,09:29:00,451.15,451.15,451.15,451.15,1001,56000
INTELLECT_F2,01/04/2023,09:34:00,451.20,451.20,451.20,451.20,1000,56000
INTELLECT_F2,01/04/2023,09:37:00,451.20,451.20,451.20,451.20,1000,56000
INTELLECT_F2,01/04/2023,09:40:00,447.10,447.10,447.10,447.10,1000,56000
INTELLECT_F2,01/04/2023,09:46:00,446.55,446.55,446.55,446.55,1000,56000
INTELLECT_F2,01/04/2023,09:56:00,446.50,446.50,446.50,446.50,2000,56000
INTELLECT_F2,01/04/2023,10:05:00,446.50,446.50,446.50,446.50,1000,57000
INTELLECT_F2,01/04/2023,11:24:00,446.50,446.50,446.50,446.50,2000,57000
INTELLECT_F2,01/04/2023,11:27:00,446.50,446.50,446.50,446.50,2000,57000
INTELLECT_F2,01/04/2023,11:51:00,446.30,446.30,446.30,446.30,1000,59000
INTELLECT_F2,01/04/2023,11:52:00,445.60,445.60,445.60,445.60,1000,59000
INTELLECT_F2,01/04/2023,12:03:00,444.05,444.05,444.05,444.05,6000,60000
INTELLECT_F2,01/05/2023,09:17:00,443.25,443.25,443.25,443.25,1001,64000
INTELLECT_F2,01/05/2023,10:58:00,443.25,443.25,443.25,443.25,1000,64000
INTELLECT_F2,01/05/2023,12:03:00,443.25,443.25,443.25,443.25,13000,64000
INTELLECT_F2,01/05/2023,12:30:00,434.10,434.10,434.10,434.10,1000,65000
INTELLECT_F2,01/05/2023,13:21:00,432.10,432.10,432.10,432.10,1000,65000
INTELLECT_F2,01/05/2023,15:25:00,432.10,432.10,432.10,432.10,1000,65000
INTELLECT_F2,01/06/2023,09:19:00,430.45,430.45,430.45,430.45,1001,65000
INTELLECT_F2,01/06/2023,09:27:00,432.80,432.80,432.80,432.80,1000,65000
INTELLECT_F2,01/06/2023,09:46:00,434.35,434.35,434.35,434.35,4000,65000
INTELLECT_F2,01/06/2023,10:36:00,434.35,434.35,434.35,434.35,2000,68000
INTELLECT_F2,01/06/2023,12:23:00,434.35,434.35,434.35,434.35,1000,68000
INTELLECT_F2,01/06/2023,12:35:00,429.35,429.35,429.35,429.35,1000,68000
INTELLECT_F2,01/06/2023,13:09:00,424.80,424.80,424.80,424.80,1000,69000
INTELLECT_F2,01/06/2023,13:37:00,424.80,424.80,424.80,424.80,2000,69000
INTELLECT_F2,01/06/2023,14:39:00,427.00,427.00,427.00,427.00,1000,71000
INTELLECT_F2,01/06/2023,15:18:00,426.30,426.30,426.30,426.30,2000,72000
INTELLECT_F2,01/06/2023,15:19:00,426.00,426.00,426.00,426.00,1000,72000
INTELLECT_F2,01/06/2023,15:25:00,425.00,425.00,425.00,425.00,1000,73000
INTELLECT_F2,01/06/2023,15:27:00,425.00,425.00,423.05,423.05,4000,73000
INTELLECT_F2,01/09/2023,09:23:00,434.60,434.60,434.60,434.60,1001,73000
INTELLECT_F2,01/09/2023,09:27:00,434.90,434.90,434.90,434.90,1000,73000
INTELLECT_F2,01/09/2023,09:29:00,435.20,435.20,435.20,435.20,1000,73000
INTELLECT_F2,01/09/2023,09:57:00,435.20,435.20,435.20,435.20,1000,73000
INTELLECT_F2,01/09/2023,10:36:00,432.00,432.00,432.00,432.00,1000,73000
INTELLECT_F2,01/09/2023,10:56:00,432.00,438.00,432.00,438.00,3000,74000
INTELLECT_F2,01/09/2023,10:58:00,438.00,438.00,438.00,438.00,2000,76000
INTELLECT_F2,01/09/2023,10:59:00,438.10,438.10,438.10,438.10,1000,74000
